Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2021-08-06 17:21:14,30.87454847,-84.23418364,2522,66,,,Grady,13131,"Grady, Georgia, US",10238.29821783786,,,84013131,USA
Georgia,US,2021-08-06 17:21:14,33.5769205,-83.17139104,1920,62,,,Greene,13133,"Greene, Georgia, US",10478.061558611656,,,84013133,USA
Georgia,US,2021-08-06 17:21:14,33.96044201,-84.02137802,107213,1220,,,Gwinnett,13135,"Gwinnett, Georgia, US",11451.3217623498,,,84013135,USA
Georgia,US,2021-08-06 17:21:14,34.63331566,-83.53094677,5264,166,,,Habersham,13137,"Habersham, Georgia, US",11613.130956583127,,,84013137,USA
Georgia,US,2021-08-06 17:21:14,34.32207823,-83.81896936,28838,502,,,Hall,13139,"Hall, Georgia, US",14105.781130008168,,,84013139,USA
Georgia,US,2021-08-06 17:21:14,33.2721566,-82.99766919,950,69,,,Hancock,13141,"Hancock, Georgia, US",11233.297859761145,,,84013141,USA
Georgia,US,2021-08-06 17:21:14,33.79602175,-85.21005667,2831,91,,,Haralson,13143,"Haralson, Georgia, US",9502.551020408164,,,84013143,USA
Georgia,US,2021-08-06 17:21:14,32.73709786,-84.90538572,2820,66,,,Harris,13145,"Harris, Georgia, US",8003.178567374276,,,84013145,USA
Georgia,US,2021-08-06 17:21:14,34.34626973,-82.96567682,2540,56,,,Hart,13147,"Hart, Georgia, US",9692.80671627552,,,84013147,USA
Georgia,US,2021-08-06 17:21:14,33.29686567,-85.12886832,979,23,,,Heard,13149,"Heard, Georgia, US",8211.020716262685,,,84013149,USA
Georgia,US,2021-08-06 17:21:14,33.4533428,-84.14814659999999,27835,342,,,Henry,13151,"Henry, Georgia, US",11866.849135192977,,,84013151,USA
Georgia,US,2021-08-06 17:21:14,32.45802497,-83.66879087,16242,274,,,Houston,13153,"Houston, Georgia, US",10288.668022272477,,,84013153,USA
Georgia,US,2021-08-06 17:21:14,31.60213036,-83.27501387,1094,31,,,Irwin,13155,"Irwin, Georgia, US",11618.521665250637,,,84013155,USA
Georgia,US,2021-08-06 17:21:14,34.13794553,-83.56814788,10521,153,,,Jackson,13157,"Jackson, Georgia, US",14416.871068966935,,,84013157,USA
Georgia,US,2021-08-06 17:21:14,33.31535543,-83.68844964,1489,40,,,Jasper,13159,"Jasper, Georgia, US",10471.903790702581,,,84013159,USA
Georgia,US,2021-08-06 17:21:14,31.80405727,-82.63724870000001,2077,44,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",13741.316572940787,,,84013161,USA
Georgia,US,2021-08-06 17:21:14,33.05867328,-82.41609057,2028,69,,,Jefferson,13163,"Jefferson, Georgia, US",13201.40606691837,,,84013163,USA
Georgia,US,2021-08-06 17:21:14,32.79248718,-81.96040187,931,44,,,Jenkins,13165,"Jenkins, Georgia, US",10730.751498386353,,,84013165,USA
Georgia,US,2021-08-06 17:21:14,32.70211082,-82.66166794,1188,50,,,Johnson,13167,"Johnson, Georgia, US",12319.81748418542,,,84013167,USA
Georgia,US,2021-08-06 17:21:14,33.02512137,-83.56019163,2169,61,,,Jones,13169,"Jones, Georgia, US",7548.28606229337,,,84013169,USA
Georgia,US,2021-08-06 17:21:14,33.07841647,-84.14263877,2249,59,,,Lamar,13171,"Lamar, Georgia, US",11789.065366671908,,,84013171,USA
Georgia,US,2021-08-06 17:21:14,31.038285700000003,-83.06472457,880,14,,,Lanier,13173,"Lanier, Georgia, US",8442.866737023889,,,84013173,USA
Georgia,US,2021-08-06 17:21:14,32.46325233,-82.92221316,6146,173,,,Laurens,13175,"Laurens, Georgia, US",12926.429142304294,,,84013175,USA
Georgia,US,2021-08-06 17:21:14,31.779330600000005,-84.14324253,3081,59,,,Lee,13177,"Lee, Georgia, US",10272.73939717258,,,84013177,USA
Georgia,US,2021-08-06 17:21:14,31.82588896,-81.49251135,4708,69,,,Liberty,13179,"Liberty, Georgia, US",7663.384064458371,,,84013179,USA
Georgia,US,2021-08-06 17:21:14,33.79201475,-82.45024131,867,28,,,Lincoln,13181,"Lincoln, Georgia, US",10945.587678323443,,,84013181,USA
Georgia,US,2021-08-06 17:21:14,31.75218791,-81.74952375,1037,14,,,Long,13183,"Long, Georgia, US",5301.9070504627025,,,84013183,USA
Georgia,US,2021-08-06 17:21:14,30.83568832,-83.27056716,14705,221,,,Lowndes,13185,"Lowndes, Georgia, US",12524.913547859564,,,84013185,USA
Georgia,US,2021-08-06 17:21:14,34.57286511,-84.00425681,3171,83,,,Lumpkin,13187,"Lumpkin, Georgia, US",9434.692055935733,,,84013187,USA
Georgia,US,2021-08-06 17:21:14,32.35207048,-84.04234127,924,37,,,Macon,13193,"Macon, Georgia, US",7136.788445199661,,,84013193,USA
Georgia,US,2021-08-06 17:21:14,34.12920917,-83.21218732,3425,56,,,Madison,13195,"Madison, Georgia, US",11462.51673360107,,,84013195,USA
Georgia,US,2021-08-06 17:21:14,32.3483402,-84.52733571,648,26,,,Marion,13197,"Marion, Georgia, US",7752.123459743989,,,84013197,USA
Georgia,US,2021-08-06 17:21:14,33.47851918,-82.48252774,2674,52,,,McDuffie,13189,"McDuffie, Georgia, US",12546.921921921921,,,84013189,USA
Georgia,US,2021-08-06 17:21:14,31.49683595,-81.40163426,932,16,,,McIntosh,13191,"McIntosh, Georgia, US",6482.125469467242,,,84013191,USA
Georgia,US,2021-08-06 17:21:14,33.04163534,-84.68859732,2196,92,,,Meriwether,13199,"Meriwether, Georgia, US",10374.63976945245,,,84013199,USA
Georgia,US,2021-08-06 17:21:14,31.16568912,-84.73151117,896,14,,,Miller,13201,"Miller, Georgia, US",15669.814620496678,,,84013201,USA
Georgia,US,2021-08-06 17:21:14,31.22483255,-84.19381821,2316,85,,,Mitchell,13205,"Mitchell, Georgia, US",10593.239720075013,,,84013205,USA
Georgia,US,2021-08-06 17:21:14,33.014289,-83.92097166,2892,106,,,Monroe,13207,"Monroe, Georgia, US",10486.61976938139,,,84013207,USA
Georgia,US,2021-08-06 17:21:14,32.17201038,-82.53527476,1032,23,,,Montgomery,13209,"Montgomery, Georgia, US",11251.635412123855,,,84013209,USA
Georgia,US,2021-08-06 17:21:14,33.59232073,-83.49129491,2253,31,,,Morgan,13211,"Morgan, Georgia, US",11688.109566300061,,,84013211,USA
Georgia,US,2021-08-06 17:21:14,34.78897608,-84.74993177,5264,92,,,Murray,13213,"Murray, Georgia, US",13128.491620111732,,,84013213,USA
Georgia,US,2021-08-06 17:21:14,32.50931999,-84.87142262,17969,507,,,Muscogee,13215,"Muscogee, Georgia, US",9178.674866807309,,,84013215,USA
Georgia,US,2021-08-06 17:21:14,33.55514538,-83.84547140000001,12089,266,,,Newton,13217,"Newton, Georgia, US",10818.477949599084,,,84013217,USA
Georgia,US,2021-08-06 17:21:14,33.83749973,-83.43679568,4212,74,,,Oconee,13219,"Oconee, Georgia, US",10456.802383316783,,,84013219,USA
Georgia,US,2021-08-06 17:21:14,33.878629600000004,-83.08278123,1561,32,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",10230.028180090438,,,84013221,USA
Georgia,US,2021-08-06 17:21:14,,,31673,704,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA
Georgia,US,2021-08-06 17:21:14,33.91969522,-84.86848792,18358,237,,,Paulding,13223,"Paulding, Georgia, US",10884.168213106299,,,84013223,USA
Georgia,US,2021-08-06 17:21:14,32.56934316,-83.82937,2887,70,,,Peach,13225,"Peach, Georgia, US",10480.650548173964,,,84013225,USA
Georgia,US,2021-08-06 17:21:14,34.46589159,-84.46406611,3750,79,,,Pickens,13227,"Pickens, Georgia, US",11506.244055107238,,,84013227,USA
Georgia,US,2021-08-06 17:21:14,31.35928155,-82.21598442,2838,62,,,Pierce,13229,"Pierce, Georgia, US",14580.015412278448,,,84013229,USA
Georgia,US,2021-08-06 17:21:14,33.09310242,-84.38790389,2519,44,,,Pike,13231,"Pike, Georgia, US",13284.463664170446,,,84013231,USA
Georgia,US,2021-08-06 17:21:14,34.00267074,-85.18677781,5918,100,,,Polk,13233,"Polk, Georgia, US",13887.780724192147,,,84013233,USA
Georgia,US,2021-08-06 17:21:14,32.23334561,-83.47549959999999,998,48,,,Pulaski,13235,"Pulaski, Georgia, US",8961.120589027565,,,84013235,USA
Georgia,US,2021-08-06 17:21:14,33.32056115,-83.37552891,2410,60,,,Putnam,13237,"Putnam, Georgia, US",10895.610108956102,,,84013237,USA
Georgia,US,2021-08-06 17:21:14,31.86728114,-85.01773177,178,3,,,Quitman,13239,"Quitman, Georgia, US",7742.496737712048,,,84013239,USA
Georgia,US,2021-08-06 17:21:14,34.88389445,-83.40304637,1876,51,,,Rabun,13241,"Rabun, Georgia, US",10947.073583474354,,,84013241,USA
Georgia,US,2021-08-06 17:21:14,31.76622818,-84.75732369,722,34,,,Randolph,13243,"Randolph, Georgia, US",10652.109766892889,,,84013243,USA
Georgia,US,2021-08-06 17:21:14,33.35777107,-82.07026432,26272,536,,,Richmond,13245,"Richmond, Georgia, US",12972.674033913036,,,84013245,USA
Georgia,US,2021-08-06 17:21:14,33.65145002,-84.02202167,8545,182,,,Rockdale,13247,"Rockdale, Georgia, US",9400.853722936103,,,84013247,USA
Georgia,US,2021-08-06 17:21:14,32.2654021,-84.31258912,394,5,,,Schley,13249,"Schley, Georgia, US",7494.768879589119,,,84013249,USA
Georgia,US,2021-08-06 17:21:14,32.74976524,-81.60779441,1127,33,,,Screven,13251,"Screven, Georgia, US",8069.597594157239,,,84013251,USA
Georgia,US,2021-08-06 17:21:14,30.93464824,-84.86823924,1020,19,,,Seminole,13253,"Seminole, Georgia, US",12608.158220024721,,,84013253,USA
Georgia,US,2021-08-06 17:21:14,33.26310031,-84.28013991,6976,206,,,Spalding,13255,"Spalding, Georgia, US",10458.300226376625,,,84013255,USA
Georgia,US,2021-08-06 17:21:14,34.55151201,-83.29405315,3231,81,,,Stephens,13257,"Stephens, Georgia, US",12462.873674059789,,,84013257,USA
Georgia,US,2021-08-06 17:21:14,32.07996777,-84.83208037,1167,26,,,Stewart,13259,"Stewart, Georgia, US",17625.736293611237,,,84013259,USA
Georgia,US,2021-08-06 17:21:14,32.03650571,-84.19821492,2811,106,,,Sumter,13261,"Sumter, Georgia, US",9521.067606015446,,,84013261,USA
Georgia,US,2021-08-06 17:21:14,32.69642758,-84.53351366,531,18,,,Talbot,13263,"Talbot, Georgia, US",8571.42857142857,,,84013263,USA
Georgia,US,2021-08-06 17:21:14,33.56543317,-82.88136816,129,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",8392.973324658426,,,84013265,USA
Georgia,US,2021-08-06 17:21:14,32.04785085,-82.05539188,2652,70,,,Tattnall,13267,"Tattnall, Georgia, US",10488.017084552717,,,84013267,USA
Georgia,US,2021-08-06 17:21:14,32.55792548,-84.25077141,835,26,,,Taylor,13269,"Taylor, Georgia, US",10411.47132169576,,,84013269,USA
Georgia,US,2021-08-06 17:21:14,31.92829517,-82.93491155,1451,60,,,Telfair,13271,"Telfair, Georgia, US",9148.802017654476,,,84013271,USA
Georgia,US,2021-08-06 17:21:14,31.77527543,-84.44069698,874,49,,,Terrell,13273,"Terrell, Georgia, US",10244.988864142539,,,84013273,USA
Georgia,US,2021-08-06 17:21:14,30.86392347,-83.91847289,5138,129,,,Thomas,13275,"Thomas, Georgia, US",11558.795077726036,,,84013275,USA
Georgia,US,2021-08-06 17:21:14,31.45743864,-83.5236119,5601,135,,,Tift,13277,"Tift, Georgia, US",13780.631827576026,,,84013277,USA
Georgia,US,2021-08-06 17:21:14,32.12059861,-82.32957247,3857,121,,,Toombs,13279,"Toombs, Georgia, US",14375.698844576966,,,84013279,USA
Georgia,US,2021-08-06 17:21:14,34.91369188,-83.74107459999999,1329,60,,,Towns,13281,"Towns, Georgia, US",11040.957049098613,,,84013281,USA
Georgia,US,2021-08-06 17:21:14,32.40422134,-82.56904553,948,34,,,Treutlen,13283,"Treutlen, Georgia, US",13737.139544993479,,,84013283,USA
Georgia,US,2021-08-06 17:21:14,33.03349196,-85.02812115,8310,243,,,Troup,13285,"Troup, Georgia, US",11884.671491090072,,,84013285,USA
Georgia,US,2021-08-06 17:21:14,31.71612656,-83.62069378,1149,42,,,Turner,13287,"Turner, Georgia, US",14389.480275516593,,,84013287,USA
Georgia,US,2021-08-06 17:21:14,32.67435595,-83.43078662,793,47,,,Twiggs,13289,"Twiggs, Georgia, US",9766.009852216748,,,84013289,USA
Georgia,US,2021-08-06 17:21:14,,,3334,5,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA
Georgia,US,2021-08-06 17:21:14,34.82995757,-83.98967069,2391,85,,,Union,13291,"Union, Georgia, US",9754.80396556648,,,84013291,USA
Georgia,US,2021-08-06 17:21:14,32.87920671,-84.30024826,3676,133,,,Upson,13293,"Upson, Georgia, US",13966.565349544073,,,84013293,USA
Georgia,US,2021-08-06 17:21:14,34.73376362,-85.30165174,8177,92,,,Walker,13295,"Walker, Georgia, US",11721.44894711945,,,84013295,USA
Georgia,US,2021-08-06 17:21:14,33.78017694,-83.73552314,11291,266,,,Walton,13297,"Walton, Georgia, US",11936.401213620458,,,84013297,USA
Georgia,US,2021-08-06 17:21:14,31.05449097,-82.42224148,5441,187,,,Ware,13299,"Ware, Georgia, US",15226.395029943471,,,84013299,USA
Georgia,US,2021-08-06 17:21:14,33.41146451,-82.67795848,580,20,,,Warren,13301,"Warren, Georgia, US",11039.208222306814,,,84013301,USA
Georgia,US,2021-08-06 17:21:14,32.96711864,-82.79357039,2169,90,,,Washington,13303,"Washington, Georgia, US",10645.921272209678,,,84013303,USA
Georgia,US,2021-08-06 17:21:14,31.5521809,-81.91894878,3888,92,,,Wayne,13305,"Wayne, Georgia, US",12991.61292478364,,,84013305,USA
Georgia,US,2021-08-06 17:21:14,32.04066113,-84.54742852,159,4,,,Webster,13307,"Webster, Georgia, US",6098.964326812428,,,84013307,USA
Georgia,US,2021-08-06 17:21:14,32.12009104,-82.72574721,695,26,,,Wheeler,13309,"Wheeler, Georgia, US",8847.867600254614,,,84013309,USA
Georgia,US,2021-08-06 17:21:14,34.64624278,-83.74905525,3388,86,,,White,13311,"White, Georgia, US",11000.714332099487,,,84013311,USA
Georgia,US,2021-08-06 17:21:14,34.80987459,-84.96093476,17526,252,,,Whitfield,13313,"Whitfield, Georgia, US",16750.774171349927,,,84013313,USA
Georgia,US,2021-08-06 17:21:14,31.97496928,-83.43438555,882,48,,,Wilcox,13315,"Wilcox, Georgia, US",10214.244354371744,,,84013315,USA
Georgia,US,2021-08-06 17:21:14,33.78290391,-82.74286107,1139,32,,,Wilkes,13317,"Wilkes, Georgia, US",11649.790324230336,,,84013317,USA
Georgia,US,2021-08-06 17:21:14,32.80291082,-83.17140684,1007,27,,,Wilkinson,13319,"Wilkinson, Georgia, US",11246.370337279428,,,84013319,USA
Georgia,US,2021-08-06 17:21:14,31.55162306,-83.85090513,1932,69,,,Worth,13321,"Worth, Georgia, US",9542.154393243443,,,84013321,USA
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA
Guam,US,2021-08-06 17:21:14,13.4443,144.7937,8673,143,,,,66,"Guam, US",5281.040498328553,,,316,GUM
Hawaii,US,2021-08-06 17:21:14,19.60121157,-155.5210167,4484,58,,,Hawaii,15001,"Hawaii, Hawaii, US",2225.1666145608474,,,84015001,USA
Hawaii,US,2021-08-06 17:21:14,21.45803166,-157.97121819999998,32138,413,,,Honolulu,15003,"Honolulu, Hawaii, US",3297.683166711644,,,84015003,USA
Hawaii,US,2021-08-06 17:21:14,22.03935037,-159.5966786,586,2,,,Kauai,15007,"Kauai, Hawaii, US",810.590236952402,,,84015007,USA
Hawaii,US,2021-08-06 17:21:14,20.86399628,-156.56890969999998,5562,62,,,Maui,15009,"Maui, Hawaii, US",3322.2432608397,,,84015009,USA
Hawaii,US,2021-08-06 17:21:14,,,1847,3,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA
Hawaii,US,2021-08-06 17:21:14,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA
Idaho,US,2021-08-06 17:21:14,43.4526575,-116.24155159999998,56278,494,,,Ada,16001,"Ada, Idaho, US",11685.946672148542,,,84016001,USA
Idaho,US,2021-08-06 17:21:14,44.89333571,-116.4545247,361,4,,,Adams,16003,"Adams, Idaho, US",8407.079646017699,,,84016003,USA
Idaho,US,2021-08-06 17:21:14,42.67002716,-112.2233311,9178,115,,,Bannock,16005,"Bannock, Idaho, US",10452.35058309038,,,84016005,USA
Idaho,US,2021-08-06 17:21:14,42.28269683,-111.32892379999998,427,2,,,Bear Lake,16007,"Bear Lake, Idaho, US",6971.428571428572,,,84016007,USA
Idaho,US,2021-08-06 17:21:14,47.21754179,-116.6586851,816,10,,,Benewah,16009,"Benewah, Idaho, US",8776.080877608088,,,84016009,USA
Idaho,US,2021-08-06 17:21:14,43.21672879999999,-112.3978437,4946,78,,,Bingham,16011,"Bingham, Idaho, US",10565.892632073657,,,84016011,USA
Idaho,US,2021-08-06 17:21:14,43.4085812,-113.9752658,2456,19,,,Blaine,16013,"Blaine, Idaho, US",10668.520046913687,,,84016013,USA
Idaho,US,2021-08-06 17:21:14,43.98829931,-115.7309284,420,3,,,Boise,16015,"Boise, Idaho, US",5363.299706295492,,,84016015,USA
Idaho,US,2021-08-06 17:21:14,48.29996017,-116.6017932,3539,46,,,Bonner,16017,"Bonner, Idaho, US",7737.379479219047,,,84016017,USA
Idaho,US,2021-08-06 17:21:14,43.38713372,-111.6161537,15368,179,,,Bonneville,16019,"Bonneville, Idaho, US",12907.560766659388,,,84016019,USA
Idaho,US,2021-08-06 17:21:14,48.76684761,-116.4630179,927,14,,,Boundary,16021,"Boundary, Idaho, US",7570.436913025725,,,84016021,USA
Idaho,US,2021-08-06 17:21:14,43.72592209,-113.1735463,215,1,,,Butte,16023,"Butte, Idaho, US",8278.783211397767,,,84016023,USA
Idaho,US,2021-08-06 17:21:14,43.46665742,-114.8065892,73,0,,,Camas,16025,"Camas, Idaho, US",6600.361663652803,,,84016025,USA
Idaho,US,2021-08-06 17:21:14,43.61970148,-116.70954990000001,28700,320,,,Canyon,16027,"Canyon, Idaho, US",12486.458501015884,,,84016027,USA
Idaho,US,2021-08-06 17:21:14,42.77149116,-111.5597683,726,12,,,Caribou,16029,"Caribou, Idaho, US",10146.750524109015,,,84016029,USA
Idaho,US,2021-08-06 17:21:14,42.28347888,-113.6012409,3030,28,,,Cassia,16031,"Cassia, Idaho, US",12609.238451935082,,,84016031,USA
Idaho,US,2021-08-06 17:21:14,44.28496071,-112.35057040000001,59,0,,,Clark,16033,"Clark, Idaho, US",6982.248520710059,,,84016033,USA
Idaho,US,2021-08-06 17:21:14,46.67459924,-115.6622393,1125,14,,,Clearwater,16035,"Clearwater, Idaho, US",12848.332571950663,,,84016035,USA
Idaho,US,2021-08-06 17:21:14,44.24186819,-114.2855494,262,3,,,Custer,16037,"Custer, Idaho, US",6071.842410196988,,,84016037,USA
Idaho,US,2021-08-06 17:21:14,43.3507101,-115.4701578,2281,19,,,Elmore,16039,"Elmore, Idaho, US",8291.228962960271,,,84016039,USA
Idaho,US,2021-08-06 17:21:14,42.18332217,-111.81496659999999,1264,17,,,Franklin,16041,"Franklin, Idaho, US",9109.25338714327,,,84016041,USA
Idaho,US,2021-08-06 17:21:14,44.22800938,-111.48099429999999,1202,14,,,Fremont,16043,"Fremont, Idaho, US",9176.272997938773,,,84016043,USA
Idaho,US,2021-08-06 17:21:14,44.06482372,-116.398376,1941,43,,,Gem,16045,"Gem, Idaho, US",10716.651943462897,,,84016045,USA
Idaho,US,2021-08-06 17:21:14,42.96927962,-114.81083059999999,1396,24,,,Gooding,16047,"Gooding, Idaho, US",9196.91679293761,,,84016047,USA
Idaho,US,2021-08-06 17:21:14,45.84721541,-115.4634436,1402,18,,,Idaho,16049,"Idaho, Idaho, US",8411.831763364733,,,84016049,USA
Idaho,US,2021-08-06 17:21:14,43.82078483,-112.3131749,3129,33,,,Jefferson,16051,"Jefferson, Idaho, US",10475.042683539219,,,84016051,USA
Idaho,US,2021-08-06 17:21:14,42.68891267,-114.2655033,2757,25,,,Jerome,16053,"Jerome, Idaho, US",11293.626085531705,,,84016053,USA
Idaho,US,2021-08-06 17:21:14,47.67282258,-116.7020872,20154,225,,,Kootenai,16055,"Kootenai, Idaho, US",12163.165295690327,,,84016055,USA
Idaho,US,2021-08-06 17:21:14,46.81587887,-116.71136979999999,3302,13,,,Latah,16057,"Latah, Idaho, US",8232.771516904359,,,84016057,USA
Idaho,US,2021-08-06 17:21:14,44.9438088,-113.9309747,554,9,,,Lemhi,16059,"Lemhi, Idaho, US",6901.706739753333,,,84016059,USA
Idaho,US,2021-08-06 17:21:14,46.23315327,-116.434146,461,11,,,Lewis,16061,"Lewis, Idaho, US",12011.464304325169,,,84016061,USA
Idaho,US,2021-08-06 17:21:14,43.0012336,-114.1358773,516,11,,,Lincoln,16063,"Lincoln, Idaho, US",9616.101379053298,,,84016063,USA
Idaho,US,2021-08-06 17:21:14,43.78141028,-111.65384740000002,7519,28,,,Madison,16065,"Madison, Idaho, US",18841.306036534945,,,84016065,USA
Idaho,US,2021-08-06 17:21:14,42.85518524,-113.6357257,2418,34,,,Minidoka,16067,"Minidoka, Idaho, US",11492.94167973763,,,84016067,USA
Idaho,US,2021-08-06 17:21:14,46.32638236,-116.75009750000001,4027,59,,,Nez Perce,16069,"Nez Perce, Idaho, US",9965.848346862007,,,84016069,USA
Idaho,US,2021-08-06 17:21:14,42.19494279999999,-112.5407838,384,4,,,Oneida,16071,"Oneida, Idaho, US",8474.950342087839,,,84016071,USA
Idaho,US,2021-08-06 17:21:14,42.58016894,-116.16938710000001,1118,31,,,Owyhee,16073,"Owyhee, Idaho, US",9456.144802503595,,,84016073,USA
Idaho,US,2021-08-06 17:21:14,44.00545243,-116.7647695,2706,39,,,Payette,16075,"Payette, Idaho, US",11298.06688656006,,,84016075,USA
Idaho,US,2021-08-06 17:21:14,42.69254894,-112.83957420000002,678,9,,,Power,16077,"Power, Idaho, US",8826.975654211692,,,84016077,USA
Idaho,US,2021-08-06 17:21:14,47.35364087,-115.89167490000001,1340,40,,,Shoshone,16079,"Shoshone, Idaho, US",10402.1114733737,,,84016079,USA
Idaho,US,2021-08-06 17:21:14,43.75303583,-111.2056773,1268,4,,,Teton,16081,"Teton, Idaho, US",10443.09010047768,,,84016081,USA
Idaho,US,2021-08-06 17:21:14,42.35440512,-114.6685381,10508,133,,,Twin Falls,16083,"Twin Falls, Idaho, US",12095.12189507125,,,84016083,USA
Idaho,US,2021-08-06 17:21:14,,,0,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA
Idaho,US,2021-08-06 17:21:14,44.76728382,-115.5676773,936,6,,,Valley,16085,"Valley, Idaho, US",8216.292134831461,,,84016085,USA
Idaho,US,2021-08-06 17:21:14,44.45275475,-116.78476880000001,1245,23,,,Washington,16087,"Washington, Idaho, US",12213.066509711594,,,84016087,USA
Illinois,US,2021-08-06 17:21:14,39.98815591,-91.18786813,10064,131,,,Adams,17001,"Adams, Illinois, US",15380.14823871017,,,84017001,USA
Illinois,US,2021-08-06 17:21:14,37.18049267,-89.32910838,513,11,,,Alexander,17003,"Alexander, Illinois, US",8904.70404443673,,,84017003,USA
