Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
California,US,2021-07-27 14:21:26,39.57713498,-120.52007009999998,125,0,,,Sierra,6091,"Sierra, California, US",4159.733777038269,,,84006091,USA
California,US,2021-07-27 14:21:26,41.59198861,-122.54074340000001,2537,40,,,Siskiyou,6093,"Siskiyou, California, US",5826.959737247066,,,84006093,USA
California,US,2021-07-27 14:21:26,38.26827353,-121.9357113,35482,259,,,Solano,6095,"Solano, California, US",7926.405640208827,,,84006095,USA
California,US,2021-07-27 14:21:26,38.52746429,-122.88625060000001,32325,329,,,Sonoma,6097,"Sonoma, California, US",6539.074637493527,,,84006097,USA
California,US,2021-07-27 14:21:26,37.55862499,-120.9970722,65304,1085,,,Stanislaus,6099,"Stanislaus, California, US",11859.223477281806,,,84006099,USA
California,US,2021-07-27 14:21:26,39.03417539,-121.6945899,9988,115,,,Sutter,6101,"Sutter, California, US",10299.986593930143,,,84006101,USA
California,US,2021-07-27 14:21:26,40.12570935,-122.23701709999999,5832,66,,,Tehama,6103,"Tehama, California, US",8960.72767500461,,,84006103,USA
California,US,2021-07-27 14:21:26,40.649176700000005,-123.114713,451,6,,,Trinity,6105,"Trinity, California, US",3671.1436711436713,,,84006105,USA
California,US,2021-07-27 14:21:26,36.22026558,-118.8020203,50221,854,,,Tulare,6107,"Tulare, California, US",10772.530807923722,,,84006107,USA
California,US,2021-07-27 14:21:26,38.02644018,-119.95250929999999,4344,73,,,Tuolumne,6109,"Tuolumne, California, US",7973.861008113367,,,84006109,USA
California,US,2021-07-27 14:21:26,,,81,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA
California,US,2021-07-27 14:21:26,34.44465746,-119.09106129999999,83255,1041,,,Ventura,6111,"Ventura, California, US",9840.946754514744,,,84006111,USA
California,US,2021-07-27 14:21:26,38.68278902,-121.90182879999999,14699,215,,,Yolo,6113,"Yolo, California, US",6666.213151927438,,,84006113,USA
California,US,2021-07-27 14:21:26,39.26255932,-121.35356440000001,6843,51,,,Yuba,6115,"Yuba, California, US",8698.581379976611,,,84006115,USA
Colorado,US,2021-07-27 14:21:26,39.87432092,-104.3362578,62084,727,,,Adams,8001,"Adams, Colorado, US",11998.739904255915,,,84008001,USA
Colorado,US,2021-07-27 14:21:26,37.57250606,-105.7885451,1789,38,,,Alamosa,8003,"Alamosa, Colorado, US",11020.76017988049,,,84008003,USA
Colorado,US,2021-07-27 14:21:26,39.64977461,-104.3353617,64053,774,,,Arapahoe,8005,"Arapahoe, Colorado, US",9755.40291506115,,,84008005,USA
Colorado,US,2021-07-27 14:21:26,37.19474156,-107.04768670000001,1129,3,,,Archuleta,8007,"Archuleta, Colorado, US",8047.615653289615,,,84008007,USA
Colorado,US,2021-07-27 14:21:26,37.31940883,-102.5603223,326,4,,,Baca,8009,"Baca, Colorado, US",9103.602345713487,,,84008009,USA
Colorado,US,2021-07-27 14:21:26,37.95474293,-103.0720195,1550,22,,,Bent,8011,"Bent, Colorado, US",27792.720100412407,,,84008011,USA
Colorado,US,2021-07-27 14:21:26,40.09313619,-105.3546767,24521,235,,,Boulder,8013,"Boulder, Colorado, US",7517.259561735889,,,84008013,USA
Colorado,US,2021-07-27 14:21:26,39.95998787,-105.0566324,5116,77,,,Broomfield,8014,"Broomfield, Colorado, US",7260.342013765699,,,84008014,USA
Colorado,US,2021-07-27 14:21:26,38.74745778,-106.19265729999998,1819,25,,,Chaffee,8015,"Chaffee, Colorado, US",8935.940263313028,,,84008015,USA
Colorado,US,2021-07-27 14:21:26,38.82777431,-102.6032558,132,6,,,Cheyenne,8017,"Cheyenne, Colorado, US",7209.175314036046,,,84008017,USA
Colorado,US,2021-07-27 14:21:26,39.68864463,-105.6463118,496,3,,,Clear Creek,8019,"Clear Creek, Colorado, US",5113.40206185567,,,84008019,USA
Colorado,US,2021-07-27 14:21:26,37.201606,-106.19174879999998,760,25,,,Conejos,8021,"Conejos, Colorado, US",9262.644728823889,,,84008021,USA
Colorado,US,2021-07-27 14:21:26,37.27732493,-105.4276548,254,5,,,Costilla,8023,"Costilla, Colorado, US",6534.602521224595,,,84008023,USA
Colorado,US,2021-07-27 14:21:26,38.32608609,-103.7844965,2217,17,,,Crowley,8025,"Crowley, Colorado, US",36578.122422042565,,,84008025,USA
Colorado,US,2021-07-27 14:21:26,38.10883162,-105.3683478,237,2,,,Custer,8027,"Custer, Colorado, US",4676.400947119179,,,84008027,USA
Colorado,US,2021-07-27 14:21:26,38.86246243,-107.86313419999999,3108,70,,,Delta,8029,"Delta, Colorado, US",9973.685899492972,,,84008029,USA
Colorado,US,2021-07-27 14:21:26,39.76018276,-104.87256950000001,75611,851,,,Denver,8031,"Denver, Colorado, US",10397.394978898834,,,84008031,USA
Colorado,US,2021-07-27 14:21:26,37.75208676,-108.5211585,130,1,,,Dolores,8033,"Dolores, Colorado, US",6326.03406326034,,,84008033,USA
Colorado,US,2021-07-27 14:21:26,39.33133796,-104.930001,31171,253,,,Douglas,8035,"Douglas, Colorado, US",8876.732146010012,,,84008035,USA
Colorado,US,2021-07-27 14:21:26,39.62754308,-106.6933637,6485,23,,,Eagle,8037,"Eagle, Colorado, US",11763.745533041885,,,84008037,USA
Colorado,US,2021-07-27 14:21:26,38.83240149,-104.5251411,75587,900,,,El Paso,8041,"El Paso, Colorado, US",10492.321658849283,,,84008041,USA
Colorado,US,2021-07-27 14:21:26,39.28656773,-104.13587209999999,1927,14,,,Elbert,8039,"Elbert, Colorado, US",7209.398032099966,,,84008039,USA
Colorado,US,2021-07-27 14:21:26,38.47362326,-105.43996670000001,6623,64,,,Fremont,8043,"Fremont, Colorado, US",13844.352933798784,,,84008043,USA
Colorado,US,2021-07-27 14:21:26,39.59921777,-107.902708,6434,53,,,Garfield,8045,"Garfield, Colorado, US",10712.442350277219,,,84008045,USA
Colorado,US,2021-07-27 14:21:26,39.85646523,-105.5252597,288,3,,,Gilpin,8047,"Gilpin, Colorado, US",4613.1667467563675,,,84008047,USA
Colorado,US,2021-07-27 14:21:26,40.10603347,-106.11780420000001,1529,7,,,Grand,8049,"Grand, Colorado, US",9717.808567433583,,,84008049,USA
Colorado,US,2021-07-27 14:21:26,38.66611652,-107.0320729,1410,6,,,Gunnison,8051,"Gunnison, Colorado, US",8074.676440270301,,,84008051,USA
Colorado,US,2021-07-27 14:21:26,37.82247444,-107.3004345,31,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",3780.487804878049,,,84008053,USA
Colorado,US,2021-07-27 14:21:26,37.68473101,-104.9612585,451,18,,,Huerfano,8055,"Huerfano, Colorado, US",6539.074960127592,,,84008055,USA
Colorado,US,2021-07-27 14:21:26,40.665938700000005,-106.3408905,67,0,,,Jackson,8057,"Jackson, Colorado, US",4813.218390804598,,,84008057,USA
Colorado,US,2021-07-27 14:21:26,39.58635604,-105.2517692,49853,811,,,Jefferson,8059,"Jefferson, Colorado, US",8552.86070398589,,,84008059,USA
Colorado,US,2021-07-27 14:21:26,38.43260896,-102.7392145,95,3,,,Kiowa,8061,"Kiowa, Colorado, US",6756.756756756757,,,84008061,USA
Colorado,US,2021-07-27 14:21:26,39.30497777,-102.60221990000001,658,12,,,Kit Carson,8063,"Kit Carson, Colorado, US",9271.523178807947,,,84008063,USA
Colorado,US,2021-07-27 14:21:26,37.28632032,-107.8429014,4264,41,,,La Plata,8067,"La Plata, Colorado, US",7584.354600594084,,,84008067,USA
Colorado,US,2021-07-27 14:21:26,39.20278823,-106.35556969999999,844,1,,,Lake,8065,"Lake, Colorado, US",10385.135966531316,,,84008065,USA
Colorado,US,2021-07-27 14:21:26,40.66671597,-105.4625784,28536,248,,,Larimer,8069,"Larimer, Colorado, US",7995.539354271096,,,84008069,USA
Colorado,US,2021-07-27 14:21:26,37.3153406,-104.03764579999999,1240,14,,,Las Animas,8071,"Las Animas, Colorado, US",8548.186957121192,,,84008071,USA
Colorado,US,2021-07-27 14:21:26,38.98749519,-103.51366490000001,1043,4,,,Lincoln,8073,"Lincoln, Colorado, US",18295.035958603752,,,84008073,USA
Colorado,US,2021-07-27 14:21:26,40.7249637,-103.110817,4072,69,,,Logan,8075,"Logan, Colorado, US",18171.270471685482,,,84008075,USA
Colorado,US,2021-07-27 14:21:26,39.01787888,-108.469799,18113,266,,,Mesa,8077,"Mesa, Colorado, US",11745.671486933403,,,84008077,USA
Colorado,US,2021-07-27 14:21:26,37.66954283,-106.92816979999999,97,1,,,Mineral,8079,"Mineral, Colorado, US",12613.784135240572,,,84008079,USA
Colorado,US,2021-07-27 14:21:26,40.61810999,-108.2070876,1193,27,,,Moffat,8081,"Moffat, Colorado, US",8981.404803131823,,,84008081,USA
Colorado,US,2021-07-27 14:21:26,37.33859579,-108.59588570000001,2163,28,,,Montezuma,8083,"Montezuma, Colorado, US",8261.085437115686,,,84008083,USA
Colorado,US,2021-07-27 14:21:26,38.40214114,-108.26390220000002,3968,68,,,Montrose,8085,"Montrose, Colorado, US",9280.13471163291,,,84008085,USA
Colorado,US,2021-07-27 14:21:26,40.262798100000005,-103.8093302,2776,96,,,Morgan,8087,"Morgan, Colorado, US",9550.020641254989,,,84008087,USA
Colorado,US,2021-07-27 14:21:26,37.9014485,-103.7173385,2098,67,,,Otero,8089,"Otero, Colorado, US",11478.27989933253,,,84008089,USA
Colorado,US,2021-07-27 14:21:26,38.14717457,-107.7675136,311,4,,,Ouray,8091,"Ouray, Colorado, US",6280.290791599354,,,84008091,USA
Colorado,US,2021-07-27 14:21:26,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA
Colorado,US,2021-07-27 14:21:26,39.120926000000004,-105.7182065,869,5,,,Park,8093,"Park, Colorado, US",4611.302732820377,,,84008093,USA
Colorado,US,2021-07-27 14:21:26,40.59414277,-102.3577703,401,13,,,Phillips,8095,"Phillips, Colorado, US",9402.1101992966,,,84008095,USA
Colorado,US,2021-07-27 14:21:26,39.21720112,-106.9310027,2662,4,,,Pitkin,8097,"Pitkin, Colorado, US",14982.83334271402,,,84008097,USA
Colorado,US,2021-07-27 14:21:26,37.95544985,-102.3926052,1288,22,,,Prowers,8099,"Prowers, Colorado, US",10581.662832730857,,,84008099,USA
Colorado,US,2021-07-27 14:21:26,38.17359144,-104.5127437,19850,427,,,Pueblo,8101,"Pueblo, Colorado, US",11785.73124970313,,,84008101,USA
Colorado,US,2021-07-27 14:21:26,39.97913541,-108.2179009,683,5,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",10800.126502213789,,,84008103,USA
Colorado,US,2021-07-27 14:21:26,37.5836865,-106.3847838,944,18,,,Rio Grande,8105,"Rio Grande, Colorado, US",8378.450341705866,,,84008105,USA
Colorado,US,2021-07-27 14:21:26,40.48596505,-106.9905548,2409,21,,,Routt,8107,"Routt, Colorado, US",9396.20875263281,,,84008107,USA
Colorado,US,2021-07-27 14:21:26,38.08054629,-106.28246599999999,473,7,,,Saguache,8109,"Saguache, Colorado, US",6931.418522860492,,,84008109,USA
Colorado,US,2021-07-27 14:21:26,37.76248981,-107.67632890000002,47,0,,,San Juan,8111,"San Juan, Colorado, US",6456.043956043956,,,84008111,USA
Colorado,US,2021-07-27 14:21:26,38.00450883,-108.4020725,946,1,,,San Miguel,8113,"San Miguel, Colorado, US",11566.206137669642,,,84008113,USA
Colorado,US,2021-07-27 14:21:26,40.87595412,-102.3519227,235,3,,,Sedgwick,8115,"Sedgwick, Colorado, US",10453.73665480427,,,84008115,USA
Colorado,US,2021-07-27 14:21:26,39.63803232,-106.1150762,3903,8,,,Summit,8117,"Summit, Colorado, US",12585.856631517849,,,84008117,USA
Colorado,US,2021-07-27 14:21:26,38.88133511,-105.16148929999999,1973,18,,,Teller,8119,"Teller, Colorado, US",7771.388057349929,,,84008119,USA
Colorado,US,2021-07-27 14:21:26,,,81,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA
Colorado,US,2021-07-27 14:21:26,39.97015535,-103.202587,477,13,,,Washington,8121,"Washington, Colorado, US",9718.82640586797,,,84008121,USA
Colorado,US,2021-07-27 14:21:26,40.55499405,-104.39296209999999,34209,356,,,Weld,8123,"Weld, Colorado, US",10542.324618172404,,,84008123,USA
Colorado,US,2021-07-27 14:21:26,40.00346839,-102.4258673,978,17,,,Yuma,8125,"Yuma, Colorado, US",9761.453238846192,,,84008125,USA
Connecticut,US,2021-07-27 14:21:26,41.26809896,-73.3881171,101256,2204,,,Fairfield,9001,"Fairfield, Connecticut, US",10733.866761649133,,,84009001,USA
Connecticut,US,2021-07-27 14:21:26,41.80283011,-72.73103891,85494,2442,,,Hartford,9003,"Hartford, Connecticut, US",9587.538689274661,,,84009003,USA
Connecticut,US,2021-07-27 14:21:26,41.7937534,-73.2451475,14808,298,,,Litchfield,9005,"Litchfield, Connecticut, US",8211.475437108016,,,84009005,USA
Connecticut,US,2021-07-27 14:21:26,41.45949668,-72.53714864,13009,374,,,Middlesex,9007,"Middlesex, Connecticut, US",8008.6926543377085,,,84009007,USA
Connecticut,US,2021-07-27 14:21:26,41.408032500000004,-72.93620426,93208,2135,,,New Haven,9009,"New Haven, Connecticut, US",10904.619675533515,,,84009009,USA
Connecticut,US,2021-07-27 14:21:26,41.48896435,-72.10430976,22859,451,,,New London,9011,"New London, Connecticut, US",8619.337420722004,,,84009011,USA
Connecticut,US,2021-07-27 14:21:26,41.85853803,-72.3308481,9760,187,,,Tolland,9013,"Tolland, Connecticut, US",6475.540900073646,,,84009013,USA
Connecticut,US,2021-07-27 14:21:26,,,1184,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA
Connecticut,US,2021-07-27 14:21:26,41.82972709,-71.98182316,11048,196,,,Windham,9015,"Windham, Connecticut, US",9460.362042095529,,,84009015,USA
Delaware,US,2021-07-27 14:21:26,39.08646628,-75.56884914,18434,349,,,Kent,10001,"Kent, Delaware, US",10196.586018828892,,,84010001,USA
Delaware,US,2021-07-27 14:21:26,39.57992638,-75.64054974,65660,847,,,New Castle,10003,"New Castle, Delaware, US",11751.167331540055,,,84010003,USA
Delaware,US,2021-07-27 14:21:26,38.66143781,-75.39031349,26540,502,,,Sussex,10005,"Sussex, Delaware, US",11330.98516383819,,,84010005,USA
Delaware,US,2021-07-27 14:21:26,,,228,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA
District of Columbia,US,2021-07-27 14:21:26,38.90417773,-77.01655992,50160,1147,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",7107.34269549089,,,84011001,USA
Florida,US,2021-07-27 14:21:26,29.67866525,-82.35928158,26999,285,,,Alachua,12001,"Alachua, Florida, US",10035.198834387069,,,84012001,USA
Florida,US,2021-07-27 14:21:26,30.33060121,-82.28467476,4125,62,,,Baker,12003,"Baker, Florida, US",14121.876069839096,,,84012003,USA
Florida,US,2021-07-27 14:21:26,30.26548745,-85.62122584,22734,394,,,Bay,12005,"Bay, Florida, US",13012.79299390401,,,84012005,USA
Florida,US,2021-07-27 14:21:26,29.95079741,-82.16611613,3480,58,,,Bradford,12007,"Bradford, Florida, US",12339.987943689941,,,84012007,USA
Florida,US,2021-07-27 14:21:26,28.29409504,-80.73091022,48751,914,,,Brevard,12009,"Brevard, Florida, US",8098.953055277751,,,84012009,USA
Florida,US,2021-07-27 14:21:26,26.15184651,-80.48725556,262319,3079,,,Broward,12011,"Broward, Florida, US",13433.119381721834,,,84012011,USA
Florida,US,2021-07-27 14:21:26,30.40666734,-85.19394153,1902,45,,,Calhoun,12013,"Calhoun, Florida, US",13484.57993619284,,,84012013,USA
Florida,US,2021-07-27 14:21:26,26.90131002,-81.92949121,14279,437,,,Charlotte,12015,"Charlotte, Florida, US",7558.62580064581,,,84012015,USA
Florida,US,2021-07-27 14:21:26,28.84804315,-82.47614748,12198,463,,,Citrus,12017,"Citrus, Florida, US",8150.63779175047,,,84012017,USA
Florida,US,2021-07-27 14:21:26,29.98319144,-81.85609986,22190,352,,,Clay,12019,"Clay, Florida, US",10120.774268877822,,,84012019,USA
Florida,US,2021-07-27 14:21:26,26.11091986,-81.34687065,39914,551,,,Collier,12021,"Collier, Florida, US",10369.912341323246,,,84012021,USA
Florida,US,2021-07-27 14:21:26,30.22509788,-82.62160164,8897,170,,,Columbia,12023,"Columbia, Florida, US",12411.070501911112,,,84012023,USA
Florida,US,2021-07-27 14:21:26,27.18677893,-81.80941373,4545,97,,,DeSoto,12027,"DeSoto, Florida, US",11960.211573379647,,,84012027,USA
Florida,US,2021-07-27 14:21:26,29.60631086,-83.15724673,1742,24,,,Dixie,12029,"Dixie, Florida, US",10353.025080232972,,,84012029,USA
Florida,US,2021-07-27 14:21:26,30.33225875,-81.66976468,117661,1483,,,Duval,12031,"Duval, Florida, US",12285.083345949643,,,84012031,USA
Florida,US,2021-07-27 14:21:26,30.67652764,-87.37284571,38314,706,,,Escambia,12033,"Escambia, Florida, US",12036.466907098606,,,84012033,USA
Florida,US,2021-07-27 14:21:26,29.45933576,-81.31508595,8435,114,,,Flagler,12035,"Flagler, Florida, US",7329.6200067778345,,,84012035,USA
Florida,US,2021-07-27 14:21:26,29.83791238,-84.82731662,1420,20,,,Franklin,12037,"Franklin, Florida, US",11711.340206185567,,,84012037,USA
Florida,US,2021-07-27 14:21:26,30.57796289,-84.61915825,6170,99,,,Gadsden,12039,"Gadsden, Florida, US",13512.921594393341,,,84012039,USA
Florida,US,2021-07-27 14:21:26,29.72856978,-82.79880657,1774,44,,,Gilchrist,12041,"Gilchrist, Florida, US",9546.873318264988,,,84012041,USA
Florida,US,2021-07-27 14:21:26,26.95635849,-81.18996211,1026,19,,,Glades,12043,"Glades, Florida, US",7428.861052784013,,,84012043,USA
Florida,US,2021-07-27 14:21:26,29.93543004,-85.24270990000001,2164,45,,,Gulf,12045,"Gulf, Florida, US",15866.265855267982,,,84012045,USA
Florida,US,2021-07-27 14:21:26,30.49673973,-82.94998918,1717,25,,,Hamilton,12047,"Hamilton, Florida, US",11900.471305794288,,,84012047,USA
Florida,US,2021-07-27 14:21:26,27.49293939,-81.80956574,3641,45,,,Hardee,12049,"Hardee, Florida, US",13516.724208337973,,,84012049,USA
Florida,US,2021-07-27 14:21:26,26.55386945,-81.16469006,5108,87,,,Hendry,12051,"Hendry, Florida, US",12155.537575555662,,,84012051,USA
Florida,US,2021-07-27 14:21:26,28.55364461,-82.42700204,16106,482,,,Hernando,12053,"Hernando, Florida, US",8305.486798679867,,,84012053,USA
Florida,US,2021-07-27 14:21:26,27.34254618,-81.34071957,9249,366,,,Highlands,12055,"Highlands, Florida, US",8707.317762024459,,,84012055,USA
Florida,US,2021-07-27 14:21:26,27.9276559,-82.32013172,156969,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",10663.886714928585,,,84012057,USA
Florida,US,2021-07-27 14:21:26,30.86747479,-85.81319222,2386,49,,,Holmes,12059,"Holmes, Florida, US",12162.919916399042,,,84012059,USA
Florida,US,2021-07-27 14:21:26,27.69308961,-80.60556721,13841,306,,,Indian River,12061,"Indian River, Florida, US",8654.790117744164,,,84012061,USA
Florida,US,2021-07-27 14:21:26,30.795459700000002,-85.21500423,6917,158,,,Jackson,12063,"Jackson, Florida, US",14902.83104235791,,,84012063,USA
Florida,US,2021-07-27 14:21:26,30.43669112,-83.89442308,1582,28,,,Jefferson,12065,"Jefferson, Florida, US",11104.871542889232,,,84012065,USA
Florida,US,2021-07-27 14:21:26,29.98484137,-83.18166636,1678,26,,,Lafayette,12067,"Lafayette, Florida, US",19924.008549038233,,,84012067,USA
Florida,US,2021-07-27 14:21:26,28.76202069,-81.7125123,34252,663,,,Lake,12069,"Lake, Florida, US",9329.970200317064,,,84012069,USA
Florida,US,2021-07-27 14:21:26,26.58410348,-81.88399313,78540,1009,,,Lee,12071,"Lee, Florida, US",10192.362346657115,,,84012071,USA
Florida,US,2021-07-27 14:21:26,30.45955727,-84.27491114,34932,332,,,Leon,12073,"Leon, Florida, US",11898.549638601822,,,84012073,USA
Florida,US,2021-07-27 14:21:26,29.31829741,-82.74007147,3920,56,,,Levy,12075,"Levy, Florida, US",9445.100354191263,,,84012075,USA
Florida,US,2021-07-27 14:21:26,30.23766008,-84.8829258,1158,16,,,Liberty,12077,"Liberty, Florida, US",13861.623174527173,,,84012077,USA
Florida,US,2021-07-27 14:21:26,30.44396917,-83.47398594,2179,45,,,Madison,12079,"Madison, Florida, US",11782.836749040178,,,84012079,USA
Florida,US,2021-07-27 14:21:26,27.47196942,-82.31831044,42482,689,,,Manatee,12081,"Manatee, Florida, US",10534.825531366165,,,84012081,USA
Florida,US,2021-07-27 14:21:26,29.21227113,-82.05803627,34407,996,,,Marion,12083,"Marion, Florida, US",9411.645636100542,,,84012083,USA
Florida,US,2021-07-27 14:21:26,27.0772071,-80.43109784,14098,335,,,Martin,12085,"Martin, Florida, US",8756.521739130434,,,84012085,USA
Florida,US,2021-07-27 14:21:26,25.6112362,-80.55170587,533821,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",19647.875919232665,,,84012086,USA
Florida,US,2021-07-27 14:21:26,25.20904673,-81.07812416,7535,52,,,Monroe,12087,"Monroe, Florida, US",10151.155898043864,,,84012087,USA
Florida,US,2021-07-27 14:21:26,30.61037141,-81.80297522,10357,127,,,Nassau,12089,"Nassau, Florida, US",11686.318758815232,,,84012089,USA
Florida,US,2021-07-27 14:21:26,30.69143028,-86.59267105,22219,367,,,Okaloosa,12091,"Okaloosa, Florida, US",10543.423587582685,,,84012091,USA
Florida,US,2021-07-27 14:21:26,27.386336199999995,-80.88944347,4470,89,,,Okeechobee,12093,"Okeechobee, Florida, US",10600.45532157086,,,84012093,USA
Florida,US,2021-07-27 14:21:26,28.51367621,-81.31799498,157801,1310,,,Orange,12095,"Orange, Florida, US",11324.466145945466,,,84012095,USA
Florida,US,2021-07-27 14:21:26,28.06312234,-81.14882926,50668,529,,,Osceola,12097,"Osceola, Florida, US",13484.461784532843,,,84012097,USA
Florida,US,2021-07-27 14:21:26,26.64676272,-80.46536002,159598,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",10662.827288093695,,,84012099,USA
Florida,US,2021-07-27 14:21:26,28.30810945,-82.40227529,46702,802,,,Pasco,12101,"Pasco, Florida, US",8430.770452768948,,,84012101,USA
