Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Indiana,US,2021-08-05 15:21:25,40.60626947,-87.31093999,1112,15,,,Benton,18007,"Benton, Indiana, US",12711.476909007773,,,84018007,USA
Indiana,US,2021-08-05 15:21:25,40.47388153,-85.32499702,1390,32,,,Blackford,18009,"Blackford, Indiana, US",11821.738390882803,,,84018009,USA
Indiana,US,2021-08-05 15:21:25,40.0509304,-86.46841646,7317,105,,,Boone,18011,"Boone, Indiana, US",10785.195230163761,,,84018011,USA
Indiana,US,2021-08-05 15:21:25,39.19605589,-86.22868909,1067,43,,,Brown,18013,"Brown, Indiana, US",7069.97084548105,,,84018013,USA
Indiana,US,2021-08-05 15:21:25,40.580783200000006,-86.56198812,2010,23,,,Carroll,18015,"Carroll, Indiana, US",9922.49592733376,,,84018015,USA
Indiana,US,2021-08-05 15:21:25,40.76135835,-86.34830753,6136,112,,,Cass,18017,"Cass, Indiana, US",16280.612380270106,,,84018017,USA
Indiana,US,2021-08-05 15:21:25,38.48015445,-85.70510334,13789,199,,,Clark,18019,"Clark, Indiana, US",11655.762370881304,,,84018019,USA
Indiana,US,2021-08-05 15:21:25,39.39561833,-87.11723506,2786,49,,,Clay,18021,"Clay, Indiana, US",10623.450905624404,,,84018021,USA
Indiana,US,2021-08-05 15:21:25,40.30319754,-86.47277257,4643,56,,,Clinton,18023,"Clinton, Indiana, US",14330.689218803049,,,84018023,USA
Indiana,US,2021-08-05 15:21:25,38.28814402,-86.44518825,1068,17,,,Crawford,18025,"Crawford, Indiana, US",10097.381109955564,,,84018025,USA
Indiana,US,2021-08-05 15:21:25,38.70186039,-87.07185406,3119,101,,,Daviess,18027,"Daviess, Indiana, US",9352.043416988996,,,84018027,USA
Indiana,US,2021-08-05 15:21:25,41.39804622,-84.99906934,4639,85,,,DeKalb,18033,"DeKalb, Indiana, US",10670.500287521563,,,84018033,USA
Indiana,US,2021-08-05 15:21:25,39.14647946,-84.97333539,6078,78,,,Dearborn,18029,"Dearborn, Indiana, US",12289.215091592867,,,84018029,USA
Indiana,US,2021-08-05 15:21:25,39.30712658,-85.50087166,2947,93,,,Decatur,18031,"Decatur, Indiana, US",11096.050303098762,,,84018031,USA
Indiana,US,2021-08-05 15:21:25,40.22787247,-85.39732772,11240,198,,,Delaware,18035,"Delaware, Indiana, US",9847.987032899637,,,84018035,USA
Indiana,US,2021-08-05 15:21:25,38.36597551,-86.87924170000001,6346,118,,,Dubois,18037,"Dubois, Indiana, US",14849.307375514789,,,84018037,USA
Indiana,US,2021-08-05 15:21:25,41.59761169,-85.85875695,29916,472,,,Elkhart,18039,"Elkhart, Indiana, US",14498.330433602629,,,84018039,USA
Indiana,US,2021-08-05 15:21:25,39.63684962,-85.17797541,2881,64,,,Fayette,18041,"Fayette, Indiana, US",12470.781750497792,,,84018041,USA
Indiana,US,2021-08-05 15:21:25,38.32117957,-85.90385377,8161,183,,,Floyd,18043,"Floyd, Indiana, US",10393.265581620437,,,84018043,USA
Indiana,US,2021-08-05 15:21:25,40.12361933,-87.24217689,2393,50,,,Fountain,18045,"Fountain, Indiana, US",14639.667196867735,,,84018045,USA
Indiana,US,2021-08-05 15:21:25,39.4142482,-85.06062647,1745,35,,,Franklin,18047,"Franklin, Indiana, US",7667.633359697688,,,84018047,USA
Indiana,US,2021-08-05 15:21:25,41.0469907,-86.26252745,2111,46,,,Fulton,18049,"Fulton, Indiana, US",10568.73936116952,,,84018049,USA
Indiana,US,2021-08-05 15:21:25,38.30393723,-87.58054938,4737,97,,,Gibson,18051,"Gibson, Indiana, US",14073.501886568229,,,84018051,USA
Indiana,US,2021-08-05 15:21:25,40.51587228,-85.65468702,7478,181,,,Grant,18053,"Grant, Indiana, US",11370.09837461418,,,84018053,USA
Indiana,US,2021-08-05 15:21:25,39.03630547,-86.96223202,2994,85,,,Greene,18055,"Greene, Indiana, US",9379.111584487187,,,84018055,USA
Indiana,US,2021-08-05 15:21:25,40.07306535,-86.05244729,37697,427,,,Hamilton,18057,"Hamilton, Indiana, US",11152.59562558615,,,84018057,USA
Indiana,US,2021-08-05 15:21:25,39.82304555,-85.77566351,8896,151,,,Hancock,18059,"Hancock, Indiana, US",11380.616108893664,,,84018059,USA
Indiana,US,2021-08-05 15:21:25,38.19467379,-86.10948271,4601,77,,,Harrison,18061,"Harrison, Indiana, US",11356.287794643958,,,84018061,USA
Indiana,US,2021-08-05 15:21:25,39.76719009,-86.51037283,18320,323,,,Hendricks,18063,"Hendricks, Indiana, US",10756.791986424834,,,84018063,USA
Indiana,US,2021-08-05 15:21:25,39.93029017,-85.39625719,6015,111,,,Henry,18065,"Henry, Indiana, US",12538.564162428083,,,84018065,USA
Indiana,US,2021-08-05 15:21:25,40.48527731,-86.11351892,10874,237,,,Howard,18067,"Howard, Indiana, US",13173.58015119209,,,84018067,USA
Indiana,US,2021-08-05 15:21:25,40.82907273,-85.48822092,4315,82,,,Huntington,18069,"Huntington, Indiana, US",11815.443592552027,,,84018069,USA
Indiana,US,2021-08-05 15:21:25,38.90915820000001,-86.03851889,5220,77,,,Jackson,18071,"Jackson, Indiana, US",11801.677556464923,,,84018071,USA
Indiana,US,2021-08-05 15:21:25,41.02078733,-87.11553319,4046,57,,,Jasper,18073,"Jasper, Indiana, US",12055.300637625887,,,84018073,USA
Indiana,US,2021-08-05 15:21:25,40.43781032,-85.00576229,2043,32,,,Jay,18075,"Jay, Indiana, US",9997.064004697593,,,84018075,USA
Indiana,US,2021-08-05 15:21:25,38.78576239,-85.43633383,3545,87,,,Jefferson,18077,"Jefferson, Indiana, US",10972.5145474805,,,84018077,USA
Indiana,US,2021-08-05 15:21:25,38.99588883,-85.62710784,2450,49,,,Jennings,18079,"Jennings, Indiana, US",8833.603749774653,,,84018079,USA
Indiana,US,2021-08-05 15:21:25,39.48994426,-86.10149107,19067,395,,,Johnson,18081,"Johnson, Indiana, US",12054.979863056136,,,84018081,USA
Indiana,US,2021-08-05 15:21:25,38.68861576,-87.4194665,3983,91,,,Knox,18083,"Knox, Indiana, US",10884.297972345194,,,84018083,USA
Indiana,US,2021-08-05 15:21:25,41.24521668,-85.86312322,9860,124,,,Kosciusko,18085,"Kosciusko, Indiana, US",12409.383809907371,,,84018085,USA
Indiana,US,2021-08-05 15:21:25,41.64232188,-85.42674232,2791,73,,,LaGrange,18087,"LaGrange, Indiana, US",7045.488968546473,,,84018087,USA
Indiana,US,2021-08-05 15:21:25,41.54366008,-86.74072188,12655,225,,,LaPorte,18091,"LaPorte, Indiana, US",11516.271112405359,,,84018091,USA
Indiana,US,2021-08-05 15:21:25,41.41874274,-87.38277575,57307,1031,,,Lake,18089,"Lake, Indiana, US",11803.87770781453,,,84018089,USA
Indiana,US,2021-08-05 15:21:25,38.84112637,-86.48361629,5046,129,,,Lawrence,18093,"Lawrence, Indiana, US",11121.886709279259,,,84018093,USA
Indiana,US,2021-08-05 15:21:25,40.16143691,-85.71964711,13751,350,,,Madison,18095,"Madison, Indiana, US",10612.878080405035,,,84018095,USA
Indiana,US,2021-08-05 15:21:25,39.78163624,-86.13826325,106867,1818,,,Marion,18097,"Marion, Indiana, US",11079.099547783393,,,84018097,USA
Indiana,US,2021-08-05 15:21:25,41.32467367,-86.26185087,6381,117,,,Marshall,18099,"Marshall, Indiana, US",13794.370703445891,,,84018099,USA
Indiana,US,2021-08-05 15:21:25,38.7099921,-86.80373186,927,15,,,Martin,18101,"Martin, Indiana, US",9039.492930277913,,,84018101,USA
Indiana,US,2021-08-05 15:21:25,40.76940965,-86.04525048,4126,73,,,Miami,18103,"Miami, Indiana, US",11617.299245410519,,,84018103,USA
Indiana,US,2021-08-05 15:21:25,39.16130004,-86.52414358,12717,180,,,Monroe,18105,"Monroe, Indiana, US",8567.617276714433,,,84018105,USA
Indiana,US,2021-08-05 15:21:25,40.04034823,-86.89335024,4655,92,,,Montgomery,18107,"Montgomery, Indiana, US",12142.000104335124,,,84018107,USA
Indiana,US,2021-08-05 15:21:25,39.47899078,-86.44573375,7004,143,,,Morgan,18109,"Morgan, Indiana, US",9936.302118060974,,,84018109,USA
Indiana,US,2021-08-05 15:21:25,40.95610449,-87.39635768,1243,37,,,Newton,18111,"Newton, Indiana, US",8888.729977116705,,,84018111,USA
Indiana,US,2021-08-05 15:21:25,41.39672484,-85.41966713,6083,91,,,Noble,18113,"Noble, Indiana, US",12740.867962466487,,,84018113,USA
Indiana,US,2021-08-05 15:21:25,38.955304999999996,-84.96515993,590,11,,,Ohio,18115,"Ohio, Indiana, US",10042.553191489362,,,84018115,USA
Indiana,US,2021-08-05 15:21:25,38.541189200000005,-86.49523093,1949,56,,,Orange,18117,"Orange, Indiana, US",9920.59452305813,,,84018117,USA
Indiana,US,2021-08-05 15:21:25,39.31145587,-86.83900724,2273,59,,,Owen,18119,"Owen, Indiana, US",10928.410019712486,,,84018119,USA
Indiana,US,2021-08-05 15:21:25,39.77202286,-87.20375833,1591,16,,,Parke,18121,"Parke, Indiana, US",9393.635236464545,,,84018121,USA
Indiana,US,2021-08-05 15:21:25,38.07809328,-86.63741946,1949,39,,,Perry,18123,"Perry, Indiana, US",10167.457874693515,,,84018123,USA
Indiana,US,2021-08-05 15:21:25,38.40112197,-87.23574907,1439,34,,,Pike,18125,"Pike, Indiana, US",11615.142465089999,,,84018125,USA
Indiana,US,2021-08-05 15:21:25,41.45986947,-87.06848888,19712,327,,,Porter,18127,"Porter, Indiana, US",11568.821930993197,,,84018127,USA
Indiana,US,2021-08-05 15:21:25,38.02097333,-87.86480429,2896,35,,,Posey,18129,"Posey, Indiana, US",11389.467888465018,,,84018129,USA
Indiana,US,2021-08-05 15:21:25,41.04166107,-86.69890683,1251,48,,,Pulaski,18131,"Pulaski, Indiana, US",10127.094632882701,,,84018131,USA
Indiana,US,2021-08-05 15:21:25,39.66437981,-86.84517605,3902,62,,,Putnam,18133,"Putnam, Indiana, US",10384.287843304237,,,84018133,USA
Indiana,US,2021-08-05 15:21:25,40.15734772,-85.01139319,2487,84,,,Randolph,18135,"Randolph, Indiana, US",10083.113723900264,,,84018135,USA
Indiana,US,2021-08-05 15:21:25,39.10235626,-85.26212744,3555,71,,,Ripley,18137,"Ripley, Indiana, US",12551.19333427482,,,84018137,USA
Indiana,US,2021-08-05 15:21:25,39.62002287,-85.4655599,1794,27,,,Rush,18139,"Rush, Indiana, US",10819.61280984259,,,84018139,USA
Indiana,US,2021-08-05 15:21:25,38.68672078,-85.74627859,2876,58,,,Scott,18143,"Scott, Indiana, US",12047.08247811335,,,84018143,USA
Indiana,US,2021-08-05 15:21:25,39.52305623,-85.79158570000001,5184,98,,,Shelby,18145,"Shelby, Indiana, US",11589.796329003555,,,84018145,USA
Indiana,US,2021-08-05 15:21:25,38.01519732,-87.0079644,2415,31,,,Spencer,18147,"Spencer, Indiana, US",11910.045864772896,,,84018147,USA
Indiana,US,2021-08-05 15:21:25,41.61756781,-86.29040834,37547,568,,,St. Joseph,18141,"St. Joseph, Indiana, US",13812.880298426198,,,84018141,USA
Indiana,US,2021-08-05 15:21:25,41.27890281,-86.64686895,2321,59,,,Starke,18149,"Starke, Indiana, US",10093.498586649272,,,84018149,USA
Indiana,US,2021-08-05 15:21:25,41.64423868,-85.00101094,4159,61,,,Steuben,18151,"Steuben, Indiana, US",12022.316008556398,,,84018151,USA
Indiana,US,2021-08-05 15:21:25,39.08952258,-87.41414469,2251,43,,,Sullivan,18153,"Sullivan, Indiana, US",10890.705888044899,,,84018153,USA
Indiana,US,2021-08-05 15:21:25,38.82767338,-85.03022429,865,8,,,Switzerland,18155,"Switzerland, Indiana, US",8045.763184820017,,,84018155,USA
Indiana,US,2021-08-05 15:21:25,40.38872739,-86.89413959,23779,232,,,Tippecanoe,18157,"Tippecanoe, Indiana, US",12148.754419308034,,,84018157,USA
Indiana,US,2021-08-05 15:21:25,40.31123252,-86.05234925,1747,48,,,Tipton,18159,"Tipton, Indiana, US",11532.875627145499,,,84018159,USA
Indiana,US,2021-08-05 15:21:25,,,0,429,,,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018,USA
Indiana,US,2021-08-05 15:21:25,39.62550777,-84.92497066,739,10,,,Union,18161,"Union, Indiana, US",10476.325489084207,,,84018161,USA
Indiana,US,2021-08-05 15:21:25,38.02658833,-87.58763124,23714,405,,,Vanderburgh,18163,"Vanderburgh, Indiana, US",13069.093033380912,,,84018163,USA
Indiana,US,2021-08-05 15:21:25,39.8523352,-87.46160542,1839,44,,,Vermillion,18165,"Vermillion, Indiana, US",11866.04723190089,,,84018165,USA
Indiana,US,2021-08-05 15:21:25,39.42944561,-87.39169027,12980,256,,,Vigo,18167,"Vigo, Indiana, US",12126.534501765727,,,84018167,USA
Indiana,US,2021-08-05 15:21:25,40.84704239,-85.79328272,3742,84,,,Wabash,18169,"Wabash, Indiana, US",12072.525487159633,,,84018169,USA
Indiana,US,2021-08-05 15:21:25,40.34728141,-87.35602659,891,15,,,Warren,18171,"Warren, Indiana, US",10780.399274047188,,,84018171,USA
Indiana,US,2021-08-05 15:21:25,38.08922676,-87.2716085,8257,157,,,Warrick,18173,"Warrick, Indiana, US",13106.765294136321,,,84018173,USA
Indiana,US,2021-08-05 15:21:25,38.60219804,-86.1049363,2581,38,,,Washington,18175,"Washington, Indiana, US",9206.020830360965,,,84018175,USA
Indiana,US,2021-08-05 15:21:25,39.863344399999995,-85.01044989,7281,201,,,Wayne,18177,"Wayne, Indiana, US",11051.241576103455,,,84018177,USA
Indiana,US,2021-08-05 15:21:25,40.72934187,-85.22132966,3066,81,,,Wells,18179,"Wells, Indiana, US",10835.453774385072,,,84018179,USA
Indiana,US,2021-08-05 15:21:25,40.74911165,-86.86492015,3426,54,,,White,18181,"White, Indiana, US",14214.588000995767,,,84018181,USA
Indiana,US,2021-08-05 15:21:25,41.13863784,-85.50791236,4225,45,,,Whitley,18183,"Whitley, Indiana, US",12439.64197385467,,,84018183,USA
Iowa,US,2021-08-05 15:21:25,41.33075609,-94.47105874,907,32,,,Adair,19001,"Adair, Iowa, US",12681.767337807607,,,84019001,USA
Iowa,US,2021-08-05 15:21:25,41.02903567,-94.69932645,359,4,,,Adams,19003,"Adams, Iowa, US",9966.685174902832,,,84019003,USA
Iowa,US,2021-08-05 15:21:25,43.28383218,-91.37860922,1574,52,,,Allamakee,19005,"Allamakee, Iowa, US",11499.963468985168,,,84019005,USA
Iowa,US,2021-08-05 15:21:25,40.74324454,-92.86865906,1298,49,,,Appanoose,19007,"Appanoose, Iowa, US",10445.839369064865,,,84019007,USA
Iowa,US,2021-08-05 15:21:25,41.6844628,-94.90581859,540,14,,,Audubon,19009,"Audubon, Iowa, US",9825.32751091703,,,84019009,USA
Iowa,US,2021-08-05 15:21:25,42.08011739,-92.06463573,2661,55,,,Benton,19011,"Benton, Iowa, US",10376.291674790407,,,84019011,USA
Iowa,US,2021-08-05 15:21:25,42.4704581,-92.30524729,17114,320,,,Black Hawk,19013,"Black Hawk, Iowa, US",13041.42408632304,,,84019013,USA
Iowa,US,2021-08-05 15:21:25,42.03657094,-93.9313999,2774,35,,,Boone,19015,"Boone, Iowa, US",10574.064191507205,,,84019015,USA
Iowa,US,2021-08-05 15:21:25,42.77461496,-92.31795937,2969,63,,,Bremer,19017,"Bremer, Iowa, US",11846.620381453995,,,84019017,USA
Iowa,US,2021-08-05 15:21:25,42.4709188,-91.83510825,1999,34,,,Buchanan,19019,"Buchanan, Iowa, US",9440.377804014168,,,84019019,USA
Iowa,US,2021-08-05 15:21:25,42.73545875,-95.15100162,4345,40,,,Buena Vista,19021,"Buena Vista, Iowa, US",22145.769622833843,,,84019021,USA
Iowa,US,2021-08-05 15:21:25,42.73172833,-92.79015971,1719,35,,,Butler,19023,"Butler, Iowa, US",11905.256596717225,,,84019023,USA
Iowa,US,2021-08-05 15:21:25,42.38521079,-94.64046046,1461,13,,,Calhoun,19025,"Calhoun, Iowa, US",15111.708729830369,,,84019025,USA
Iowa,US,2021-08-05 15:21:25,42.03617207,-94.86032705,2889,52,,,Carroll,19027,"Carroll, Iowa, US",14326.803868088271,,,84019027,USA
Iowa,US,2021-08-05 15:21:25,41.33149454,-94.92792482,1428,55,,,Cass,19029,"Cass, Iowa, US",11124.961047055158,,,84019029,USA
Iowa,US,2021-08-05 15:21:25,41.77233777,-91.13246684,1954,23,,,Cedar,19031,"Cedar, Iowa, US",10490.148708863479,,,84019031,USA
Iowa,US,2021-08-05 15:21:25,43.08177563,-93.2612239,5694,98,,,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",13413.427561837456,,,84019033,USA
Iowa,US,2021-08-05 15:21:25,42.73538914,-95.62389402,1633,38,,,Cherokee,19035,"Cherokee, Iowa, US",14534.935469514909,,,84019035,USA
Iowa,US,2021-08-05 15:21:25,43.06001295,-92.31773347,1271,17,,,Chickasaw,19037,"Chickasaw, Iowa, US",10651.135506578396,,,84019037,USA
Iowa,US,2021-08-05 15:21:25,41.02868181,-93.78499767,1040,24,,,Clarke,19039,"Clarke, Iowa, US",11069.717935071847,,,84019039,USA
Iowa,US,2021-08-05 15:21:25,43.08247182,-95.15096481,2183,27,,,Clay,19041,"Clay, Iowa, US",13630.11988011988,,,84019041,USA
Iowa,US,2021-08-05 15:21:25,42.84443388,-91.34133693,1745,58,,,Clayton,19043,"Clayton, Iowa, US",9943.58652914696,,,84019043,USA
Iowa,US,2021-08-05 15:21:25,41.89981633,-90.53275096,5681,94,,,Clinton,19045,"Clinton, Iowa, US",12235.887053350276,,,84019045,USA
Iowa,US,2021-08-05 15:21:25,42.03718237,-95.3819718,2773,41,,,Crawford,19047,"Crawford, Iowa, US",16486.325802615935,,,84019047,USA
Iowa,US,2021-08-05 15:21:25,41.68560356,-94.04127625,11614,99,,,Dallas,19049,"Dallas, Iowa, US",12427.637422019625,,,84019049,USA
Iowa,US,2021-08-05 15:21:25,40.74773536,-92.41005468,898,25,,,Davis,19051,"Davis, Iowa, US",9977.777777777777,,,84019051,USA
Iowa,US,2021-08-05 15:21:25,40.73742757,-93.78645949,672,9,,,Decatur,19053,"Decatur, Iowa, US",8538.754764930114,,,84019053,USA
Iowa,US,2021-08-05 15:21:25,42.47104597,-91.3664492,2157,43,,,Delaware,19055,"Delaware, Iowa, US",12680.030568455704,,,84019055,USA
Iowa,US,2021-08-05 15:21:25,40.92012606,-91.18326592,4946,78,,,Des Moines,19057,"Des Moines, Iowa, US",12692.791336258886,,,84019057,USA
Iowa,US,2021-08-05 15:21:25,43.37787725,-95.1510206,2522,46,,,Dickinson,19059,"Dickinson, Iowa, US",14613.512573878781,,,84019059,USA
Iowa,US,2021-08-05 15:21:25,42.46815349,-90.88181925,13670,215,,,Dubuque,19061,"Dubuque, Iowa, US",14047.7438316326,,,84019061,USA
Iowa,US,2021-08-05 15:21:25,43.37782951,-94.67858943,1377,41,,,Emmet,19063,"Emmet, Iowa, US",14954.38748913988,,,84019063,USA
Iowa,US,2021-08-05 15:21:25,42.86271799,-91.84412309999999,1916,43,,,Fayette,19065,"Fayette, Iowa, US",9750.636132315522,,,84019065,USA
Iowa,US,2021-08-05 15:21:25,43.06000529999999,-92.78940097,1663,42,,,Floyd,19067,"Floyd, Iowa, US",10631.632783531517,,,84019067,USA
Iowa,US,2021-08-05 15:21:25,42.73270384,-93.26256925,1314,23,,,Franklin,19069,"Franklin, Iowa, US",13048.65938430983,,,84019069,USA
Iowa,US,2021-08-05 15:21:25,40.74542720000001,-95.60129045,653,10,,,Fremont,19071,"Fremont, Iowa, US",9382.183908045978,,,84019071,USA
Iowa,US,2021-08-05 15:21:25,42.03614551,-94.39658081,806,11,,,Greene,19073,"Greene, Iowa, US",9068.406840684069,,,84019073,USA
Iowa,US,2021-08-05 15:21:25,42.40183723,-92.78829551,1413,33,,,Grundy,19075,"Grundy, Iowa, US",11551.667756703728,,,84019075,USA
Iowa,US,2021-08-05 15:21:25,41.68378965,-94.50111014,1264,32,,,Guthrie,19077,"Guthrie, Iowa, US",11825.240901861727,,,84019077,USA
Iowa,US,2021-08-05 15:21:25,42.38382428,-93.70197703,1914,51,,,Hamilton,19079,"Hamilton, Iowa, US",12956.068503350707,,,84019079,USA
Iowa,US,2021-08-05 15:21:25,43.08178477,-93.73454884,1554,34,,,Hancock,19081,"Hancock, Iowa, US",14619.002822201317,,,84019081,USA
Iowa,US,2021-08-05 15:21:25,42.38353877,-93.23654611,1947,44,,,Hardin,19083,"Hardin, Iowa, US",11557.639795797222,,,84019083,USA
Iowa,US,2021-08-05 15:21:25,41.68330137,-95.81558439,1837,73,,,Harrison,19085,"Harrison, Iowa, US",13075.663748309487,,,84019085,USA
Iowa,US,2021-08-05 15:21:25,40.98767962,-91.54436349,3046,37,,,Henry,19087,"Henry, Iowa, US",15265.10975243059,,,84019087,USA
Iowa,US,2021-08-05 15:21:25,43.35671042,-92.31702714,1062,22,,,Howard,19089,"Howard, Iowa, US",11596.418431972046,,,84019089,USA
Iowa,US,2021-08-05 15:21:25,42.7764426,-94.20722537,1275,26,,,Humboldt,19091,"Humboldt, Iowa, US",13339.610797237916,,,84019091,USA
Iowa,US,2021-08-05 15:21:25,42.38696136,-95.51355387,961,35,,,Ida,19093,"Ida, Iowa, US",14008.74635568513,,,84019093,USA
Iowa,US,2021-08-05 15:21:25,41.68630265,-92.0643373,1512,24,,,Iowa,19095,"Iowa, Iowa, US",9342.560553633219,,,84019095,USA
Iowa,US,2021-08-05 15:21:25,42.17178824,-90.57354837,2264,43,,,Jackson,19097,"Jackson, Iowa, US",11646.68964452904,,,84019097,USA
Iowa,US,2021-08-05 15:21:25,41.68576082,-93.05567785,4603,73,,,Jasper,19099,"Jasper, Iowa, US",12378.647304020438,,,84019099,USA
Iowa,US,2021-08-05 15:21:25,41.03192394,-91.94849466,1382,35,,,Jefferson,19101,"Jefferson, Iowa, US",7553.976496310467,,,84019101,USA
Iowa,US,2021-08-05 15:21:25,41.67169354,-91.58754744,14904,86,,,Johnson,19103,"Johnson, Iowa, US",9861.055974593093,,,84019103,USA
Iowa,US,2021-08-05 15:21:25,42.12118609,-91.13139641,3026,57,,,Jones,19105,"Jones, Iowa, US",14631.787631159035,,,84019105,USA
Iowa,US,2021-08-05 15:21:25,41.33649833,-92.1785067,1009,32,,,Keokuk,19107,"Keokuk, Iowa, US",9847.745461643568,,,84019107,USA
Iowa,US,2021-08-05 15:21:25,43.20405458,-94.20691791,2238,66,,,Kossuth,19109,"Kossuth, Iowa, US",15108.350772969688,,,84019109,USA
Iowa,US,2021-08-05 15:21:25,40.64181461,-91.48183025,4148,59,,,Lee,19111,"Lee, Iowa, US",12324.330748432718,,,84019111,USA
Iowa,US,2021-08-05 15:21:25,42.07923082,-91.59809485,21796,343,,,Linn,19113,"Linn, Iowa, US",9614.214004040476,,,84019113,USA
Iowa,US,2021-08-05 15:21:25,41.21842119,-91.26102611,1317,49,,,Louisa,19115,"Louisa, Iowa, US",11934.753058450386,,,84019115,USA
Iowa,US,2021-08-05 15:21:25,41.02958964,-93.32780803,795,23,,,Lucas,19117,"Lucas, Iowa, US",9244.186046511628,,,84019117,USA
Iowa,US,2021-08-05 15:21:25,43.38107862,-96.20926845,1615,41,,,Lyon,19119,"Lyon, Iowa, US",13738.834538494259,,,84019119,USA
Iowa,US,2021-08-05 15:21:25,41.33081904,-94.01554631,1701,19,,,Madison,19121,"Madison, Iowa, US",10411.311053984577,,,84019121,USA
Iowa,US,2021-08-05 15:21:25,41.33521503,-92.64083907,2375,51,,,Mahaska,19123,"Mahaska, Iowa, US",10749.038243946594,,,84019123,USA
Iowa,US,2021-08-05 15:21:25,41.33445101,-93.09934783,3801,78,,,Marion,19125,"Marion, Iowa, US",11430.54761976363,,,84019125,USA
Iowa,US,2021-08-05 15:21:25,42.03586837,-92.99908190000001,4967,79,,,Marshall,19127,"Marshall, Iowa, US",12616.525692803983,,,84019127,USA
Iowa,US,2021-08-05 15:21:25,41.03299766,-95.61920963,1662,24,,,Mills,19129,"Mills, Iowa, US",11000.066185717122,,,84019129,USA
Iowa,US,2021-08-05 15:21:25,43.35638371,-92.78887719,1273,43,,,Mitchell,19131,"Mitchell, Iowa, US",12025.316455696202,,,84019131,USA
