Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2021-07-26 05:21:06,32.56934316,-83.82937,2758,70,,,Peach,13225,"Peach, Georgia, US",10012.342989907791,,,84013225,USA
Georgia,US,2021-07-26 05:21:06,34.46589159,-84.46406611,3579,80,,,Pickens,13227,"Pickens, Georgia, US",10981.559326194349,,,84013227,USA
Georgia,US,2021-07-26 05:21:06,31.35928155,-82.21598442,2614,62,,,Pierce,13229,"Pierce, Georgia, US",13429.23195479065,,,84013229,USA
Georgia,US,2021-07-26 05:21:06,33.09310242,-84.38790389,2398,44,,,Pike,13231,"Pike, Georgia, US",12646.345322223395,,,84013231,USA
Georgia,US,2021-07-26 05:21:06,34.00267074,-85.18677781,5775,100,,,Polk,13233,"Polk, Georgia, US",13552.202379555534,,,84013233,USA
Georgia,US,2021-07-26 05:21:06,32.23334561,-83.47549959999999,946,48,,,Pulaski,13235,"Pulaski, Georgia, US",8494.208494208495,,,84013235,USA
Georgia,US,2021-07-26 05:21:06,33.32056115,-83.37552891,2292,59,,,Putnam,13237,"Putnam, Georgia, US",10362.132103621321,,,84013237,USA
Georgia,US,2021-07-26 05:21:06,31.86728114,-85.01773177,175,3,,,Quitman,13239,"Quitman, Georgia, US",7612.005219660722,,,84013239,USA
Georgia,US,2021-07-26 05:21:06,34.88389445,-83.40304637,1817,51,,,Rabun,13241,"Rabun, Georgia, US",10602.789286339499,,,84013241,USA
Georgia,US,2021-07-26 05:21:06,31.76622818,-84.75732369,662,34,,,Randolph,13243,"Randolph, Georgia, US",9766.892888757746,,,84013243,USA
Georgia,US,2021-07-26 05:21:06,33.35777107,-82.07026432,25460,535,,,Richmond,13245,"Richmond, Georgia, US",12571.722019771081,,,84013245,USA
Georgia,US,2021-07-26 05:21:06,33.65145002,-84.02202167,8128,181,,,Rockdale,13247,"Rockdale, Georgia, US",8942.08766062313,,,84013247,USA
Georgia,US,2021-07-26 05:21:06,32.2654021,-84.31258912,359,5,,,Schley,13249,"Schley, Georgia, US",6828.989918204299,,,84013249,USA
Georgia,US,2021-07-26 05:21:06,32.74976524,-81.60779441,1042,33,,,Screven,13251,"Screven, Georgia, US",7460.976657597022,,,84013251,USA
Georgia,US,2021-07-26 05:21:06,30.93464824,-84.86823924,977,19,,,Seminole,13253,"Seminole, Georgia, US",12076.63782447466,,,84013253,USA
Georgia,US,2021-07-26 05:21:06,33.26310031,-84.28013991,6618,205,,,Spalding,13255,"Spalding, Georgia, US",9921.592731961082,,,84013255,USA
Georgia,US,2021-07-26 05:21:06,34.55151201,-83.29405315,3175,81,,,Stephens,13257,"Stephens, Georgia, US",12246.865959498553,,,84013257,USA
Georgia,US,2021-07-26 05:21:06,32.07996777,-84.83208037,1128,25,,,Stewart,13259,"Stewart, Georgia, US",17036.701404621657,,,84013259,USA
Georgia,US,2021-07-26 05:21:06,32.03650571,-84.19821492,2675,106,,,Sumter,13261,"Sumter, Georgia, US",9060.425416610215,,,84013261,USA
Georgia,US,2021-07-26 05:21:06,32.69642758,-84.53351366,511,18,,,Talbot,13263,"Talbot, Georgia, US",8248.587570621468,,,84013263,USA
Georgia,US,2021-07-26 05:21:06,33.56543317,-82.88136816,127,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",8262.849707221862,,,84013265,USA
Georgia,US,2021-07-26 05:21:06,32.04785085,-82.05539188,2444,69,,,Tattnall,13267,"Tattnall, Georgia, US",9665.42750929368,,,84013267,USA
Georgia,US,2021-07-26 05:21:06,32.55792548,-84.25077141,822,26,,,Taylor,13269,"Taylor, Georgia, US",10249.376558603492,,,84013269,USA
Georgia,US,2021-07-26 05:21:06,31.92829517,-82.93491155,1371,60,,,Telfair,13271,"Telfair, Georgia, US",8644.388398486759,,,84013271,USA
Georgia,US,2021-07-26 05:21:06,31.77527543,-84.44069698,837,49,,,Terrell,13273,"Terrell, Georgia, US",9811.27652092369,,,84013273,USA
Georgia,US,2021-07-26 05:21:06,30.86392347,-83.91847289,4816,128,,,Thomas,13275,"Thomas, Georgia, US",10834.401925715956,,,84013275,USA
Georgia,US,2021-07-26 05:21:06,31.45743864,-83.5236119,5145,133,,,Tift,13277,"Tift, Georgia, US",12658.69501033363,,,84013277,USA
Georgia,US,2021-07-26 05:21:06,32.12059861,-82.32957247,3584,120,,,Toombs,13279,"Toombs, Georgia, US",13358.181140514349,,,84013279,USA
Georgia,US,2021-07-26 05:21:06,34.91369188,-83.74107459999999,1298,60,,,Towns,13281,"Towns, Georgia, US",10783.417795131678,,,84013281,USA
Georgia,US,2021-07-26 05:21:06,32.40422134,-82.56904553,893,34,,,Treutlen,13283,"Treutlen, Georgia, US",12940.153600927402,,,84013283,USA
Georgia,US,2021-07-26 05:21:06,33.03349196,-85.02812115,7910,241,,,Troup,13285,"Troup, Georgia, US",11312.605474671776,,,84013285,USA
Georgia,US,2021-07-26 05:21:06,31.71612656,-83.62069378,1069,42,,,Turner,13287,"Turner, Georgia, US",13387.601753287414,,,84013287,USA
Georgia,US,2021-07-26 05:21:06,32.67435595,-83.43078662,744,47,,,Twiggs,13289,"Twiggs, Georgia, US",9162.56157635468,,,84013289,USA
Georgia,US,2021-07-26 05:21:06,,,3045,5,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA
Georgia,US,2021-07-26 05:21:06,34.82995757,-83.98967069,2326,83,,,Union,13291,"Union, Georgia, US",9489.616906694953,,,84013291,USA
Georgia,US,2021-07-26 05:21:06,32.87920671,-84.30024826,3538,133,,,Upson,13293,"Upson, Georgia, US",13442.24924012158,,,84013293,USA
Georgia,US,2021-07-26 05:21:06,34.73376362,-85.30165174,7943,91,,,Walker,13295,"Walker, Georgia, US",11386.017975659752,,,84013295,USA
Georgia,US,2021-07-26 05:21:06,33.78017694,-83.73552314,10899,265,,,Walton,13297,"Walton, Georgia, US",11521.994227902698,,,84013297,USA
Georgia,US,2021-07-26 05:21:06,31.05449097,-82.42224148,5090,182,,,Ware,13299,"Ware, Georgia, US",14244.137236245593,,,84013299,USA
Georgia,US,2021-07-26 05:21:06,33.41146451,-82.67795848,556,20,,,Warren,13301,"Warren, Georgia, US",10582.413399314808,,,84013301,USA
Georgia,US,2021-07-26 05:21:06,32.96711864,-82.79357039,2086,90,,,Washington,13303,"Washington, Georgia, US",10238.539314812997,,,84013303,USA
Georgia,US,2021-07-26 05:21:06,31.5521809,-81.91894878,3678,91,,,Wayne,13305,"Wayne, Georgia, US",12289.905436562301,,,84013305,USA
Georgia,US,2021-07-26 05:21:06,32.04066113,-84.54742852,154,4,,,Webster,13307,"Webster, Georgia, US",5907.172995780591,,,84013307,USA
Georgia,US,2021-07-26 05:21:06,32.12009104,-82.72574721,652,26,,,Wheeler,13309,"Wheeler, Georgia, US",8300.4455760662,,,84013309,USA
Georgia,US,2021-07-26 05:21:06,34.64624278,-83.74905525,3244,83,,,White,13311,"White, Georgia, US",10533.151503344374,,,84013311,USA
Georgia,US,2021-07-26 05:21:06,34.80987459,-84.96093476,17156,252,,,Whitfield,13313,"Whitfield, Georgia, US",16397.14034484077,,,84013313,USA
Georgia,US,2021-07-26 05:21:06,31.97496928,-83.43438555,845,48,,,Wilcox,13315,"Wilcox, Georgia, US",9785.755645628256,,,84013315,USA
Georgia,US,2021-07-26 05:21:06,33.78290391,-82.74286107,1127,31,,,Wilkes,13317,"Wilkes, Georgia, US",11527.053288329753,,,84013317,USA
Georgia,US,2021-07-26 05:21:06,32.80291082,-83.17140684,963,27,,,Wilkinson,13319,"Wilkinson, Georgia, US",10754.969845878937,,,84013319,USA
Georgia,US,2021-07-26 05:21:06,31.55162306,-83.85090513,1833,69,,,Worth,13321,"Worth, Georgia, US",9053.193065639354,,,84013321,USA
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA
Guam,US,2021-07-26 05:21:06,13.4443,144.7937,8501,143,,,,66,"Guam, US",5176.308690913298,,,316,GUM
Hawaii,US,2021-07-26 05:21:06,19.60121157,-155.5210167,3706,56,,,Hawaii,15001,"Hawaii, Hawaii, US",1839.0873045411463,,,84015001,USA
Hawaii,US,2021-07-26 05:21:06,21.45803166,-157.97121819999998,29648,410,,,Honolulu,15003,"Honolulu, Hawaii, US",3042.1840353060807,,,84015003,USA
Hawaii,US,2021-07-26 05:21:06,22.03935037,-159.5966786,514,2,,,Kauai,15007,"Kauai, Hawaii, US",710.9955320708782,,,84015007,USA
Hawaii,US,2021-07-26 05:21:06,20.86399628,-156.56890969999998,5132,58,,,Maui,15009,"Maui, Hawaii, US",3065.3995711307693,,,84015009,USA
Hawaii,US,2021-07-26 05:21:06,,,1659,3,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA
Hawaii,US,2021-07-26 05:21:06,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA
Idaho,US,2021-07-26 05:21:06,43.4526575,-116.24155159999998,54649,491,,,Ada,16001,"Ada, Idaho, US",11347.690033161194,,,84016001,USA
Idaho,US,2021-07-26 05:21:06,44.89333571,-116.4545247,346,4,,,Adams,16003,"Adams, Idaho, US",8057.755006986493,,,84016003,USA
Idaho,US,2021-07-26 05:21:06,42.67002716,-112.2233311,8996,112,,,Bannock,16005,"Bannock, Idaho, US",10245.080174927114,,,84016005,USA
Idaho,US,2021-07-26 05:21:06,42.28269683,-111.32892379999998,415,2,,,Bear Lake,16007,"Bear Lake, Idaho, US",6775.510204081633,,,84016007,USA
Idaho,US,2021-07-26 05:21:06,47.21754179,-116.6586851,778,10,,,Benewah,16009,"Benewah, Idaho, US",8367.390836739083,,,84016009,USA
Idaho,US,2021-07-26 05:21:06,43.21672879999999,-112.3978437,4889,77,,,Bingham,16011,"Bingham, Idaho, US",10444.12638055158,,,84016011,USA
Idaho,US,2021-07-26 05:21:06,43.4085812,-113.9752658,2430,19,,,Blaine,16013,"Blaine, Idaho, US",10555.579688110854,,,84016013,USA
Idaho,US,2021-07-26 05:21:06,43.98829931,-115.7309284,397,2,,,Boise,16015,"Boise, Idaho, US",5069.595198569787,,,84016015,USA
Idaho,US,2021-07-26 05:21:06,48.29996017,-116.6017932,3440,46,,,Bonner,16017,"Bonner, Idaho, US",7520.933995058921,,,84016017,USA
Idaho,US,2021-07-26 05:21:06,43.38713372,-111.6161537,15191,177,,,Bonneville,16019,"Bonneville, Idaho, US",12758.898725034016,,,84016019,USA
Idaho,US,2021-07-26 05:21:06,48.76684761,-116.4630179,907,11,,,Boundary,16021,"Boundary, Idaho, US",7407.10494079216,,,84016021,USA
Idaho,US,2021-07-26 05:21:06,43.72592209,-113.1735463,212,1,,,Butte,16023,"Butte, Idaho, US",8163.265306122449,,,84016023,USA
Idaho,US,2021-07-26 05:21:06,43.46665742,-114.8065892,73,0,,,Camas,16025,"Camas, Idaho, US",6600.361663652803,,,84016025,USA
Idaho,US,2021-07-26 05:21:06,43.61970148,-116.70954990000001,28087,317,,,Canyon,16027,"Canyon, Idaho, US",12219.76166961788,,,84016027,USA
Idaho,US,2021-07-26 05:21:06,42.77149116,-111.5597683,718,12,,,Caribou,16029,"Caribou, Idaho, US",10034.940600978336,,,84016029,USA
Idaho,US,2021-07-26 05:21:06,42.28347888,-113.6012409,3001,28,,,Cassia,16031,"Cassia, Idaho, US",12488.555971702039,,,84016031,USA
Idaho,US,2021-07-26 05:21:06,44.28496071,-112.35057040000001,59,0,,,Clark,16033,"Clark, Idaho, US",6982.248520710059,,,84016033,USA
Idaho,US,2021-07-26 05:21:06,46.67459924,-115.6622393,1089,14,,,Clearwater,16035,"Clearwater, Idaho, US",12437.185929648242,,,84016035,USA
Idaho,US,2021-07-26 05:21:06,44.24186819,-114.2855494,260,3,,,Custer,16037,"Custer, Idaho, US",6025.492468134415,,,84016037,USA
Idaho,US,2021-07-26 05:21:06,43.3507101,-115.4701578,2174,19,,,Elmore,16039,"Elmore, Idaho, US",7902.293628003345,,,84016039,USA
Idaho,US,2021-07-26 05:21:06,42.18332217,-111.81496659999999,1251,17,,,Franklin,16041,"Franklin, Idaho, US",9015.566445661574,,,84016041,USA
Idaho,US,2021-07-26 05:21:06,44.22800938,-111.48099429999999,1158,14,,,Fremont,16043,"Fremont, Idaho, US",8840.369493854492,,,84016043,USA
Idaho,US,2021-07-26 05:21:06,44.06482372,-116.398376,1889,42,,,Gem,16045,"Gem, Idaho, US",10429.549469964664,,,84016045,USA
Idaho,US,2021-07-26 05:21:06,42.96927962,-114.81083059999999,1356,24,,,Gooding,16047,"Gooding, Idaho, US",8933.394821793267,,,84016047,USA
Idaho,US,2021-07-26 05:21:06,45.84721541,-115.4634436,1374,18,,,Idaho,16049,"Idaho, Idaho, US",8243.835123297535,,,84016049,USA
Idaho,US,2021-07-26 05:21:06,43.82078483,-112.3131749,3067,33,,,Jefferson,16051,"Jefferson, Idaho, US",10267.483512436811,,,84016051,USA
Idaho,US,2021-07-26 05:21:06,42.68891267,-114.2655033,2689,25,,,Jerome,16053,"Jerome, Idaho, US",11015.07455349828,,,84016053,USA
Idaho,US,2021-07-26 05:21:06,47.67282258,-116.7020872,19439,219,,,Kootenai,16055,"Kootenai, Idaho, US",11731.654767436949,,,84016055,USA
Idaho,US,2021-07-26 05:21:06,46.81587887,-116.71136979999999,3247,12,,,Latah,16057,"Latah, Idaho, US",8095.641767228483,,,84016057,USA
Idaho,US,2021-07-26 05:21:06,44.9438088,-113.9309747,544,9,,,Lemhi,16059,"Lemhi, Idaho, US",6777.127195714464,,,84016059,USA
Idaho,US,2021-07-26 05:21:06,46.23315327,-116.434146,443,11,,,Lewis,16061,"Lewis, Idaho, US",11542.470036477333,,,84016061,USA
Idaho,US,2021-07-26 05:21:06,43.0012336,-114.1358773,514,11,,,Lincoln,16063,"Lincoln, Idaho, US",9578.829668281775,,,84016063,USA
Idaho,US,2021-07-26 05:21:06,43.78141028,-111.65384740000002,7418,28,,,Madison,16065,"Madison, Idaho, US",18588.217605933794,,,84016065,USA
Idaho,US,2021-07-26 05:21:06,42.85518524,-113.6357257,2387,33,,,Minidoka,16067,"Minidoka, Idaho, US",11345.596273587147,,,84016067,USA
Idaho,US,2021-07-26 05:21:06,46.32638236,-116.75009750000001,3812,59,,,Nez Perce,16069,"Nez Perce, Idaho, US",9433.775490001979,,,84016069,USA
Idaho,US,2021-07-26 05:21:06,42.19494279999999,-112.5407838,373,4,,,Oneida,16071,"Oneida, Idaho, US",8232.178327080115,,,84016071,USA
Idaho,US,2021-07-26 05:21:06,42.58016894,-116.16938710000001,1101,31,,,Owyhee,16073,"Owyhee, Idaho, US",9312.357269728494,,,84016073,USA
Idaho,US,2021-07-26 05:21:06,44.00545243,-116.7647695,2647,38,,,Payette,16075,"Payette, Idaho, US",11051.730616675713,,,84016075,USA
Idaho,US,2021-07-26 05:21:06,42.69254894,-112.83957420000002,672,9,,,Power,16077,"Power, Idaho, US",8748.860825413358,,,84016077,USA
Idaho,US,2021-07-26 05:21:06,47.35364087,-115.89167490000001,1269,36,,,Shoshone,16079,"Shoshone, Idaho, US",9850.95482068002,,,84016079,USA
Idaho,US,2021-07-26 05:21:06,43.75303583,-111.2056773,1243,4,,,Teton,16081,"Teton, Idaho, US",10237.19321363861,,,84016081,USA
Idaho,US,2021-07-26 05:21:06,42.35440512,-114.6685381,10071,133,,,Twin Falls,16083,"Twin Falls, Idaho, US",11592.117682267088,,,84016083,USA
Idaho,US,2021-07-26 05:21:06,,,71,0,,,Unassigned,90016,"Unassigned, Idaho, US",,,,84090016,USA
Idaho,US,2021-07-26 05:21:06,44.76728382,-115.5676773,907,6,,,Valley,16085,"Valley, Idaho, US",7961.7275280898875,,,84016085,USA
Idaho,US,2021-07-26 05:21:06,44.45275475,-116.78476880000001,1243,22,,,Washington,16087,"Washington, Idaho, US",12193.44712576025,,,84016087,USA
Illinois,US,2021-07-26 05:21:06,39.98815591,-91.18786813,9386,128,,,Adams,17001,"Adams, Illinois, US",14344.005501642852,,,84017001,USA
Illinois,US,2021-07-26 05:21:06,37.18049267,-89.32910838,485,11,,,Alexander,17003,"Alexander, Illinois, US",8418.677312966498,,,84017003,USA
Illinois,US,2021-07-26 05:21:06,38.88829622,-89.43534887,2115,24,,,Bond,17005,"Bond, Illinois, US",12875.928406185316,,,84017005,USA
Illinois,US,2021-07-26 05:21:06,42.32359279,-88.82345779,6911,80,,,Boone,17007,"Boone, Illinois, US",12907.141789929778,,,84017007,USA
Illinois,US,2021-07-26 05:21:06,39.96209138,-90.75068024,800,6,,,Brown,17009,"Brown, Illinois, US",12161.751292186074,,,84017009,USA
Illinois,US,2021-07-26 05:21:06,41.40385234,-89.5283051,3841,87,,,Bureau,17011,"Bureau, Illinois, US",11772.097584896408,,,84017011,USA
Illinois,US,2021-07-26 05:21:06,39.16840183,-90.66330078,535,2,,,Calhoun,17013,"Calhoun, Illinois, US",11289.30154040937,,,84017013,USA
Illinois,US,2021-07-26 05:21:06,42.06823429,-89.93395545,2043,37,,,Carroll,17015,"Carroll, Illinois, US",14281.719678434114,,,84017015,USA
Illinois,US,2021-07-26 05:21:06,39.96991073,-90.24734436,2095,27,,,Cass,17017,"Cass, Illinois, US",17247.056886474027,,,84017017,USA
Illinois,US,2021-07-26 05:21:06,40.13919438,-88.20046615,21446,158,,,Champaign,17019,"Champaign, Illinois, US",10227.527433484827,,,84017019,USA
Illinois,US,2021-07-26 05:21:06,39.54581621,-89.27780482,3925,75,,,Christian,17021,"Christian, Illinois, US",12150.198117880138,,,84017021,USA
Illinois,US,2021-07-26 05:21:06,39.33425789,-87.78705622,1890,34,,,Clark,17023,"Clark, Illinois, US",12240.139887312998,,,84017023,USA
Illinois,US,2021-07-26 05:21:06,38.75388572,-88.48914513,1529,43,,,Clay,17025,"Clay, Illinois, US",11597.390776699029,,,84017025,USA
Illinois,US,2021-07-26 05:21:06,38.60704876,-89.42385254,5858,93,,,Clinton,17027,"Clinton, Illinois, US",15595.548692827859,,,84017027,USA
Illinois,US,2021-07-26 05:21:06,39.51949084,-88.22358557,5838,101,,,Coles,17029,"Coles, Illinois, US",11532.763082515161,,,84017029,USA
Illinois,US,2021-07-26 05:21:06,41.84144849,-87.81658794,561168,10553,,,Cook,17031,"Cook, Illinois, US",10895.973055976303,,,84017031,USA
Illinois,US,2021-07-26 05:21:06,39.0032229,-87.75954624,2168,26,,,Crawford,17033,"Crawford, Illinois, US",11614.07832003,,,84017033,USA
Illinois,US,2021-07-26 05:21:06,39.27432424,-88.2401158,1309,19,,,Cumberland,17035,"Cumberland, Illinois, US",12158.647594278284,,,84017035,USA
Illinois,US,2021-07-26 05:21:06,40.17514519,-88.90959682,1606,29,,,De Witt,17039,"De Witt, Illinois, US",10269.85548024044,,,84017039,USA
Illinois,US,2021-07-26 05:21:06,41.89373302,-88.76958483,10235,122,,,DeKalb,17037,"DeKalb, Illinois, US",9757.190386760345,,,84017037,USA
Illinois,US,2021-07-26 05:21:06,39.76768052,-88.21854195,2627,36,,,Douglas,17041,"Douglas, Illinois, US",13496.018494734139,,,84017041,USA
Illinois,US,2021-07-26 05:21:06,41.85116968,-88.08642662,93353,1321,,,DuPage,17043,"DuPage, Illinois, US",10114.950250346454,,,84017043,USA
Illinois,US,2021-07-26 05:21:06,39.6809186,-87.74759563,1789,42,,,Edgar,17045,"Edgar, Illinois, US",10424.80041955597,,,84017045,USA
Illinois,US,2021-07-26 05:21:06,38.41353228,-88.05720863,620,12,,,Edwards,17047,"Edwards, Illinois, US",9695.074276778734,,,84017047,USA
Illinois,US,2021-07-26 05:21:06,39.05935711,-88.58969584,4804,74,,,Effingham,17049,"Effingham, Illinois, US",14126.087979298989,,,84017049,USA
Illinois,US,2021-07-26 05:21:06,39.00072038,-89.02452658,3252,56,,,Fayette,17051,"Fayette, Illinois, US",15241.844769403824,,,84017051,USA
Illinois,US,2021-07-26 05:21:06,40.59706922,-88.22350769,1920,50,,,Ford,17053,"Ford, Illinois, US",14813.671784584523,,,84017053,USA
Illinois,US,2021-07-26 05:21:06,37.99189086,-88.92567818,4781,78,,,Franklin,17055,"Franklin, Illinois, US",12428.188931347318,,,84017055,USA
Illinois,US,2021-07-26 05:21:06,40.47289135,-90.20862357,4096,59,,,Fulton,17057,"Fulton, Illinois, US",11927.781013395457,,,84017057,USA
Illinois,US,2021-07-26 05:21:06,37.76430935,-88.22953869,477,4,,,Gallatin,17059,"Gallatin, Illinois, US",9879.86743993372,,,84017059,USA
Illinois,US,2021-07-26 05:21:06,39.35907414,-90.388865,1514,34,,,Greene,17061,"Greene, Illinois, US",11673.991826663583,,,84017061,USA
Illinois,US,2021-07-26 05:21:06,41.28569601,-88.41905692,6033,79,,,Grundy,17063,"Grundy, Illinois, US",11816.899753202491,,,84017063,USA
Illinois,US,2021-07-26 05:21:06,38.08163641,-88.53883373,878,16,,,Hamilton,17065,"Hamilton, Illinois, US",10818.137013307049,,,84017065,USA
Illinois,US,2021-07-26 05:21:06,40.40423981,-91.16313899,1908,32,,,Hancock,17067,"Hancock, Illinois, US",10774.791054890446,,,84017067,USA
Illinois,US,2021-07-26 05:21:06,37.51810645,-88.26873022,394,12,,,Hardin,17069,"Hardin, Illinois, US",10311.436796650092,,,84017069,USA
Illinois,US,2021-07-26 05:21:06,40.81908672,-90.92491462,534,14,,,Henderson,17071,"Henderson, Illinois, US",8034.908215467951,,,84017071,USA
Illinois,US,2021-07-26 05:21:06,41.3533994,-90.13296166,5129,70,,,Henry,17073,"Henry, Illinois, US",10485.964876413223,,,84017073,USA
Illinois,US,2021-07-26 05:21:06,40.74717633,-87.82466784,3266,68,,,Iroquois,17075,"Iroquois, Illinois, US",12045.437781220035,,,84017075,USA
Illinois,US,2021-07-26 05:21:06,37.78595185,-89.38232563,5374,65,,,Jackson,17077,"Jackson, Illinois, US",9469.603524229075,,,84017077,USA
Illinois,US,2021-07-26 05:21:06,39.01054275,-88.15437049,1168,18,,,Jasper,17079,"Jasper, Illinois, US",12154.006243496358,,,84017079,USA
Illinois,US,2021-07-26 05:21:06,38.29980057,-88.9240025,4613,123,,,Jefferson,17081,"Jefferson, Illinois, US",12241.269504298907,,,84017081,USA
Illinois,US,2021-07-26 05:21:06,39.08869046,-90.35393073,2766,52,,,Jersey,17083,"Jersey, Illinois, US",12703.80746796491,,,84017083,USA
Illinois,US,2021-07-26 05:21:06,42.36542373,-90.21094405,1833,24,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",8631.975512126206,,,84017085,USA
Illinois,US,2021-07-26 05:21:06,37.45939802,-88.88165419,1525,16,,,Johnson,17087,"Johnson, Illinois, US",12281.549488604333,,,84017087,USA
Illinois,US,2021-07-26 05:21:06,41.93842729,-88.42861412,59918,816,,,Kane,17089,"Kane, Illinois, US",11254.25664393326,,,84017089,USA
Illinois,US,2021-07-26 05:21:06,41.13746989,-87.86205334,14715,224,,,Kankakee,17091,"Kankakee, Illinois, US",13394.076204693161,,,84017091,USA
Illinois,US,2021-07-26 05:21:06,41.59081014,-88.42869583,13432,100,,,Kendall,17093,"Kendall, Illinois, US",10413.21032638189,,,84017093,USA
Illinois,US,2021-07-26 05:21:06,40.93148779,-90.21330340000002,5712,157,,,Knox,17095,"Knox, Illinois, US",11493.188997766554,,,84017095,USA
Illinois,US,2021-07-26 05:21:06,41.34426129999999,-88.88633881,12904,253,,,LaSalle,17099,"LaSalle, Illinois, US",11874.59164987255,,,84017099,USA
Illinois,US,2021-07-26 05:21:06,42.3224907,-88.00367925,68976,1025,,,Lake,17097,"Lake, Illinois, US",9902.732813139326,,,84017097,USA
