Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Arkansas,US,2021-07-23 12:21:41,33.16887091,-92.59746952,4237,116,,,Union,5139,"Union, Arkansas, US",10953.415025076263,,,84005139,USA
Arkansas,US,2021-07-23 12:21:41,35.58095779,-92.51295036,1514,25,,,Van Buren,5141,"Van Buren, Arkansas, US",9150.800846177093,,,84005141,USA
Arkansas,US,2021-07-23 12:21:41,35.976844,-94.21800746,32862,361,,,Washington,5143,"Washington, Arkansas, US",13739.041001392216,,,84005143,USA
Arkansas,US,2021-07-23 12:21:41,35.25688493,-91.74908296,9111,131,,,White,5145,"White, Arkansas, US",11569.083082549236,,,84005145,USA
Arkansas,US,2021-07-23 12:21:41,35.18902527,-91.2439489,666,14,,,Woodruff,5147,"Woodruff, Arkansas, US",10537.974683544304,,,84005147,USA
Arkansas,US,2021-07-23 12:21:41,35.00292371,-93.41171338,3537,66,,,Yell,5149,"Yell, Arkansas, US",16573.73131530856,,,84005149,USA
California,US,2021-07-23 12:21:41,37.64629437,-121.8929271,97459,1322,,,Alameda,6001,"Alameda, California, US",5602.427768560229,,,84006001,USA
California,US,2021-07-23 12:21:41,38.59678594,-119.82235940000001,89,0,,,Alpine,6003,"Alpine, California, US",7883.082373782108,,,84006003,USA
California,US,2021-07-23 12:21:41,38.44583082,-120.65696000000001,3813,48,,,Amador,6005,"Amador, California, US",9591.970215335077,,,84006005,USA
California,US,2021-07-23 12:21:41,39.66727762,-121.6005252,12939,203,,,Butte,6007,"Butte, California, US",5903.205496701432,,,84006007,USA
California,US,2021-07-23 12:21:41,38.20537103,-120.55291299999999,2279,58,,,Calaveras,6009,"Calaveras, California, US",4964.600806012417,,,84006009,USA
California,US,2021-07-23 12:21:41,39.17881957,-122.2331726,2339,18,,,Colusa,6011,"Colusa, California, US",10855.3394904163,,,84006011,USA
California,US,2021-07-23 12:21:41,37.91923498,-121.9289527,74030,828,,,Contra Costa,6013,"Contra Costa, California, US",6417.7140350542595,,,84006013,USA
California,US,2021-07-23 12:21:41,41.74228275,-123.89740630000001,1551,8,,,Del Norte,6015,"Del Norte, California, US",5576.72946929383,,,84006015,USA
California,US,2021-07-23 12:21:41,38.77965956,-120.5233166,10774,120,,,El Dorado,6017,"El Dorado, California, US",5586.9282265884685,,,84006017,USA
California,US,2021-07-23 12:21:41,36.75733899,-119.6466953,103504,1736,,,Fresno,6019,"Fresno, California, US",10359.713382330716,,,84006019,USA
California,US,2021-07-23 12:21:41,39.59875897,-122.3938452,2455,27,,,Glenn,6021,"Glenn, California, US",8646.497376113832,,,84006021,USA
California,US,2021-07-23 12:21:41,40.69923009,-123.876044,4853,53,,,Humboldt,6023,"Humboldt, California, US",3580.017409522123,,,84006023,USA
California,US,2021-07-23 12:21:41,33.0393082,-115.36690420000001,28964,745,,,Imperial,6025,"Imperial, California, US",15983.22434677041,,,84006025,USA
California,US,2021-07-23 12:21:41,36.51112084,-117.41119779999998,1453,38,,,Inyo,6027,"Inyo, California, US",8054.770220078718,,,84006027,USA
California,US,2021-07-23 12:21:41,35.34329425,-118.72777959999999,112063,1416,,,Kern,6029,"Kern, California, US",12448.650414018188,,,84006029,USA
California,US,2021-07-23 12:21:41,36.07409056,-119.8159973,23366,248,,,Kings,6031,"Kings, California, US",15277.886752975022,,,84006031,USA
California,US,2021-07-23 12:21:41,39.10124298,-122.75362439999999,3945,64,,,Lake,6033,"Lake, California, US",6127.108377597614,,,84006033,USA
California,US,2021-07-23 12:21:41,40.67311306,-120.59350990000002,5868,26,,,Lassen,6035,"Lassen, California, US",19193.405946423314,,,84006035,USA
California,US,2021-07-23 12:21:41,34.30828379,-118.22824109999999,1276254,24609,,,Los Angeles,6037,"Los Angeles, California, US",12712.8239593422,,,84006037,USA
California,US,2021-07-23 12:21:41,37.21513971,-119.76655890000002,16858,249,,,Madera,6039,"Madera, California, US",10715.261843167416,,,84006039,USA
California,US,2021-07-23 12:21:41,38.07122463,-122.72106310000001,14589,238,,,Marin,6041,"Marin, California, US",5636.605286949533,,,84006041,USA
California,US,2021-07-23 12:21:41,37.57978556,-119.9073334,480,7,,,Mariposa,6043,"Mariposa, California, US",2790.2110097076093,,,84006043,USA
California,US,2021-07-23 12:21:41,39.4381191,-123.39113130000001,4571,50,,,Mendocino,6045,"Mendocino, California, US",5269.225005475568,,,84006045,USA
California,US,2021-07-23 12:21:41,37.18922369,-120.72090349999999,32814,484,,,Merced,6047,"Merced, California, US",11817.199654278305,,,84006047,USA
California,US,2021-07-23 12:21:41,41.58965602,-120.7244817,573,7,,,Modoc,6049,"Modoc, California, US",6481.167288768239,,,84006049,USA
California,US,2021-07-23 12:21:41,37.93899289,-118.8872409,1312,5,,,Mono,6051,"Mono, California, US",9083.356410966491,,,84006051,USA
California,US,2021-07-23 12:21:41,36.21862405,-121.24133970000001,44273,524,,,Monterey,6053,"Monterey, California, US",10199.718472749222,,,84006053,USA
California,US,2021-07-23 12:21:41,38.50735751,-122.33283899999999,10252,81,,,Napa,6055,"Napa, California, US",7442.792426530375,,,84006055,USA
California,US,2021-07-23 12:21:41,39.30394768,-120.76272809999999,5182,75,,,Nevada,6057,"Nevada, California, US",5194.727081349306,,,84006057,USA
California,US,2021-07-23 12:21:41,33.70147516,-117.76459979999998,278209,5139,,,Orange,6059,"Orange, California, US",8760.578796684313,,,84006059,USA
California,US,2021-07-23 12:21:41,39.06167234,-120.72405690000001,24483,304,,,Placer,6061,"Placer, California, US",6146.426697528927,,,84006061,USA
California,US,2021-07-23 12:21:41,40.00355989,-120.8395236,762,6,,,Plumas,6063,"Plumas, California, US",4051.682884032541,,,84006063,USA
California,US,2021-07-23 12:21:41,33.74314981,-115.9933578,304060,4657,,,Riverside,6065,"Riverside, California, US",12307.400874138753,,,84006065,USA
California,US,2021-07-23 12:21:41,38.45106826,-121.34253740000001,112501,1766,,,Sacramento,6067,"Sacramento, California, US",7248.504888348245,,,84006067,USA
California,US,2021-07-23 12:21:41,36.60308176,-121.069975,6224,63,,,San Benito,6069,"San Benito, California, US",9909.565660425424,,,84006069,USA
California,US,2021-07-23 12:21:41,34.84060306,-116.1774685,303673,5230,,,San Bernardino,6071,"San Bernardino, California, US",13929.41100920377,,,84006071,USA
California,US,2021-07-23 12:21:41,33.03484597,-116.73653259999999,289367,3788,,,San Diego,6073,"San Diego, California, US",8668.016643052066,,,84006073,USA
California,US,2021-07-23 12:21:41,37.75215114,-122.43856720000001,38699,560,,,San Francisco,6075,"San Francisco, California, US",4389.88643853036,,,84006075,USA
California,US,2021-07-23 12:21:41,37.93433732,-121.2730061,76034,1446,,,San Joaquin,6077,"San Joaquin, California, US",9976.277573384697,,,84006077,USA
California,US,2021-07-23 12:21:41,35.38822029,-120.4039028,21717,264,,,San Luis Obispo,6079,"San Luis Obispo, California, US",7670.842884946187,,,84006079,USA
California,US,2021-07-23 12:21:41,37.422880799999994,-122.32755459999998,43755,584,,,San Mateo,6081,"San Mateo, California, US",5707.871266011195,,,84006081,USA
California,US,2021-07-23 12:21:41,34.65329488,-120.0188492,35189,465,,,Santa Barbara,6083,"Santa Barbara, California, US",7881.09267881899,,,84006083,USA
California,US,2021-07-23 12:21:41,37.23104908,-121.6970462,121553,2099,,,Santa Clara,6085,"Santa Clara, California, US",6305.100184039024,,,84006085,USA
California,US,2021-07-23 12:21:41,37.05580291,-122.0066524,16452,207,,,Santa Cruz,6087,"Santa Cruz, California, US",6021.675396119511,,,84006087,USA
California,US,2021-07-23 12:21:41,40.76391419,-122.0396884,12786,242,,,Shasta,6089,"Shasta, California, US",7100.177698800533,,,84006089,USA
California,US,2021-07-23 12:21:41,39.57713498,-120.52007009999998,124,0,,,Sierra,6091,"Sierra, California, US",4126.455906821963,,,84006091,USA
California,US,2021-07-23 12:21:41,41.59198861,-122.54074340000001,2527,40,,,Siskiyou,6093,"Siskiyou, California, US",5803.991823422679,,,84006093,USA
California,US,2021-07-23 12:21:41,38.26827353,-121.9357113,34885,258,,,Solano,6095,"Solano, California, US",7793.040436240486,,,84006095,USA
California,US,2021-07-23 12:21:41,38.52746429,-122.88625060000001,31965,328,,,Sonoma,6097,"Sonoma, California, US",6466.249676333506,,,84006097,USA
California,US,2021-07-23 12:21:41,37.55862499,-120.9970722,64912,1084,,,Stanislaus,6099,"Stanislaus, California, US",11788.03617477209,,,84006099,USA
California,US,2021-07-23 12:21:41,39.03417539,-121.6945899,9965,113,,,Sutter,6101,"Sutter, California, US",10276.268162646564,,,84006101,USA
California,US,2021-07-23 12:21:41,40.12570935,-122.23701709999999,5815,66,,,Tehama,6103,"Tehama, California, US",8934.607584045234,,,84006103,USA
California,US,2021-07-23 12:21:41,40.649176700000005,-123.114713,448,6,,,Trinity,6105,"Trinity, California, US",3646.7236467236467,,,84006105,USA
California,US,2021-07-23 12:21:41,36.22026558,-118.8020203,50074,854,,,Tulare,6107,"Tulare, California, US",10740.998938212551,,,84006107,USA
California,US,2021-07-23 12:21:41,38.02644018,-119.95250929999999,4334,73,,,Tuolumne,6109,"Tuolumne, California, US",7955.504974485113,,,84006109,USA
California,US,2021-07-23 12:21:41,,,36,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA
California,US,2021-07-23 12:21:41,34.44465746,-119.09106129999999,82734,1041,,,Ventura,6111,"Ventura, California, US",9779.363266927185,,,84006111,USA
California,US,2021-07-23 12:21:41,38.68278902,-121.90182879999999,14525,213,,,Yolo,6113,"Yolo, California, US",6587.3015873015875,,,84006113,USA
California,US,2021-07-23 12:21:41,39.26255932,-121.35356440000001,6816,52,,,Yuba,6115,"Yuba, California, US",8664.259927797833,,,84006115,USA
Colorado,US,2021-07-23 12:21:41,39.87432092,-104.3362578,61860,725,,,Adams,8001,"Adams, Colorado, US",11955.44827133031,,,84008001,USA
Colorado,US,2021-07-23 12:21:41,37.57250606,-105.7885451,1779,37,,,Alamosa,8003,"Alamosa, Colorado, US",10959.157272223249,,,84008003,USA
Colorado,US,2021-07-23 12:21:41,39.64977461,-104.3353617,63792,773,,,Arapahoe,8005,"Arapahoe, Colorado, US",9715.65208120745,,,84008005,USA
Colorado,US,2021-07-23 12:21:41,37.19474156,-107.04768670000001,1116,3,,,Archuleta,8007,"Archuleta, Colorado, US",7954.950459761922,,,84008007,USA
Colorado,US,2021-07-23 12:21:41,37.31940883,-102.5603223,325,4,,,Baca,8009,"Baca, Colorado, US",9075.677185143815,,,84008009,USA
Colorado,US,2021-07-23 12:21:41,37.95474293,-103.0720195,1550,22,,,Bent,8011,"Bent, Colorado, US",27792.720100412407,,,84008011,USA
Colorado,US,2021-07-23 12:21:41,40.09313619,-105.3546767,24401,235,,,Boulder,8013,"Boulder, Colorado, US",7480.471863542165,,,84008013,USA
Colorado,US,2021-07-23 12:21:41,39.95998787,-105.0566324,5089,76,,,Broomfield,8014,"Broomfield, Colorado, US",7222.025118853331,,,84008014,USA
Colorado,US,2021-07-23 12:21:41,38.74745778,-106.19265729999998,1808,25,,,Chaffee,8015,"Chaffee, Colorado, US",8881.902141874632,,,84008015,USA
Colorado,US,2021-07-23 12:21:41,38.82777431,-102.6032558,131,6,,,Cheyenne,8017,"Cheyenne, Colorado, US",7154.560349535773,,,84008017,USA
Colorado,US,2021-07-23 12:21:41,39.68864463,-105.6463118,492,3,,,Clear Creek,8019,"Clear Creek, Colorado, US",5072.164948453608,,,84008019,USA
Colorado,US,2021-07-23 12:21:41,37.201606,-106.19174879999998,755,24,,,Conejos,8021,"Conejos, Colorado, US",9201.706276660572,,,84008021,USA
Colorado,US,2021-07-23 12:21:41,37.27732493,-105.4276548,254,5,,,Costilla,8023,"Costilla, Colorado, US",6534.602521224595,,,84008023,USA
Colorado,US,2021-07-23 12:21:41,38.32608609,-103.7844965,2217,17,,,Crowley,8025,"Crowley, Colorado, US",36578.122422042565,,,84008025,USA
Colorado,US,2021-07-23 12:21:41,38.10883162,-105.3683478,236,2,,,Custer,8027,"Custer, Colorado, US",4656.669297553275,,,84008027,USA
Colorado,US,2021-07-23 12:21:41,38.86246243,-107.86313419999999,3090,70,,,Delta,8029,"Delta, Colorado, US",9915.9232398434,,,84008029,USA
Colorado,US,2021-07-23 12:21:41,39.76018276,-104.87256950000001,75356,848,,,Denver,8031,"Denver, Colorado, US",10362.329502716542,,,84008031,USA
Colorado,US,2021-07-23 12:21:41,37.75208676,-108.5211585,130,1,,,Dolores,8033,"Dolores, Colorado, US",6326.03406326034,,,84008033,USA
Colorado,US,2021-07-23 12:21:41,39.33133796,-104.930001,31048,252,,,Douglas,8035,"Douglas, Colorado, US",8841.704779099768,,,84008035,USA
Colorado,US,2021-07-23 12:21:41,39.62754308,-106.6933637,6472,23,,,Eagle,8037,"Eagle, Colorado, US",11740.163622181508,,,84008037,USA
Colorado,US,2021-07-23 12:21:41,38.83240149,-104.5251411,75193,898,,,El Paso,8041,"El Paso, Colorado, US",10437.63004873661,,,84008041,USA
Colorado,US,2021-07-23 12:21:41,39.28656773,-104.13587209999999,1916,14,,,Elbert,8039,"Elbert, Colorado, US",7168.244229114445,,,84008039,USA
Colorado,US,2021-07-23 12:21:41,38.47362326,-105.43996670000001,6612,64,,,Fremont,8043,"Fremont, Colorado, US",13821.359142122536,,,84008043,USA
Colorado,US,2021-07-23 12:21:41,39.59921777,-107.902708,6398,52,,,Garfield,8045,"Garfield, Colorado, US",10652.503288323538,,,84008045,USA
Colorado,US,2021-07-23 12:21:41,39.85646523,-105.5252597,286,3,,,Gilpin,8047,"Gilpin, Colorado, US",4581.130866570559,,,84008047,USA
Colorado,US,2021-07-23 12:21:41,40.10603347,-106.11780420000001,1524,7,,,Grand,8049,"Grand, Colorado, US",9686.030252955383,,,84008049,USA
Colorado,US,2021-07-23 12:21:41,38.66611652,-107.0320729,1409,6,,,Gunnison,8051,"Gunnison, Colorado, US",8068.949719390677,,,84008051,USA
Colorado,US,2021-07-23 12:21:41,37.82247444,-107.3004345,31,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",3780.487804878049,,,84008053,USA
Colorado,US,2021-07-23 12:21:41,37.68473101,-104.9612585,451,18,,,Huerfano,8055,"Huerfano, Colorado, US",6539.074960127592,,,84008055,USA
Colorado,US,2021-07-23 12:21:41,40.665938700000005,-106.3408905,67,0,,,Jackson,8057,"Jackson, Colorado, US",4813.218390804598,,,84008057,USA
Colorado,US,2021-07-23 12:21:41,39.58635604,-105.2517692,49615,811,,,Jefferson,8059,"Jefferson, Colorado, US",8512.029041948528,,,84008059,USA
Colorado,US,2021-07-23 12:21:41,38.43260896,-102.7392145,95,3,,,Kiowa,8061,"Kiowa, Colorado, US",6756.756756756757,,,84008061,USA
Colorado,US,2021-07-23 12:21:41,39.30497777,-102.60221990000001,656,12,,,Kit Carson,8063,"Kit Carson, Colorado, US",9243.342257291813,,,84008063,USA
Colorado,US,2021-07-23 12:21:41,37.28632032,-107.8429014,4248,41,,,La Plata,8067,"La Plata, Colorado, US",7555.895483893919,,,84008067,USA
Colorado,US,2021-07-23 12:21:41,39.20278823,-106.35556969999999,843,1,,,Lake,8065,"Lake, Colorado, US",10372.831303063862,,,84008065,USA
Colorado,US,2021-07-23 12:21:41,40.66671597,-105.4625784,28364,248,,,Larimer,8069,"Larimer, Colorado, US",7947.3464481548,,,84008069,USA
Colorado,US,2021-07-23 12:21:41,37.3153406,-104.03764579999999,1235,14,,,Las Animas,8071,"Las Animas, Colorado, US",8513.718461326347,,,84008071,USA
Colorado,US,2021-07-23 12:21:41,38.98749519,-103.51366490000001,1041,4,,,Lincoln,8073,"Lincoln, Colorado, US",18259.95439396597,,,84008073,USA
Colorado,US,2021-07-23 12:21:41,40.7249637,-103.110817,4071,69,,,Logan,8075,"Logan, Colorado, US",18166.807978937035,,,84008075,USA
Colorado,US,2021-07-23 12:21:41,39.01787888,-108.469799,17996,262,,,Mesa,8077,"Mesa, Colorado, US",11669.800920822256,,,84008077,USA
Colorado,US,2021-07-23 12:21:41,37.66954283,-106.92816979999999,96,1,,,Mineral,8079,"Mineral, Colorado, US",12483.74512353706,,,84008079,USA
Colorado,US,2021-07-23 12:21:41,40.61810999,-108.2070876,1168,26,,,Moffat,8081,"Moffat, Colorado, US",8793.194308514643,,,84008081,USA
Colorado,US,2021-07-23 12:21:41,37.33859579,-108.59588570000001,2150,27,,,Montezuma,8083,"Montezuma, Colorado, US",8211.434900507964,,,84008083,USA
Colorado,US,2021-07-23 12:21:41,38.40214114,-108.26390220000002,3943,68,,,Montrose,8085,"Montrose, Colorado, US",9221.66612095982,,,84008085,USA
Colorado,US,2021-07-23 12:21:41,40.262798100000005,-103.8093302,2772,96,,,Morgan,8087,"Morgan, Colorado, US",9536.259804596119,,,84008087,USA
Colorado,US,2021-07-23 12:21:41,37.9014485,-103.7173385,2095,67,,,Otero,8089,"Otero, Colorado, US",11461.86672502462,,,84008089,USA
Colorado,US,2021-07-23 12:21:41,38.14717457,-107.7675136,310,4,,,Ouray,8091,"Ouray, Colorado, US",6260.096930533118,,,84008091,USA
Colorado,US,2021-07-23 12:21:41,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA
Colorado,US,2021-07-23 12:21:41,39.120926000000004,-105.7182065,858,5,,,Park,8093,"Park, Colorado, US",4552.9318121517645,,,84008093,USA
Colorado,US,2021-07-23 12:21:41,40.59414277,-102.3577703,401,13,,,Phillips,8095,"Phillips, Colorado, US",9402.1101992966,,,84008095,USA
Colorado,US,2021-07-23 12:21:41,39.21720112,-106.9310027,2647,4,,,Pitkin,8097,"Pitkin, Colorado, US",14898.40715934035,,,84008097,USA
Colorado,US,2021-07-23 12:21:41,37.95544985,-102.3926052,1284,22,,,Prowers,8099,"Prowers, Colorado, US",10548.80052579691,,,84008099,USA
Colorado,US,2021-07-23 12:21:41,38.17359144,-104.5127437,19801,424,,,Pueblo,8101,"Pueblo, Colorado, US",11756.638008834845,,,84008101,USA
Colorado,US,2021-07-23 12:21:41,39.97913541,-108.2179009,680,5,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",10752.68817204301,,,84008103,USA
Colorado,US,2021-07-23 12:21:41,37.5836865,-106.3847838,941,18,,,Rio Grande,8105,"Rio Grande, Colorado, US",8351.823910535191,,,84008105,USA
Colorado,US,2021-07-23 12:21:41,40.48596505,-106.9905548,2398,21,,,Routt,8107,"Routt, Colorado, US",9353.3036898354,,,84008107,USA
Colorado,US,2021-07-23 12:21:41,38.08054629,-106.28246599999999,469,7,,,Saguache,8109,"Saguache, Colorado, US",6872.801875732708,,,84008109,USA
Colorado,US,2021-07-23 12:21:41,37.76248981,-107.67632890000002,47,0,,,San Juan,8111,"San Juan, Colorado, US",6456.043956043956,,,84008111,USA
Colorado,US,2021-07-23 12:21:41,38.00450883,-108.4020725,942,1,,,San Miguel,8113,"San Miguel, Colorado, US",11517.300403472307,,,84008113,USA
Colorado,US,2021-07-23 12:21:41,40.87595412,-102.3519227,235,3,,,Sedgwick,8115,"Sedgwick, Colorado, US",10453.73665480427,,,84008115,USA
Colorado,US,2021-07-23 12:21:41,39.63803232,-106.1150762,3853,8,,,Summit,8117,"Summit, Colorado, US",12424.623520686207,,,84008117,USA
Colorado,US,2021-07-23 12:21:41,38.88133511,-105.16148929999999,1957,18,,,Teller,8119,"Teller, Colorado, US",7708.36615723964,,,84008119,USA
Colorado,US,2021-07-23 12:21:41,,,81,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA
Colorado,US,2021-07-23 12:21:41,39.97015535,-103.202587,477,13,,,Washington,8121,"Washington, Colorado, US",9718.82640586797,,,84008121,USA
Colorado,US,2021-07-23 12:21:41,40.55499405,-104.39296209999999,34065,355,,,Weld,8123,"Weld, Colorado, US",10497.947561110906,,,84008123,USA
Colorado,US,2021-07-23 12:21:41,40.00346839,-102.4258673,975,17,,,Yuma,8125,"Yuma, Colorado, US",9731.510130751572,,,84008125,USA
Connecticut,US,2021-07-23 12:21:41,41.26809896,-73.3881171,101086,2204,,,Fairfield,9001,"Fairfield, Connecticut, US",10715.845534764007,,,84009001,USA
Connecticut,US,2021-07-23 12:21:41,41.80283011,-72.73103891,85251,2442,,,Hartford,9003,"Hartford, Connecticut, US",9560.287982774862,,,84009003,USA
Connecticut,US,2021-07-23 12:21:41,41.7937534,-73.2451475,14783,298,,,Litchfield,9005,"Litchfield, Connecticut, US",8197.612195216627,,,84009005,USA
Connecticut,US,2021-07-23 12:21:41,41.45949668,-72.53714864,12977,374,,,Middlesex,9007,"Middlesex, Connecticut, US",7988.992587849984,,,84009007,USA
Connecticut,US,2021-07-23 12:21:41,41.408032500000004,-72.93620426,93029,2134,,,New Haven,9009,"New Haven, Connecticut, US",10883.678051188817,,,84009009,USA
Connecticut,US,2021-07-23 12:21:41,41.48896435,-72.10430976,22780,451,,,New London,9011,"New London, Connecticut, US",8589.549256050013,,,84009011,USA
Connecticut,US,2021-07-23 12:21:41,41.85853803,-72.3308481,9725,187,,,Tolland,9013,"Tolland, Connecticut, US",6452.3191857803495,,,84009013,USA
Connecticut,US,2021-07-23 12:21:41,,,1183,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA
Connecticut,US,2021-07-23 12:21:41,41.82972709,-71.98182316,11011,195,,,Windham,9015,"Windham, Connecticut, US",9428.679077255056,,,84009015,USA
Delaware,US,2021-07-23 12:21:41,39.08646628,-75.56884914,18392,349,,,Kent,10001,"Kent, Delaware, US",10173.354131403981,,,84010001,USA
Delaware,US,2021-07-23 12:21:41,39.57992638,-75.64054974,65506,847,,,New Castle,10003,"New Castle, Delaware, US",11723.605958267786,,,84010003,USA
Delaware,US,2021-07-23 12:21:41,38.66143781,-75.39031349,26447,501,,,Sussex,10005,"Sussex, Delaware, US",11291.279752374854,,,84010005,USA
Delaware,US,2021-07-23 12:21:41,,,228,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA
District of Columbia,US,2021-07-23 12:21:41,38.90417773,-77.01655992,49930,1146,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",7074.753205459731,,,84011001,USA
Florida,US,2021-07-23 12:21:41,29.67866525,-82.35928158,26337,285,,,Alachua,12001,"Alachua, Florida, US",9789.141512694996,,,84012001,USA
Florida,US,2021-07-23 12:21:41,30.33060121,-82.28467476,3918,62,,,Baker,12003,"Baker, Florida, US",13413.21465251626,,,84012003,USA
Florida,US,2021-07-23 12:21:41,30.26548745,-85.62122584,21740,394,,,Bay,12005,"Bay, Florida, US",12443.83389141696,,,84012005,USA
Florida,US,2021-07-23 12:21:41,29.95079741,-82.16611613,3305,58,,,Bradford,12007,"Bradford, Florida, US",11719.442572958405,,,84012007,USA
