Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Florida,US,2021-07-21 11:21:29,30.69143028,-86.59267105,21761,367,,,Okaloosa,12091,"Okaloosa, Florida, US",10326.092114378991,,,84012091,USA
Florida,US,2021-07-21 11:21:29,27.386336199999995,-80.88944347,4403,89,,,Okeechobee,12093,"Okeechobee, Florida, US",10441.56706507304,,,84012093,USA
Florida,US,2021-07-21 11:21:29,28.51367621,-81.31799498,152450,1310,,,Orange,12095,"Orange, Florida, US",10940.455788932808,,,84012095,USA
Florida,US,2021-07-21 11:21:29,28.06312234,-81.14882926,49191,529,,,Osceola,12097,"Osceola, Florida, US",13091.38232499714,,,84012097,USA
Florida,US,2021-07-21 11:21:29,26.64676272,-80.46536002,155617,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",10396.854560152862,,,84012099,USA
Florida,US,2021-07-21 11:21:29,28.30810945,-82.40227529,45066,802,,,Pasco,12101,"Pasco, Florida, US",8135.435339481936,,,84012101,USA
Florida,US,2021-07-21 11:21:29,27.93130349,-82.72239666,84898,1671,,,Pinellas,12103,"Pinellas, Florida, US",8707.522902658062,,,84012103,USA
Florida,US,2021-07-21 11:21:29,27.95027105,-81.69732947,75088,1387,,,Polk,12105,"Polk, Florida, US",10360.152157146267,,,84012105,USA
Florida,US,2021-07-21 11:21:29,29.60779729,-81.74230285,7166,160,,,Putnam,12107,"Putnam, Florida, US",9616.081373035788,,,84012107,USA
Florida,US,2021-07-21 11:21:29,30.693414500000003,-87.02458128,19260,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",10449.615599550763,,,84012113,USA
Florida,US,2021-07-21 11:21:29,27.18546175,-82.33174248,34963,844,,,Sarasota,12115,"Sarasota, Florida, US",8060.782677259754,,,84012115,USA
Florida,US,2021-07-21 11:21:29,28.7158582,-81.24060348,38352,516,,,Seminole,12117,"Seminole, Florida, US",8128.420222709219,,,84012117,USA
Florida,US,2021-07-21 11:21:29,29.90096506,-81.43589967,25313,221,,,St. Johns,12109,"St. Johns, Florida, US",9563.913069761818,,,84012109,USA
Florida,US,2021-07-21 11:21:29,27.37763908,-80.47106649,29296,657,,,St. Lucie,12111,"St. Lucie, Florida, US",8923.627081575525,,,84012111,USA
Florida,US,2021-07-21 11:21:29,28.70181754,-82.0794267,9889,284,,,Sumter,12119,"Sumter, Florida, US",7467.905150279414,,,84012119,USA
Florida,US,2021-07-21 11:21:29,30.19746066,-82.99099670000001,5548,140,,,Suwannee,12121,"Suwannee, Florida, US",12490.71301528694,,,84012121,USA
Florida,US,2021-07-21 11:21:29,30.04848048,-83.60445406,2808,48,,,Taylor,12123,"Taylor, Florida, US",13018.684222727063,,,84012123,USA
Florida,US,2021-07-21 11:21:29,,,2963,1415,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA
Florida,US,2021-07-21 11:21:29,30.04412971,-82.37497443,1966,74,,,Union,12125,"Union, Florida, US",12902.802388921704,,,84012125,USA
Florida,US,2021-07-21 11:21:29,29.05858895,-81.18263252,48307,846,,,Volusia,12127,"Volusia, Florida, US",8730.959145755163,,,84012127,USA
Florida,US,2021-07-21 11:21:29,30.16548905,-84.39895211,3667,56,,,Wakulla,12129,"Wakulla, Florida, US",10868.727585287057,,,84012129,USA
Florida,US,2021-07-21 11:21:29,30.64204028,-86.16935664,8190,89,,,Walton,12131,"Walton, Florida, US",11056.958863792848,,,84012131,USA
Florida,US,2021-07-21 11:21:29,30.61359259,-85.66002461,2824,52,,,Washington,12133,"Washington, Florida, US",11086.248184352058,,,84012133,USA
Georgia,US,2021-07-21 11:21:29,31.74847232,-82.28909114,2360,72,,,Appling,13001,"Appling, Georgia, US",12835.853366692048,,,84013001,USA
Georgia,US,2021-07-21 11:21:29,31.29633502,-82.87545866,1080,23,,,Atkinson,13003,"Atkinson, Georgia, US",13227.189222290262,,,84013003,USA
Georgia,US,2021-07-21 11:21:29,31.55456473,-82.45936528,1695,40,,,Bacon,13005,"Bacon, Georgia, US",15182.730204227875,,,84013005,USA
Georgia,US,2021-07-21 11:21:29,31.32669878,-84.44218806,259,10,,,Baker,13007,"Baker, Georgia, US",8525.345622119816,,,84013007,USA
Georgia,US,2021-07-21 11:21:29,33.06882326,-83.24701748,4615,136,,,Baldwin,13009,"Baldwin, Georgia, US",10280.686121630653,,,84013009,USA
Georgia,US,2021-07-21 11:21:29,34.35607081,-83.49644388,1875,39,,,Banks,13011,"Banks, Georgia, US",9748.362275137777,,,84013011,USA
Georgia,US,2021-07-21 11:21:29,33.99148694,-83.71436292,10336,147,,,Barrow,13013,"Barrow, Georgia, US",12417.10716001922,,,84013013,USA
Georgia,US,2021-07-21 11:21:29,34.23732119,-84.83887523,15172,241,,,Bartow,13015,"Bartow, Georgia, US",14082.310790992964,,,84013015,USA
Georgia,US,2021-07-21 11:21:29,31.76095874,-83.22145359,2152,84,,,Ben Hill,13017,"Ben Hill, Georgia, US",12886.22754491018,,,84013017,USA
Georgia,US,2021-07-21 11:21:29,31.27590016,-83.22529920000001,1972,47,,,Berrien,13019,"Berrien, Georgia, US",10166.520595968448,,,84013019,USA
Georgia,US,2021-07-21 11:21:29,32.80904227,-83.70489165,16407,468,,,Bibb,13021,"Bibb, Georgia, US",10712.396920846963,,,84013021,USA
Georgia,US,2021-07-21 11:21:29,32.43829035,-83.33035166,1530,52,,,Bleckley,13023,"Bleckley, Georgia, US",11885.341412258214,,,84013023,USA
Georgia,US,2021-07-21 11:21:29,31.19576557,-81.97743999,1721,41,,,Brantley,13025,"Brantley, Georgia, US",9006.227432100057,,,84013025,USA
Georgia,US,2021-07-21 11:21:29,30.83922642,-83.58303423,1440,50,,,Brooks,13027,"Brooks, Georgia, US",9316.167432231352,,,84013027,USA
Georgia,US,2021-07-21 11:21:29,32.00979311,-81.44002948,3861,41,,,Bryan,13029,"Bryan, Georgia, US",9743.356802180331,,,84013029,USA
Georgia,US,2021-07-21 11:21:29,32.39577406,-81.74811421,6948,122,,,Bulloch,13031,"Bulloch, Georgia, US",8727.766053662948,,,84013031,USA
Georgia,US,2021-07-21 11:21:29,33.05917989,-81.99928721,2670,65,,,Burke,13033,"Burke, Georgia, US",11928.695885270072,,,84013033,USA
Georgia,US,2021-07-21 11:21:29,33.283094500000004,-83.95435040000001,3246,90,,,Butts,13035,"Butts, Georgia, US",13017.324350336863,,,84013035,USA
Georgia,US,2021-07-21 11:21:29,31.53169785,-84.62725131,589,16,,,Calhoun,13037,"Calhoun, Georgia, US",9516.884795605105,,,84013037,USA
Georgia,US,2021-07-21 11:21:29,30.92951916,-81.66601818,4485,41,,,Camden,13039,"Camden, Georgia, US",8204.368345955438,,,84013039,USA
Georgia,US,2021-07-21 11:21:29,32.40209349,-82.07702563,998,68,,,Candler,13043,"Candler, Georgia, US",9238.17458113487,,,84013043,USA
Georgia,US,2021-07-21 11:21:29,33.58138199,-85.07976677,11731,246,,,Carroll,13045,"Carroll, Georgia, US",9776.4850990066,,,84013045,USA
Georgia,US,2021-07-21 11:21:29,34.89872298,-85.13757014,6744,76,,,Catoosa,13047,"Catoosa, Georgia, US",9979.283811778632,,,84013047,USA
Georgia,US,2021-07-21 11:21:29,30.78371028,-82.13951596,1718,36,,,Charlton,13049,"Charlton, Georgia, US",12828.554360812424,,,84013049,USA
Georgia,US,2021-07-21 11:21:29,32.00043026,-81.12489526,24263,468,,,Chatham,13051,"Chatham, Georgia, US",8383.02871160557,,,84013051,USA
Georgia,US,2021-07-21 11:21:29,32.34341231,-84.78809239,4808,17,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",44081.78234161548,,,84013053,USA
Georgia,US,2021-07-21 11:21:29,34.47197698,-85.34535662,2925,76,,,Chattooga,13055,"Chattooga, Georgia, US",11799.58852716931,,,84013055,USA
Georgia,US,2021-07-21 11:21:29,34.24393976,-84.47431861,31853,335,,,Cherokee,13057,"Cherokee, Georgia, US",12309.244009228165,,,84013057,USA
Georgia,US,2021-07-21 11:21:29,33.95436462,-83.37124007,15360,148,,,Clarke,13059,"Clarke, Georgia, US",11969.04878790004,,,84013059,USA
Georgia,US,2021-07-21 11:21:29,31.62221166,-84.97713865,241,3,,,Clay,13061,"Clay, Georgia, US",8503.881439661256,,,84013061,USA
Georgia,US,2021-07-21 11:21:29,33.54187245,-84.35594188,27915,527,,,Clayton,13063,"Clayton, Georgia, US",9551.557538596298,,,84013063,USA
Georgia,US,2021-07-21 11:21:29,30.91395822,-82.70432472,990,27,,,Clinch,13065,"Clinch, Georgia, US",14959.202175883953,,,84013065,USA
Georgia,US,2021-07-21 11:21:29,33.94243204,-84.5761255,81349,1120,,,Cobb,13067,"Cobb, Georgia, US",10701.830318322522,,,84013067,USA
Georgia,US,2021-07-21 11:21:29,31.54892966,-82.85492059999999,5509,181,,,Coffee,13069,"Coffee, Georgia, US",12730.802116793382,,,84013069,USA
Georgia,US,2021-07-21 11:21:29,31.18810588,-83.7677946,4926,131,,,Colquitt,13071,"Colquitt, Georgia, US",10802.631578947368,,,84013071,USA
Georgia,US,2021-07-21 11:21:29,33.54534185,-82.263524,17318,211,,,Columbia,13073,"Columbia, Georgia, US",11050.70382990671,,,84013073,USA
Georgia,US,2021-07-21 11:21:29,31.16068491,-83.42947229,1967,43,,,Cook,13075,"Cook, Georgia, US",11389.693109438333,,,84013075,USA
Georgia,US,2021-07-21 11:21:29,33.35334302,-84.76129976,14603,234,,,Coweta,13077,"Coweta, Georgia, US",9833.074089785805,,,84013077,USA
Georgia,US,2021-07-21 11:21:29,32.71391813,-83.98061238,683,21,,,Crawford,13079,"Crawford, Georgia, US",5506.288294098677,,,84013079,USA
Georgia,US,2021-07-21 11:21:29,31.92289565,-83.76811843,2126,91,,,Crisp,13081,"Crisp, Georgia, US",9502.9501162167,,,84013081,USA
Georgia,US,2021-07-21 11:21:29,34.854916700000004,-85.50490424,1483,14,,,Dade,13083,"Dade, Georgia, US",9202.035244477538,,,84013083,USA
Georgia,US,2021-07-21 11:21:29,34.44244079,-84.16964071,3126,49,,,Dawson,13085,"Dawson, Georgia, US",11973.341504519687,,,84013085,USA
Georgia,US,2021-07-21 11:21:29,33.76944049,-84.22396017,68127,1081,,,DeKalb,13089,"DeKalb, Georgia, US",8972.378397386003,,,84013089,USA
Georgia,US,2021-07-21 11:21:29,30.87967778,-84.57619536,3045,73,,,Decatur,13087,"Decatur, Georgia, US",11532.343584305409,,,84013087,USA
Georgia,US,2021-07-21 11:21:29,32.17265114,-83.16948926,2149,109,,,Dodge,13091,"Dodge, Georgia, US",10429.507401116234,,,84013091,USA
Georgia,US,2021-07-21 11:21:29,32.15630737,-83.79746561,1096,44,,,Dooly,13093,"Dooly, Georgia, US",8185.21284540702,,,84013093,USA
Georgia,US,2021-07-21 11:21:29,31.53328528,-84.21722377,7796,312,,,Dougherty,13095,"Dougherty, Georgia, US",8863.522670426122,,,84013095,USA
Georgia,US,2021-07-21 11:21:29,33.70291126,-84.77026156,15842,233,,,Douglas,13097,"Douglas, Georgia, US",10825.253001510151,,,84013097,USA
Georgia,US,2021-07-21 11:21:29,31.32155345,-84.90255207,1200,47,,,Early,13099,"Early, Georgia, US",11776.251226692837,,,84013099,USA
Georgia,US,2021-07-21 11:21:29,30.71101099,-82.89687287,480,9,,,Echols,13101,"Echols, Georgia, US",11982.026959560659,,,84013101,USA
Georgia,US,2021-07-21 11:21:29,32.36616021,-81.34280942,4818,74,,,Effingham,13103,"Effingham, Georgia, US",7493.467711832774,,,84013103,USA
Georgia,US,2021-07-21 11:21:29,34.11302332,-82.83936148,2315,74,,,Elbert,13105,"Elbert, Georgia, US",12061.060748150463,,,84013105,USA
Georgia,US,2021-07-21 11:21:29,32.59221302,-82.30239915,2653,83,,,Emanuel,13107,"Emanuel, Georgia, US",11715.093173187317,,,84013107,USA
Georgia,US,2021-07-21 11:21:29,32.15328841,-81.8870105,1018,33,,,Evans,13109,"Evans, Georgia, US",9555.096677304298,,,84013109,USA
Georgia,US,2021-07-21 11:21:29,34.86430205,-84.316964,2497,74,,,Fannin,13111,"Fannin, Georgia, US",9534.901481594623,,,84013111,USA
Georgia,US,2021-07-21 11:21:29,33.41357794,-84.49089434,9309,178,,,Fayette,13113,"Fayette, Georgia, US",8135.744312669877,,,84013113,USA
Georgia,US,2021-07-21 11:21:29,34.26268279,-85.21577392,12289,240,,,Floyd,13115,"Floyd, Georgia, US",12476.39545980629,,,84013115,USA
Georgia,US,2021-07-21 11:21:29,34.22604035,-84.12315129999999,23173,206,,,Forsyth,13117,"Forsyth, Georgia, US",9487.33275469597,,,84013117,USA
Georgia,US,2021-07-21 11:21:29,34.37525597,-83.23159927,2771,57,,,Franklin,13119,"Franklin, Georgia, US",11867.745942010364,,,84013119,USA
Georgia,US,2021-07-21 11:21:29,33.79216944,-84.46319413,100777,1483,,,Fulton,13121,"Fulton, Georgia, US",9472.083403434603,,,84013121,USA
Georgia,US,2021-07-21 11:21:29,34.69316688,-84.45802506,3102,89,,,Gilmer,13123,"Gilmer, Georgia, US",9888.743664127005,,,84013123,USA
Georgia,US,2021-07-21 11:21:29,33.22879932,-82.61297636,271,19,,,Glascock,13125,"Glascock, Georgia, US",9121.507909794682,,,84013125,USA
Georgia,US,2021-07-21 11:21:29,31.23279254,-81.53811412,8508,178,,,Glynn,13127,"Glynn, Georgia, US",9975.14421047695,,,84013127,USA
Georgia,US,2021-07-21 11:21:29,34.50487351,-84.87296253,8357,120,,,Gordon,13129,"Gordon, Georgia, US",14417.818263374911,,,84013129,USA
Georgia,US,2021-07-21 11:21:29,30.87454847,-84.23418364,2332,66,,,Grady,13131,"Grady, Georgia, US",9466.975195875451,,,84013131,USA
Georgia,US,2021-07-21 11:21:29,33.5769205,-83.17139104,1851,62,,,Greene,13133,"Greene, Georgia, US",10101.506221349051,,,84013133,USA
Georgia,US,2021-07-21 11:21:29,33.96044201,-84.02137802,104441,1215,,,Gwinnett,13135,"Gwinnett, Georgia, US",11155.24699599466,,,84013135,USA
Georgia,US,2021-07-21 11:21:29,34.63331566,-83.53094677,5129,164,,,Habersham,13137,"Habersham, Georgia, US",11315.30180021179,,,84013137,USA
Georgia,US,2021-07-21 11:21:29,34.32207823,-83.81896936,28059,498,,,Hall,13139,"Hall, Georgia, US",13724.742101633234,,,84013139,USA
Georgia,US,2021-07-21 11:21:29,33.2721566,-82.99766919,929,69,,,Hancock,13141,"Hancock, Georgia, US",10984.982854440108,,,84013141,USA
Georgia,US,2021-07-21 11:21:29,33.79602175,-85.21005667,2730,91,,,Haralson,13143,"Haralson, Georgia, US",9163.533834586466,,,84013143,USA
Georgia,US,2021-07-21 11:21:29,32.73709786,-84.90538572,2703,63,,,Harris,13145,"Harris, Georgia, US",7671.131797025769,,,84013145,USA
Georgia,US,2021-07-21 11:21:29,34.34626973,-82.96567682,2452,57,,,Hart,13147,"Hart, Georgia, US",9356.992940278573,,,84013147,USA
Georgia,US,2021-07-21 11:21:29,33.29686567,-85.12886832,905,23,,,Heard,13149,"Heard, Georgia, US",7590.371550784199,,,84013149,USA
Georgia,US,2021-07-21 11:21:29,33.4533428,-84.14814659999999,26504,338,,,Henry,13151,"Henry, Georgia, US",11299.406124632826,,,84013151,USA
Georgia,US,2021-07-21 11:21:29,32.45802497,-83.66879087,15225,273,,,Houston,13153,"Houston, Georgia, US",9644.43853214496,,,84013153,USA
Georgia,US,2021-07-21 11:21:29,31.60213036,-83.27501387,1025,31,,,Irwin,13155,"Irwin, Georgia, US",10885.726423109601,,,84013155,USA
Georgia,US,2021-07-21 11:21:29,34.13794553,-83.56814788,10136,152,,,Jackson,13157,"Jackson, Georgia, US",13889.307590062623,,,84013157,USA
Georgia,US,2021-07-21 11:21:29,33.31535543,-83.68844964,1420,40,,,Jasper,13159,"Jasper, Georgia, US",9986.637597580702,,,84013159,USA
Georgia,US,2021-07-21 11:21:29,31.80405727,-82.63724870000001,1943,44,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",12854.780019847833,,,84013161,USA
Georgia,US,2021-07-21 11:21:29,33.05867328,-82.41609057,1983,69,,,Jefferson,13163,"Jefferson, Georgia, US",12908.475458924619,,,84013163,USA
Georgia,US,2021-07-21 11:21:29,32.79248718,-81.96040187,881,44,,,Jenkins,13165,"Jenkins, Georgia, US",10154.449054863993,,,84013165,USA
Georgia,US,2021-07-21 11:21:29,32.70211082,-82.66166794,1139,50,,,Johnson,13167,"Johnson, Georgia, US",11811.676864046458,,,84013167,USA
Georgia,US,2021-07-21 11:21:29,33.02512137,-83.56019163,2091,60,,,Jones,13169,"Jones, Georgia, US",7276.840090481991,,,84013169,USA
Georgia,US,2021-07-21 11:21:29,33.07841647,-84.14263877,2090,59,,,Lamar,13171,"Lamar, Georgia, US",10955.600985479898,,,84013171,USA
Georgia,US,2021-07-21 11:21:29,31.038285700000003,-83.06472457,808,14,,,Lanier,13173,"Lanier, Georgia, US",7752.086731267389,,,84013173,USA
Georgia,US,2021-07-21 11:21:29,32.46325233,-82.92221316,5776,173,,,Laurens,13175,"Laurens, Georgia, US",12148.235393093004,,,84013175,USA
Georgia,US,2021-07-21 11:21:29,31.779330600000005,-84.14324253,2830,59,,,Lee,13177,"Lee, Georgia, US",9435.849559882636,,,84013177,USA
Georgia,US,2021-07-21 11:21:29,31.82588896,-81.49251135,4284,68,,,Liberty,13179,"Liberty, Georgia, US",6973.223732400098,,,84013179,USA
Georgia,US,2021-07-21 11:21:29,33.79201475,-82.45024131,849,28,,,Lincoln,13181,"Lincoln, Georgia, US",10718.343643479358,,,84013181,USA
Georgia,US,2021-07-21 11:21:29,31.75218791,-81.74952375,896,14,,,Long,13183,"Long, Georgia, US",4581.011299146173,,,84013183,USA
Georgia,US,2021-07-21 11:21:29,30.83568832,-83.27056716,13264,217,,,Lowndes,13185,"Lowndes, Georgia, US",11297.548677239663,,,84013185,USA
Georgia,US,2021-07-21 11:21:29,34.57286511,-84.00425681,3039,82,,,Lumpkin,13187,"Lumpkin, Georgia, US",9041.951800059505,,,84013187,USA
Georgia,US,2021-07-21 11:21:29,32.35207048,-84.04234127,898,37,,,Macon,13193,"Macon, Georgia, US",6935.969722715687,,,84013193,USA
Georgia,US,2021-07-21 11:21:29,34.12920917,-83.21218732,3300,56,,,Madison,13195,"Madison, Georgia, US",11044.17670682731,,,84013195,USA
Georgia,US,2021-07-21 11:21:29,32.3483402,-84.52733571,589,25,,,Marion,13197,"Marion, Georgia, US",7046.2974039956935,,,84013197,USA
Georgia,US,2021-07-21 11:21:29,33.47851918,-82.48252774,2570,52,,,McDuffie,13189,"McDuffie, Georgia, US",12058.933933933933,,,84013189,USA
Georgia,US,2021-07-21 11:21:29,31.49683595,-81.40163426,878,16,,,McIntosh,13191,"McIntosh, Georgia, US",6106.551676171929,,,84013191,USA
Georgia,US,2021-07-21 11:21:29,33.04163534,-84.68859732,2085,91,,,Meriwether,13199,"Meriwether, Georgia, US",9850.238578920016,,,84013199,USA
Georgia,US,2021-07-21 11:21:29,31.16568912,-84.73151117,863,14,,,Miller,13201,"Miller, Georgia, US",15092.68975166142,,,84013201,USA
Georgia,US,2021-07-21 11:21:29,31.22483255,-84.19381821,2141,85,,,Mitchell,13205,"Mitchell, Georgia, US",9792.800622055527,,,84013205,USA
Georgia,US,2021-07-21 11:21:29,33.014289,-83.92097166,2749,105,,,Monroe,13207,"Monroe, Georgia, US",9968.09050692581,,,84013207,USA
Georgia,US,2021-07-21 11:21:29,32.17201038,-82.53527476,924,23,,,Montgomery,13209,"Montgomery, Georgia, US",10074.138682948103,,,84013209,USA
Georgia,US,2021-07-21 11:21:29,33.59232073,-83.49129491,2178,31,,,Morgan,13211,"Morgan, Georgia, US",11299.0246939199,,,84013211,USA
Georgia,US,2021-07-21 11:21:29,34.78897608,-84.74993177,5059,92,,,Murray,13213,"Murray, Georgia, US",12617.218675179569,,,84013213,USA
Georgia,US,2021-07-21 11:21:29,32.50931999,-84.87142262,17173,503,,,Muscogee,13215,"Muscogee, Georgia, US",8772.073208730699,,,84013215,USA
Georgia,US,2021-07-21 11:21:29,33.55514538,-83.84547140000001,11563,264,,,Newton,13217,"Newton, Georgia, US",10347.759163802979,,,84013217,USA
Georgia,US,2021-07-21 11:21:29,33.83749973,-83.43679568,4067,73,,,Oconee,13219,"Oconee, Georgia, US",10096.82224428997,,,84013219,USA
Georgia,US,2021-07-21 11:21:29,33.878629600000004,-83.08278123,1513,31,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",9915.459728684711,,,84013221,USA
Georgia,US,2021-07-21 11:21:29,,,29997,696,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA
Georgia,US,2021-07-21 11:21:29,33.91969522,-84.86848792,17686,235,,,Paulding,13223,"Paulding, Georgia, US",10485.750028162,,,84013223,USA
Georgia,US,2021-07-21 11:21:29,32.56934316,-83.82937,2740,70,,,Peach,13225,"Peach, Georgia, US",9946.997749219487,,,84013225,USA
Georgia,US,2021-07-21 11:21:29,34.46589159,-84.46406611,3561,80,,,Pickens,13227,"Pickens, Georgia, US",10926.329354729833,,,84013227,USA
Georgia,US,2021-07-21 11:21:29,31.35928155,-82.21598442,2581,62,,,Pierce,13229,"Pierce, Georgia, US",13259.69689185718,,,84013229,USA
Georgia,US,2021-07-21 11:21:29,33.09310242,-84.38790389,2383,44,,,Pike,13231,"Pike, Georgia, US",12567.239742643182,,,84013231,USA
Georgia,US,2021-07-21 11:21:29,34.00267074,-85.18677781,5749,100,,,Polk,13233,"Polk, Georgia, US",13491.18813507615,,,84013233,USA
Georgia,US,2021-07-21 11:21:29,32.23334561,-83.47549959999999,942,46,,,Pulaski,13235,"Pulaski, Georgia, US",8458.292179222412,,,84013235,USA
Georgia,US,2021-07-21 11:21:29,33.32056115,-83.37552891,2279,59,,,Putnam,13237,"Putnam, Georgia, US",10303.35910303359,,,84013237,USA
Georgia,US,2021-07-21 11:21:29,31.86728114,-85.01773177,174,3,,,Quitman,13239,"Quitman, Georgia, US",7568.508046976946,,,84013239,USA
Georgia,US,2021-07-21 11:21:29,34.88389445,-83.40304637,1810,51,,,Rabun,13241,"Rabun, Georgia, US",10561.941996848924,,,84013241,USA
