Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2021-08-01 02:21:32,32.00043026,-81.12489526,25289,473,,,Chatham,13051,"Chatham, Georgia, US",8737.518570984348,,,84013051,USA
Georgia,US,2021-08-01 02:21:32,32.34341231,-84.78809239,4898,17,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",44906.940496928575,,,84013053,USA
Georgia,US,2021-08-01 02:21:32,34.47197698,-85.34535662,2981,76,,,Chattooga,13055,"Chattooga, Georgia, US",12025.495179313406,,,84013055,USA
Georgia,US,2021-08-01 02:21:32,34.24393976,-84.47431861,32483,338,,,Cherokee,13057,"Cherokee, Georgia, US",12552.700629509261,,,84013057,USA
Georgia,US,2021-08-01 02:21:32,33.95436462,-83.37124007,15588,149,,,Clarke,13059,"Clarke, Georgia, US",12146.714355845432,,,84013059,USA
Georgia,US,2021-08-01 02:21:32,31.62221166,-84.97713865,245,3,,,Clay,13061,"Clay, Georgia, US",8645.024700070571,,,84013061,USA
Georgia,US,2021-08-01 02:21:32,33.54187245,-84.35594188,28706,528,,,Clayton,13063,"Clayton, Georgia, US",9822.210664622797,,,84013063,USA
Georgia,US,2021-08-01 02:21:32,30.91395822,-82.70432472,1019,27,,,Clinch,13065,"Clinch, Georgia, US",15397.401027500755,,,84013065,USA
Georgia,US,2021-08-01 02:21:32,33.94243204,-84.5761255,83040,1124,,,Cobb,13067,"Cobb, Georgia, US",10924.289046374292,,,84013067,USA
Georgia,US,2021-08-01 02:21:32,31.54892966,-82.85492059999999,5735,182,,,Coffee,13069,"Coffee, Georgia, US",13253.06773276639,,,84013069,USA
Georgia,US,2021-08-01 02:21:32,31.18810588,-83.7677946,5108,131,,,Colquitt,13071,"Colquitt, Georgia, US",11201.754385964912,,,84013071,USA
Georgia,US,2021-08-01 02:21:32,33.54534185,-82.263524,17763,212,,,Columbia,13073,"Columbia, Georgia, US",11334.660591906275,,,84013073,USA
Georgia,US,2021-08-01 02:21:32,31.16068491,-83.42947229,2086,43,,,Cook,13075,"Cook, Georgia, US",12078.749276201506,,,84013075,USA
Georgia,US,2021-08-01 02:21:32,33.35334302,-84.76129976,15012,236,,,Coweta,13077,"Coweta, Georgia, US",10108.478274043997,,,84013077,USA
Georgia,US,2021-08-01 02:21:32,32.71391813,-83.98061238,714,21,,,Crawford,13079,"Crawford, Georgia, US",5756.207674943566,,,84013079,USA
Georgia,US,2021-08-01 02:21:32,31.92289565,-83.76811843,2167,91,,,Crisp,13081,"Crisp, Georgia, US",9686.214911496514,,,84013081,USA
Georgia,US,2021-08-01 02:21:32,34.854916700000004,-85.50490424,1503,14,,,Dade,13083,"Dade, Georgia, US",9326.135517498138,,,84013083,USA
Georgia,US,2021-08-01 02:21:32,34.44244079,-84.16964071,3170,49,,,Dawson,13085,"Dawson, Georgia, US",12141.872223073387,,,84013085,USA
Georgia,US,2021-08-01 02:21:32,33.76944049,-84.22396017,69601,1085,,,DeKalb,13089,"DeKalb, Georgia, US",9166.505333222705,,,84013089,USA
Georgia,US,2021-08-01 02:21:32,30.87967778,-84.57619536,3123,75,,,Decatur,13087,"Decatur, Georgia, US",11827.753370701408,,,84013087,USA
Georgia,US,2021-08-01 02:21:32,32.17265114,-83.16948926,2216,109,,,Dodge,13091,"Dodge, Georgia, US",10754.671196311574,,,84013091,USA
Georgia,US,2021-08-01 02:21:32,32.15630737,-83.79746561,1123,44,,,Dooly,13093,"Dooly, Georgia, US",8386.855862584018,,,84013093,USA
Georgia,US,2021-08-01 02:21:32,31.53328528,-84.21722377,8003,312,,,Dougherty,13095,"Dougherty, Georgia, US",9098.867615625995,,,84013095,USA
Georgia,US,2021-08-01 02:21:32,33.70291126,-84.77026156,16273,233,,,Douglas,13097,"Douglas, Georgia, US",11119.766575784288,,,84013097,USA
Georgia,US,2021-08-01 02:21:32,31.32155345,-84.90255207,1255,47,,,Early,13099,"Early, Georgia, US",12315.996074582925,,,84013099,USA
Georgia,US,2021-08-01 02:21:32,30.71101099,-82.89687287,527,9,,,Echols,13101,"Echols, Georgia, US",13155.267099350973,,,84013101,USA
Georgia,US,2021-08-01 02:21:32,32.36616021,-81.34280942,5032,76,,,Effingham,13103,"Effingham, Georgia, US",7826.303347020033,,,84013103,USA
Georgia,US,2021-08-01 02:21:32,34.11302332,-82.83936148,2338,74,,,Elbert,13105,"Elbert, Georgia, US",12180.889861415026,,,84013105,USA
Georgia,US,2021-08-01 02:21:32,32.59221302,-82.30239915,2738,84,,,Emanuel,13107,"Emanuel, Georgia, US",12090.4353969796,,,84013107,USA
Georgia,US,2021-08-01 02:21:32,32.15328841,-81.8870105,1107,33,,,Evans,13109,"Evans, Georgia, US",10390.463675614792,,,84013109,USA
Georgia,US,2021-08-01 02:21:32,34.86430205,-84.316964,2564,75,,,Fannin,13111,"Fannin, Georgia, US",9790.74385214602,,,84013111,USA
Georgia,US,2021-08-01 02:21:32,33.41357794,-84.49089434,9567,178,,,Fayette,13113,"Fayette, Georgia, US",8361.22739706872,,,84013113,USA
Georgia,US,2021-08-01 02:21:32,34.26268279,-85.21577392,12453,242,,,Floyd,13115,"Floyd, Georgia, US",12642.896302462994,,,84013115,USA
Georgia,US,2021-08-01 02:21:32,34.22604035,-84.12315129999999,23605,205,,,Forsyth,13117,"Forsyth, Georgia, US",9664.1992696068,,,84013117,USA
Georgia,US,2021-08-01 02:21:32,34.37525597,-83.23159927,2801,57,,,Franklin,13119,"Franklin, Georgia, US",11996.231101974388,,,84013119,USA
Georgia,US,2021-08-01 02:21:32,33.79216944,-84.46319413,103094,1492,,,Fulton,13121,"Fulton, Georgia, US",9689.859455964028,,,84013121,USA
Georgia,US,2021-08-01 02:21:32,34.69316688,-84.45802506,3123,91,,,Gilmer,13123,"Gilmer, Georgia, US",9955.688737288407,,,84013123,USA
Georgia,US,2021-08-01 02:21:32,33.22879932,-82.61297636,272,19,,,Glascock,13125,"Glascock, Georgia, US",9155.166610568833,,,84013125,USA
Georgia,US,2021-08-01 02:21:32,31.23279254,-81.53811412,8927,181,,,Glynn,13127,"Glynn, Georgia, US",10466.3977864278,,,84013127,USA
Georgia,US,2021-08-01 02:21:32,34.50487351,-84.87296253,8469,120,,,Gordon,13129,"Gordon, Georgia, US",14611.044976968065,,,84013129,USA
Georgia,US,2021-08-01 02:21:32,30.87454847,-84.23418364,2422,66,,,Grady,13131,"Grady, Georgia, US",9832.338732594488,,,84013131,USA
Georgia,US,2021-08-01 02:21:32,33.5769205,-83.17139104,1878,62,,,Greene,13133,"Greene, Georgia, US",10248.853962017027,,,84013133,USA
Georgia,US,2021-08-01 02:21:32,33.96044201,-84.02137802,105969,1216,,,Gwinnett,13135,"Gwinnett, Georgia, US",11318.45126835781,,,84013135,USA
Georgia,US,2021-08-01 02:21:32,34.63331566,-83.53094677,5195,165,,,Habersham,13137,"Habersham, Georgia, US",11460.907165548888,,,84013137,USA
Georgia,US,2021-08-01 02:21:32,34.32207823,-83.81896936,28483,500,,,Hall,13139,"Hall, Georgia, US",13932.136900132557,,,84013139,USA
Georgia,US,2021-08-01 02:21:32,33.2721566,-82.99766919,942,69,,,Hancock,13141,"Hancock, Georgia, US",11138.701667257892,,,84013141,USA
Georgia,US,2021-08-01 02:21:32,33.79602175,-85.21005667,2785,91,,,Haralson,13143,"Haralson, Georgia, US",9348.147153598282,,,84013143,USA
Georgia,US,2021-08-01 02:21:32,32.73709786,-84.90538572,2765,65,,,Harris,13145,"Harris, Georgia, US",7847.088205244636,,,84013145,USA
Georgia,US,2021-08-01 02:21:32,34.34626973,-82.96567682,2502,56,,,Hart,13147,"Hart, Georgia, US",9547.79622209502,,,84013147,USA
Georgia,US,2021-08-01 02:21:32,33.29686567,-85.12886832,943,23,,,Heard,13149,"Heard, Georgia, US",7909.083284408286,,,84013149,USA
Georgia,US,2021-08-01 02:21:32,33.4533428,-84.14814659999999,27267,340,,,Henry,13151,"Henry, Georgia, US",11624.694642331846,,,84013151,USA
Georgia,US,2021-08-01 02:21:32,32.45802497,-83.66879087,15745,274,,,Houston,13153,"Houston, Georgia, US",9973.838074786365,,,84013153,USA
Georgia,US,2021-08-01 02:21:32,31.60213036,-83.27501387,1056,31,,,Irwin,13155,"Irwin, Georgia, US",11214.953271028038,,,84013155,USA
Georgia,US,2021-08-01 02:21:32,34.13794553,-83.56814788,10316,153,,,Jackson,13157,"Jackson, Georgia, US",14135.960645134768,,,84013157,USA
Georgia,US,2021-08-01 02:21:32,33.31535543,-83.68844964,1447,40,,,Jasper,13159,"Jasper, Georgia, US",10176.524368802307,,,84013159,USA
Georgia,US,2021-08-01 02:21:32,31.80405727,-82.63724870000001,2018,45,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",13350.975851802845,,,84013161,USA
Georgia,US,2021-08-01 02:21:32,33.05867328,-82.41609057,2004,69,,,Jefferson,13163,"Jefferson, Georgia, US",13045.176409321703,,,84013163,USA
Georgia,US,2021-08-01 02:21:32,32.79248718,-81.96040187,907,44,,,Jenkins,13165,"Jenkins, Georgia, US",10454.12632549562,,,84013165,USA
Georgia,US,2021-08-01 02:21:32,32.70211082,-82.66166794,1169,50,,,Johnson,13167,"Johnson, Georgia, US",12122.783366172353,,,84013167,USA
Georgia,US,2021-08-01 02:21:32,33.02512137,-83.56019163,2146,61,,,Jones,13169,"Jones, Georgia, US",7468.244301374631,,,84013169,USA
Georgia,US,2021-08-01 02:21:32,33.07841647,-84.14263877,2163,59,,,Lamar,13171,"Lamar, Georgia, US",11338.260732819626,,,84013171,USA
Georgia,US,2021-08-01 02:21:32,31.038285700000003,-83.06472457,838,14,,,Lanier,13173,"Lanier, Georgia, US",8039.911733665931,,,84013173,USA
Georgia,US,2021-08-01 02:21:32,32.46325233,-82.92221316,5967,173,,,Laurens,13175,"Laurens, Georgia, US",12549.951625793969,,,84013175,USA
Georgia,US,2021-08-01 02:21:32,31.779330600000005,-84.14324253,2957,59,,,Lee,13177,"Lee, Georgia, US",9859.295812216591,,,84013177,USA
Georgia,US,2021-08-01 02:21:32,31.82588896,-81.49251135,4504,68,,,Liberty,13179,"Liberty, Georgia, US",7331.325791486937,,,84013179,USA
Georgia,US,2021-08-01 02:21:32,33.79201475,-82.45024131,855,28,,,Lincoln,13181,"Lincoln, Georgia, US",10794.091655094055,,,84013181,USA
Georgia,US,2021-08-01 02:21:32,31.75218791,-81.74952375,977,14,,,Long,13183,"Long, Georgia, US",4995.142900966307,,,84013183,USA
Georgia,US,2021-08-01 02:21:32,30.83568832,-83.27056716,13981,220,,,Lowndes,13185,"Lowndes, Georgia, US",11908.250004258725,,,84013185,USA
Georgia,US,2021-08-01 02:21:32,34.57286511,-84.00425681,3102,83,,,Lumpkin,13187,"Lumpkin, Georgia, US",9229.396013091342,,,84013187,USA
Georgia,US,2021-08-01 02:21:32,32.35207048,-84.04234127,901,37,,,Macon,13193,"Macon, Georgia, US",6959.14111377153,,,84013193,USA
Georgia,US,2021-08-01 02:21:32,34.12920917,-83.21218732,3361,56,,,Madison,13195,"Madison, Georgia, US",11248.326639892904,,,84013195,USA
Georgia,US,2021-08-01 02:21:32,32.3483402,-84.52733571,616,26,,,Marion,13197,"Marion, Georgia, US",7369.3025481516925,,,84013197,USA
Georgia,US,2021-08-01 02:21:32,33.47851918,-82.48252774,2621,52,,,McDuffie,13189,"McDuffie, Georgia, US",12298.235735735736,,,84013189,USA
Georgia,US,2021-08-01 02:21:32,31.49683595,-81.40163426,894,16,,,McIntosh,13191,"McIntosh, Georgia, US",6217.832800111281,,,84013191,USA
Georgia,US,2021-08-01 02:21:32,33.04163534,-84.68859732,2129,92,,,Meriwether,13199,"Meriwether, Georgia, US",10058.109321113054,,,84013199,USA
Georgia,US,2021-08-01 02:21:32,31.16568912,-84.73151117,872,14,,,Miller,13201,"Miller, Georgia, US",15250.087443161945,,,84013201,USA
Georgia,US,2021-08-01 02:21:32,31.22483255,-84.19381821,2238,85,,,Mitchell,13205,"Mitchell, Georgia, US",10236.472579243471,,,84013205,USA
Georgia,US,2021-08-01 02:21:32,33.014289,-83.92097166,2817,105,,,Monroe,13207,"Monroe, Georgia, US",10214.663862499094,,,84013207,USA
Georgia,US,2021-08-01 02:21:32,32.17201038,-82.53527476,981,23,,,Montgomery,13209,"Montgomery, Georgia, US",10695.595290013083,,,84013209,USA
Georgia,US,2021-08-01 02:21:32,33.59232073,-83.49129491,2220,31,,,Morgan,13211,"Morgan, Georgia, US",11516.912222452791,,,84013211,USA
Georgia,US,2021-08-01 02:21:32,34.78897608,-84.74993177,5162,92,,,Murray,13213,"Murray, Georgia, US",12874.102154828412,,,84013213,USA
Georgia,US,2021-08-01 02:21:32,32.50931999,-84.87142262,17604,505,,,Muscogee,13215,"Muscogee, Georgia, US",8992.230639171677,,,84013215,USA
Georgia,US,2021-08-01 02:21:32,33.55514538,-83.84547140000001,11811,265,,,Newton,13217,"Newton, Georgia, US",10569.69501718213,,,84013217,USA
Georgia,US,2021-08-01 02:21:32,33.83749973,-83.43679568,4153,74,,,Oconee,13219,"Oconee, Georgia, US",10310.327706057597,,,84013219,USA
Georgia,US,2021-08-01 02:21:32,33.878629600000004,-83.08278123,1533,31,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",10046.52991677043,,,84013221,USA
Georgia,US,2021-08-01 02:21:32,,,30939,698,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA
Georgia,US,2021-08-01 02:21:32,33.91969522,-84.86848792,18081,238,,,Paulding,13223,"Paulding, Georgia, US",10719.939288657532,,,84013223,USA
Georgia,US,2021-08-01 02:21:32,32.56934316,-83.82937,2821,70,,,Peach,13225,"Peach, Georgia, US",10241.051332316852,,,84013225,USA
Georgia,US,2021-08-01 02:21:32,34.46589159,-84.46406611,3650,79,,,Pickens,13227,"Pickens, Georgia, US",11199.410880304378,,,84013227,USA
Georgia,US,2021-08-01 02:21:32,31.35928155,-82.21598442,2712,62,,,Pierce,13229,"Pierce, Georgia, US",13932.699717441561,,,84013229,USA
Georgia,US,2021-08-01 02:21:32,33.09310242,-84.38790389,2454,44,,,Pike,13231,"Pike, Georgia, US",12941.672819322856,,,84013231,USA
Georgia,US,2021-08-01 02:21:32,34.00267074,-85.18677781,5842,100,,,Polk,13233,"Polk, Georgia, US",13709.431394175486,,,84013233,USA
Georgia,US,2021-08-01 02:21:32,32.23334561,-83.47549959999999,963,48,,,Pulaski,13235,"Pulaski, Georgia, US",8646.852832899345,,,84013235,USA
Georgia,US,2021-08-01 02:21:32,33.32056115,-83.37552891,2367,60,,,Putnam,13237,"Putnam, Georgia, US",10701.207107012071,,,84013237,USA
Georgia,US,2021-08-01 02:21:32,31.86728114,-85.01773177,175,3,,,Quitman,13239,"Quitman, Georgia, US",7612.005219660722,,,84013239,USA
Georgia,US,2021-08-01 02:21:32,34.88389445,-83.40304637,1836,51,,,Rabun,13241,"Rabun, Georgia, US",10713.660500671063,,,84013241,USA
Georgia,US,2021-08-01 02:21:32,31.76622818,-84.75732369,687,34,,,Randolph,13243,"Randolph, Georgia, US",10135.733254647388,,,84013243,USA
Georgia,US,2021-08-01 02:21:32,33.35777107,-82.07026432,25854,535,,,Richmond,13245,"Richmond, Georgia, US",12766.272627618286,,,84013245,USA
Georgia,US,2021-08-01 02:21:32,33.65145002,-84.02202167,8324,181,,,Rockdale,13247,"Rockdale, Georgia, US",9157.718711494455,,,84013247,USA
Georgia,US,2021-08-01 02:21:32,32.2654021,-84.31258912,376,5,,,Schley,13249,"Schley, Georgia, US",7152.368270876926,,,84013249,USA
Georgia,US,2021-08-01 02:21:32,32.74976524,-81.60779441,1082,33,,,Screven,13251,"Screven, Georgia, US",7747.386510095947,,,84013251,USA
Georgia,US,2021-08-01 02:21:32,30.93464824,-84.86823924,990,19,,,Seminole,13253,"Seminole, Georgia, US",12237.330037082818,,,84013253,USA
Georgia,US,2021-08-01 02:21:32,33.26310031,-84.28013991,6802,206,,,Spalding,13255,"Spalding, Georgia, US",10197.442393895328,,,84013255,USA
Georgia,US,2021-08-01 02:21:32,34.55151201,-83.29405315,3205,81,,,Stephens,13257,"Stephens, Georgia, US",12362.5843780135,,,84013257,USA
Georgia,US,2021-08-01 02:21:32,32.07996777,-84.83208037,1161,25,,,Stewart,13259,"Stewart, Georgia, US",17535.115541458996,,,84013259,USA
Georgia,US,2021-08-01 02:21:32,32.03650571,-84.19821492,2727,106,,,Sumter,13261,"Sumter, Georgia, US",9236.553312559274,,,84013261,USA
Georgia,US,2021-08-01 02:21:32,32.69642758,-84.53351366,517,18,,,Talbot,13263,"Talbot, Georgia, US",8345.4398708636,,,84013263,USA
Georgia,US,2021-08-01 02:21:32,33.56543317,-82.88136816,128,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",8327.911515940143,,,84013265,USA
Georgia,US,2021-08-01 02:21:32,32.04785085,-82.05539188,2553,70,,,Tattnall,13267,"Tattnall, Georgia, US",10096.496084790002,,,84013267,USA
Georgia,US,2021-08-01 02:21:32,32.55792548,-84.25077141,828,26,,,Taylor,13269,"Taylor, Georgia, US",10324.189526184538,,,84013269,USA
Georgia,US,2021-08-01 02:21:32,31.92829517,-82.93491155,1408,60,,,Telfair,13271,"Telfair, Georgia, US",8877.679697351829,,,84013271,USA
Georgia,US,2021-08-01 02:21:32,31.77527543,-84.44069698,853,49,,,Terrell,13273,"Terrell, Georgia, US",9998.827804477787,,,84013273,USA
Georgia,US,2021-08-01 02:21:32,30.86392347,-83.91847289,4942,128,,,Thomas,13275,"Thomas, Georgia, US",11117.860115632944,,,84013275,USA
Georgia,US,2021-08-01 02:21:32,31.45743864,-83.5236119,5351,133,,,Tift,13277,"Tift, Georgia, US",13165.534888298396,,,84013277,USA
Georgia,US,2021-08-01 02:21:32,32.12059861,-82.32957247,3699,121,,,Toombs,13279,"Toombs, Georgia, US",13786.80581438688,,,84013279,USA
Georgia,US,2021-08-01 02:21:32,34.91369188,-83.74107459999999,1309,60,,,Towns,13281,"Towns, Georgia, US",10874.80269170059,,,84013281,USA
Georgia,US,2021-08-01 02:21:32,32.40422134,-82.56904553,916,34,,,Treutlen,13283,"Treutlen, Georgia, US",13273.438632082307,,,84013283,USA
Georgia,US,2021-08-01 02:21:32,33.03349196,-85.02812115,8088,242,,,Troup,13285,"Troup, Georgia, US",11567.174851977918,,,84013285,USA
Georgia,US,2021-08-01 02:21:32,31.71612656,-83.62069378,1095,42,,,Turner,13287,"Turner, Georgia, US",13713.212273011897,,,84013287,USA
Georgia,US,2021-08-01 02:21:32,32.67435595,-83.43078662,768,47,,,Twiggs,13289,"Twiggs, Georgia, US",9458.128078817734,,,84013289,USA
Georgia,US,2021-08-01 02:21:32,,,3121,5,,,Unassigned,90013,"Unassigned, Georgia, US",,,,84090013,USA
Georgia,US,2021-08-01 02:21:32,34.82995757,-83.98967069,2352,84,,,Union,13291,"Union, Georgia, US",9595.691730243565,,,84013291,USA
Georgia,US,2021-08-01 02:21:32,32.87920671,-84.30024826,3611,133,,,Upson,13293,"Upson, Georgia, US",13719.604863221884,,,84013293,USA
Georgia,US,2021-08-01 02:21:32,34.73376362,-85.30165174,8070,91,,,Walker,13295,"Walker, Georgia, US",11568.06811828959,,,84013295,USA
Georgia,US,2021-08-01 02:21:32,33.78017694,-83.73552314,11059,266,,,Walton,13297,"Walton, Georgia, US",11691.139936358928,,,84013297,USA
Georgia,US,2021-08-01 02:21:32,31.05449097,-82.42224148,5208,185,,,Ware,13299,"Ware, Georgia, US",14574.354956064253,,,84013299,USA
Georgia,US,2021-08-01 02:21:32,33.41146451,-82.67795848,569,20,,,Warren,13301,"Warren, Georgia, US",10829.843928435477,,,84013301,USA
Georgia,US,2021-08-01 02:21:32,32.96711864,-82.79357039,2110,90,,,Washington,13303,"Washington, Georgia, US",10356.336507313243,,,84013303,USA
Georgia,US,2021-08-01 02:21:32,31.5521809,-81.91894878,3760,91,,,Wayne,13305,"Wayne, Georgia, US",12563.905503391587,,,84013305,USA
Georgia,US,2021-08-01 02:21:32,32.04066113,-84.54742852,155,4,,,Webster,13307,"Webster, Georgia, US",5945.531261986958,,,84013307,USA
Georgia,US,2021-08-01 02:21:32,32.12009104,-82.72574721,677,26,,,Wheeler,13309,"Wheeler, Georgia, US",8618.714194780394,,,84013309,USA
Georgia,US,2021-08-01 02:21:32,34.64624278,-83.74905525,3312,84,,,White,13311,"White, Georgia, US",10753.945061367622,,,84013311,USA
Georgia,US,2021-08-01 02:21:32,34.80987459,-84.96093476,17296,252,,,Whitfield,13313,"Whitfield, Georgia, US",16530.947738655046,,,84013313,USA
Georgia,US,2021-08-01 02:21:32,31.97496928,-83.43438555,865,48,,,Wilcox,13315,"Wilcox, Georgia, US",10017.37116386798,,,84013315,USA
Georgia,US,2021-08-01 02:21:32,33.78290391,-82.74286107,1134,32,,,Wilkes,13317,"Wilkes, Georgia, US",11598.649892605094,,,84013317,USA
Georgia,US,2021-08-01 02:21:32,32.80291082,-83.17140684,977,27,,,Wilkinson,13319,"Wilkinson, Georgia, US",10911.324547688184,,,84013319,USA
Georgia,US,2021-08-01 02:21:32,31.55162306,-83.85090513,1869,69,,,Worth,13321,"Worth, Georgia, US",9230.997184768114,,,84013321,USA
Grand Princess,US,2020-08-04 02:27:56,,,103,3,,,,99999,"Grand Princess, US",,,,84099999,USA
Guam,US,2021-08-01 02:21:32,13.4443,144.7937,8541,143,,,,66,"Guam, US",5200.664925195915,,,316,GUM
Hawaii,US,2021-08-01 02:21:32,19.60121157,-155.5210167,4051,58,,,Hawaii,15001,"Hawaii, Hawaii, US",2010.2921399611935,,,84015001,USA
Hawaii,US,2021-08-01 02:21:32,21.45803166,-157.97121819999998,30721,413,,,Honolulu,15003,"Honolulu, Hawaii, US",3152.284665024221,,,84015003,USA
Hawaii,US,2021-08-01 02:21:32,22.03935037,-159.5966786,548,2,,,Kauai,15007,"Kauai, Hawaii, US",758.0263649315978,,,84015007,USA
Hawaii,US,2021-08-01 02:21:32,20.86399628,-156.56890969999998,5323,61,,,Maui,15009,"Maui, Hawaii, US",3179.485954234038,,,84015009,USA
Hawaii,US,2021-08-01 02:21:32,,,1767,3,,,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA
Hawaii,US,2021-08-01 02:21:32,,,0,0,,,Unassigned,90015,"Unassigned, Hawaii, US",,,,84090015,USA
Idaho,US,2021-08-01 02:21:32,43.4526575,-116.24155159999998,55326,493,,,Ada,16001,"Ada, Idaho, US",11488.266917504003,,,84016001,USA
Idaho,US,2021-08-01 02:21:32,44.89333571,-116.4545247,358,4,,,Adams,16003,"Adams, Idaho, US",8337.214718211459,,,84016003,USA
Idaho,US,2021-08-01 02:21:32,42.67002716,-112.2233311,9077,114,,,Bannock,16005,"Bannock, Idaho, US",10337.326895043732,,,84016005,USA
Idaho,US,2021-08-01 02:21:32,42.28269683,-111.32892379999998,421,2,,,Bear Lake,16007,"Bear Lake, Idaho, US",6873.469387755102,,,84016007,USA
Idaho,US,2021-08-01 02:21:32,47.21754179,-116.6586851,794,10,,,Benewah,16009,"Benewah, Idaho, US",8539.470853947085,,,84016009,USA
Idaho,US,2021-08-01 02:21:32,43.21672879999999,-112.3978437,4913,77,,,Bingham,16011,"Bingham, Idaho, US",10495.396381192455,,,84016011,USA
