Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Illinois,US,2021-07-18 01:22:03,39.23198845,-89.47809254,3821,74,,,Montgomery,17135,"Montgomery, Illinois, US",13447.596255367072,,,84017135,USA
Illinois,US,2021-07-18 01:22:03,39.71654544,-90.20255104,4046,87,,,Morgan,17137,"Morgan, Illinois, US",12020.916275476855,,,84017137,USA
Illinois,US,2021-07-18 01:22:03,39.64187451,-88.62099969,1654,28,,,Moultrie,17139,"Moultrie, Illinois, US",11406.109923453554,,,84017139,USA
Illinois,US,2021-07-18 01:22:03,42.04165196,-89.32184679,6258,84,,,Ogle,17141,"Ogle, Illinois, US",12357.087850245838,,,84017141,USA
Illinois,US,2021-07-18 01:22:03,,,2,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA
Illinois,US,2021-07-18 01:22:03,40.78702156,-89.76078901,23536,345,,,Peoria,17143,"Peoria, Illinois, US",13135.467884071237,,,84017143,USA
Illinois,US,2021-07-18 01:22:03,38.08510853,-89.36856219,3232,60,,,Perry,17145,"Perry, Illinois, US",15452.285331803405,,,84017145,USA
Illinois,US,2021-07-18 01:22:03,40.01360584,-88.59319339,1539,14,,,Piatt,17147,"Piatt, Illinois, US",9416.299559471365,,,84017147,USA
Illinois,US,2021-07-18 01:22:03,39.62265059,-90.8877017,1912,53,,,Pike,17149,"Pike, Illinois, US",12287.12807660176,,,84017149,USA
Illinois,US,2021-07-18 01:22:03,37.41391284,-88.56152109,333,4,,,Pope,17151,"Pope, Illinois, US",7972.228872396457,,,84017151,USA
Illinois,US,2021-07-18 01:22:03,37.22631423,-89.13085001,710,7,,,Pulaski,17153,"Pulaski, Illinois, US",13308.34114339269,,,84017153,USA
Illinois,US,2021-07-18 01:22:03,41.2013541,-89.2869272,492,3,,,Putnam,17155,"Putnam, Illinois, US",8572.922111866179,,,84017155,USA
Illinois,US,2021-07-18 01:22:03,38.05095369,-89.82512254,4234,87,,,Randolph,17157,"Randolph, Illinois, US",13322.006167012774,,,84017157,USA
Illinois,US,2021-07-18 01:22:03,38.71240969,-88.08475366,1778,40,,,Richland,17159,"Richland, Illinois, US",11461.354992586863,,,84017159,USA
Illinois,US,2021-07-18 01:22:03,41.46613806,-90.57042164,15289,329,,,Rock Island,17161,"Rock Island, Illinois, US",10776.083846094207,,,84017161,USA
Illinois,US,2021-07-18 01:22:03,37.75332999,-88.54119706,2647,57,,,Saline,17165,"Saline, Illinois, US",11268.145247115917,,,84017165,USA
Illinois,US,2021-07-18 01:22:03,39.75836914,-89.65872023,19331,243,,,Sangamon,17167,"Sangamon, Illinois, US",9930.036163392784,,,84017167,USA
Illinois,US,2021-07-18 01:22:03,40.157179799999994,-90.61114163,800,7,,,Schuyler,17169,"Schuyler, Illinois, US",11820.33096926714,,,84017169,USA
Illinois,US,2021-07-18 01:22:03,39.642916899999996,-90.47814431,498,1,,,Scott,17171,"Scott, Illinois, US",10058.574025449405,,,84017171,USA
Illinois,US,2021-07-18 01:22:03,39.39133527,-88.80611122,2339,38,,,Shelby,17173,"Shelby, Illinois, US",10811.685310159934,,,84017173,USA
Illinois,US,2021-07-18 01:22:03,38.46996033,-89.93063427,29181,522,,,St. Clair,17163,"St. Clair, Illinois, US",11237.032416071717,,,84017163,USA
Illinois,US,2021-07-18 01:22:03,41.09309773,-89.79745866,650,24,,,Stark,17175,"Stark, Illinois, US",12167.72744290528,,,84017175,USA
Illinois,US,2021-07-18 01:22:03,42.35129217,-89.662598,4859,86,,,Stephenson,17177,"Stephenson, Illinois, US",10919.591891770417,,,84017177,USA
Illinois,US,2021-07-18 01:22:03,40.50716185,-89.51404662,17319,307,,,Tazewell,17179,"Tazewell, Illinois, US",13140.065097152568,,,84017179,USA
Illinois,US,2021-07-18 01:22:03,,,53,2433,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA
Illinois,US,2021-07-18 01:22:03,37.47119609,-89.25548938,2374,41,,,Union,17181,"Union, Illinois, US",14255.689665525731,,,84017181,USA
Illinois,US,2021-07-18 01:22:03,40.18417171,-87.73384359,10121,152,,,Vermilion,17183,"Vermilion, Illinois, US",13359.645185986958,,,84017183,USA
Illinois,US,2021-07-18 01:22:03,38.44272901,-87.84922065,1417,12,,,Wabash,17185,"Wabash, Illinois, US",12300.347222222223,,,84017185,USA
Illinois,US,2021-07-18 01:22:03,40.84925021,-90.6147432,1854,50,,,Warren,17187,"Warren, Illinois, US",11006.88672524341,,,84017187,USA
Illinois,US,2021-07-18 01:22:03,38.35309213,-89.40982703,1669,25,,,Washington,17189,"Washington, Illinois, US",12018.434507092965,,,84017189,USA
Illinois,US,2021-07-18 01:22:03,38.42955355,-88.42586459,1832,53,,,Wayne,17191,"Wayne, Illinois, US",11298.1806968856,,,84017191,USA
Illinois,US,2021-07-18 01:22:03,38.08706198,-88.17657461,1732,26,,,White,17193,"White, Illinois, US",12794.563049420109,,,84017193,USA
Illinois,US,2021-07-18 01:22:03,41.75509713,-89.91556058,7219,174,,,Whiteside,17195,"Whiteside, Illinois, US",13083.824195740825,,,84017195,USA
Illinois,US,2021-07-18 01:22:03,41.44619267,-87.97862712,77320,1042,,,Will,17197,"Will, Illinois, US",11193.743548613595,,,84017197,USA
Illinois,US,2021-07-18 01:22:03,37.73033511,-88.92994027,7781,138,,,Williamson,17199,"Williamson, Illinois, US",11683.70947640284,,,84017199,USA
Illinois,US,2021-07-18 01:22:03,42.33641854,-89.16085327,34377,520,,,Winnebago,17201,"Winnebago, Illinois, US",12165.748906473395,,,84017201,USA
Illinois,US,2021-07-18 01:22:03,40.78579374,-89.20973757,4890,83,,,Woodford,17203,"Woodford, Illinois, US",12714.839179385839,,,84017203,USA
Indiana,US,2021-07-18 01:22:03,40.7457653,-84.93671406,3485,56,,,Adams,18001,"Adams, Indiana, US",9740.894988400369,,,84018001,USA
Indiana,US,2021-07-18 01:22:03,41.09194313,-85.06800636,42294,696,,,Allen,18003,"Allen, Indiana, US",11150.569867044205,,,84018003,USA
Indiana,US,2021-07-18 01:22:03,39.20744865,-85.89558181,8210,157,,,Bartholomew,18005,"Bartholomew, Indiana, US",9799.591783143747,,,84018005,USA
Indiana,US,2021-07-18 01:22:03,40.60626947,-87.31093999,1080,15,,,Benton,18007,"Benton, Indiana, US",12345.67901234568,,,84018007,USA
Indiana,US,2021-07-18 01:22:03,40.47388153,-85.32499702,1375,32,,,Blackford,18009,"Blackford, Indiana, US",11694.165674434427,,,84018009,USA
Indiana,US,2021-07-18 01:22:03,40.0509304,-86.46841646,7092,105,,,Boone,18011,"Boone, Indiana, US",10453.547160355527,,,84018011,USA
Indiana,US,2021-07-18 01:22:03,39.19605589,-86.22868909,1052,43,,,Brown,18013,"Brown, Indiana, US",6970.580439968195,,,84018013,USA
Indiana,US,2021-07-18 01:22:03,40.580783200000006,-86.56198812,1954,22,,,Carroll,18015,"Carroll, Indiana, US",9646.04827960705,,,84018015,USA
Indiana,US,2021-07-18 01:22:03,40.76135835,-86.34830753,6069,111,,,Cass,18017,"Cass, Indiana, US",16102.841677943166,,,84018017,USA
Indiana,US,2021-07-18 01:22:03,38.48015445,-85.70510334,13350,198,,,Clark,18019,"Clark, Indiana, US",11284.678196480194,,,84018019,USA
Indiana,US,2021-07-18 01:22:03,39.39561833,-87.11723506,2718,48,,,Clay,18021,"Clay, Indiana, US",10364.15633937083,,,84018021,USA
Indiana,US,2021-07-18 01:22:03,40.30319754,-86.47277257,4508,55,,,Clinton,18023,"Clinton, Indiana, US",13914.00969165715,,,84018023,USA
Indiana,US,2021-07-18 01:22:03,38.28814402,-86.44518825,1038,16,,,Crawford,18025,"Crawford, Indiana, US",9813.746809114116,,,84018025,USA
Indiana,US,2021-07-18 01:22:03,38.70186039,-87.07185406,3078,100,,,Daviess,18027,"Daviess, Indiana, US",9229.108572456598,,,84018027,USA
Indiana,US,2021-07-18 01:22:03,41.39804622,-84.99906934,4478,85,,,DeKalb,18033,"DeKalb, Indiana, US",10300.17251293847,,,84018033,USA
Indiana,US,2021-07-18 01:22:03,39.14647946,-84.97333539,5950,78,,,Dearborn,18029,"Dearborn, Indiana, US",12030.409640503052,,,84018029,USA
Indiana,US,2021-07-18 01:22:03,39.30712658,-85.50087166,2908,92,,,Decatur,18031,"Decatur, Indiana, US",10949.20742497835,,,84018031,USA
Indiana,US,2021-07-18 01:22:03,40.22787247,-85.39732772,11049,198,,,Delaware,18035,"Delaware, Indiana, US",9680.64134577474,,,84018035,USA
Indiana,US,2021-07-18 01:22:03,38.36597551,-86.87924170000001,6242,118,,,Dubois,18037,"Dubois, Indiana, US",14605.952826656683,,,84018037,USA
Indiana,US,2021-07-18 01:22:03,41.59761169,-85.85875695,29602,466,,,Elkhart,18039,"Elkhart, Indiana, US",14346.155150939465,,,84018039,USA
Indiana,US,2021-07-18 01:22:03,39.63684962,-85.17797541,2857,64,,,Fayette,18041,"Fayette, Indiana, US",12366.89464115661,,,84018041,USA
Indiana,US,2021-07-18 01:22:03,38.32117957,-85.90385377,7919,180,,,Floyd,18043,"Floyd, Indiana, US",10085.071699651053,,,84018043,USA
Indiana,US,2021-07-18 01:22:03,40.12361933,-87.24217689,2312,49,,,Fountain,18045,"Fountain, Indiana, US",14144.133121252906,,,84018045,USA
Indiana,US,2021-07-18 01:22:03,39.4142482,-85.06062647,1707,35,,,Franklin,18047,"Franklin, Indiana, US",7500.659108884788,,,84018047,USA
Indiana,US,2021-07-18 01:22:03,41.0469907,-86.26252745,2073,45,,,Fulton,18049,"Fulton, Indiana, US",10378.492039651546,,,84018049,USA
Indiana,US,2021-07-18 01:22:03,38.30393723,-87.58054938,4565,96,,,Gibson,18051,"Gibson, Indiana, US",13562.494429424522,,,84018051,USA
Indiana,US,2021-07-18 01:22:03,40.51587228,-85.65468702,7314,181,,,Grant,18053,"Grant, Indiana, US",11120.740774529033,,,84018053,USA
Indiana,US,2021-07-18 01:22:03,39.03630547,-86.96223202,2902,85,,,Greene,18055,"Greene, Indiana, US",9090.90909090909,,,84018055,USA
Indiana,US,2021-07-18 01:22:03,40.07306535,-86.05244729,36932,426,,,Hamilton,18057,"Hamilton, Indiana, US",10926.271630213218,,,84018057,USA
Indiana,US,2021-07-18 01:22:03,39.82304555,-85.77566351,8665,146,,,Hancock,18059,"Hancock, Indiana, US",11085.098761641593,,,84018059,USA
Indiana,US,2021-07-18 01:22:03,38.19467379,-86.10948271,4463,75,,,Harrison,18061,"Harrison, Indiana, US",11015.673207454029,,,84018061,USA
Indiana,US,2021-07-18 01:22:03,39.76719009,-86.51037283,17909,321,,,Hendricks,18063,"Hendricks, Indiana, US",10515.468760091831,,,84018063,USA
Indiana,US,2021-07-18 01:22:03,39.93029017,-85.39625719,5924,111,,,Henry,18065,"Henry, Indiana, US",12348.870174268322,,,84018065,USA
Indiana,US,2021-07-18 01:22:03,40.48527731,-86.11351892,10526,237,,,Howard,18067,"Howard, Indiana, US",12751.986819150998,,,84018067,USA
Indiana,US,2021-07-18 01:22:03,40.82907273,-85.48822092,4084,81,,,Huntington,18069,"Huntington, Indiana, US",11182.913472070099,,,84018069,USA
Indiana,US,2021-07-18 01:22:03,38.90915820000001,-86.03851889,5112,77,,,Jackson,18071,"Jackson, Indiana, US",11557.504917365648,,,84018071,USA
Indiana,US,2021-07-18 01:22:03,41.02078733,-87.11553319,3974,55,,,Jasper,18073,"Jasper, Indiana, US",11840.772302008223,,,84018073,USA
Indiana,US,2021-07-18 01:22:03,40.43781032,-85.00576229,2024,32,,,Jay,18075,"Jay, Indiana, US",9904.090820121355,,,84018075,USA
Indiana,US,2021-07-18 01:22:03,38.78576239,-85.43633383,3388,86,,,Jefferson,18077,"Jefferson, Indiana, US",10486.566794601957,,,84018077,USA
Indiana,US,2021-07-18 01:22:03,38.99588883,-85.62710784,2359,49,,,Jennings,18079,"Jennings, Indiana, US",8505.498467640165,,,84018079,USA
Indiana,US,2021-07-18 01:22:03,39.48994426,-86.10149107,18630,390,,,Johnson,18081,"Johnson, Indiana, US",11778.689612877528,,,84018081,USA
Indiana,US,2021-07-18 01:22:03,38.68861576,-87.4194665,3848,91,,,Knox,18083,"Knox, Indiana, US",10515.38503579822,,,84018083,USA
Indiana,US,2021-07-18 01:22:03,41.24521668,-85.86312322,9687,123,,,Kosciusko,18085,"Kosciusko, Indiana, US",12191.653242045912,,,84018085,USA
Indiana,US,2021-07-18 01:22:03,41.64232188,-85.42674232,2758,72,,,LaGrange,18087,"LaGrange, Indiana, US",6962.185086080679,,,84018087,USA
Indiana,US,2021-07-18 01:22:03,41.54366008,-86.74072188,12496,223,,,LaPorte,18091,"LaPorte, Indiana, US",11371.578334304018,,,84018091,USA
Indiana,US,2021-07-18 01:22:03,41.41874274,-87.38277575,56653,1028,,,Lake,18089,"Lake, Indiana, US",11669.169277414916,,,84018089,USA
Indiana,US,2021-07-18 01:22:03,38.84112637,-86.48361629,4840,126,,,Lawrence,18093,"Lawrence, Indiana, US",10667.842186466829,,,84018093,USA
Indiana,US,2021-07-18 01:22:03,40.16143691,-85.71964711,13368,345,,,Madison,18095,"Madison, Indiana, US",10317.282683357902,,,84018095,USA
Indiana,US,2021-07-18 01:22:03,39.78163624,-86.13826325,104335,1801,,,Marion,18097,"Marion, Indiana, US",10816.602424677218,,,84018097,USA
Indiana,US,2021-07-18 01:22:03,41.32467367,-86.26185087,6297,116,,,Marshall,18099,"Marshall, Indiana, US",13612.780492023001,,,84018099,USA
Indiana,US,2021-07-18 01:22:03,38.7099921,-86.80373186,927,15,,,Martin,18101,"Martin, Indiana, US",9039.492930277913,,,84018101,USA
Indiana,US,2021-07-18 01:22:03,40.76940965,-86.04525048,4024,72,,,Miami,18103,"Miami, Indiana, US",11330.104741524947,,,84018103,USA
Indiana,US,2021-07-18 01:22:03,39.16130004,-86.52414358,12416,178,,,Monroe,18105,"Monroe, Indiana, US",8364.829449373783,,,84018105,USA
Indiana,US,2021-07-18 01:22:03,40.04034823,-86.89335024,4501,91,,,Montgomery,18107,"Montgomery, Indiana, US",11740.309875319526,,,84018107,USA
Indiana,US,2021-07-18 01:22:03,39.47899078,-86.44573375,6846,142,,,Morgan,18109,"Morgan, Indiana, US",9712.153669366851,,,84018109,USA
Indiana,US,2021-07-18 01:22:03,40.95610449,-87.39635768,1208,36,,,Newton,18111,"Newton, Indiana, US",8638.443935926773,,,84018111,USA
Indiana,US,2021-07-18 01:22:03,41.39672484,-85.41966713,5907,90,,,Noble,18113,"Noble, Indiana, US",12372.235254691688,,,84018113,USA
Indiana,US,2021-07-18 01:22:03,38.955304999999996,-84.96515993,581,11,,,Ohio,18115,"Ohio, Indiana, US",9889.36170212766,,,84018115,USA
Indiana,US,2021-07-18 01:22:03,38.541189200000005,-86.49523093,1900,56,,,Orange,18117,"Orange, Indiana, US",9671.17988394584,,,84018117,USA
Indiana,US,2021-07-18 01:22:03,39.31145587,-86.83900724,2181,58,,,Owen,18119,"Owen, Indiana, US",10486.081061589499,,,84018119,USA
Indiana,US,2021-07-18 01:22:03,39.77202286,-87.20375833,1516,16,,,Parke,18121,"Parke, Indiana, US",8950.81773631694,,,84018121,USA
Indiana,US,2021-07-18 01:22:03,38.07809328,-86.63741946,1886,39,,,Perry,18123,"Perry, Indiana, US",9838.802232771663,,,84018123,USA
Indiana,US,2021-07-18 01:22:03,38.40112197,-87.23574907,1396,34,,,Pike,18125,"Pike, Indiana, US",11268.060376140123,,,84018125,USA
Indiana,US,2021-07-18 01:22:03,41.45986947,-87.06848888,19493,327,,,Porter,18127,"Porter, Indiana, US",11440.292507145414,,,84018127,USA
Indiana,US,2021-07-18 01:22:03,38.02097333,-87.86480429,2781,35,,,Posey,18129,"Posey, Indiana, US",10937.192747866442,,,84018129,USA
Indiana,US,2021-07-18 01:22:03,41.04166107,-86.69890683,1219,48,,,Pulaski,18131,"Pulaski, Indiana, US",9868.048247389299,,,84018131,USA
Indiana,US,2021-07-18 01:22:03,39.66437981,-86.84517605,3797,62,,,Putnam,18133,"Putnam, Indiana, US",10104.854162231211,,,84018133,USA
Indiana,US,2021-07-18 01:22:03,40.15734772,-85.01139319,2455,83,,,Randolph,18135,"Randolph, Indiana, US",9953.37522805595,,,84018135,USA
Indiana,US,2021-07-18 01:22:03,39.10235626,-85.26212744,3498,71,,,Ripley,18137,"Ripley, Indiana, US",12349.950571953113,,,84018137,USA
Indiana,US,2021-07-18 01:22:03,39.62002287,-85.4655599,1764,27,,,Rush,18139,"Rush, Indiana, US",10638.682829744888,,,84018139,USA
Indiana,US,2021-07-18 01:22:03,38.68672078,-85.74627859,2741,58,,,Scott,18143,"Scott, Indiana, US",11481.59008084447,,,84018143,USA
Indiana,US,2021-07-18 01:22:03,39.52305623,-85.79158570000001,5065,97,,,Shelby,18145,"Shelby, Indiana, US",11323.749692593172,,,84018145,USA
Indiana,US,2021-07-18 01:22:03,38.01519732,-87.0079644,2357,31,,,Spencer,18147,"Spencer, Indiana, US",11624.007496177936,,,84018147,USA
Indiana,US,2021-07-18 01:22:03,41.61756781,-86.29040834,37166,567,,,St. Joseph,18141,"St. Joseph, Indiana, US",13672.717105795618,,,84018141,USA
Indiana,US,2021-07-18 01:22:03,41.27890281,-86.64686895,2294,59,,,Starke,18149,"Starke, Indiana, US",9976.081756903675,,,84018149,USA
Indiana,US,2021-07-18 01:22:03,41.64423868,-85.00101094,4052,60,,,Steuben,18151,"Steuben, Indiana, US",11713.013817424988,,,84018151,USA
Indiana,US,2021-07-18 01:22:03,39.08952258,-87.41414469,2176,43,,,Sullivan,18153,"Sullivan, Indiana, US",10527.84363055784,,,84018153,USA
Indiana,US,2021-07-18 01:22:03,38.82767338,-85.03022429,821,8,,,Switzerland,18155,"Switzerland, Indiana, US",7636.498930332062,,,84018155,USA
Indiana,US,2021-07-18 01:22:03,40.38872739,-86.89413959,23209,230,,,Tippecanoe,18157,"Tippecanoe, Indiana, US",11857.539901497967,,,84018157,USA
Indiana,US,2021-07-18 01:22:03,40.31123252,-86.05234925,1693,48,,,Tipton,18159,"Tipton, Indiana, US",11176.392923158173,,,84018159,USA
Indiana,US,2021-07-18 01:22:03,,,0,426,,,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018,USA
Indiana,US,2021-07-18 01:22:03,39.62550777,-84.92497066,733,10,,,Union,18161,"Union, Indiana, US",10391.267366033457,,,84018161,USA
Indiana,US,2021-07-18 01:22:03,38.02658833,-87.58763124,22907,404,,,Vanderburgh,18163,"Vanderburgh, Indiana, US",12624.344864453764,,,84018163,USA
Indiana,US,2021-07-18 01:22:03,39.8523352,-87.46160542,1793,44,,,Vermillion,18165,"Vermillion, Indiana, US",11569.234739966447,,,84018165,USA
Indiana,US,2021-07-18 01:22:03,39.42944561,-87.39169027,12732,255,,,Vigo,18167,"Vigo, Indiana, US",11894.841084474672,,,84018167,USA
Indiana,US,2021-07-18 01:22:03,40.84704239,-85.79328272,3649,83,,,Wabash,18169,"Wabash, Indiana, US",11772.486772486773,,,84018169,USA
Indiana,US,2021-07-18 01:22:03,40.34728141,-87.35602659,873,15,,,Warren,18171,"Warren, Indiana, US",10562.613430127041,,,84018171,USA
Indiana,US,2021-07-18 01:22:03,38.08922676,-87.2716085,7959,157,,,Warrick,18173,"Warrick, Indiana, US",12633.734404266803,,,84018173,USA
Indiana,US,2021-07-18 01:22:03,38.60219804,-86.1049363,2495,37,,,Washington,18175,"Washington, Indiana, US",8899.272364103295,,,84018175,USA
Indiana,US,2021-07-18 01:22:03,39.863344399999995,-85.01044989,7204,201,,,Wayne,18177,"Wayne, Indiana, US",10934.369497905409,,,84018177,USA
Indiana,US,2021-07-18 01:22:03,40.72934187,-85.22132966,2998,81,,,Wells,18179,"Wells, Indiana, US",10595.13712185468,,,84018179,USA
Indiana,US,2021-07-18 01:22:03,40.74911165,-86.86492015,3378,54,,,White,18181,"White, Indiana, US",14015.434403783918,,,84018181,USA
Indiana,US,2021-07-18 01:22:03,41.13863784,-85.50791236,4119,44,,,Whitley,18183,"Whitley, Indiana, US",12127.546814273937,,,84018183,USA
Iowa,US,2021-07-18 01:22:03,41.33075609,-94.47105874,885,32,,,Adair,19001,"Adair, Iowa, US",12374.161073825504,,,84019001,USA
Iowa,US,2021-07-18 01:22:03,41.02903567,-94.69932645,345,4,,,Adams,19003,"Adams, Iowa, US",9578.012215435869,,,84019003,USA
Iowa,US,2021-07-18 01:22:03,43.28383218,-91.37860922,1550,52,,,Allamakee,19005,"Allamakee, Iowa, US",11324.614597793527,,,84019005,USA
Iowa,US,2021-07-18 01:22:03,40.74324454,-92.86865906,1275,49,,,Appanoose,19007,"Appanoose, Iowa, US",10260.743602124578,,,84019007,USA
Iowa,US,2021-07-18 01:22:03,41.6844628,-94.90581859,529,12,,,Audubon,19009,"Audubon, Iowa, US",9625.18195050946,,,84019009,USA
Iowa,US,2021-07-18 01:22:03,42.08011739,-92.06463573,2622,55,,,Benton,19011,"Benton, Iowa, US",10224.215246636772,,,84019011,USA
Iowa,US,2021-07-18 01:22:03,42.4704581,-92.30524729,16536,316,,,Black Hawk,19013,"Black Hawk, Iowa, US",12600.969305331178,,,84019013,USA
Iowa,US,2021-07-18 01:22:03,42.03657094,-93.9313999,2692,34,,,Boone,19015,"Boone, Iowa, US",10261.492719371807,,,84019015,USA
Iowa,US,2021-07-18 01:22:03,42.77461496,-92.31795937,2918,62,,,Bremer,19017,"Bremer, Iowa, US",11643.125049876307,,,84019017,USA
Iowa,US,2021-07-18 01:22:03,42.4709188,-91.83510825,1953,34,,,Buchanan,19019,"Buchanan, Iowa, US",9223.140495867769,,,84019019,USA
Iowa,US,2021-07-18 01:22:03,42.73545875,-95.15100162,4295,40,,,Buena Vista,19021,"Buena Vista, Iowa, US",21890.92762487258,,,84019021,USA
Iowa,US,2021-07-18 01:22:03,42.73172833,-92.79015971,1671,35,,,Butler,19023,"Butler, Iowa, US",11572.823602742572,,,84019023,USA
Iowa,US,2021-07-18 01:22:03,42.38521079,-94.64046046,1420,13,,,Calhoun,19025,"Calhoun, Iowa, US",14687.629292511378,,,84019025,USA
Iowa,US,2021-07-18 01:22:03,42.03617207,-94.86032705,2859,52,,,Carroll,19027,"Carroll, Iowa, US",14178.031242251425,,,84019027,USA
Iowa,US,2021-07-18 01:22:03,41.33149454,-94.92792482,1398,55,,,Cass,19029,"Cass, Iowa, US",10891.243377999377,,,84019029,USA
Iowa,US,2021-07-18 01:22:03,41.77233777,-91.13246684,1926,23,,,Cedar,19031,"Cedar, Iowa, US",10339.829280077307,,,84019031,USA
Iowa,US,2021-07-18 01:22:03,43.08177563,-93.2612239,5602,97,,,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",13196.702002355712,,,84019033,USA
Iowa,US,2021-07-18 01:22:03,42.73538914,-95.62389402,1612,38,,,Cherokee,19035,"Cherokee, Iowa, US",14348.019581664441,,,84019035,USA
Iowa,US,2021-07-18 01:22:03,43.06001295,-92.31773347,1253,17,,,Chickasaw,19037,"Chickasaw, Iowa, US",10500.293304282242,,,84019037,USA
Iowa,US,2021-07-18 01:22:03,41.02868181,-93.78499767,1022,24,,,Clarke,19039,"Clarke, Iowa, US",10878.12666311868,,,84019039,USA
Iowa,US,2021-07-18 01:22:03,43.08247182,-95.15096481,2172,27,,,Clay,19041,"Clay, Iowa, US",13561.438561438561,,,84019041,USA
Iowa,US,2021-07-18 01:22:03,42.84443388,-91.34133693,1722,57,,,Clayton,19043,"Clayton, Iowa, US",9812.524930195454,,,84019043,USA
Iowa,US,2021-07-18 01:22:03,41.89981633,-90.53275096,5629,93,,,Clinton,19045,"Clinton, Iowa, US",12123.888087186888,,,84019045,USA
Iowa,US,2021-07-18 01:22:03,42.03718237,-95.3819718,2701,41,,,Crawford,19047,"Crawford, Iowa, US",16058.263971462544,,,84019047,USA
