Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Indiana,US,2021-08-04 10:21:28,40.16143691,-85.71964711,13719,348,,,Madison,18095,"Madison, Indiana, US",10588.180814855405,,,84018095,USA
Indiana,US,2021-08-04 10:21:28,39.78163624,-86.13826325,106687,1814,,,Marion,18097,"Marion, Indiana, US",11060.438614861152,,,84018097,USA
Indiana,US,2021-08-04 10:21:28,41.32467367,-86.26185087,6376,117,,,Marshall,18099,"Marshall, Indiana, US",13783.561762289766,,,84018099,USA
Indiana,US,2021-08-04 10:21:28,38.7099921,-86.80373186,927,15,,,Martin,18101,"Martin, Indiana, US",9039.492930277913,,,84018101,USA
Indiana,US,2021-08-04 10:21:28,40.76940965,-86.04525048,4115,73,,,Miami,18103,"Miami, Indiana, US",11586.327289109135,,,84018103,USA
Indiana,US,2021-08-04 10:21:28,39.16130004,-86.52414358,12691,180,,,Monroe,18105,"Monroe, Indiana, US",8550.100720199958,,,84018105,USA
Indiana,US,2021-08-04 10:21:28,40.04034823,-86.89335024,4647,92,,,Montgomery,18107,"Montgomery, Indiana, US",12121.133079451198,,,84018107,USA
Indiana,US,2021-08-04 10:21:28,39.47899078,-86.44573375,6988,143,,,Morgan,18109,"Morgan, Indiana, US",9913.603540978025,,,84018109,USA
Indiana,US,2021-08-04 10:21:28,40.95610449,-87.39635768,1241,37,,,Newton,18111,"Newton, Indiana, US",8874.427917620138,,,84018111,USA
Indiana,US,2021-08-04 10:21:28,41.39672484,-85.41966713,6073,91,,,Noble,18113,"Noble, Indiana, US",12719.922922252012,,,84018113,USA
Indiana,US,2021-08-04 10:21:28,38.955304999999996,-84.96515993,587,11,,,Ohio,18115,"Ohio, Indiana, US",9991.489361702128,,,84018115,USA
Indiana,US,2021-08-04 10:21:28,38.541189200000005,-86.49523093,1944,56,,,Orange,18117,"Orange, Indiana, US",9895.144049679324,,,84018117,USA
Indiana,US,2021-08-04 10:21:28,39.31145587,-86.83900724,2267,59,,,Owen,18119,"Owen, Indiana, US",10899.562478965336,,,84018119,USA
Indiana,US,2021-08-04 10:21:28,39.77202286,-87.20375833,1578,16,,,Parke,18121,"Parke, Indiana, US",9316.880203105628,,,84018121,USA
Indiana,US,2021-08-04 10:21:28,38.07809328,-86.63741946,1931,39,,,Perry,18123,"Perry, Indiana, US",10073.556262715843,,,84018123,USA
Indiana,US,2021-08-04 10:21:28,38.40112197,-87.23574907,1440,34,,,Pike,18125,"Pike, Indiana, US",11623.214141577206,,,84018125,USA
Indiana,US,2021-08-04 10:21:28,41.45986947,-87.06848888,19690,327,,,Porter,18127,"Porter, Indiana, US",11555.910299373785,,,84018127,USA
Indiana,US,2021-08-04 10:21:28,38.02097333,-87.86480429,2882,35,,,Posey,18129,"Posey, Indiana, US",11334.408306131278,,,84018129,USA
Indiana,US,2021-08-04 10:21:28,41.04166107,-86.69890683,1247,48,,,Pulaski,18131,"Pulaski, Indiana, US",10094.713834696026,,,84018131,USA
Indiana,US,2021-08-04 10:21:28,39.66437981,-86.84517605,3887,62,,,Putnam,18133,"Putnam, Indiana, US",10344.368746008091,,,84018133,USA
Indiana,US,2021-08-04 10:21:28,40.15734772,-85.01139319,2485,83,,,Randolph,18135,"Randolph, Indiana, US",10075.005067909993,,,84018135,USA
Indiana,US,2021-08-04 10:21:28,39.10235626,-85.26212744,3545,71,,,Ripley,18137,"Ripley, Indiana, US",12515.887586499082,,,84018137,USA
Indiana,US,2021-08-04 10:21:28,39.62002287,-85.4655599,1791,27,,,Rush,18139,"Rush, Indiana, US",10801.51981183282,,,84018139,USA
Indiana,US,2021-08-04 10:21:28,38.68672078,-85.74627859,2854,58,,,Scott,18143,"Scott, Indiana, US",11954.928161521384,,,84018143,USA
Indiana,US,2021-08-04 10:21:28,39.52305623,-85.79158570000001,5148,98,,,Shelby,18145,"Shelby, Indiana, US",11509.311632274363,,,84018145,USA
Indiana,US,2021-08-04 10:21:28,38.01519732,-87.0079644,2405,31,,,Spencer,18147,"Spencer, Indiana, US",11860.728904670315,,,84018147,USA
Indiana,US,2021-08-04 10:21:28,41.61756781,-86.29040834,37508,568,,,St. Joseph,18141,"St. Joseph, Indiana, US",13798.53288500732,,,84018141,USA
Indiana,US,2021-08-04 10:21:28,41.27890281,-86.64686895,2315,59,,,Starke,18149,"Starke, Indiana, US",10067.405957816916,,,84018149,USA
Indiana,US,2021-08-04 10:21:28,41.64423868,-85.00101094,4145,61,,,Steuben,18151,"Steuben, Indiana, US",11981.846562987801,,,84018151,USA
Indiana,US,2021-08-04 10:21:28,39.08952258,-87.41414469,2241,43,,,Sullivan,18153,"Sullivan, Indiana, US",10842.32425371329,,,84018153,USA
Indiana,US,2021-08-04 10:21:28,38.82767338,-85.03022429,856,8,,,Switzerland,18155,"Switzerland, Indiana, US",7962.050041856572,,,84018155,USA
Indiana,US,2021-08-04 10:21:28,40.38872739,-86.89413959,23732,232,,,Tippecanoe,18157,"Tippecanoe, Indiana, US",12124.741994155274,,,84018157,USA
Indiana,US,2021-08-04 10:21:28,40.31123252,-86.05234925,1743,48,,,Tipton,18159,"Tipton, Indiana, US",11506.469500924215,,,84018159,USA
Indiana,US,2021-08-04 10:21:28,,,0,429,,,Unassigned,90018,"Unassigned, Indiana, US",,,,84090018,USA
Indiana,US,2021-08-04 10:21:28,39.62550777,-84.92497066,739,10,,,Union,18161,"Union, Indiana, US",10476.325489084207,,,84018161,USA
Indiana,US,2021-08-04 10:21:28,38.02658833,-87.58763124,23634,405,,,Vanderburgh,18163,"Vanderburgh, Indiana, US",13025.003995569052,,,84018163,USA
Indiana,US,2021-08-04 10:21:28,39.8523352,-87.46160542,1834,44,,,Vermillion,18165,"Vermillion, Indiana, US",11833.785004516712,,,84018165,USA
Indiana,US,2021-08-04 10:21:28,39.42944561,-87.39169027,12949,256,,,Vigo,18167,"Vigo, Indiana, US",12097.572824604345,,,84018167,USA
Indiana,US,2021-08-04 10:21:28,40.84704239,-85.79328272,3738,84,,,Wabash,18169,"Wabash, Indiana, US",12059.620596205961,,,84018169,USA
Indiana,US,2021-08-04 10:21:28,40.34728141,-87.35602659,887,15,,,Warren,18171,"Warren, Indiana, US",10732.00241984271,,,84018171,USA
Indiana,US,2021-08-04 10:21:28,38.08922676,-87.2716085,8216,157,,,Warrick,18173,"Warrick, Indiana, US",13041.683862979777,,,84018173,USA
Indiana,US,2021-08-04 10:21:28,38.60219804,-86.1049363,2576,38,,,Washington,18175,"Washington, Indiana, US",9188.18661720645,,,84018175,USA
Indiana,US,2021-08-04 10:21:28,39.863344399999995,-85.01044989,7273,201,,,Wayne,18177,"Wayne, Indiana, US",11039.099022524437,,,84018177,USA
Indiana,US,2021-08-04 10:21:28,40.72934187,-85.22132966,3059,81,,,Wells,18179,"Wells, Indiana, US",10810.71529544812,,,84018179,USA
Indiana,US,2021-08-04 10:21:28,40.74911165,-86.86492015,3418,54,,,White,18181,"White, Indiana, US",14181.395734793792,,,84018181,USA
Indiana,US,2021-08-04 10:21:28,41.13863784,-85.50791236,4210,45,,,Whitley,18183,"Whitley, Indiana, US",12395.477564480037,,,84018183,USA
Iowa,US,2021-08-04 10:21:28,41.33075609,-94.47105874,901,32,,,Adair,19001,"Adair, Iowa, US",12597.874720357942,,,84019001,USA
Iowa,US,2021-08-04 10:21:28,41.02903567,-94.69932645,350,4,,,Adams,19003,"Adams, Iowa, US",9716.82398667407,,,84019003,USA
Iowa,US,2021-08-04 10:21:28,43.28383218,-91.37860922,1564,52,,,Allamakee,19005,"Allamakee, Iowa, US",11426.901439321984,,,84019005,USA
Iowa,US,2021-08-04 10:21:28,40.74324454,-92.86865906,1287,49,,,Appanoose,19007,"Appanoose, Iowa, US",10357.315306615163,,,84019007,USA
Iowa,US,2021-08-04 10:21:28,41.6844628,-94.90581859,536,13,,,Audubon,19009,"Audubon, Iowa, US",9752.54730713246,,,84019009,USA
Iowa,US,2021-08-04 10:21:28,42.08011739,-92.06463573,2642,55,,,Benton,19011,"Benton, Iowa, US",10302.20315851043,,,84019011,USA
Iowa,US,2021-08-04 10:21:28,42.4704581,-92.30524729,16850,320,,,Black Hawk,19013,"Black Hawk, Iowa, US",12840.247508153747,,,84019013,USA
Iowa,US,2021-08-04 10:21:28,42.03657094,-93.9313999,2737,35,,,Boone,19015,"Boone, Iowa, US",10433.02584432416,,,84019015,USA
Iowa,US,2021-08-04 10:21:28,42.77461496,-92.31795937,2946,63,,,Bremer,19017,"Bremer, Iowa, US",11754.847977016998,,,84019017,USA
Iowa,US,2021-08-04 10:21:28,42.4709188,-91.83510825,1978,34,,,Buchanan,19019,"Buchanan, Iowa, US",9341.204250295159,,,84019019,USA
Iowa,US,2021-08-04 10:21:28,42.73545875,-95.15100162,4323,40,,,Buena Vista,19021,"Buena Vista, Iowa, US",22033.63914373089,,,84019021,USA
Iowa,US,2021-08-04 10:21:28,42.73172833,-92.79015971,1691,35,,,Butler,19023,"Butler, Iowa, US",11711.33735023201,,,84019023,USA
Iowa,US,2021-08-04 10:21:28,42.38521079,-94.64046046,1448,13,,,Calhoun,19025,"Calhoun, Iowa, US",14977.244517997518,,,84019025,USA
Iowa,US,2021-08-04 10:21:28,42.03617207,-94.86032705,2872,52,,,Carroll,19027,"Carroll, Iowa, US",14242.499380114059,,,84019027,USA
Iowa,US,2021-08-04 10:21:28,41.33149454,-94.92792482,1421,55,,,Cass,19029,"Cass, Iowa, US",11070.426924275474,,,84019029,USA
Iowa,US,2021-08-04 10:21:28,41.77233777,-91.13246684,1943,23,,,Cedar,19031,"Cedar, Iowa, US",10431.094647554624,,,84019031,USA
Iowa,US,2021-08-04 10:21:28,43.08177563,-93.2612239,5648,98,,,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",13305.064782096584,,,84019033,USA
Iowa,US,2021-08-04 10:21:28,42.73538914,-95.62389402,1622,38,,,Cherokee,19035,"Cherokee, Iowa, US",14437.02714730752,,,84019035,USA
Iowa,US,2021-08-04 10:21:28,43.06001295,-92.31773347,1260,17,,,Chickasaw,19037,"Chickasaw, Iowa, US",10558.954160730747,,,84019037,USA
Iowa,US,2021-08-04 10:21:28,41.02868181,-93.78499767,1026,24,,,Clarke,19039,"Clarke, Iowa, US",10920.702501330496,,,84019039,USA
Iowa,US,2021-08-04 10:21:28,43.08247182,-95.15096481,2179,27,,,Clay,19041,"Clay, Iowa, US",13605.144855144856,,,84019041,USA
Iowa,US,2021-08-04 10:21:28,42.84443388,-91.34133693,1732,58,,,Clayton,19043,"Clayton, Iowa, US",9869.508234087412,,,84019043,USA
Iowa,US,2021-08-04 10:21:28,41.89981633,-90.53275096,5658,94,,,Clinton,19045,"Clinton, Iowa, US",12186.3490490857,,,84019045,USA
Iowa,US,2021-08-04 10:21:28,42.03718237,-95.3819718,2735,41,,,Crawford,19047,"Crawford, Iowa, US",16260.404280618312,,,84019047,USA
Iowa,US,2021-08-04 10:21:28,41.68560356,-94.04127625,11506,99,,,Dallas,19049,"Dallas, Iowa, US",12312.071308572224,,,84019049,USA
Iowa,US,2021-08-04 10:21:28,40.74773536,-92.41005468,885,25,,,Davis,19051,"Davis, Iowa, US",9833.333333333334,,,84019051,USA
Iowa,US,2021-08-04 10:21:28,40.73742757,-93.78645949,664,9,,,Decatur,19053,"Decatur, Iowa, US",8437.10292249047,,,84019053,USA
Iowa,US,2021-08-04 10:21:28,42.47104597,-91.3664492,2133,43,,,Delaware,19055,"Delaware, Iowa, US",12538.945388278173,,,84019055,USA
Iowa,US,2021-08-04 10:21:28,40.92012606,-91.18326592,4817,76,,,Des Moines,19057,"Des Moines, Iowa, US",12361.741986809351,,,84019057,USA
Iowa,US,2021-08-04 10:21:28,43.37787725,-95.1510206,2511,45,,,Dickinson,19059,"Dickinson, Iowa, US",14549.774017846796,,,84019059,USA
Iowa,US,2021-08-04 10:21:28,42.46815349,-90.88181925,13627,215,,,Dubuque,19061,"Dubuque, Iowa, US",14003.555610362651,,,84019061,USA
Iowa,US,2021-08-04 10:21:28,43.37782951,-94.67858943,1373,41,,,Emmet,19063,"Emmet, Iowa, US",14910.94700260643,,,84019063,USA
Iowa,US,2021-08-04 10:21:28,42.86271799,-91.84412309999999,1889,43,,,Fayette,19065,"Fayette, Iowa, US",9613.23155216285,,,84019065,USA
Iowa,US,2021-08-04 10:21:28,43.06000529999999,-92.78940097,1652,42,,,Floyd,19067,"Floyd, Iowa, US",10561.309295486511,,,84019067,USA
Iowa,US,2021-08-04 10:21:28,42.73270384,-93.26256925,1292,23,,,Franklin,19069,"Franklin, Iowa, US",12830.188679245282,,,84019069,USA
Iowa,US,2021-08-04 10:21:28,40.74542720000001,-95.60129045,649,10,,,Fremont,19071,"Fremont, Iowa, US",9324.71264367816,,,84019071,USA
Iowa,US,2021-08-04 10:21:28,42.03614551,-94.39658081,800,11,,,Greene,19073,"Greene, Iowa, US",9000.900090009001,,,84019073,USA
Iowa,US,2021-08-04 10:21:28,42.40183723,-92.78829551,1397,33,,,Grundy,19075,"Grundy, Iowa, US",11420.863309352519,,,84019075,USA
Iowa,US,2021-08-04 10:21:28,41.68378965,-94.50111014,1253,32,,,Guthrie,19077,"Guthrie, Iowa, US",11722.33136869679,,,84019077,USA
Iowa,US,2021-08-04 10:21:28,42.38382428,-93.70197703,1892,51,,,Hamilton,19079,"Hamilton, Iowa, US",12807.148175725986,,,84019079,USA
Iowa,US,2021-08-04 10:21:28,43.08178477,-93.73454884,1540,34,,,Hancock,19081,"Hancock, Iowa, US",14487.300094073376,,,84019081,USA
Iowa,US,2021-08-04 10:21:28,42.38353877,-93.23654611,1925,44,,,Hardin,19083,"Hardin, Iowa, US",11427.044995844712,,,84019083,USA
Iowa,US,2021-08-04 10:21:28,41.68330137,-95.81558439,1828,73,,,Harrison,19085,"Harrison, Iowa, US",13011.60224927041,,,84019085,USA
Iowa,US,2021-08-04 10:21:28,40.98767962,-91.54436349,3017,37,,,Henry,19087,"Henry, Iowa, US",15119.775483612308,,,84019087,USA
Iowa,US,2021-08-04 10:21:28,43.35671042,-92.31702714,1055,22,,,Howard,19089,"Howard, Iowa, US",11519.982528936449,,,84019089,USA
Iowa,US,2021-08-04 10:21:28,42.7764426,-94.20722537,1260,26,,,Humboldt,19091,"Humboldt, Iowa, US",13182.674199623352,,,84019091,USA
Iowa,US,2021-08-04 10:21:28,42.38696136,-95.51355387,937,35,,,Ida,19093,"Ida, Iowa, US",13658.892128279884,,,84019093,USA
Iowa,US,2021-08-04 10:21:28,41.68630265,-92.0643373,1491,24,,,Iowa,19095,"Iowa, Iowa, US",9212.80276816609,,,84019095,USA
Iowa,US,2021-08-04 10:21:28,42.17178824,-90.57354837,2259,43,,,Jackson,19097,"Jackson, Iowa, US",11620.96815679819,,,84019097,USA
Iowa,US,2021-08-04 10:21:28,41.68576082,-93.05567785,4542,73,,,Jasper,19099,"Jasper, Iowa, US",12214.602662363857,,,84019099,USA
Iowa,US,2021-08-04 10:21:28,41.03192394,-91.94849466,1355,35,,,Jefferson,19101,"Jefferson, Iowa, US",7406.395189942607,,,84019101,USA
Iowa,US,2021-08-04 10:21:28,41.67169354,-91.58754744,14795,86,,,Johnson,19103,"Johnson, Iowa, US",9788.937409024746,,,84019103,USA
Iowa,US,2021-08-04 10:21:28,42.12118609,-91.13139641,3013,57,,,Jones,19105,"Jones, Iowa, US",14568.928001547314,,,84019105,USA
Iowa,US,2021-08-04 10:21:28,41.33649833,-92.1785067,1004,32,,,Keokuk,19107,"Keokuk, Iowa, US",9798.94593011907,,,84019107,USA
Iowa,US,2021-08-04 10:21:28,43.20405458,-94.20691791,2221,66,,,Kossuth,19109,"Kossuth, Iowa, US",14993.58671437251,,,84019109,USA
Iowa,US,2021-08-04 10:21:28,40.64181461,-91.48183025,3969,58,,,Lee,19111,"Lee, Iowa, US",11792.494874766022,,,84019111,USA
Iowa,US,2021-08-04 10:21:28,42.07923082,-91.59809485,21567,342,,,Linn,19113,"Linn, Iowa, US",9513.202120808448,,,84019113,USA
Iowa,US,2021-08-04 10:21:28,41.21842119,-91.26102611,1307,49,,,Louisa,19115,"Louisa, Iowa, US",11844.132306298143,,,84019115,USA
Iowa,US,2021-08-04 10:21:28,41.02958964,-93.32780803,783,23,,,Lucas,19117,"Lucas, Iowa, US",9104.651162790698,,,84019117,USA
Iowa,US,2021-08-04 10:21:28,43.38107862,-96.20926845,1612,41,,,Lyon,19119,"Lyon, Iowa, US",13713.31348362399,,,84019119,USA
Iowa,US,2021-08-04 10:21:28,41.33081904,-94.01554631,1680,19,,,Madison,19121,"Madison, Iowa, US",10282.776349614396,,,84019121,USA
Iowa,US,2021-08-04 10:21:28,41.33521503,-92.64083907,2351,51,,,Mahaska,19123,"Mahaska, Iowa, US",10640.41638379724,,,84019123,USA
Iowa,US,2021-08-04 10:21:28,41.33445101,-93.09934783,3723,78,,,Marion,19125,"Marion, Iowa, US",11195.982317384898,,,84019125,USA
Iowa,US,2021-08-04 10:21:28,42.03586837,-92.99908190000001,4936,79,,,Marshall,19127,"Marshall, Iowa, US",12537.783535268867,,,84019127,USA
Iowa,US,2021-08-04 10:21:28,41.03299766,-95.61920963,1647,24,,,Mills,19129,"Mills, Iowa, US",10900.787610033754,,,84019129,USA
Iowa,US,2021-08-04 10:21:28,43.35638371,-92.78887719,1273,43,,,Mitchell,19131,"Mitchell, Iowa, US",12025.316455696202,,,84019131,USA
Iowa,US,2021-08-04 10:21:28,42.05220391,-95.95743843,867,31,,,Monona,19133,"Monona, Iowa, US",10063.842135809635,,,84019133,USA
Iowa,US,2021-08-04 10:21:28,41.02988815,-92.8690667,1015,33,,,Monroe,19135,"Monroe, Iowa, US",13169.845594913715,,,84019135,USA
Iowa,US,2021-08-04 10:21:28,41.03018714,-95.15642896,1069,38,,,Montgomery,19137,"Montgomery, Iowa, US",10779.469597660584,,,84019137,USA
Iowa,US,2021-08-04 10:21:28,41.48370744,-91.11216970000001,4956,106,,,Muscatine,19139,"Muscatine, Iowa, US",11616.351021938872,,,84019139,USA
Iowa,US,2021-08-04 10:21:28,43.08310673,-95.62474482,2016,61,,,O'Brien,19141,"O'Brien, Iowa, US",14658.61993746819,,,84019141,USA
Iowa,US,2021-08-04 10:21:28,43.37824276,-95.62422844,795,17,,,Osceola,19143,"Osceola, Iowa, US",13343.403826787513,,,84019143,USA
Iowa,US,2021-08-04 10:21:28,40.7393172,-95.1497813,1957,22,,,Page,19145,"Page, Iowa, US",12954.25961474813,,,84019145,USA
Iowa,US,2021-08-04 10:21:28,43.08193849,-94.67824621,1152,24,,,Palo Alto,19147,"Palo Alto, Iowa, US",12964.213369345038,,,84019147,USA
Iowa,US,2021-08-04 10:21:28,42.737633,-96.21366621,4057,82,,,Plymouth,19149,"Plymouth, Iowa, US",16113.91349247329,,,84019149,USA
Iowa,US,2021-08-04 10:21:28,42.73420133,-94.67862564,870,22,,,Pocahontas,19151,"Pocahontas, Iowa, US",13143.97945308959,,,84019151,USA
Iowa,US,2021-08-04 10:21:28,41.68679484,-93.57767461,59215,646,,,Polk,19153,"Polk, Iowa, US",12080.72449664498,,,84019153,USA
Iowa,US,2021-08-04 10:21:28,41.33640314,-95.53907776,11393,177,,,Pottawattamie,19155,"Pottawattamie, Iowa, US",12223.462008883549,,,84019155,USA
Iowa,US,2021-08-04 10:21:28,41.68625425,-92.53155731,1598,36,,,Poweshiek,19157,"Poweshiek, Iowa, US",8635.970600951146,,,84019157,USA
Iowa,US,2021-08-04 10:21:28,40.73518949,-94.24368535,571,24,,,Ringgold,19159,"Ringgold, Iowa, US",11667.347772783,,,84019159,USA
Iowa,US,2021-08-04 10:21:28,42.38624071,-95.10547892,1333,20,,,Sac,19161,"Sac, Iowa, US",13712.581010184138,,,84019161,USA
Iowa,US,2021-08-04 10:21:28,41.63935978,-90.61959493,20530,250,,,Scott,19163,"Scott, Iowa, US",11870.963265353324,,,84019163,USA
Iowa,US,2021-08-04 10:21:28,41.6850066,-95.31015553,1322,38,,,Shelby,19165,"Shelby, Iowa, US",11541.819451719923,,,84019165,USA
Iowa,US,2021-08-04 10:21:28,43.08221074,-96.17675679999999,5205,74,,,Sioux,19167,"Sioux, Iowa, US",14933.295079615551,,,84019167,USA
Iowa,US,2021-08-04 10:21:28,42.03621213,-93.46499005,10925,48,,,Story,19169,"Story, Iowa, US",11249.317833129113,,,84019169,USA
Iowa,US,2021-08-04 10:21:28,42.07991767,-92.53266945,2138,72,,,Tama,19171,"Tama, Iowa, US",12685.415925002966,,,84019171,USA
Iowa,US,2021-08-04 10:21:28,40.73710579,-94.69778563,671,12,,,Taylor,19173,"Taylor, Iowa, US",10962.261068452866,,,84019173,USA
Iowa,US,2021-08-04 10:21:28,,,8,0,,,Unassigned,90019,"Unassigned, Iowa, US",,,,84090019,USA
Iowa,US,2021-08-04 10:21:28,41.0277278,-94.24234847,1295,35,,,Union,19175,"Union, Iowa, US",10579.201045666203,,,84019175,USA
Iowa,US,2021-08-04 10:21:28,40.75326764,-91.95017958,573,18,,,Van Buren,19177,"Van Buren, Iowa, US",8134.58262350937,,,84019177,USA
Iowa,US,2021-08-04 10:21:28,41.03064984,-92.40954728,4402,124,,,Wapello,19179,"Wapello, Iowa, US",12588.292487631903,,,84019179,USA
Iowa,US,2021-08-04 10:21:28,41.33559454,-93.56007641,5943,92,,,Warren,19181,"Warren, Iowa, US",11547.429370846772,,,84019181,USA
Iowa,US,2021-08-04 10:21:28,41.33577126,-91.71725711,2610,51,,,Washington,19183,"Washington, Iowa, US",11882.540405190075,,,84019183,USA
Iowa,US,2021-08-04 10:21:28,40.73969028,-93.32752197,566,23,,,Wayne,19185,"Wayne, Iowa, US",8787.455364073901,,,84019185,USA
Iowa,US,2021-08-04 10:21:28,42.42853483,-94.17987389,5463,97,,,Webster,19187,"Webster, Iowa, US",15215.57486631016,,,84019187,USA
Iowa,US,2021-08-04 10:21:28,43.37751174,-93.73407298,1470,31,,,Winnebago,19189,"Winnebago, Iowa, US",14197.41162835619,,,84019189,USA
Iowa,US,2021-08-04 10:21:28,43.29094334,-91.84422722,2013,37,,,Winneshiek,19191,"Winneshiek, Iowa, US",10069.531289080087,,,84019191,USA
Iowa,US,2021-08-04 10:21:28,42.38979414,-96.0459439,15378,230,,,Woodbury,19193,"Woodbury, Iowa, US",14914.60327620821,,,84019193,USA
Iowa,US,2021-08-04 10:21:28,43.37750768,-93.26087602,764,8,,,Worth,19195,"Worth, Iowa, US",10350.900961929277,,,84019195,USA
Iowa,US,2021-08-04 10:21:28,42.73305373,-93.73515113,1912,40,,,Wright,19197,"Wright, Iowa, US",15220.506288807515,,,84019197,USA
Kansas,US,2021-08-04 10:21:28,37.88582951,-95.30030847,1358,20,,,Allen,20001,"Allen, Kansas, US",10979.060554612337,,,84020001,USA
Kansas,US,2021-08-04 10:21:28,38.21413251,-95.29272815,881,19,,,Anderson,20003,"Anderson, Kansas, US",11211.504199541869,,,84020003,USA
Kansas,US,2021-08-04 10:21:28,39.53185661,-95.30870026,1693,16,,,Atchison,20005,"Atchison, Kansas, US",10533.192310085236,,,84020005,USA
Kansas,US,2021-08-04 10:21:28,37.2288586,-98.68460053,381,6,,,Barber,20007,"Barber, Kansas, US",8606.279647616897,,,84020007,USA
Kansas,US,2021-08-04 10:21:28,38.47889676,-98.75636726,2706,51,,,Barton,20009,"Barton, Kansas, US",10496.91609449552,,,84020009,USA
Kansas,US,2021-08-04 10:21:28,37.85508555,-94.84865997,1688,29,,,Bourbon,20011,"Bourbon, Kansas, US",11614.146140085317,,,84020011,USA
Kansas,US,2021-08-04 10:21:28,39.82652589,-95.56421698,1289,39,,,Brown,20013,"Brown, Kansas, US",13477.62442492681,,,84020013,USA
Kansas,US,2021-08-04 10:21:28,37.78134351,-96.83878537,7921,93,,,Butler,20015,"Butler, Kansas, US",11838.113314701619,,,84020015,USA
Kansas,US,2021-08-04 10:21:28,38.30292938,-96.59563862,288,3,,,Chase,20017,"Chase, Kansas, US",10876.132930513595,,,84020017,USA
Kansas,US,2021-08-04 10:21:28,37.14994405,-96.2454192,301,6,,,Chautauqua,20019,"Chautauqua, Kansas, US",9261.538461538461,,,84020019,USA
