Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Georgia,US,2021-10-19 02:21:11,31.55456473,-82.45936528,2483,56,,,Bacon,13005,"Bacon, Georgia, US",22241.132210677177,,,84013005,USA,165,5
Georgia,US,2021-10-19 02:21:11,31.32669878,-84.44218806,367,14,,,Baker,13007,"Baker, Georgia, US",12080.315997366686,,,84013007,USA,12,1
Georgia,US,2021-10-19 02:21:11,33.06882326,-83.24701748,6611,181,,,Baldwin,13009,"Baldwin, Georgia, US",14727.110715081308,,,84013009,USA,250,19
Georgia,US,2021-10-19 02:21:11,34.35607081,-83.49644388,2702,60,,,Banks,13011,"Banks, Georgia, US",14048.03992929188,,,84013011,USA,174,8
Georgia,US,2021-10-19 02:21:11,33.99148694,-83.71436292,14539,189,,,Barrow,13013,"Barrow, Georgia, US",17466.3623258049,,,84013013,USA,1012,19
Georgia,US,2021-10-19 02:21:11,34.23732119,-84.83887523,20243,330,,,Bartow,13015,"Bartow, Georgia, US",18789.09948207689,,,84013015,USA,1059,40
Georgia,US,2021-10-19 02:21:11,31.76095874,-83.22145359,3183,100,,,Ben Hill,13017,"Ben Hill, Georgia, US",19059.88023952096,,,84013017,USA,101,11
Georgia,US,2021-10-19 02:21:11,31.27590016,-83.22529920000002,3461,61,,,Berrien,13019,"Berrien, Georgia, US",17842.965407021704,,,84013019,USA,135,6
Georgia,US,2021-10-19 02:21:11,32.80904227,-83.70489165,25211,603,,,Bibb,13021,"Bibb, Georgia, US",16460.671589655194,,,84013021,USA,1119,69
Georgia,US,2021-10-19 02:21:11,32.43829035,-83.33035166,2285,70,,,Bleckley,13023,"Bleckley, Georgia, US",17750.330148372563,,,84013023,USA,84,9
Georgia,US,2021-10-19 02:21:11,31.19576557,-81.97743999,3103,80,,,Brantley,13025,"Brantley, Georgia, US",16238.421686116491,,,84013025,USA,159,17
Georgia,US,2021-10-19 02:21:11,30.83922642,-83.58303423,2403,67,,,Brooks,13027,"Brooks, Georgia, US",15546.354402536066,,,84013027,USA,70,10
Georgia,US,2021-10-19 02:21:11,32.00979311,-81.44002948,6229,64,,,Bryan,13029,"Bryan, Georgia, US",15719.080424962778,,,84013029,USA,281,15
Georgia,US,2021-10-19 02:21:11,32.39577406,-81.74811421,11126,188,,,Bulloch,13031,"Bulloch, Georgia, US",13975.982313335344,,,84013031,USA,364,30
Georgia,US,2021-10-19 02:21:11,33.05917989,-81.99928721,3710,81,,,Burke,13033,"Burke, Georgia, US",16575.079301255417,,,84013033,USA,155,10
Georgia,US,2021-10-19 02:21:11,33.283094500000004,-83.95435040000002,4632,110,,,Butts,13035,"Butts, Georgia, US",18575.553416746872,,,84013035,USA,312,14
Georgia,US,2021-10-19 02:21:11,31.53169785,-84.62725131,824,20,,,Calhoun,13037,"Calhoun, Georgia, US",13313.944094360962,,,84013037,USA,16,
Georgia,US,2021-10-19 02:21:11,30.92951916,-81.66601818,7837,90,,,Camden,13039,"Camden, Georgia, US",14336.150440859035,,,84013039,USA,600,8
Georgia,US,2021-10-19 02:21:11,32.40209349,-82.07702563,1558,86,,,Candler,13043,"Candler, Georgia, US",14421.919837082292,,,84013043,USA,63,12
Georgia,US,2021-10-19 02:21:11,33.58138199,-85.07976677,16253,299,,,Carroll,13045,"Carroll, Georgia, US",13545.069671311421,,,84013045,USA,676,23
Georgia,US,2021-10-19 02:21:11,34.89872298,-85.13757014,9339,100,,,Catoosa,13047,"Catoosa, Georgia, US",13819.177271382065,,,84013047,USA,602,16
Georgia,US,2021-10-19 02:21:11,30.78371028,-82.13951596,2227,54,,,Charlton,13049,"Charlton, Georgia, US",16629.330943847068,,,84013049,USA,142,3
Georgia,US,2021-10-19 02:21:11,32.00043026,-81.12489526,38227,663,,,Chatham,13051,"Chatham, Georgia, US",13207.684068686729,,,84013051,USA,1925,98
Georgia,US,2021-10-19 02:21:11,32.34341231,-84.78809239,5765,17,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",52855.964059778125,,,84013053,USA,506,0
Georgia,US,2021-10-19 02:21:11,34.47197698,-85.34535662,4513,99,,,Chattooga,13055,"Chattooga, Georgia, US",18205.65573439832,,,84013055,USA,358,17
Georgia,US,2021-10-19 02:21:11,34.24393976,-84.47431861,43031,438,,,Cherokee,13057,"Cherokee, Georgia, US",16628.860043358465,,,84013057,USA,1925,51
Georgia,US,2021-10-19 02:21:11,33.95436462,-83.37124007,19890,171,,,Clarke,13059,"Clarke, Georgia, US",15498.983098393997,,,84013059,USA,862,11
Georgia,US,2021-10-19 02:21:11,31.62221166,-84.97713865,312,4,,,Clay,13061,"Clay, Georgia, US",11009.174311926605,,,84013061,USA,5,0
Georgia,US,2021-10-19 02:21:11,33.54187245,-84.35594188,38870,691,,,Clayton,13063,"Clayton, Georgia, US",13299.98357604292,,,84013063,USA,2827,84
Georgia,US,2021-10-19 02:21:11,30.91395822,-82.70432472,1469,35,,,Clinch,13065,"Clinch, Georgia, US",22197.038380175283,,,84013065,USA,126,3
Georgia,US,2021-10-19 02:21:11,33.94243204,-84.5761255,108149,1348,,,Cobb,13067,"Cobb, Georgia, US",14227.492004772801,,,84013067,USA,5668,107
Georgia,US,2021-10-19 02:21:11,31.54892966,-82.85492059999999,7770,220,,,Coffee,13069,"Coffee, Georgia, US",17955.769186328656,,,84013069,USA,344,18
Georgia,US,2021-10-19 02:21:11,31.18810588,-83.7677946,7344,175,,,Colquitt,13071,"Colquitt, Georgia, US",16105.263157894737,,,84013071,USA,273,15
Georgia,US,2021-10-19 02:21:11,33.54534185,-82.263524,24595,281,,,Columbia,13073,"Columbia, Georgia, US",15694.194519953546,,,84013073,USA,1150,35
Georgia,US,2021-10-19 02:21:11,31.16068491,-83.42947229,3580,58,,,Cook,13075,"Cook, Georgia, US",20729.588882455126,,,84013075,USA,88,6
Georgia,US,2021-10-19 02:21:11,33.35334302,-84.76129976,20610,345,,,Coweta,13077,"Coweta, Georgia, US",13877.94679110357,,,84013077,USA,1106,58
Georgia,US,2021-10-19 02:21:11,32.71391813,-83.98061238,1119,41,,,Crawford,13079,"Crawford, Georgia, US",9021.283456949373,,,84013079,USA,79,12
Georgia,US,2021-10-19 02:21:11,31.92289565,-83.76811843,3122,106,,,Crisp,13081,"Crisp, Georgia, US",13954.943679599499,,,84013081,USA,167,8
Georgia,US,2021-10-19 02:21:11,34.854916700000004,-85.50490424,2113,19,,,Dade,13083,"Dade, Georgia, US",13111.193844626458,,,84013083,USA,137,3
Georgia,US,2021-10-19 02:21:11,34.44244079,-84.16964071,4612,66,,,Dawson,13085,"Dawson, Georgia, US",17665.083499310556,,,84013085,USA,232,11
Georgia,US,2021-10-19 02:21:11,33.76944049,-84.22396017,90530,1273,,,DeKalb,13089,"DeKalb, Georgia, US",11922.870760716822,,,84013089,USA,5869,108
Georgia,US,2021-10-19 02:21:11,30.87967778,-84.57619536,4727,95,,,Decatur,13087,"Decatur, Georgia, US",17902.590516588396,,,84013087,USA,363,8
Georgia,US,2021-10-19 02:21:11,32.17265114,-83.16948926,3565,123,,,Dodge,13091,"Dodge, Georgia, US",17301.625818975976,,,84013091,USA,154,8
Georgia,US,2021-10-19 02:21:11,32.15630737,-83.79746561,1636,54,,,Dooly,13093,"Dooly, Georgia, US",12218.073188946975,,,84013093,USA,100,5
Georgia,US,2021-10-19 02:21:11,31.53328528,-84.21722377,12307,402,,,Dougherty,13095,"Dougherty, Georgia, US",13992.223384419482,,,84013095,USA,866,41
Georgia,US,2021-10-19 02:21:11,33.70291126,-84.77026156,22103,279,,,Douglas,13097,"Douglas, Georgia, US",15103.558079306837,,,84013097,USA,1245,20
Georgia,US,2021-10-19 02:21:11,31.32155345,-84.90255207,1819,57,,,Early,13099,"Early, Georgia, US",17850.834151128558,,,84013099,USA,68,1
Georgia,US,2021-10-19 02:21:11,30.71101099,-82.89687287,714,11,,,Echols,13101,"Echols, Georgia, US",17823.265102346482,,,84013101,USA,23,2
Georgia,US,2021-10-19 02:21:11,32.36616021,-81.34280942,8739,157,,,Effingham,13103,"Effingham, Georgia, US",13591.825307950727,,,84013103,USA,377,34
Georgia,US,2021-10-19 02:21:11,34.11302332,-82.83936148,3194,84,,,Elbert,13105,"Elbert, Georgia, US",16640.616859435242,,,84013105,USA,202,5
Georgia,US,2021-10-19 02:21:11,32.59221302,-82.30239915,4393,120,,,Emanuel,13107,"Emanuel, Georgia, US",19398.56928375872,,,84013107,USA,253,25
Georgia,US,2021-10-19 02:21:11,32.15328841,-81.8870105,1610,51,,,Evans,13109,"Evans, Georgia, US",15111.695137976347,,,84013109,USA,87,10
Georgia,US,2021-10-19 02:21:11,34.86430205,-84.316964,3722,101,,,Fannin,13111,"Fannin, Georgia, US",14212.616465556743,,,84013111,USA,280,14
Georgia,US,2021-10-19 02:21:11,33.41357794,-84.49089434,13020,220,,,Fayette,13113,"Fayette, Georgia, US",11379.030073150909,,,84013113,USA,627,18
Georgia,US,2021-10-19 02:21:11,34.26268279,-85.21577392,18139,355,,,Floyd,13115,"Floyd, Georgia, US",18415.602347255783,,,84013115,USA,1115,63
Georgia,US,2021-10-19 02:21:11,34.22604035,-84.12315129999998,33415,258,,,Forsyth,13117,"Forsyth, Georgia, US",13680.543045706892,,,84013117,USA,2193,33
Georgia,US,2021-10-19 02:21:11,34.37525597,-83.23159927,3903,78,,,Franklin,13119,"Franklin, Georgia, US",16715.919311319543,,,84013119,USA,274,12
Georgia,US,2021-10-19 02:21:11,33.79216944,-84.46319413,130882,1709,,,Fulton,13121,"Fulton, Georgia, US",12301.668237874988,,,84013121,USA,6555,116
Georgia,US,2021-10-19 02:21:11,34.69316688,-84.45802506,4580,131,,,Gilmer,13123,"Gilmer, Georgia, US",14600.401670438967,,,84013123,USA,368,20
Georgia,US,2021-10-19 02:21:11,33.22879932,-82.61297636,413,20,,,Glascock,13125,"Glascock, Georgia, US",13901.043419724,,,84013125,USA,29,1
Georgia,US,2021-10-19 02:21:11,31.23279254,-81.53811412,15253,329,,,Glynn,13127,"Glynn, Georgia, US",17883.271584673825,,,84013127,USA,583,44
Georgia,US,2021-10-19 02:21:11,34.50487351,-84.87296253,11183,188,,,Gordon,13129,"Gordon, Georgia, US",19293.34230457361,,,84013129,USA,564,26
Georgia,US,2021-10-19 02:21:11,30.87454847,-84.23418364,3586,88,,,Grady,13131,"Grady, Georgia, US",14557.707140827346,,,84013131,USA,285,9
Georgia,US,2021-10-19 02:21:11,33.5769205,-83.17139104,2672,69,,,Greene,13133,"Greene, Georgia, US",14581.969002401223,,,84013133,USA,117,4
Georgia,US,2021-10-19 02:21:11,33.96044201,-84.02137802,131862,1414,,,Gwinnett,13135,"Gwinnett, Georgia, US",14084.058744993325,,,84013135,USA,9253,107
Georgia,US,2021-10-19 02:21:11,34.63331566,-83.53094677,7272,196,,,Habersham,13137,"Habersham, Georgia, US",16043.063889869398,,,84013137,USA,486,24
Georgia,US,2021-10-19 02:21:11,34.32207823,-83.81896936,37472,616,,,Hall,13139,"Hall, Georgia, US",18329.00445605333,,,84013139,USA,2335,64
Georgia,US,2021-10-19 02:21:11,33.2721566,-82.99766919,1121,80,,,Hancock,13141,"Hancock, Georgia, US",13255.291474518152,,,84013141,USA,22,8
Georgia,US,2021-10-19 02:21:11,33.79602175,-85.21005667,3761,113,,,Haralson,13143,"Haralson, Georgia, US",12624.19441460795,,,84013143,USA,199,11
Georgia,US,2021-10-19 02:21:11,32.73709786,-84.90538572,3692,83,,,Harris,13145,"Harris, Georgia, US",10477.920308775116,,,84013145,USA,218,12
Georgia,US,2021-10-19 02:21:11,34.34626973,-82.96567682,3473,64,,,Hart,13147,"Hart, Georgia, US",13253.195954970424,,,84013147,USA,218,3
Georgia,US,2021-10-19 02:21:11,33.29686567,-85.12886832,1461,34,,,Heard,13149,"Heard, Georgia, US",12253.627442757695,,,84013149,USA,51,4
Georgia,US,2021-10-19 02:21:11,33.4533428,-84.14814659999998,37670,477,,,Henry,13151,"Henry, Georgia, US",16059.788285350081,,,84013151,USA,2115,81
Georgia,US,2021-10-19 02:21:11,32.45802497,-83.66879087,24754,368,,,Houston,13153,"Houston, Georgia, US",15680.685151048694,,,84013153,USA,1281,52
Georgia,US,2021-10-19 02:21:11,31.60213036,-83.27501387,1414,37,,,Irwin,13155,"Irwin, Georgia, US",15016.992353440952,,,84013155,USA,26,6
Georgia,US,2021-10-19 02:21:11,34.13794553,-83.56814788,14611,202,,,Jackson,13157,"Jackson, Georgia, US",20021.376598106253,,,84013157,USA,892,25
Georgia,US,2021-10-19 02:21:11,33.31535543,-83.68844964,2113,58,,,Jasper,13159,"Jasper, Georgia, US",14860.398058935227,,,84013159,USA,81,10
Georgia,US,2021-10-19 02:21:11,31.80405727,-82.63724870000001,2927,56,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",19364.869335097585,,,84013161,USA,118,9
Georgia,US,2021-10-19 02:21:11,33.05867328,-82.41609057,2653,83,,,Jefferson,13163,"Jefferson, Georgia, US",17269.886733498242,,,84013163,USA,129,8
Georgia,US,2021-10-19 02:21:11,32.79248718,-81.96040187,1183,55,,,Jenkins,13165,"Jenkins, Georgia, US",13635.315813739053,,,84013165,USA,64,9
Georgia,US,2021-10-19 02:21:11,32.70211082,-82.66166794,1539,60,,,Johnson,13167,"Johnson, Georgia, US",15959.763559058383,,,84013167,USA,50,8
Georgia,US,2021-10-19 02:21:11,33.02512137,-83.56019163,3395,88,,,Jones,13169,"Jones, Georgia, US",11814.85992691839,,,84013169,USA,244,17
Georgia,US,2021-10-19 02:21:11,33.07841647,-84.14263877,3382,89,,,Lamar,13171,"Lamar, Georgia, US",17728.15432195838,,,84013171,USA,175,12
Georgia,US,2021-10-19 02:21:11,31.038285700000007,-83.06472457,1462,15,,,Lanier,13173,"Lanier, Georgia, US",14026.671783555596,,,84013173,USA,61,1
Georgia,US,2021-10-19 02:21:11,32.46325233,-82.92221316,9016,234,,,Laurens,13175,"Laurens, Georgia, US",18962.68876456484,,,84013175,USA,420,28
Georgia,US,2021-10-19 02:21:11,31.779330600000005,-84.14324253,4631,79,,,Lee,13177,"Lee, Georgia, US",15440.784209122432,,,84013177,USA,217,5
Georgia,US,2021-10-19 02:21:11,31.82588896,-81.49251135,7459,109,,,Liberty,13179,"Liberty, Georgia, US",12141.28753967608,,,84013179,USA,548,26
Georgia,US,2021-10-19 02:21:11,33.79201475,-82.45024131,1173,32,,,Lincoln,13181,"Lincoln, Georgia, US",14808.736270672896,,,84013181,USA,65,3
Georgia,US,2021-10-19 02:21:11,31.75218791,-81.74952375,1717,22,,,Long,13183,"Long, Georgia, US",8778.567411421853,,,84013183,USA,150,6
Georgia,US,2021-10-19 02:21:11,30.83568832,-83.27056716,21091,298,,,Lowndes,13185,"Lowndes, Georgia, US",17964.158560891265,,,84013185,USA,777,31
Georgia,US,2021-10-19 02:21:11,34.57286511,-84.00425681,4736,98,,,Lumpkin,13187,"Lumpkin, Georgia, US",14091.044332044035,,,84013187,USA,267,9
Georgia,US,2021-10-19 02:21:11,32.35207048,-84.04234127,1314,40,,,Macon,13193,"Macon, Georgia, US",10149.069282459257,,,84013193,USA,66,2
Georgia,US,2021-10-19 02:21:11,34.12920917,-83.21218732,4916,74,,,Madison,13195,"Madison, Georgia, US",16452.4765729585,,,84013195,USA,368,9
Georgia,US,2021-10-19 02:21:11,32.3483402,-84.52733571,958,36,,,Marion,13197,"Marion, Georgia, US",11460.701040794353,,,84013197,USA,59,8
Georgia,US,2021-10-19 02:21:11,33.47851918,-82.48252774,3479,72,,,McDuffie,13189,"McDuffie, Georgia, US",16324.136636636636,,,84013189,USA,213,11
Georgia,US,2021-10-19 02:21:11,31.49683595,-81.40163426,1696,29,,,McIntosh,13191,"McIntosh, Georgia, US",11795.799137571292,,,84013191,USA,72,5
Georgia,US,2021-10-19 02:21:11,33.04163534,-84.68859732,2944,108,,,Meriwether,13199,"Meriwether, Georgia, US",13908.442386734067,,,84013199,USA,145,10
Georgia,US,2021-10-19 02:21:11,31.16568912,-84.73151117,1199,21,,,Miller,13201,"Miller, Georgia, US",20968.870234347676,,,84013201,USA,51,3
Georgia,US,2021-10-19 02:21:11,31.22483255,-84.19381821,3337,99,,,Mitchell,13205,"Mitchell, Georgia, US",15263.230114805834,,,84013205,USA,200,3
Georgia,US,2021-10-19 02:21:11,33.014289,-83.92097166,4128,141,,,Monroe,13207,"Monroe, Georgia, US",14968.453114801652,,,84013207,USA,191,21
Georgia,US,2021-10-19 02:21:11,32.17201038,-82.53527476,1506,39,,,Montgomery,13209,"Montgomery, Georgia, US",16419.537723506324,,,84013209,USA,93,11
Georgia,US,2021-10-19 02:21:11,33.59232073,-83.49129491,3141,40,,,Morgan,13211,"Morgan, Georgia, US",16294.874455281179,,,84013211,USA,226,6
Georgia,US,2021-10-19 02:21:11,34.78897608,-84.74993177,7401,130,,,Murray,13213,"Murray, Georgia, US",18458.20031923384,,,84013213,USA,762,23
Georgia,US,2021-10-19 02:21:11,32.50931999,-84.87142262,23729,609,,,Muscogee,13215,"Muscogee, Georgia, US",12120.918020728514,,,84013215,USA,1334,57
Georgia,US,2021-10-19 02:21:11,33.55514538,-83.84547140000002,16132,330,,,Newton,13217,"Newton, Georgia, US",14436.569301260022,,,84013217,USA,943,31
Georgia,US,2021-10-19 02:21:11,33.83749973,-83.43679568,5614,78,,,Oconee,13219,"Oconee, Georgia, US",13937.437934458789,,,84013219,USA,353,3
Georgia,US,2021-10-19 02:21:11,33.878629600000004,-83.08278123,2144,38,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",14050.724162789174,,,84013221,USA,143,3
Georgia,US,2021-10-19 02:21:11,,,42971,968,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA,2948,153
Georgia,US,2021-10-19 02:21:11,33.91969522,-84.86848792,24886,317,,,Paulding,13223,"Paulding, Georgia, US",14754.51629542234,,,84013223,USA,1306,37
Georgia,US,2021-10-19 02:21:11,32.56934316,-83.82937,4016,95,,,Peach,13225,"Peach, Georgia, US",14579.249255790315,,,84013225,USA,137,16
Georgia,US,2021-10-19 02:21:11,34.46589159,-84.46406611,5481,110,,,Pickens,13227,"Pickens, Georgia, US",16817.52631094474,,,84013227,USA,489,17
Georgia,US,2021-10-19 02:21:11,31.35928155,-82.21598442,4221,100,,,Pierce,13229,"Pierce, Georgia, US",21685.0757770357,,,84013229,USA,198,18
Georgia,US,2021-10-19 02:21:11,33.09310242,-84.38790389,3774,67,,,Pike,13231,"Pike, Georgia, US",19902.963822381604,,,84013231,USA,223,13
Georgia,US,2021-10-19 02:21:11,34.00267074,-85.18677781,8400,148,,,Polk,13233,"Polk, Georgia, US",19712.2943702626,,,84013233,USA,454,25
Georgia,US,2021-10-19 02:21:11,32.23334561,-83.47549959999998,1508,59,,,Pulaski,13235,"Pulaski, Georgia, US",13540.450749753076,,,84013235,USA,78,5
Georgia,US,2021-10-19 02:21:11,33.32056115,-83.37552891,3201,80,,,Putnam,13237,"Putnam, Georgia, US",14471.721144717212,,,84013237,USA,134,11
Georgia,US,2021-10-19 02:21:11,31.86728114,-85.01773177,253,4,,,Quitman,13239,"Quitman, Georgia, US",11004.784688995214,,,84013239,USA,16,0
Georgia,US,2021-10-19 02:21:11,34.88389445,-83.40304637,2475,58,,,Rabun,13241,"Rabun, Georgia, US",14442.434498453638,,,84013241,USA,174,4
Georgia,US,2021-10-19 02:21:11,31.76622818,-84.75732369,990,40,,,Randolph,13243,"Randolph, Georgia, US",14606.078489229862,,,84013243,USA,47,3
Georgia,US,2021-10-19 02:21:11,33.35777107,-82.07026432,34717,665,,,Richmond,13245,"Richmond, Georgia, US",17142.673737643072,,,84013245,USA,1951,66
Georgia,US,2021-10-19 02:21:11,33.65145002,-84.02202167,11279,227,,,Rockdale,13247,"Rockdale, Georgia, US",12408.686850906532,,,84013247,USA,708,28
Georgia,US,2021-10-19 02:21:11,32.2654021,-84.31258912,640,7,,,Schley,13249,"Schley, Georgia, US",12174.243865322429,,,84013249,USA,60,1
Georgia,US,2021-10-19 02:21:11,32.74976524,-81.60779441,1785,57,,,Screven,13251,"Screven, Georgia, US",12781.039667764573,,,84013251,USA,57,12
Georgia,US,2021-10-19 02:21:11,30.93464824,-84.86823924,1494,24,,,Seminole,13253,"Seminole, Georgia, US",18467.2435105068,,,84013253,USA,47,2
Georgia,US,2021-10-19 02:21:11,33.26310031,-84.28013991,10212,282,,,Spalding,13255,"Spalding, Georgia, US",15309.656237350644,,,84013255,USA,593,46
Georgia,US,2021-10-19 02:21:11,34.55151201,-83.29405315,4706,105,,,Stephens,13257,"Stephens, Georgia, US",18152.362584378014,,,84013257,USA,421,18
Georgia,US,2021-10-19 02:21:11,32.07996777,-84.83208037,1511,28,,,Stewart,13259,"Stewart, Georgia, US",22821.32608367316,,,84013259,USA,230,1
Georgia,US,2021-10-19 02:21:11,32.03650571,-84.19821492,4108,129,,,Sumter,13261,"Sumter, Georgia, US",13914.103779975612,,,84013261,USA,268,13
Georgia,US,2021-10-19 02:21:11,32.69642758,-84.53351366,727,25,,,Talbot,13263,"Talbot, Georgia, US",11735.270379338177,,,84013263,USA,38,3
Georgia,US,2021-10-19 02:21:11,33.56543317,-82.88136816,168,3,,,Taliaferro,13265,"Taliaferro, Georgia, US",10930.383864671438,,,84013265,USA,5,0
Georgia,US,2021-10-19 02:21:11,32.04785085,-82.05539188,3777,103,,,Tattnall,13267,"Tattnall, Georgia, US",14937.119354583565,,,84013267,USA,169,10
Georgia,US,2021-10-19 02:21:11,32.55792548,-84.25077141,1254,37,,,Taylor,13269,"Taylor, Georgia, US",15635.910224438903,,,84013269,USA,68,8
Georgia,US,2021-10-19 02:21:11,31.92829517,-82.93491155,2216,67,,,Telfair,13271,"Telfair, Georgia, US",13972.257250945777,,,84013271,USA,131,4
Georgia,US,2021-10-19 02:21:11,31.77527543,-84.44069698,1216,56,,,Terrell,13273,"Terrell, Georgia, US",14253.897550111358,,,84013273,USA,86,1
Georgia,US,2021-10-19 02:21:11,30.86392347,-83.91847289,7630,173,,,Thomas,13275,"Thomas, Georgia, US",17164.96816719534,,,84013275,USA,380,21
Georgia,US,2021-10-19 02:21:11,31.45743864,-83.5236119,8274,172,,,Tift,13277,"Tift, Georgia, US",20357.24830233245,,,84013277,USA,251,19
Georgia,US,2021-10-19 02:21:11,32.12059861,-82.32957247,5386,167,,,Toombs,13279,"Toombs, Georgia, US",20074.54342154305,,,84013279,USA,263,25
Georgia,US,2021-10-19 02:21:11,34.91369188,-83.74107459999998,1756,80,,,Towns,13281,"Towns, Georgia, US",14588.3525795464,,,84013281,USA,89,9
Georgia,US,2021-10-19 02:21:11,32.40422134,-82.56904553,1230,47,,,Treutlen,13283,"Treutlen, Georgia, US",17823.503840023186,,,84013283,USA,35,9
Georgia,US,2021-10-19 02:21:11,33.03349196,-85.02812115,10768,301,,,Troup,13285,"Troup, Georgia, US",15400.017161980493,,,84013285,USA,339,26
Georgia,US,2021-10-19 02:21:11,31.71612656,-83.62069378,1683,48,,,Turner,13287,"Turner, Georgia, US",21077.01941139637,,,84013287,USA,91,3
Georgia,US,2021-10-19 02:21:11,32.67435595,-83.43078662,1071,59,,,Twiggs,13289,"Twiggs, Georgia, US",13189.655172413792,,,84013289,USA,38,6
