Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Arizona,US,2021-08-30 22:21:28,32.76895712,-113.90666740000002,39327,860,,,Yuma,4027,"Yuma, Arizona, US",18395.412256124087,,,84004027,USA,1624,8
Arkansas,US,2021-08-30 22:21:28,34.29145151,-91.37277296,3075,51,,,Arkansas,5001,"Arkansas, Arkansas, US",17585.496969003776,,,84005001,USA,479,10
Arkansas,US,2021-08-30 22:21:28,33.19153461,-91.7698471,2670,39,,,Ashley,5003,"Ashley, Arkansas, US",13582.94755049092,,,84005003,USA,483,2
Arkansas,US,2021-08-30 22:21:28,36.28784385,-92.33782872,5382,152,,,Baxter,5005,"Baxter, Arkansas, US",12835.06629781551,,,84005005,USA,821,31
Arkansas,US,2021-08-30 22:21:28,36.33644656,-94.25680817,37457,506,,,Benton,5007,"Benton, Arkansas, US",13418.66655202926,,,84005007,USA,4530,65
Arkansas,US,2021-08-30 22:21:28,36.3084504,-93.09374925,5573,99,,,Boone,5009,"Boone, Arkansas, US",14888.33083992306,,,84005009,USA,746,15
Arkansas,US,2021-08-30 22:21:28,33.46755808,-92.15980837,1765,35,,,Bradley,5011,"Bradley, Arkansas, US",16398.77357614048,,,84005011,USA,156,2
Arkansas,US,2021-08-30 22:21:28,33.55598792,-92.49974403,527,7,,,Calhoun,5013,"Calhoun, Arkansas, US",10156.099441125458,,,84005013,USA,55,3
Arkansas,US,2021-08-30 22:21:28,36.34038560000001,-93.54270261,3847,58,,,Carroll,5015,"Carroll, Arkansas, US",13555.320648343904,,,84005015,USA,581,6
Arkansas,US,2021-08-30 22:21:28,33.26458973,-91.29539209,1833,42,,,Chicot,5017,"Chicot, Arkansas, US",18116.22850365685,,,84005017,USA,166,1
Arkansas,US,2021-08-30 22:21:28,34.04613432,-93.17484713,2786,44,,,Clark,5019,"Clark, Arkansas, US",12482.078853046594,,,84005019,USA,322,4
Arkansas,US,2021-08-30 22:21:28,36.36826212,-90.4148172,2237,52,,,Clay,5021,"Clay, Arkansas, US",15373.513847845508,,,84005021,USA,301,0
Arkansas,US,2021-08-30 22:21:28,35.53864922,-92.02640019,3112,81,,,Cleburne,5023,"Cleburne, Arkansas, US",12488.462618885187,,,84005023,USA,613,7
Arkansas,US,2021-08-30 22:21:28,33.89723187,-92.18537045,1276,29,,,Cleveland,5025,"Cleveland, Arkansas, US",16038.210155857214,,,84005025,USA,156,1
Arkansas,US,2021-08-30 22:21:28,33.21230701,-93.22642793,2967,61,,,Columbia,5027,"Columbia, Arkansas, US",12648.676301317304,,,84005027,USA,370,2
Arkansas,US,2021-08-30 22:21:28,35.26205537,-92.70506566,2789,39,,,Conway,5029,"Conway, Arkansas, US",13379.065528158879,,,84005029,USA,342,3
Arkansas,US,2021-08-30 22:21:28,35.83018283,-90.63235729,18366,207,,,Craighead,5031,"Craighead, Arkansas, US",16646.122611753617,,,84005031,USA,2963,17
Arkansas,US,2021-08-30 22:21:28,35.58928601,-94.2446814,8948,139,,,Crawford,5033,"Crawford, Arkansas, US",14145.470066553899,,,84005033,USA,1147,13
Arkansas,US,2021-08-30 22:21:28,35.21247318,-90.30839406,7514,109,,,Crittenden,5035,"Crittenden, Arkansas, US",15668.856219372328,,,84005035,USA,1030,11
Arkansas,US,2021-08-30 22:21:28,35.29631396,-90.77185818,2504,58,,,Cross,5037,"Cross, Arkansas, US",15250.624276752544,,,84005037,USA,321,4
Arkansas,US,2021-08-30 22:21:28,33.97042763,-92.65167437,1047,18,,,Dallas,5039,"Dallas, Arkansas, US",14937.936938222285,,,84005039,USA,113,1
Arkansas,US,2021-08-30 22:21:28,33.83011025,-91.25500948,1668,24,,,Desha,5041,"Desha, Arkansas, US",14681.806179033536,,,84005041,USA,183,1
Arkansas,US,2021-08-30 22:21:28,33.59035001,-91.71777921,2521,52,,,Drew,5043,"Drew, Arkansas, US",13837.20292002854,,,84005043,USA,247,4
Arkansas,US,2021-08-30 22:21:28,35.14719007,-92.33717519,17556,190,,,Faulkner,5045,"Faulkner, Arkansas, US",13932.559302260985,,,84005045,USA,2380,15
Arkansas,US,2021-08-30 22:21:28,35.51202821,-93.89299569,2302,46,,,Franklin,5047,"Franklin, Arkansas, US",12994.637313011572,,,84005047,USA,436,6
Arkansas,US,2021-08-30 22:21:28,36.38177105,-91.81729127,1503,51,,,Fulton,5049,"Fulton, Arkansas, US",12046.164943496033,,,84005049,USA,158,2
Arkansas,US,2021-08-30 22:21:28,34.57692074,-93.14921604,14416,327,,,Garland,5051,"Garland, Arkansas, US",14505.061075000503,,,84005051,USA,2264,47
Arkansas,US,2021-08-30 22:21:28,34.29017991,-92.42320562,2584,44,,,Grant,5053,"Grant, Arkansas, US",14147.27621133315,,,84005053,USA,466,6
Arkansas,US,2021-08-30 22:21:28,36.11735460000001,-90.55832668,8353,93,,,Greene,5055,"Greene, Arkansas, US",18429.123000551568,,,84005055,USA,1452,12
Arkansas,US,2021-08-30 22:21:28,33.73325583,-93.66935133,2553,21,,,Hempstead,5057,"Hempstead, Arkansas, US",11856.771317109418,,,84005057,USA,334,1
Arkansas,US,2021-08-30 22:21:28,34.31709259,-92.95396325,6908,99,,,Hot Spring,5059,"Hot Spring, Arkansas, US",20455.420331053272,,,84005059,USA,891,17
Arkansas,US,2021-08-30 22:21:28,34.09007427,-93.9934871,2093,28,,,Howard,5061,"Howard, Arkansas, US",15853.658536585366,,,84005061,USA,297,3
Arkansas,US,2021-08-30 22:21:28,35.74242707,-91.57001641,5268,142,,,Independence,5063,"Independence, Arkansas, US",13927.296761401192,,,84005063,USA,742,12
Arkansas,US,2021-08-30 22:21:28,36.09604046,-91.90847954,2195,51,,,Izard,5065,"Izard, Arkansas, US",16105.36356299068,,,84005065,USA,230,6
Arkansas,US,2021-08-30 22:21:28,35.59802983,-91.21494602,3712,41,,,Jackson,5067,"Jackson, Arkansas, US",22202.284825647464,,,84005067,USA,310,3
Arkansas,US,2021-08-30 22:21:28,34.26767081,-91.92619839,11614,203,,,Jefferson,5069,"Jefferson, Arkansas, US",17379.98323955465,,,84005069,USA,1282,18
Arkansas,US,2021-08-30 22:21:28,35.56759135,-93.46036368,3853,48,,,Johnson,5071,"Johnson, Arkansas, US",14496.952366619009,,,84005071,USA,601,9
Arkansas,US,2021-08-30 22:21:28,33.24116713,-93.60677071,727,11,,,Lafayette,5073,"Lafayette, Arkansas, US",10975.241545893721,,,84005073,USA,124,1
Arkansas,US,2021-08-30 22:21:28,36.04188196,-91.10867198,2669,45,,,Lawrence,5075,"Lawrence, Arkansas, US",16268.438376203829,,,84005075,USA,358,2
Arkansas,US,2021-08-30 22:21:28,34.78498904,-90.78383866,1927,40,,,Lee,5077,"Lee, Arkansas, US",21756.80252907305,,,84005077,USA,143,2
Arkansas,US,2021-08-30 22:21:28,33.95317155,-91.74002806,3541,55,,,Lincoln,5079,"Lincoln, Arkansas, US",27188.26781326781,,,84005079,USA,192,4
Arkansas,US,2021-08-30 22:21:28,33.70375665,-94.23468591,1655,44,,,Little River,5081,"Little River, Arkansas, US",13500.285504527285,,,84005081,USA,292,1
Arkansas,US,2021-08-30 22:21:28,35.21413234,-93.71951016,3028,31,,,Logan,5083,"Logan, Arkansas, US",14106.0281375198,,,84005083,USA,500,8
Arkansas,US,2021-08-30 22:21:28,34.75392199,-91.88742357,10578,155,,,Lonoke,5085,"Lonoke, Arkansas, US",14429.33336970904,,,84005085,USA,1573,16
Arkansas,US,2021-08-30 22:21:28,36.01038185,-93.72524943,2100,32,,,Madison,5087,"Madison, Arkansas, US",12668.918918918918,,,84005087,USA,388,5
Arkansas,US,2021-08-30 22:21:28,36.26844485,-92.68451899,1895,49,,,Marion,5089,"Marion, Arkansas, US",11351.383730681682,,,84005089,USA,357,15
Arkansas,US,2021-08-30 22:21:28,33.31403423,-93.89285258,5414,39,,,Miller,5091,"Miller, Arkansas, US",12515.893381418036,,,84005091,USA,675,2
Arkansas,US,2021-08-30 22:21:28,35.76271485,-90.05194370000002,6878,118,,,Mississippi,5093,"Mississippi, Arkansas, US",16919.632973358588,,,84005093,USA,706,7
Arkansas,US,2021-08-30 22:21:28,34.6815935,-91.20540287,1083,21,,,Monroe,5095,"Monroe, Arkansas, US",16161.766900462617,,,84005095,USA,115,2
Arkansas,US,2021-08-30 22:21:28,34.53704874,-93.65824478,981,34,,,Montgomery,5097,"Montgomery, Arkansas, US",10916.981971956377,,,84005097,USA,149,1
Arkansas,US,2021-08-30 22:21:28,33.66340119,-93.30632432,1090,29,,,Nevada,5099,"Nevada, Arkansas, US",13208.91904992729,,,84005099,USA,119,3
Arkansas,US,2021-08-30 22:21:28,35.91947491,-93.21612969,1068,29,,,Newton,5101,"Newton, Arkansas, US",13775.312782148845,,,84005101,USA,137,2
Arkansas,US,2021-08-30 22:21:28,33.58839816,-92.87795984,3070,68,,,Ouachita,5103,"Ouachita, Arkansas, US",13129.757933453084,,,84005103,USA,365,3
Arkansas,US,2021-08-30 22:21:28,34.9459153,-92.94372564,1316,13,,,Perry,5105,"Perry, Arkansas, US",12587.278813964609,,,84005105,USA,201,0
Arkansas,US,2021-08-30 22:21:28,34.43268455,-90.84800154,2666,58,,,Phillips,5107,"Phillips, Arkansas, US",14992.689236306376,,,84005107,USA,484,8
Arkansas,US,2021-08-30 22:21:28,34.16250414,-93.65789349,1398,29,,,Pike,5109,"Pike, Arkansas, US",13043.478260869566,,,84005109,USA,229,6
Arkansas,US,2021-08-30 22:21:28,35.57433534,-90.66268713,4165,91,,,Poinsett,5111,"Poinsett, Arkansas, US",17702.312138728324,,,84005111,USA,647,9
Arkansas,US,2021-08-30 22:21:28,34.48254879,-94.22728802,2517,88,,,Polk,5113,"Polk, Arkansas, US",12607.693848928071,,,84005113,USA,347,14
Arkansas,US,2021-08-30 22:21:28,35.44871474,-93.03212219,10504,132,,,Pope,5115,"Pope, Arkansas, US",16394.056686227992,,,84005115,USA,1716,17
Arkansas,US,2021-08-30 22:21:28,34.83624419,-91.55162157,1179,27,,,Prairie,5117,"Prairie, Arkansas, US",14624.162738774497,,,84005117,USA,177,4
Arkansas,US,2021-08-30 22:21:28,34.77054088,-92.31355101,53852,802,,,Pulaski,5119,"Pulaski, Arkansas, US",13740.874841481867,,,84005119,USA,6359,86
Arkansas,US,2021-08-30 22:21:28,36.3415714,-91.02455531,2657,50,,,Randolph,5121,"Randolph, Arkansas, US",14795.634257712441,,,84005121,USA,310,2
Arkansas,US,2021-08-30 22:21:28,34.64916145,-92.67583224,16712,210,,,Saline,5125,"Saline, Arkansas, US",13649.468706355105,,,84005125,USA,2077,24
Arkansas,US,2021-08-30 22:21:28,34.85588887,-94.0632176,1238,19,,,Scott,5127,"Scott, Arkansas, US",12041.6301916156,,,84005127,USA,156,3
Arkansas,US,2021-08-30 22:21:28,35.9109364,-92.69936482,1128,20,,,Searcy,5129,"Searcy, Arkansas, US",14312.904453749525,,,84005129,USA,145,1
Arkansas,US,2021-08-30 22:21:28,35.19605503,-94.27162713,19399,304,,,Sebastian,5131,"Sebastian, Arkansas, US",15175.980035516754,,,84005131,USA,2585,15
Arkansas,US,2021-08-30 22:21:28,33.99780401,-94.2424869,3301,31,,,Sevier,5133,"Sevier, Arkansas, US",19409.654848003764,,,84005133,USA,352,6
Arkansas,US,2021-08-30 22:21:28,36.16258158,-91.47819342,2283,57,,,Sharp,5135,"Sharp, Arkansas, US",13089.095287237702,,,84005135,USA,359,5
Arkansas,US,2021-08-30 22:21:28,35.02201976,-90.74828138,4240,52,,,St. Francis,5123,"St. Francis, Arkansas, US",16964.071377130513,,,84005123,USA,357,6
Arkansas,US,2021-08-30 22:21:28,35.86251946,-92.15684085,1450,36,,,Stone,5137,"Stone, Arkansas, US",11594.434671357749,,,84005137,USA,177,4
Arkansas,US,2021-08-30 22:21:28,,,4685,0,,,Unassigned,90005,"Unassigned, Arkansas, US",,,,84090005,USA,1301,0
Arkansas,US,2021-08-30 22:21:28,33.16887091,-92.59746952,4845,118,,,Union,5139,"Union, Arkansas, US",12525.205521948194,,,84005139,USA,488,1
Arkansas,US,2021-08-30 22:21:28,35.58095779,-92.51295036,1844,34,,,Van Buren,5141,"Van Buren, Arkansas, US",11145.36113629495,,,84005141,USA,228,8
Arkansas,US,2021-08-30 22:21:28,35.976844,-94.21800746,39789,409,,,Washington,5143,"Washington, Arkansas, US",16635.10140601287,,,84005143,USA,5512,38
Arkansas,US,2021-08-30 22:21:28,35.25688493,-91.74908296,11642,160,,,White,5145,"White, Arkansas, US",14782.92890429571,,,84005145,USA,1968,26
Arkansas,US,2021-08-30 22:21:28,35.18902527,-91.2439489,902,18,,,Woodruff,5147,"Woodruff, Arkansas, US",14272.151898734175,,,84005147,USA,187,4
Arkansas,US,2021-08-30 22:21:28,35.00292371,-93.41171338,4075,68,,,Yell,5149,"Yell, Arkansas, US",19094.700342064567,,,84005149,USA,424,1
California,US,2021-08-30 22:21:28,37.64629437,-121.8929271,107682,1312,,,Alameda,6001,"Alameda, California, US",6442.896640936644,,,84006001,USA,10371,26
California,US,2021-08-30 22:21:28,38.59678594,-119.8223594,92,0,,,Alpine,6003,"Alpine, California, US",8148.804251550046,,,84006003,USA,3,0
California,US,2021-08-30 22:21:28,38.44583082,-120.65696,4501,53,,,Amador,6005,"Amador, California, US",11322.700744616624,,,84006005,USA,607,5
California,US,2021-08-30 22:21:28,39.66727762,-121.6005252,15602,214,,,Butte,6007,"Butte, California, US",7118.1553566377415,,,84006007,USA,2252,9
California,US,2021-08-30 22:21:28,38.20537103,-120.552913,2970,61,,,Calaveras,6009,"Calaveras, California, US",6469.883454961333,,,84006009,USA,610,3
California,US,2021-08-30 22:21:28,39.17881957,-122.2331726,2655,18,,,Colusa,6011,"Colusa, California, US",12321.900960690584,,,84006011,USA,298,0
California,US,2021-08-30 22:21:28,37.91923498,-121.9289527,87806,872,,,Contra Costa,6013,"Contra Costa, California, US",7611.9653999996535,,,84006013,USA,10098,38
California,US,2021-08-30 22:21:28,41.74228275,-123.8974063,2805,22,,,Del Norte,6015,"Del Norte, California, US",10085.574572127141,,,84006015,USA,1137,14
California,US,2021-08-30 22:21:28,38.77965956,-120.5233166,13166,122,,,El Dorado,6017,"El Dorado, California, US",6827.31548461702,,,84006017,USA,1964,2
California,US,2021-08-30 22:21:28,36.75733899,-119.6466953,115502,1792,,,Fresno,6019,"Fresno, California, US",11560.592973082801,,,84006019,USA,10440,46
California,US,2021-08-30 22:21:28,39.59875897,-122.3938452,2778,28,,,Glenn,6021,"Glenn, California, US",9784.101715211496,,,84006021,USA,308,1
California,US,2021-08-30 22:21:28,40.69923009,-123.876044,6922,71,,,Humboldt,6023,"Humboldt, California, US",5106.301361778722,,,84006023,USA,1773,18
California,US,2021-08-30 22:21:28,33.0393082,-115.3669042,30293,751,,,Imperial,6025,"Imperial, California, US",16716.607344866596,,,84006025,USA,1096,6
California,US,2021-08-30 22:21:28,36.51112084,-117.41119779999998,1555,39,,,Inyo,6027,"Inyo, California, US",8620.21176340152,,,84006027,USA,82,1
California,US,2021-08-30 22:21:28,35.34329425,-118.7277796,124432,1462,,,Kern,6029,"Kern, California, US",13822.675355086967,,,84006029,USA,9734,33
California,US,2021-08-30 22:21:28,36.07409056,-119.8159973,26195,264,,,Kings,6031,"Kings, California, US",17127.63175101347,,,84006031,USA,2430,13
California,US,2021-08-30 22:21:28,39.10124298,-122.7536244,5293,74,,,Lake,6033,"Lake, California, US",8220.731214860374,,,84006033,USA,1029,8
California,US,2021-08-30 22:21:28,40.67311306,-120.59350990000002,6239,27,,,Lassen,6035,"Lassen, California, US",20406.89497268832,,,84006035,USA,351,1
California,US,2021-08-30 22:21:28,34.30828379,-118.2282411,1403053,25263,,,Los Angeles,6037,"Los Angeles, California, US",13975.874547407451,,,84006037,USA,99710,554
California,US,2021-08-30 22:21:28,37.21513971,-119.76655890000002,18594,250,,,Madera,6039,"Madera, California, US",11818.696091579955,,,84006039,USA,1495,1
California,US,2021-08-30 22:21:28,38.07122463,-122.7210631,16250,240,,,Marin,6041,"Marin, California, US",6278.349161212553,,,84006041,USA,1292,1
California,US,2021-08-30 22:21:28,37.57978556,-119.9073334,781,10,,,Mariposa,6043,"Mariposa, California, US",4539.905830378422,,,84006043,USA,281,3
California,US,2021-08-30 22:21:28,39.4381191,-123.3911313,5927,61,,,Mendocino,6045,"Mendocino, California, US",6832.355416200763,,,84006045,USA,1217,9
California,US,2021-08-30 22:21:28,37.18922369,-120.7209035,36352,506,,,Merced,6047,"Merced, California, US",13091.328147507922,,,84006047,USA,3031,21
California,US,2021-08-30 22:21:28,41.58965602,-120.7244817,606,7,,,Modoc,6049,"Modoc, California, US",6854.42823210044,,,84006049,USA,30,0
California,US,2021-08-30 22:21:28,37.93899289,-118.8872409,1433,5,,,Mono,6051,"Mono, California, US",9921.074494599834,,,84006051,USA,107,0
California,US,2021-08-30 22:21:28,36.21862405,-121.2413397,46340,542,,,Monterey,6053,"Monterey, California, US",10675.918822469655,,,84006053,USA,1817,14
California,US,2021-08-30 22:21:28,38.50735751,-122.332839,11552,87,,,Napa,6055,"Napa, California, US",8386.572191892206,,,84006055,USA,1070,6
California,US,2021-08-30 22:21:28,39.30394768,-120.7627281,7294,85,,,Nevada,6057,"Nevada, California, US",7311.914189764924,,,84006057,USA,1822,10
California,US,2021-08-30 22:21:28,33.70147516,-117.76459979999998,305019,5223,,,Orange,6059,"Orange, California, US",9604.804244240313,,,84006059,USA,20955,78
California,US,2021-08-30 22:21:28,39.06167234,-120.7240569,29674,319,,,Placer,6061,"Placer, California, US",7449.620790853792,,,84006061,USA,4282,12
California,US,2021-08-30 22:21:28,40.00355989,-120.8395236,996,6,,,Plumas,6063,"Plumas, California, US",5295.900462593715,,,84006063,USA,219,0
California,US,2021-08-30 22:21:28,33.74314981,-115.9933578,332499,4727,,,Riverside,6065,"Riverside, California, US",13458.52293379682,,,84006065,USA,23953,65
California,US,2021-08-30 22:21:28,38.45106826,-121.3425374,133981,1907,,,Sacramento,6067,"Sacramento, California, US",8632.473786417775,,,84006067,USA,17253,119
California,US,2021-08-30 22:21:28,36.60308176,-121.069975,6657,65,,,San Benito,6069,"San Benito, California, US",10598.968284294997,,,84006069,USA,375,2
California,US,2021-08-30 22:21:28,34.84060306,-116.1774685,328780,5347,,,San Bernardino,6071,"San Bernardino, California, US",15081.0633530344,,,84006071,USA,20986,108
California,US,2021-08-30 22:21:28,33.03484597,-116.7365326,332014,3880,,,San Diego,6073,"San Diego, California, US",9945.511677994686,,,84006073,USA,34012,82
California,US,2021-08-30 22:21:28,37.75215114,-122.4385672,46885,583,,,San Francisco,6075,"San Francisco, California, US",5318.479176994132,,,84006075,USA,6110,20
California,US,2021-08-30 22:21:28,37.93433732,-121.2730061,85922,1528,,,San Joaquin,6077,"San Joaquin, California, US",11273.663382964987,,,84006077,USA,8566,67
California,US,2021-08-30 22:21:28,35.38822029,-120.4039028,25288,281,,,San Luis Obispo,6079,"San Luis Obispo, California, US",8932.185609178026,,,84006079,USA,3168,16
California,US,2021-08-30 22:21:28,37.4228808,-122.32755459999998,48737,595,,,San Mateo,6081,"San Mateo, California, US",6357.776754464349,,,84006081,USA,3953,7
California,US,2021-08-30 22:21:28,34.65329488,-120.0188492,38900,481,,,Santa Barbara,6083,"Santa Barbara, California, US",8712.225559295766,,,84006083,USA,3050,14
California,US,2021-08-30 22:21:28,37.23104908,-121.6970462,133780,1789,,,Santa Clara,6085,"Santa Clara, California, US",6939.329367607057,,,84006085,USA,9100,-310
California,US,2021-08-30 22:21:28,37.05580291,-122.0066524,18285,210,,,Santa Cruz,6087,"Santa Cruz, California, US",6692.58051410438,,,84006087,USA,1624,3
California,US,2021-08-30 22:21:28,40.76391419,-122.0396884,15353,254,,,Shasta,6089,"Shasta, California, US",8525.655264326966,,,84006089,USA,2158,10
California,US,2021-08-30 22:21:28,39.57713498,-120.52007009999998,188,0,,,Sierra,6091,"Sierra, California, US",6256.239600665556,,,84006091,USA,57,0
California,US,2021-08-30 22:21:28,41.59198861,-122.5407434,3203,40,,,Siskiyou,6093,"Siskiyou, California, US",7356.622797951262,,,84006093,USA,637,0
California,US,2021-08-30 22:21:28,38.26827353,-121.9357113,39887,290,,,Solano,6095,"Solano, California, US",8910.44872811593,,,84006095,USA,3796,27
California,US,2021-08-30 22:21:28,38.52746429,-122.8862506,36650,353,,,Sonoma,6097,"Sonoma, California, US",7413.985629207665,,,84006097,USA,3618,23
California,US,2021-08-30 22:21:28,37.55862499,-120.9970722,74163,1139,,,Stanislaus,6099,"Stanislaus, California, US",13468.02019394908,,,84006099,USA,7163,38
California,US,2021-08-30 22:21:28,39.03417539,-121.6945899,11764,136,,,Sutter,6101,"Sutter, California, US",12131.461983479598,,,84006101,USA,1561,9
California,US,2021-08-30 22:21:28,40.12570935,-122.2370171,6864,71,,,Tehama,6103,"Tehama, California, US",10546.370843832585,,,84006103,USA,972,5
California,US,2021-08-30 22:21:28,40.64917670000001,-123.114713,632,8,,,Trinity,6105,"Trinity, California, US",5144.485144485146,,,84006105,USA,165,2
California,US,2021-08-30 22:21:28,36.22026558,-118.8020203,54974,870,,,Tulare,6107,"Tulare, California, US",11792.061261918296,,,84006107,USA,4337,16
California,US,2021-08-30 22:21:28,38.02644018,-119.9525093,5603,87,,,Tuolumne,6109,"Tuolumne, California, US",10284.885641910496,,,84006109,USA,1068,14
California,US,2021-08-30 22:21:28,,,276,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA,146,0
California,US,2021-08-30 22:21:28,34.44465746,-119.0910613,90335,1082,,,Ventura,6111,"Ventura, California, US",10677.820251865824,,,84006111,USA,6065,37
California,US,2021-08-30 22:21:28,38.68278902,-121.9018288,17015,231,,,Yolo,6113,"Yolo, California, US",7716.553287981859,,,84006113,USA,2044,16
California,US,2021-08-30 22:21:28,39.26255932,-121.3535644,8417,54,,,Yuba,6115,"Yuba, California, US",10699.394925509738,,,84006115,USA,1413,5
Colorado,US,2021-08-30 22:21:28,39.87432092,-104.3362578,65856,744,,,Adams,8001,"Adams, Colorado, US",12727.740080128176,,,84008001,USA,3421,11
Colorado,US,2021-08-30 22:21:28,37.57250606,-105.7885451,1882,39,,,Alamosa,8003,"Alamosa, Colorado, US",11593.667221092837,,,84008003,USA,87,1
Colorado,US,2021-08-30 22:21:28,39.64977461,-104.3353617,68244,769,,,Arapahoe,8005,"Arapahoe, Colorado, US",10393.700787401573,,,84008005,USA,3813,-6
Colorado,US,2021-08-30 22:21:28,37.19474156,-107.0476867,1247,2,,,Archuleta,8007,"Archuleta, Colorado, US",8888.73048684867,,,84008007,USA,102,0
Colorado,US,2021-08-30 22:21:28,37.31940883,-102.5603223,355,5,,,Baca,8009,"Baca, Colorado, US",9913.432002234013,,,84008009,USA,24,1
Colorado,US,2021-08-30 22:21:28,37.95474293,-103.0720195,1559,22,,,Bent,8011,"Bent, Colorado, US",27954.097184866416,,,84008011,USA,9,0
Colorado,US,2021-08-30 22:21:28,40.09313619,-105.3546767,26146,238,,,Boulder,8013,"Boulder, Colorado, US",8015.426308109235,,,84008013,USA,1415,2
Colorado,US,2021-08-30 22:21:28,39.95998787,-105.0566324,5564,76,,,Broomfield,8014,"Broomfield, Colorado, US",7896.118640459804,,,84008014,USA,399,
Colorado,US,2021-08-30 22:21:28,38.74745778,-106.19265729999998,1934,26,,,Chaffee,8015,"Chaffee, Colorado, US",9500.884260168992,,,84008015,USA,97,1
Colorado,US,2021-08-30 22:21:28,38.82777431,-102.6032558,146,7,,,Cheyenne,8017,"Cheyenne, Colorado, US",7973.784817039869,,,84008017,USA,14,1
Colorado,US,2021-08-30 22:21:28,39.68864463,-105.6463118,559,4,,,Clear Creek,8019,"Clear Creek, Colorado, US",5762.886597938144,,,84008019,USA,54,1
Colorado,US,2021-08-30 22:21:28,37.201606,-106.19174879999998,788,27,,,Conejos,8021,"Conejos, Colorado, US",9603.900060938453,,,84008021,USA,25,2
