Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Connecticut,US,2021-08-07 12:21:35,41.45949668,-72.53714864,13230,374,,,Middlesex,9007,"Middlesex, Connecticut, US",8144.746238518555,,,84009007,USA
Connecticut,US,2021-08-07 12:21:35,41.408032500000004,-72.93620426,94736,2144,,,New Haven,9009,"New Haven, Connecticut, US",11083.383932509474,,,84009009,USA
Connecticut,US,2021-08-07 12:21:35,41.48896435,-72.10430976,23238,450,,,New London,9011,"New London, Connecticut, US",8762.245198072442,,,84009011,USA
Connecticut,US,2021-08-07 12:21:35,41.85853803,-72.3308481,9923,188,,,Tolland,9013,"Tolland, Connecticut, US",6583.687740925286,,,84009013,USA
Connecticut,US,2021-08-07 12:21:35,,,1207,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA
Connecticut,US,2021-08-07 12:21:35,41.82972709,-71.98182316,11179,196,,,Windham,9015,"Windham, Connecticut, US",9572.53686355774,,,84009015,USA
Delaware,US,2021-08-07 12:21:35,39.08646628,-75.56884914,18769,382,,,Kent,10001,"Kent, Delaware, US",10381.887978051398,,,84010001,USA
Delaware,US,2021-08-07 12:21:35,39.57992638,-75.64054974,66383,906,,,New Castle,10003,"New Castle, Delaware, US",11880.562609954666,,,84010003,USA
Delaware,US,2021-08-07 12:21:35,38.66143781,-75.39031349,26917,545,,,Sussex,10005,"Sussex, Delaware, US",11491.941509232576,,,84010005,USA
Delaware,US,2021-08-07 12:21:35,,,229,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA
District of Columbia,US,2021-08-07 12:21:35,38.90417773,-77.01655992,51103,1149,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",7240.959604618639,,,84011001,USA
Florida,US,2021-08-07 12:21:35,29.67866525,-82.35928158,29498,285,,,Alachua,12001,"Alachua, Florida, US",10964.046639384782,,,84012001,USA
Florida,US,2021-08-07 12:21:35,30.33060121,-82.28467476,4640,62,,,Baker,12003,"Baker, Florida, US",15884.970900376584,,,84012003,USA
Florida,US,2021-08-07 12:21:35,30.26548745,-85.62122584,25764,394,,,Bay,12005,"Bay, Florida, US",14747.145187601958,,,84012005,USA
Florida,US,2021-08-07 12:21:35,29.95079741,-82.16611613,3905,58,,,Bradford,12007,"Bradford, Florida, US",13847.02670118081,,,84012007,USA
Florida,US,2021-08-07 12:21:35,28.29409504,-80.73091022,56123,914,,,Brevard,12009,"Brevard, Florida, US",9323.655767499195,,,84012009,USA
Florida,US,2021-08-07 12:21:35,26.15184651,-80.48725556,283982,3079,,,Broward,12011,"Broward, Florida, US",14542.462071981556,,,84012011,USA
Florida,US,2021-08-07 12:21:35,30.40666734,-85.19394153,2136,45,,,Calhoun,12013,"Calhoun, Florida, US",15143.566111308046,,,84012013,USA
Florida,US,2021-08-07 12:21:35,26.90131002,-81.92949121,15566,437,,,Charlotte,12015,"Charlotte, Florida, US",8239.902599121275,,,84012015,USA
Florida,US,2021-08-07 12:21:35,28.84804315,-82.47614748,13667,463,,,Citrus,12017,"Citrus, Florida, US",9132.215666490709,,,84012017,USA
Florida,US,2021-08-07 12:21:35,29.98319144,-81.85609986,25284,352,,,Clay,12019,"Clay, Florida, US",11531.935854633026,,,84012019,USA
Florida,US,2021-08-07 12:21:35,26.11091986,-81.34687065,43311,551,,,Collier,12021,"Collier, Florida, US",11252.474655886434,,,84012021,USA
Florida,US,2021-08-07 12:21:35,30.22509788,-82.62160164,10265,170,,,Columbia,12023,"Columbia, Florida, US",14319.392907959713,,,84012023,USA
Florida,US,2021-08-07 12:21:35,27.18677893,-81.80941373,4801,97,,,DeSoto,12027,"DeSoto, Florida, US",12633.878055840636,,,84012027,USA
Florida,US,2021-08-07 12:21:35,29.60631086,-83.15724673,1959,24,,,Dixie,12029,"Dixie, Florida, US",11642.695827885416,,,84012029,USA
Florida,US,2021-08-07 12:21:35,30.33225875,-81.66976468,134161,1483,,,Duval,12031,"Duval, Florida, US",14007.862135932468,,,84012031,USA
Florida,US,2021-08-07 12:21:35,30.67652764,-87.37284571,41897,706,,,Escambia,12033,"Escambia, Florida, US",13162.07793513364,,,84012033,USA
Florida,US,2021-08-07 12:21:35,29.45933576,-81.31508595,9750,114,,,Flagler,12035,"Flagler, Florida, US",8472.29342810716,,,84012035,USA
Florida,US,2021-08-07 12:21:35,29.83791238,-84.82731662,1604,20,,,Franklin,12037,"Franklin, Florida, US",13228.865979381444,,,84012037,USA
Florida,US,2021-08-07 12:21:35,30.57796289,-84.61915825,6628,99,,,Gadsden,12039,"Gadsden, Florida, US",14515.98773543583,,,84012039,USA
Florida,US,2021-08-07 12:21:35,29.72856978,-82.79880657,2005,44,,,Gilchrist,12041,"Gilchrist, Florida, US",10790.011839414487,,,84012041,USA
Florida,US,2021-08-07 12:21:35,26.95635849,-81.18996211,1054,19,,,Glades,12043,"Glades, Florida, US",7631.5980015929335,,,84012043,USA
Florida,US,2021-08-07 12:21:35,29.93543004,-85.24270990000001,2450,45,,,Gulf,12045,"Gulf, Florida, US",17963.193782535378,,,84012045,USA
Florida,US,2021-08-07 12:21:35,30.49673973,-82.94998918,1904,25,,,Hamilton,12047,"Hamilton, Florida, US",13196.562240088717,,,84012047,USA
Florida,US,2021-08-07 12:21:35,27.49293939,-81.80956574,3928,45,,,Hardee,12049,"Hardee, Florida, US",14582.173218992464,,,84012049,USA
Florida,US,2021-08-07 12:21:35,26.55386945,-81.16469006,5383,87,,,Hendry,12051,"Hendry, Florida, US",12809.956689353196,,,84012051,USA
Florida,US,2021-08-07 12:21:35,28.55364461,-82.42700204,18601,482,,,Hernando,12053,"Hernando, Florida, US",9592.099834983499,,,84012053,USA
Florida,US,2021-08-07 12:21:35,27.34254618,-81.34071957,10084,366,,,Highlands,12055,"Highlands, Florida, US",9493.414673181385,,,84012055,USA
Florida,US,2021-08-07 12:21:35,27.9276559,-82.32013172,172803,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",11739.589447596687,,,84012057,USA
Florida,US,2021-08-07 12:21:35,30.86747479,-85.81319222,2622,49,,,Holmes,12059,"Holmes, Florida, US",13365.958097568435,,,84012059,USA
Florida,US,2021-08-07 12:21:35,27.69308961,-80.60556721,15477,306,,,Indian River,12061,"Indian River, Florida, US",9677.782432795782,,,84012061,USA
Florida,US,2021-08-07 12:21:35,30.795459700000002,-85.21500423,7698,158,,,Jackson,12063,"Jackson, Florida, US",16585.512991769723,,,84012063,USA
Florida,US,2021-08-07 12:21:35,30.43669112,-83.89442308,1728,28,,,Jefferson,12065,"Jefferson, Florida, US",12129.720623332865,,,84012065,USA
Florida,US,2021-08-07 12:21:35,29.98484137,-83.18166636,1774,26,,,Lafayette,12067,"Lafayette, Florida, US",21063.880313464735,,,84012067,USA
Florida,US,2021-08-07 12:21:35,28.76202069,-81.7125123,38325,663,,,Lake,12069,"Lake, Florida, US",10439.422746909713,,,84012069,USA
Florida,US,2021-08-07 12:21:35,26.58410348,-81.88399313,85679,1009,,,Lee,12071,"Lee, Florida, US",11118.810968923288,,,84012071,USA
Florida,US,2021-08-07 12:21:35,30.45955727,-84.27491114,38321,332,,,Leon,12073,"Leon, Florida, US",13052.911963267503,,,84012073,USA
Florida,US,2021-08-07 12:21:35,29.31829741,-82.74007147,4441,56,,,Levy,12075,"Levy, Florida, US",10700.431294123317,,,84012075,USA
Florida,US,2021-08-07 12:21:35,30.23766008,-84.8829258,1318,16,,,Liberty,12077,"Liberty, Florida, US",15776.873354081878,,,84012077,USA
Florida,US,2021-08-07 12:21:35,30.44396917,-83.47398594,2417,45,,,Madison,12079,"Madison, Florida, US",13069.81019845347,,,84012079,USA
Florida,US,2021-08-07 12:21:35,27.47196942,-82.31831044,46026,689,,,Manatee,12081,"Manatee, Florida, US",11413.678261538042,,,84012081,USA
Florida,US,2021-08-07 12:21:35,29.21227113,-82.05803627,38683,996,,,Marion,12083,"Marion, Florida, US",10581.297065750494,,,84012083,USA
Florida,US,2021-08-07 12:21:35,27.0772071,-80.43109784,15282,335,,,Martin,12085,"Martin, Florida, US",9491.925465838509,,,84012085,USA
Florida,US,2021-08-07 12:21:35,25.6112362,-80.55170587,569114,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",20946.87405684336,,,84012086,USA
Florida,US,2021-08-07 12:21:35,25.20904673,-81.07812416,8156,52,,,Monroe,12087,"Monroe, Florida, US",10987.767419302689,,,84012087,USA
Florida,US,2021-08-07 12:21:35,30.61037141,-81.80297522,11909,127,,,Nassau,12089,"Nassau, Florida, US",13437.517630465445,,,84012089,USA
Florida,US,2021-08-07 12:21:35,30.69143028,-86.59267105,24238,367,,,Okaloosa,12091,"Okaloosa, Florida, US",11501.485256574515,,,84012091,USA
Florida,US,2021-08-07 12:21:35,27.386336199999995,-80.88944347,4834,89,,,Okeechobee,12093,"Okeechobee, Florida, US",11463.669132991841,,,84012093,USA
Florida,US,2021-08-07 12:21:35,28.51367621,-81.31799498,174558,1310,,,Orange,12095,"Orange, Florida, US",12527.019229941183,,,84012095,USA
Florida,US,2021-08-07 12:21:35,28.06312234,-81.14882926,55288,529,,,Osceola,12097,"Osceola, Florida, US",14713.999430473905,,,84012097,USA
Florida,US,2021-08-07 12:21:35,26.64676272,-80.46536002,173355,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",11581.939776986444,,,84012099,USA
Florida,US,2021-08-07 12:21:35,28.30810945,-82.40227529,53000,802,,,Pasco,12101,"Pasco, Florida, US",9567.70232531271,,,84012101,USA
Florida,US,2021-08-07 12:21:35,27.93130349,-82.72239666,96833,1671,,,Pinellas,12103,"Pinellas, Florida, US",9931.630488740466,,,84012103,USA
Florida,US,2021-08-07 12:21:35,27.95027105,-81.69732947,87336,1387,,,Polk,12105,"Polk, Florida, US",12050.051257145302,,,84012105,USA
Florida,US,2021-08-07 12:21:35,29.60779729,-81.74230285,8550,160,,,Putnam,12107,"Putnam, Florida, US",11473.275989318447,,,84012107,USA
Florida,US,2021-08-07 12:21:35,30.693414500000003,-87.02458128,21580,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",11708.343958375155,,,84012113,USA
Florida,US,2021-08-07 12:21:35,27.18546175,-82.33174248,39197,844,,,Sarasota,12115,"Sarasota, Florida, US",9036.939009826117,,,84012115,USA
Florida,US,2021-08-07 12:21:35,28.7158582,-81.24060348,45028,516,,,Seminole,12117,"Seminole, Florida, US",9543.348607325583,,,84012117,USA
Florida,US,2021-08-07 12:21:35,29.90096506,-81.43589967,29992,221,,,St. Johns,12109,"St. Johns, Florida, US",11331.761576592915,,,84012109,USA
Florida,US,2021-08-07 12:21:35,27.37763908,-80.47106649,33828,657,,,St. Lucie,12111,"St. Lucie, Florida, US",10304.08441137141,,,84012111,USA
Florida,US,2021-08-07 12:21:35,28.70181754,-82.0794267,10837,284,,,Sumter,12119,"Sumter, Florida, US",8183.809092282133,,,84012119,USA
Florida,US,2021-08-07 12:21:35,30.19746066,-82.99099670000001,6278,140,,,Suwannee,12121,"Suwannee, Florida, US",14134.227885719432,,,84012121,USA
Florida,US,2021-08-07 12:21:35,30.04848048,-83.60445406,3014,48,,,Taylor,12123,"Taylor, Florida, US",13973.758635078122,,,84012123,USA
Florida,US,2021-08-07 12:21:35,,,2962,2722,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA
Florida,US,2021-08-07 12:21:35,30.04412971,-82.37497443,2304,74,,,Union,12125,"Union, Florida, US",15121.086828115771,,,84012125,USA
Florida,US,2021-08-07 12:21:35,29.05858895,-81.18263252,57255,846,,,Volusia,12127,"Volusia, Florida, US",10348.211768278135,,,84012127,USA
Florida,US,2021-08-07 12:21:35,30.16548905,-84.39895211,4207,56,,,Wakulla,12129,"Wakulla, Florida, US",12469.249236788286,,,84012129,USA
Florida,US,2021-08-07 12:21:35,30.64204028,-86.16935664,9174,89,,,Walton,12131,"Walton, Florida, US",12385.413994680779,,,84012131,USA
Florida,US,2021-08-07 12:21:35,30.61359259,-85.66002461,3214,52,,,Washington,12133,"Washington, Florida, US",12617.281042672634,,,84012133,USA
Georgia,US,2021-08-07 12:21:35,31.74847232,-82.28909114,2500,72,,,Appling,13001,"Appling, Georgia, US",13597.302295224628,,,84013001,USA
Georgia,US,2021-08-07 12:21:35,31.29633502,-82.87545866,1146,23,,,Atkinson,13003,"Atkinson, Georgia, US",14035.517452541335,,,84013003,USA
Georgia,US,2021-08-07 12:21:35,31.55456473,-82.45936528,1810,40,,,Bacon,13005,"Bacon, Georgia, US",16212.826943747761,,,84013005,USA
Georgia,US,2021-08-07 12:21:35,31.32669878,-84.44218806,280,11,,,Baker,13007,"Baker, Georgia, US",9216.589861751152,,,84013007,USA
Georgia,US,2021-08-07 12:21:35,33.06882326,-83.24701748,4742,137,,,Baldwin,13009,"Baldwin, Georgia, US",10563.599910893296,,,84013009,USA
Georgia,US,2021-08-07 12:21:35,34.35607081,-83.49644388,1952,41,,,Banks,13011,"Banks, Georgia, US",10148.695019236768,,,84013011,USA
Georgia,US,2021-08-07 12:21:35,33.99148694,-83.71436292,10805,147,,,Barrow,13013,"Barrow, Georgia, US",12980.538202787122,,,84013013,USA
Georgia,US,2021-08-07 12:21:35,34.23732119,-84.83887523,15689,242,,,Bartow,13015,"Bartow, Georgia, US",14562.178618500437,,,84013015,USA
Georgia,US,2021-08-07 12:21:35,31.76095874,-83.22145359,2261,84,,,Ben Hill,13017,"Ben Hill, Georgia, US",13538.922155688622,,,84013017,USA
Georgia,US,2021-08-07 12:21:35,31.27590016,-83.22529920000001,2190,49,,,Berrien,13019,"Berrien, Georgia, US",11290.405732845285,,,84013019,USA
Georgia,US,2021-08-07 12:21:35,32.80904227,-83.70489165,17568,470,,,Bibb,13021,"Bibb, Georgia, US",11470.432687599161,,,84013021,USA
Georgia,US,2021-08-07 12:21:35,32.43829035,-83.33035166,1698,52,,,Bleckley,13023,"Bleckley, Georgia, US",13190.398508506176,,,84013023,USA
Georgia,US,2021-08-07 12:21:35,31.19576557,-81.97743999,1929,42,,,Brantley,13025,"Brantley, Georgia, US",10094.719765555497,,,84013025,USA
Georgia,US,2021-08-07 12:21:35,30.83922642,-83.58303423,1625,50,,,Brooks,13027,"Brooks, Georgia, US",10513.036164844407,,,84013027,USA
Georgia,US,2021-08-07 12:21:35,32.00979311,-81.44002948,4172,42,,,Bryan,13029,"Bryan, Georgia, US",10528.175234057588,,,84013029,USA
Georgia,US,2021-08-07 12:21:35,32.39577406,-81.74811421,7507,124,,,Bulloch,13031,"Bulloch, Georgia, US",9429.956788262487,,,84013031,USA
Georgia,US,2021-08-07 12:21:35,33.05917989,-81.99928721,2783,66,,,Burke,13033,"Burke, Georgia, US",12433.543314122326,,,84013033,USA
Georgia,US,2021-08-07 12:21:35,33.283094500000004,-83.95435040000001,3387,90,,,Butts,13035,"Butts, Georgia, US",13582.771896053899,,,84013035,USA
Georgia,US,2021-08-07 12:21:35,31.53169785,-84.62725131,625,16,,,Calhoun,13037,"Calhoun, Georgia, US",10098.561964776216,,,84013037,USA
Georgia,US,2021-08-07 12:21:35,30.92951916,-81.66601818,5177,46,,,Camden,13039,"Camden, Georgia, US",9470.237441920024,,,84013039,USA
Georgia,US,2021-08-07 12:21:35,32.40209349,-82.07702563,1054,68,,,Candler,13043,"Candler, Georgia, US",9756.549106729612,,,84013043,USA
Georgia,US,2021-08-07 12:21:35,33.58138199,-85.07976677,12406,250,,,Carroll,13045,"Carroll, Georgia, US",10339.022601506767,,,84013045,USA
Georgia,US,2021-08-07 12:21:35,34.89872298,-85.13757014,6998,77,,,Catoosa,13047,"Catoosa, Georgia, US",10355.134655223439,,,84013047,USA
Georgia,US,2021-08-07 12:21:35,30.78371028,-82.13951596,1828,37,,,Charlton,13049,"Charlton, Georgia, US",13649.94026284349,,,84013049,USA
Georgia,US,2021-08-07 12:21:35,32.00043026,-81.12489526,26527,481,,,Chatham,13051,"Chatham, Georgia, US",9165.255847700653,,,84013051,USA
Georgia,US,2021-08-07 12:21:35,32.34341231,-84.78809239,4919,17,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",45099.47739983497,,,84013053,USA
Georgia,US,2021-08-07 12:21:35,34.47197698,-85.34535662,3016,76,,,Chattooga,13055,"Chattooga, Georgia, US",12166.686836903466,,,84013055,USA
Georgia,US,2021-08-07 12:21:35,34.24393976,-84.47431861,33099,340,,,Cherokee,13057,"Cherokee, Georgia, US",12790.747102673,,,84013057,USA
Georgia,US,2021-08-07 12:21:35,33.95436462,-83.37124007,15863,149,,,Clarke,13059,"Clarke, Georgia, US",12361.003966305881,,,84013059,USA
Georgia,US,2021-08-07 12:21:35,31.62221166,-84.97713865,253,3,,,Clay,13061,"Clay, Georgia, US",8927.311220889202,,,84013061,USA
Georgia,US,2021-08-07 12:21:35,33.54187245,-84.35594188,29437,530,,,Clayton,13063,"Clayton, Georgia, US",10072.333844300887,,,84013063,USA
Georgia,US,2021-08-07 12:21:35,30.91395822,-82.70432472,1060,27,,,Clinch,13065,"Clinch, Georgia, US",16016.923541855545,,,84013065,USA
Georgia,US,2021-08-07 12:21:35,33.94243204,-84.5761255,84848,1134,,,Cobb,13067,"Cobb, Georgia, US",11162.139655669145,,,84013067,USA
Georgia,US,2021-08-07 12:21:35,31.54892966,-82.85492059999999,5938,182,,,Coffee,13069,"Coffee, Georgia, US",13722.182423220022,,,84013069,USA
Georgia,US,2021-08-07 12:21:35,31.18810588,-83.7677946,5386,134,,,Colquitt,13071,"Colquitt, Georgia, US",11811.40350877193,,,84013071,USA
Georgia,US,2021-08-07 12:21:35,33.54534185,-82.263524,18288,213,,,Columbia,13073,"Columbia, Georgia, US",11669.66576055745,,,84013073,USA
Georgia,US,2021-08-07 12:21:35,31.16068491,-83.42947229,2205,43,,,Cook,13075,"Cook, Georgia, US",12767.805442964678,,,84013075,USA
Georgia,US,2021-08-07 12:21:35,33.35334302,-84.76129976,15387,241,,,Coweta,13077,"Coweta, Georgia, US",10360.988222935983,,,84013077,USA
Georgia,US,2021-08-07 12:21:35,32.71391813,-83.98061238,743,21,,,Crawford,13079,"Crawford, Georgia, US",5990.003224766205,,,84013079,USA
Georgia,US,2021-08-07 12:21:35,31.92289565,-83.76811843,2227,94,,,Crisp,13081,"Crisp, Georgia, US",9954.407294832827,,,84013081,USA
Georgia,US,2021-08-07 12:21:35,34.854916700000004,-85.50490424,1538,14,,,Dade,13083,"Dade, Georgia, US",9543.31099528419,,,84013083,USA
Georgia,US,2021-08-07 12:21:35,34.44244079,-84.16964071,3217,49,,,Dawson,13085,"Dawson, Georgia, US",12321.893672437567,,,84013085,USA
Georgia,US,2021-08-07 12:21:35,33.76944049,-84.22396017,71380,1089,,,DeKalb,13089,"DeKalb, Georgia, US",9400.801004086676,,,84013089,USA
Georgia,US,2021-08-07 12:21:35,30.87967778,-84.57619536,3256,77,,,Decatur,13087,"Decatur, Georgia, US",12331.464929556128,,,84013087,USA
Georgia,US,2021-08-07 12:21:35,32.17265114,-83.16948926,2318,110,,,Dodge,13091,"Dodge, Georgia, US",11249.696675564184,,,84013091,USA
Georgia,US,2021-08-07 12:21:35,32.15630737,-83.79746561,1152,44,,,Dooly,13093,"Dooly, Georgia, US",8603.435399551905,,,84013093,USA
Georgia,US,2021-08-07 12:21:35,31.53328528,-84.21722377,8302,313,,,Dougherty,13095,"Dougherty, Georgia, US",9438.810314248032,,,84013095,USA
Georgia,US,2021-08-07 12:21:35,33.70291126,-84.77026156,16700,236,,,Douglas,13097,"Douglas, Georgia, US",11411.54684542479,,,84013097,USA
Georgia,US,2021-08-07 12:21:35,31.32155345,-84.90255207,1338,47,,,Early,13099,"Early, Georgia, US",13130.520117762513,,,84013099,USA
Georgia,US,2021-08-07 12:21:35,30.71101099,-82.89687287,560,9,,,Echols,13101,"Echols, Georgia, US",13979.03145282077,,,84013101,USA
Georgia,US,2021-08-07 12:21:35,32.36616021,-81.34280942,5286,77,,,Effingham,13103,"Effingham, Georgia, US",8221.351250466592,,,84013103,USA
Georgia,US,2021-08-07 12:21:35,34.11302332,-82.83936148,2368,74,,,Elbert,13105,"Elbert, Georgia, US",12337.188704803584,,,84013105,USA
Georgia,US,2021-08-07 12:21:35,32.59221302,-82.30239915,2857,84,,,Emanuel,13107,"Emanuel, Georgia, US",12615.914510288792,,,84013107,USA
Georgia,US,2021-08-07 12:21:35,32.15328841,-81.8870105,1181,34,,,Evans,13109,"Evans, Georgia, US",11085.0384831988,,,84013109,USA
Georgia,US,2021-08-07 12:21:35,34.86430205,-84.316964,2625,75,,,Fannin,13111,"Fannin, Georgia, US",10023.674965633114,,,84013111,USA
Georgia,US,2021-08-07 12:21:35,33.41357794,-84.49089434,9793,179,,,Fayette,13113,"Fayette, Georgia, US",8558.743587278559,,,84013113,USA
Georgia,US,2021-08-07 12:21:35,34.26268279,-85.21577392,12596,244,,,Floyd,13115,"Floyd, Georgia, US",12788.076915267315,,,84013115,USA
Georgia,US,2021-08-07 12:21:35,34.22604035,-84.12315129999999,24099,206,,,Forsyth,13117,"Forsyth, Georgia, US",9866.449404713165,,,84013117,USA
Georgia,US,2021-08-07 12:21:35,34.37525597,-83.23159927,2854,57,,,Franklin,13119,"Franklin, Georgia, US",12223.221551244165,,,84013119,USA
Georgia,US,2021-08-07 12:21:35,33.79216944,-84.46319413,105675,1497,,,Fulton,13121,"Fulton, Georgia, US",9932.449007788995,,,84013121,USA
Georgia,US,2021-08-07 12:21:35,34.69316688,-84.45802506,3195,93,,,Gilmer,13123,"Gilmer, Georgia, US",10185.21470241321,,,84013123,USA
Georgia,US,2021-08-07 12:21:35,33.22879932,-82.61297636,286,19,,,Glascock,13125,"Glascock, Georgia, US",9626.388421406933,,,84013125,USA
Georgia,US,2021-08-07 12:21:35,31.23279254,-81.53811412,9510,183,,,Glynn,13127,"Glynn, Georgia, US",11149.931998311682,,,84013127,USA
Georgia,US,2021-08-07 12:21:35,34.50487351,-84.87296253,8610,120,,,Gordon,13129,"Gordon, Georgia, US",14854.303607473734,,,84013129,USA
