Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
California,US,2021-08-03 08:21:08,40.00355989,-120.8395236,772,6,,,Plumas,6063,"Plumas, California, US",4104.854575424044,,,84006063,USA
California,US,2021-08-03 08:21:08,33.74314981,-115.9933578,309217,4667,,,Riverside,6065,"Riverside, California, US",12516.140156872205,,,84006065,USA
California,US,2021-08-03 08:21:08,38.45106826,-121.34253740000001,117126,1784,,,Sacramento,6067,"Sacramento, California, US",7546.496329389752,,,84006067,USA
California,US,2021-08-03 08:21:08,36.60308176,-121.069975,6303,63,,,San Benito,6069,"San Benito, California, US",10035.34581581964,,,84006069,USA
California,US,2021-08-03 08:21:08,34.84060306,-116.1774685,308052,5248,,,San Bernardino,6071,"San Bernardino, California, US",14130.274736994199,,,84006071,USA
California,US,2021-08-03 08:21:08,33.03484597,-116.73653259999999,299021,3798,,,San Diego,6073,"San Diego, California, US",8957.203152474442,,,84006073,USA
California,US,2021-08-03 08:21:08,37.75215114,-122.43856720000001,41432,563,,,San Francisco,6075,"San Francisco, California, US",4699.908910338507,,,84006075,USA
California,US,2021-08-03 08:21:08,37.93433732,-121.2730061,77338,1461,,,San Joaquin,6077,"San Joaquin, California, US",10147.372951185334,,,84006077,USA
California,US,2021-08-03 08:21:08,35.38822029,-120.4039028,22083,265,,,San Luis Obispo,6079,"San Luis Obispo, California, US",7800.120800675353,,,84006079,USA
California,US,2021-08-03 08:21:08,37.422880799999994,-122.32755459999998,45036,588,,,San Mateo,6081,"San Mateo, California, US",5874.978638694553,,,84006081,USA
California,US,2021-08-03 08:21:08,34.65329488,-120.0188492,35953,469,,,Santa Barbara,6083,"Santa Barbara, California, US",8052.201684662227,,,84006083,USA
California,US,2021-08-03 08:21:08,37.23104908,-121.6970462,124115,2183,,,Santa Clara,6085,"Santa Clara, California, US",6437.9942028744945,,,84006085,USA
California,US,2021-08-03 08:21:08,37.05580291,-122.0066524,16779,207,,,Santa Cruz,6087,"Santa Cruz, California, US",6141.362233861492,,,84006087,USA
California,US,2021-08-03 08:21:08,40.76391419,-122.0396884,13068,242,,,Shasta,6089,"Shasta, California, US",7256.774766770324,,,84006089,USA
California,US,2021-08-03 08:21:08,39.57713498,-120.52007009999998,133,0,,,Sierra,6091,"Sierra, California, US",4425.956738768718,,,84006091,USA
California,US,2021-08-03 08:21:08,41.59198861,-122.54074340000001,2580,40,,,Siskiyou,6093,"Siskiyou, California, US",5925.721766691931,,,84006093,USA
California,US,2021-08-03 08:21:08,38.26827353,-121.9357113,36249,260,,,Solano,6095,"Solano, California, US",8097.747535424434,,,84006095,USA
California,US,2021-08-03 08:21:08,38.52746429,-122.88625060000001,33076,330,,,Sonoma,6097,"Sonoma, California, US",6690.995598135681,,,84006097,USA
California,US,2021-08-03 08:21:08,37.55862499,-120.9970722,66321,1097,,,Stanislaus,6099,"Stanislaus, California, US",12043.910943231758,,,84006099,USA
California,US,2021-08-03 08:21:08,39.03417539,-121.6945899,10311,127,,,Sutter,6101,"Sutter, California, US",10633.075868043023,,,84006101,USA
California,US,2021-08-03 08:21:08,40.12570935,-122.23701709999999,5892,66,,,Tehama,6103,"Tehama, California, US",9052.916231331817,,,84006103,USA
California,US,2021-08-03 08:21:08,40.649176700000005,-123.114713,469,6,,,Trinity,6105,"Trinity, California, US",3817.6638176638176,,,84006105,USA
California,US,2021-08-03 08:21:08,36.22026558,-118.8020203,50703,854,,,Tulare,6107,"Tulare, California, US",10875.92102017396,,,84006107,USA
California,US,2021-08-03 08:21:08,38.02644018,-119.95250929999999,4658,73,,,Tuolumne,6109,"Tuolumne, California, US",8550.24046404053,,,84006109,USA
California,US,2021-08-03 08:21:08,,,101,0,,,Unassigned,90006,"Unassigned, California, US",,,,84090006,USA
California,US,2021-08-03 08:21:08,34.44465746,-119.09106129999999,84320,1044,,,Ventura,6111,"Ventura, California, US",9966.832386531538,,,84006111,USA
California,US,2021-08-03 08:21:08,38.68278902,-121.90182879999999,15042,215,,,Yolo,6113,"Yolo, California, US",6821.768707482993,,,84006113,USA
California,US,2021-08-03 08:21:08,39.26255932,-121.35356440000001,7108,50,,,Yuba,6115,"Yuba, California, US",9035.440077286825,,,84006115,USA
Colorado,US,2021-08-03 08:21:08,39.87432092,-104.3362578,62633,731,,,Adams,8001,"Adams, Colorado, US",12104.843058167333,,,84008001,USA
Colorado,US,2021-08-03 08:21:08,37.57250606,-105.7885451,1801,38,,,Alamosa,8003,"Alamosa, Colorado, US",11094.68366906918,,,84008003,USA
Colorado,US,2021-08-03 08:21:08,39.64977461,-104.3353617,64700,775,,,Arapahoe,8005,"Arapahoe, Colorado, US",9853.942338445606,,,84008005,USA
Colorado,US,2021-08-03 08:21:08,37.19474156,-107.04768670000001,1153,2,,,Archuleta,8007,"Archuleta, Colorado, US",8218.689856725354,,,84008007,USA
Colorado,US,2021-08-03 08:21:08,37.31940883,-102.5603223,331,4,,,Baca,8009,"Baca, Colorado, US",9243.228148561855,,,84008009,USA
Colorado,US,2021-08-03 08:21:08,37.95474293,-103.0720195,1550,22,,,Bent,8011,"Bent, Colorado, US",27792.720100412407,,,84008011,USA
Colorado,US,2021-08-03 08:21:08,40.09313619,-105.3546767,24830,236,,,Boulder,8013,"Boulder, Colorado, US",7611.987884584728,,,84008013,USA
Colorado,US,2021-08-03 08:21:08,39.95998787,-105.0566324,5192,77,,,Broomfield,8014,"Broomfield, Colorado, US",7368.196977222735,,,84008014,USA
Colorado,US,2021-08-03 08:21:08,38.74745778,-106.19265729999998,1848,25,,,Chaffee,8015,"Chaffee, Colorado, US",9078.40440165062,,,84008015,USA
Colorado,US,2021-08-03 08:21:08,38.82777431,-102.6032558,133,6,,,Cheyenne,8017,"Cheyenne, Colorado, US",7263.7902785363185,,,84008017,USA
Colorado,US,2021-08-03 08:21:08,39.68864463,-105.6463118,508,3,,,Clear Creek,8019,"Clear Creek, Colorado, US",5237.113402061856,,,84008019,USA
Colorado,US,2021-08-03 08:21:08,37.201606,-106.19174879999998,766,26,,,Conejos,8021,"Conejos, Colorado, US",9335.770871419865,,,84008021,USA
Colorado,US,2021-08-03 08:21:08,37.27732493,-105.4276548,258,5,,,Costilla,8023,"Costilla, Colorado, US",6637.509647543093,,,84008023,USA
Colorado,US,2021-08-03 08:21:08,38.32608609,-103.7844965,2218,17,,,Crowley,8025,"Crowley, Colorado, US",36594.62134961227,,,84008025,USA
Colorado,US,2021-08-03 08:21:08,38.10883162,-105.3683478,239,3,,,Custer,8027,"Custer, Colorado, US",4715.864246250987,,,84008027,USA
Colorado,US,2021-08-03 08:21:08,38.86246243,-107.86313419999999,3130,71,,,Delta,8029,"Delta, Colorado, US",10044.28470573134,,,84008029,USA
Colorado,US,2021-08-03 08:21:08,39.76018276,-104.87256950000001,76393,851,,,Denver,8031,"Denver, Colorado, US",10504.92910585786,,,84008031,USA
Colorado,US,2021-08-03 08:21:08,37.75208676,-108.5211585,132,1,,,Dolores,8033,"Dolores, Colorado, US",6423.3576642335765,,,84008033,USA
Colorado,US,2021-08-03 08:21:08,39.33133796,-104.930001,31537,252,,,Douglas,8035,"Douglas, Colorado, US",8980.959920718546,,,84008035,USA
Colorado,US,2021-08-03 08:21:08,39.62754308,-106.6933637,6551,23,,,Eagle,8037,"Eagle, Colorado, US",11883.469080486875,,,84008037,USA
Colorado,US,2021-08-03 08:21:08,38.83240149,-104.5251411,76581,909,,,El Paso,8041,"El Paso, Colorado, US",10630.29998486958,,,84008041,USA
Colorado,US,2021-08-03 08:21:08,39.28656773,-104.13587209999999,1954,15,,,Elbert,8039,"Elbert, Colorado, US",7310.411912155337,,,84008039,USA
Colorado,US,2021-08-03 08:21:08,38.47362326,-105.43996670000001,6661,64,,,Fremont,8043,"Fremont, Colorado, US",13923.78603231673,,,84008043,USA
Colorado,US,2021-08-03 08:21:08,39.59921777,-107.902708,6490,54,,,Garfield,8045,"Garfield, Colorado, US",10805.680891094054,,,84008045,USA
Colorado,US,2021-08-03 08:21:08,39.85646523,-105.5252597,292,3,,,Gilpin,8047,"Gilpin, Colorado, US",4677.238507127983,,,84008047,USA
Colorado,US,2021-08-03 08:21:08,40.10603347,-106.11780420000001,1540,7,,,Grand,8049,"Grand, Colorado, US",9787.720859285624,,,84008049,USA
Colorado,US,2021-08-03 08:21:08,38.66611652,-107.0320729,1433,6,,,Gunnison,8051,"Gunnison, Colorado, US",8206.39102050166,,,84008051,USA
Colorado,US,2021-08-03 08:21:08,37.82247444,-107.3004345,34,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",4146.341463414634,,,84008053,USA
Colorado,US,2021-08-03 08:21:08,37.68473101,-104.9612585,456,18,,,Huerfano,8055,"Huerfano, Colorado, US",6611.570247933884,,,84008055,USA
Colorado,US,2021-08-03 08:21:08,40.665938700000005,-106.3408905,68,0,,,Jackson,8057,"Jackson, Colorado, US",4885.057471264367,,,84008057,USA
Colorado,US,2021-08-03 08:21:08,39.58635604,-105.2517692,50381,814,,,Jefferson,8059,"Jefferson, Colorado, US",8643.445231530965,,,84008059,USA
Colorado,US,2021-08-03 08:21:08,38.43260896,-102.7392145,95,3,,,Kiowa,8061,"Kiowa, Colorado, US",6756.756756756757,,,84008061,USA
Colorado,US,2021-08-03 08:21:08,39.30497777,-102.60221990000001,666,12,,,Kit Carson,8063,"Kit Carson, Colorado, US",9384.24686487248,,,84008063,USA
Colorado,US,2021-08-03 08:21:08,37.28632032,-107.8429014,4319,43,,,La Plata,8067,"La Plata, Colorado, US",7682.182814250903,,,84008067,USA
Colorado,US,2021-08-03 08:21:08,39.20278823,-106.35556969999999,845,1,,,Lake,8065,"Lake, Colorado, US",10397.44062999877,,,84008065,USA
Colorado,US,2021-08-03 08:21:08,40.66671597,-105.4625784,28920,248,,,Larimer,8069,"Larimer, Colorado, US",8103.1328190888735,,,84008069,USA
Colorado,US,2021-08-03 08:21:08,37.3153406,-104.03764579999999,1271,14,,,Las Animas,8071,"Las Animas, Colorado, US",8761.89163104922,,,84008071,USA
Colorado,US,2021-08-03 08:21:08,38.98749519,-103.51366490000001,1048,4,,,Lincoln,8073,"Lincoln, Colorado, US",18382.73987019821,,,84008073,USA
Colorado,US,2021-08-03 08:21:08,40.7249637,-103.110817,4075,69,,,Logan,8075,"Logan, Colorado, US",18184.657949930832,,,84008075,USA
Colorado,US,2021-08-03 08:21:08,39.01787888,-108.469799,18330,269,,,Mesa,8077,"Mesa, Colorado, US",11886.388690746386,,,84008077,USA
Colorado,US,2021-08-03 08:21:08,37.66954283,-106.92816979999999,100,1,,,Mineral,8079,"Mineral, Colorado, US",13003.901170351106,,,84008079,USA
Colorado,US,2021-08-03 08:21:08,40.61810999,-108.2070876,1221,27,,,Moffat,8081,"Moffat, Colorado, US",9192.200557103064,,,84008081,USA
Colorado,US,2021-08-03 08:21:08,37.33859579,-108.59588570000001,2176,28,,,Montezuma,8083,"Montezuma, Colorado, US",8310.73597372341,,,84008083,USA
Colorado,US,2021-08-03 08:21:08,38.40214114,-108.26390220000002,4041,71,,,Montrose,8085,"Montrose, Colorado, US",9450.862996398335,,,84008085,USA
Colorado,US,2021-08-03 08:21:08,40.262798100000005,-103.8093302,2783,96,,,Morgan,8087,"Morgan, Colorado, US",9574.102105408008,,,84008087,USA
Colorado,US,2021-08-03 08:21:08,37.9014485,-103.7173385,2105,67,,,Otero,8089,"Otero, Colorado, US",11516.577306050991,,,84008089,USA
Colorado,US,2021-08-03 08:21:08,38.14717457,-107.7675136,316,4,,,Ouray,8091,"Ouray, Colorado, US",6381.260096930533,,,84008091,USA
Colorado,US,2021-08-03 08:21:08,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA
Colorado,US,2021-08-03 08:21:08,39.120926000000004,-105.7182065,886,5,,,Park,8093,"Park, Colorado, US",4701.51233749005,,,84008093,USA
Colorado,US,2021-08-03 08:21:08,40.59414277,-102.3577703,404,13,,,Phillips,8095,"Phillips, Colorado, US",9472.450175849941,,,84008095,USA
Colorado,US,2021-08-03 08:21:08,39.21720112,-106.9310027,2694,4,,,Pitkin,8097,"Pitkin, Colorado, US",15162.942533911184,,,84008097,USA
Colorado,US,2021-08-03 08:21:08,37.95544985,-102.3926052,1297,22,,,Prowers,8099,"Prowers, Colorado, US",10655.603023332238,,,84008099,USA
Colorado,US,2021-08-03 08:21:08,38.17359144,-104.5127437,19977,427,,,Pueblo,8101,"Pueblo, Colorado, US",11861.136180116848,,,84008101,USA
Colorado,US,2021-08-03 08:21:08,39.97913541,-108.2179009,699,5,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",11053.130929791272,,,84008103,USA
Colorado,US,2021-08-03 08:21:08,37.5836865,-106.3847838,956,18,,,Rio Grande,8105,"Rio Grande, Colorado, US",8484.956066388568,,,84008105,USA
Colorado,US,2021-08-03 08:21:08,40.48596505,-106.9905548,2439,21,,,Routt,8107,"Routt, Colorado, US",9513.222560262111,,,84008107,USA
Colorado,US,2021-08-03 08:21:08,38.08054629,-106.28246599999999,477,8,,,Saguache,8109,"Saguache, Colorado, US",6990.035169988277,,,84008109,USA
Colorado,US,2021-08-03 08:21:08,37.76248981,-107.67632890000002,47,0,,,San Juan,8111,"San Juan, Colorado, US",6456.043956043956,,,84008111,USA
Colorado,US,2021-08-03 08:21:08,38.00450883,-108.4020725,952,1,,,San Miguel,8113,"San Miguel, Colorado, US",11639.564738965644,,,84008113,USA
Colorado,US,2021-08-03 08:21:08,40.87595412,-102.3519227,236,3,,,Sedgwick,8115,"Sedgwick, Colorado, US",10498.220640569394,,,84008115,USA
Colorado,US,2021-08-03 08:21:08,39.63803232,-106.1150762,3981,8,,,Summit,8117,"Summit, Colorado, US",12837.380284415207,,,84008117,USA
Colorado,US,2021-08-03 08:21:08,38.88133511,-105.16148929999999,1997,18,,,Teller,8119,"Teller, Colorado, US",7865.920907515361,,,84008119,USA
Colorado,US,2021-08-03 08:21:08,,,82,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA
Colorado,US,2021-08-03 08:21:08,39.97015535,-103.202587,477,13,,,Washington,8121,"Washington, Colorado, US",9718.82640586797,,,84008121,USA
Colorado,US,2021-08-03 08:21:08,40.55499405,-104.39296209999999,34598,358,,,Weld,8123,"Weld, Colorado, US",10662.204307039927,,,84008123,USA
Colorado,US,2021-08-03 08:21:08,40.00346839,-102.4258673,982,17,,,Yuma,8125,"Yuma, Colorado, US",9801.377382972352,,,84008125,USA
Connecticut,US,2021-08-03 08:21:08,41.26809896,-73.3881171,101975,2203,,,Fairfield,9001,"Fairfield, Connecticut, US",10810.08595065152,,,84009001,USA
Connecticut,US,2021-08-03 08:21:08,41.80283011,-72.73103891,86314,2442,,,Hartford,9003,"Hartford, Connecticut, US",9679.495805858342,,,84009003,USA
Connecticut,US,2021-08-03 08:21:08,41.7937534,-73.2451475,14908,298,,,Litchfield,9005,"Litchfield, Connecticut, US",8266.928404673576,,,84009005,USA
Connecticut,US,2021-08-03 08:21:08,41.45949668,-72.53714864,13138,374,,,Middlesex,9007,"Middlesex, Connecticut, US",8088.108547366347,,,84009007,USA
Connecticut,US,2021-08-03 08:21:08,41.408032500000004,-72.93620426,93986,2140,,,New Haven,9009,"New Haven, Connecticut, US",10995.639696428341,,,84009009,USA
Connecticut,US,2021-08-03 08:21:08,41.48896435,-72.10430976,23072,451,,,New London,9011,"New London, Connecticut, US",8699.652345723702,,,84009011,USA
Connecticut,US,2021-08-03 08:21:08,41.85853803,-72.3308481,9865,188,,,Tolland,9013,"Tolland, Connecticut, US",6545.206042953537,,,84009013,USA
Connecticut,US,2021-08-03 08:21:08,,,1195,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA
Connecticut,US,2021-08-03 08:21:08,41.82972709,-71.98182316,11127,196,,,Windham,9015,"Windham, Connecticut, US",9528.009453511671,,,84009015,USA
Delaware,US,2021-08-03 08:21:08,39.08646628,-75.56884914,18594,382,,,Kent,10001,"Kent, Delaware, US",10285.088447114267,,,84010001,USA
Delaware,US,2021-08-03 08:21:08,39.57992638,-75.64054974,66094,906,,,New Castle,10003,"New Castle, Delaware, US",11828.840292580084,,,84010003,USA
Delaware,US,2021-08-03 08:21:08,38.66143781,-75.39031349,26765,545,,,Sussex,10005,"Sussex, Delaware, US",11427.04664318497,,,84010005,USA
Delaware,US,2021-08-03 08:21:08,,,228,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA
District of Columbia,US,2021-08-03 08:21:08,38.90417773,-77.01655992,50718,1149,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",7186.407632175178,,,84011001,USA
Florida,US,2021-08-03 08:21:08,29.67866525,-82.35928158,28086,285,,,Alachua,12001,"Alachua, Florida, US",10439.223469854262,,,84012001,USA
Florida,US,2021-08-03 08:21:08,30.33060121,-82.28467476,4352,62,,,Baker,12003,"Baker, Florida, US",14899.007189318727,,,84012003,USA
Florida,US,2021-08-03 08:21:08,30.26548745,-85.62122584,24144,394,,,Bay,12005,"Bay, Florida, US",13819.867777109985,,,84012005,USA
Florida,US,2021-08-03 08:21:08,29.95079741,-82.16611613,3687,58,,,Bradford,12007,"Bradford, Florida, US",13074.004467926668,,,84012007,USA
Florida,US,2021-08-03 08:21:08,28.29409504,-80.73091022,52270,914,,,Brevard,12009,"Brevard, Florida, US",8683.560874635763,,,84012009,USA
Florida,US,2021-08-03 08:21:08,26.15184651,-80.48725556,271400,3079,,,Broward,12011,"Broward, Florida, US",13898.149200779608,,,84012011,USA
Florida,US,2021-08-03 08:21:08,30.40666734,-85.19394153,2000,45,,,Calhoun,12013,"Calhoun, Florida, US",14179.369018078696,,,84012013,USA
Florida,US,2021-08-03 08:21:08,26.90131002,-81.92949121,14837,437,,,Charlotte,12015,"Charlotte, Florida, US",7854.004552432375,,,84012015,USA
Florida,US,2021-08-03 08:21:08,28.84804315,-82.47614748,12852,463,,,Citrus,12017,"Citrus, Florida, US",8587.63706341835,,,84012017,USA
Florida,US,2021-08-03 08:21:08,29.98319144,-81.85609986,23778,352,,,Clay,12019,"Clay, Florida, US",10845.055005199496,,,84012019,USA
Florida,US,2021-08-03 08:21:08,26.11091986,-81.34687065,41353,551,,,Collier,12021,"Collier, Florida, US",10743.773739809094,,,84012021,USA
Florida,US,2021-08-03 08:21:08,30.22509788,-82.62160164,9444,170,,,Columbia,12023,"Columbia, Florida, US",13174.120469826745,,,84012023,USA
Florida,US,2021-08-03 08:21:08,27.18677893,-81.80941373,4657,97,,,DeSoto,12027,"DeSoto, Florida, US",12254.94065945633,,,84012027,USA
Florida,US,2021-08-03 08:21:08,29.60631086,-83.15724673,1832,24,,,Dixie,12029,"Dixie, Florida, US",10887.911565434446,,,84012029,USA
Florida,US,2021-08-03 08:21:08,30.33225875,-81.66976468,126004,1483,,,Duval,12031,"Duval, Florida, US",13156.182948666412,,,84012031,USA
Florida,US,2021-08-03 08:21:08,30.67652764,-87.37284571,39944,706,,,Escambia,12033,"Escambia, Florida, US",12548.536674248231,,,84012033,USA
Florida,US,2021-08-03 08:21:08,29.45933576,-81.31508595,9106,114,,,Flagler,12035,"Flagler, Florida, US",7912.68758526603,,,84012035,USA
Florida,US,2021-08-03 08:21:08,29.83791238,-84.82731662,1493,20,,,Franklin,12037,"Franklin, Florida, US",12313.40206185567,,,84012037,USA
Florida,US,2021-08-03 08:21:08,30.57796289,-84.61915825,6341,99,,,Gadsden,12039,"Gadsden, Florida, US",13887.4288217258,,,84012039,USA
Florida,US,2021-08-03 08:21:08,29.72856978,-82.79880657,1863,44,,,Gilchrist,12041,"Gilchrist, Florida, US",10025.83144979012,,,84012041,USA
Florida,US,2021-08-03 08:21:08,26.95635849,-81.18996211,1035,19,,,Glades,12043,"Glades, Florida, US",7494.026500615451,,,84012043,USA
Florida,US,2021-08-03 08:21:08,29.93543004,-85.24270990000001,2293,45,,,Gulf,12045,"Gulf, Florida, US",16812.08299728719,,,84012045,USA
Florida,US,2021-08-03 08:21:08,30.49673973,-82.94998918,1785,25,,,Hamilton,12047,"Hamilton, Florida, US",12371.77710008317,,,84012047,USA
Florida,US,2021-08-03 08:21:08,27.49293939,-81.80956574,3767,45,,,Hardee,12049,"Hardee, Florida, US",13984.48231057653,,,84012049,USA
Florida,US,2021-08-03 08:21:08,26.55386945,-81.16469006,5220,87,,,Hendry,12051,"Hendry, Florida, US",12422.064632811385,,,84012051,USA
Florida,US,2021-08-03 08:21:08,28.55364461,-82.42700204,17259,482,,,Hernando,12053,"Hernando, Florida, US",8900.06188118812,,,84012053,USA
Florida,US,2021-08-03 08:21:08,27.34254618,-81.34071957,9563,366,,,Highlands,12055,"Highlands, Florida, US",9002.927857956525,,,84012055,USA
Florida,US,2021-08-03 08:21:08,27.9276559,-82.32013172,164167,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",11152.89191069371,,,84012057,USA
Florida,US,2021-08-03 08:21:08,30.86747479,-85.81319222,2480,49,,,Holmes,12059,"Holmes, Florida, US",12642.096141102105,,,84012059,USA
Florida,US,2021-08-03 08:21:08,27.69308961,-80.60556721,14522,306,,,Indian River,12061,"Indian River, Florida, US",9080.620048398292,,,84012061,USA
Florida,US,2021-08-03 08:21:08,30.795459700000002,-85.21500423,7227,158,,,Jackson,12063,"Jackson, Florida, US",15570.732968500883,,,84012063,USA
Florida,US,2021-08-03 08:21:08,30.43669112,-83.89442308,1649,28,,,Jefferson,12065,"Jefferson, Florida, US",11575.178997613366,,,84012065,USA
Florida,US,2021-08-03 08:21:08,29.98484137,-83.18166636,1725,26,,,Lafayette,12067,"Lafayette, Florida, US",20482.07076703871,,,84012067,USA
Florida,US,2021-08-03 08:21:08,28.76202069,-81.7125123,36214,663,,,Lake,12069,"Lake, Florida, US",9864.40327088293,,,84012069,USA
Florida,US,2021-08-03 08:21:08,26.58410348,-81.88399313,81496,1009,,,Lee,12071,"Lee, Florida, US",10575.970993164861,,,84012071,USA
Florida,US,2021-08-03 08:21:08,30.45955727,-84.27491114,36449,332,,,Leon,12073,"Leon, Florida, US",12415.270690982417,,,84012073,USA
Florida,US,2021-08-03 08:21:08,29.31829741,-82.74007147,4130,56,,,Levy,12075,"Levy, Florida, US",9951.087873165796,,,84012075,USA
Florida,US,2021-08-03 08:21:08,30.23766008,-84.8829258,1213,16,,,Liberty,12077,"Liberty, Florida, US",14519.990423749103,,,84012077,USA
