Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Florida,US,2021-07-28 19:21:21,27.47196942,-82.31831044,42482,689,,,Manatee,12081,"Manatee, Florida, US",10534.825531366165,,,84012081,USA
Florida,US,2021-07-28 19:21:21,29.21227113,-82.05803627,34407,996,,,Marion,12083,"Marion, Florida, US",9411.645636100542,,,84012083,USA
Florida,US,2021-07-28 19:21:21,27.0772071,-80.43109784,14098,335,,,Martin,12085,"Martin, Florida, US",8756.521739130434,,,84012085,USA
Florida,US,2021-07-28 19:21:21,25.6112362,-80.55170587,533821,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",19647.875919232665,,,84012086,USA
Florida,US,2021-07-28 19:21:21,25.20904673,-81.07812416,7535,52,,,Monroe,12087,"Monroe, Florida, US",10151.155898043864,,,84012087,USA
Florida,US,2021-07-28 19:21:21,30.61037141,-81.80297522,10357,127,,,Nassau,12089,"Nassau, Florida, US",11686.318758815232,,,84012089,USA
Florida,US,2021-07-28 19:21:21,30.69143028,-86.59267105,22219,367,,,Okaloosa,12091,"Okaloosa, Florida, US",10543.423587582685,,,84012091,USA
Florida,US,2021-07-28 19:21:21,27.386336199999995,-80.88944347,4470,89,,,Okeechobee,12093,"Okeechobee, Florida, US",10600.45532157086,,,84012093,USA
Florida,US,2021-07-28 19:21:21,28.51367621,-81.31799498,157801,1310,,,Orange,12095,"Orange, Florida, US",11324.466145945466,,,84012095,USA
Florida,US,2021-07-28 19:21:21,28.06312234,-81.14882926,50668,529,,,Osceola,12097,"Osceola, Florida, US",13484.461784532843,,,84012097,USA
Florida,US,2021-07-28 19:21:21,26.64676272,-80.46536002,159598,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",10662.827288093695,,,84012099,USA
Florida,US,2021-07-28 19:21:21,28.30810945,-82.40227529,46702,802,,,Pasco,12101,"Pasco, Florida, US",8430.770452768948,,,84012101,USA
Florida,US,2021-07-28 19:21:21,27.93130349,-82.72239666,87572,1671,,,Pinellas,12103,"Pinellas, Florida, US",8981.780438073592,,,84012103,USA
Florida,US,2021-07-28 19:21:21,27.95027105,-81.69732947,77504,1387,,,Polk,12105,"Polk, Florida, US",10693.49606844588,,,84012105,USA
Florida,US,2021-07-28 19:21:21,29.60779729,-81.74230285,7531,160,,,Putnam,12107,"Putnam, Florida, US",10105.876195971605,,,84012107,USA
Florida,US,2021-07-28 19:21:21,30.693414500000003,-87.02458128,19697,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",10686.712277484496,,,84012113,USA
Florida,US,2021-07-28 19:21:21,27.18546175,-82.33174248,35856,844,,,Sarasota,12115,"Sarasota, Florida, US",8266.665437057052,,,84012115,USA
Florida,US,2021-07-28 19:21:21,28.7158582,-81.24060348,39931,516,,,Seminole,12117,"Seminole, Florida, US",8463.077490430795,,,84012117,USA
Florida,US,2021-07-28 19:21:21,29.90096506,-81.43589967,26592,221,,,St. Johns,12109,"St. Johns, Florida, US",10047.15270221255,,,84012109,USA
Florida,US,2021-07-28 19:21:21,27.37763908,-80.47106649,30350,657,,,St. Lucie,12111,"St. Lucie, Florida, US",9244.677837445972,,,84012111,USA
Florida,US,2021-07-28 19:21:21,28.70181754,-82.0794267,10086,284,,,Sumter,12119,"Sumter, Florida, US",7616.674218396012,,,84012119,USA
Florida,US,2021-07-28 19:21:21,30.19746066,-82.99099670000001,5670,140,,,Suwannee,12121,"Suwannee, Florida, US",12765.382623770178,,,84012121,USA
Florida,US,2021-07-28 19:21:21,30.04848048,-83.60445406,2838,48,,,Taylor,12123,"Taylor, Florida, US",13157.772729380129,,,84012123,USA
Florida,US,2021-07-28 19:21:21,,,2963,1697,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA
Florida,US,2021-07-28 19:21:21,30.04412971,-82.37497443,2043,74,,,Union,12125,"Union, Florida, US",13408.151210868282,,,84012125,USA
Florida,US,2021-07-28 19:21:21,29.05858895,-81.18263252,50476,846,,,Volusia,12127,"Volusia, Florida, US",9122.98204900196,,,84012127,USA
Florida,US,2021-07-28 19:21:21,30.16548905,-84.39895211,3764,56,,,Wakulla,12129,"Wakulla, Florida, US",11156.228696760425,,,84012129,USA
Florida,US,2021-07-28 19:21:21,30.64204028,-86.16935664,8364,89,,,Walton,12131,"Walton, Florida, US",11291.868612547421,,,84012131,USA
Florida,US,2021-07-28 19:21:21,30.61359259,-85.66002461,2901,52,,,Washington,12133,"Washington, Florida, US",11388.52903073843,,,84012133,USA
Georgia,US,2021-07-28 19:21:21,31.74847232,-82.28909114,2404,72,,,Appling,13001,"Appling, Georgia, US",13075.165887088002,,,84013001,USA
Georgia,US,2021-07-28 19:21:21,31.29633502,-82.87545866,1100,23,,,Atkinson,13003,"Atkinson, Georgia, US",13472.137170851194,,,84013003,USA
Georgia,US,2021-07-28 19:21:21,31.55456473,-82.45936528,1728,40,,,Bacon,13005,"Bacon, Georgia, US",15478.32318165532,,,84013005,USA
Georgia,US,2021-07-28 19:21:21,31.32669878,-84.44218806,267,12,,,Baker,13007,"Baker, Georgia, US",8788.67676102699,,,84013007,USA
Georgia,US,2021-07-28 19:21:21,33.06882326,-83.24701748,4640,136,,,Baldwin,13009,"Baldwin, Georgia, US",10336.377812430386,,,84013009,USA
Georgia,US,2021-07-28 19:21:21,34.35607081,-83.49644388,1896,40,,,Banks,13011,"Banks, Georgia, US",9857.54393261932,,,84013011,USA
Georgia,US,2021-07-28 19:21:21,33.99148694,-83.71436292,10459,147,,,Barrow,13013,"Barrow, Georgia, US",12564.872657376261,,,84013013,USA
Georgia,US,2021-07-28 19:21:21,34.23732119,-84.83887523,15358,241,,,Bartow,13015,"Bartow, Georgia, US",14254.951827581726,,,84013015,USA
Georgia,US,2021-07-28 19:21:21,31.76095874,-83.22145359,2175,84,,,Ben Hill,13017,"Ben Hill, Georgia, US",13023.952095808383,,,84013017,USA
Georgia,US,2021-07-28 19:21:21,31.27590016,-83.22529920000001,2011,47,,,Berrien,13019,"Berrien, Georgia, US",10367.582615868434,,,84013019,USA
Georgia,US,2021-07-28 19:21:21,32.80904227,-83.70489165,16739,467,,,Bibb,13021,"Bibb, Georgia, US",10929.165115990572,,,84013021,USA
Georgia,US,2021-07-28 19:21:21,32.43829035,-83.33035166,1569,52,,,Bleckley,13023,"Bleckley, Georgia, US",12188.301095315777,,,84013023,USA
Georgia,US,2021-07-28 19:21:21,31.19576557,-81.97743999,1749,41,,,Brantley,13025,"Brantley, Georgia, US",9152.75524621906,,,84013025,USA
Georgia,US,2021-07-28 19:21:21,30.83922642,-83.58303423,1473,50,,,Brooks,13027,"Brooks, Georgia, US",9529.662935886654,,,84013027,USA
Georgia,US,2021-07-28 19:21:21,32.00979311,-81.44002948,3966,42,,,Bryan,13029,"Bryan, Georgia, US",10008.32765538648,,,84013029,USA
Georgia,US,2021-07-28 19:21:21,32.39577406,-81.74811421,7081,122,,,Bulloch,13031,"Bulloch, Georgia, US",8894.834689980906,,,84013031,USA
Georgia,US,2021-07-28 19:21:21,33.05917989,-81.99928721,2692,65,,,Burke,13033,"Burke, Georgia, US",12026.984765223608,,,84013033,USA
Georgia,US,2021-07-28 19:21:21,33.283094500000004,-83.95435040000001,3274,90,,,Butts,13035,"Butts, Georgia, US",13129.611806223933,,,84013035,USA
Georgia,US,2021-07-28 19:21:21,31.53169785,-84.62725131,598,16,,,Calhoun,13037,"Calhoun, Georgia, US",9662.304087897883,,,84013037,USA
Georgia,US,2021-07-28 19:21:21,30.92951916,-81.66601818,4782,43,,,Camden,13039,"Camden, Georgia, US",8747.667654483592,,,84013039,USA
Georgia,US,2021-07-28 19:21:21,32.40209349,-82.07702563,1009,68,,,Candler,13043,"Candler, Georgia, US",9339.99814866241,,,84013043,USA
Georgia,US,2021-07-28 19:21:21,33.58138199,-85.07976677,11949,247,,,Carroll,13045,"Carroll, Georgia, US",9958.16387759184,,,84013045,USA
Georgia,US,2021-07-28 19:21:21,34.89872298,-85.13757014,6798,77,,,Catoosa,13047,"Catoosa, Georgia, US",10059.189109203906,,,84013047,USA
Georgia,US,2021-07-28 19:21:21,30.78371028,-82.13951596,1760,36,,,Charlton,13049,"Charlton, Georgia, US",13142.174432497013,,,84013049,USA
Georgia,US,2021-07-28 19:21:21,32.00043026,-81.12489526,24883,471,,,Chatham,13051,"Chatham, Georgia, US",8597.242856649276,,,84013051,USA
Georgia,US,2021-07-28 19:21:21,32.34341231,-84.78809239,4848,17,,,Chattahoochee,13053,"Chattahoochee, Georgia, US",44448.51929953241,,,84013053,USA
Georgia,US,2021-07-28 19:21:21,34.47197698,-85.34535662,2964,76,,,Chattooga,13055,"Chattooga, Georgia, US",11956.916374198234,,,84013055,USA
Georgia,US,2021-07-28 19:21:21,34.24393976,-84.47431861,32225,338,,,Cherokee,13057,"Cherokee, Georgia, US",12452.999346917955,,,84013057,USA
Georgia,US,2021-07-28 19:21:21,33.95436462,-83.37124007,15491,149,,,Clarke,13059,"Clarke, Georgia, US",12071.128565973926,,,84013059,USA
Georgia,US,2021-07-28 19:21:21,31.62221166,-84.97713865,243,3,,,Clay,13061,"Clay, Georgia, US",8574.453069865915,,,84013061,USA
Georgia,US,2021-07-28 19:21:21,33.54187245,-84.35594188,28405,527,,,Clayton,13063,"Clayton, Georgia, US",9719.218767108288,,,84013063,USA
Georgia,US,2021-07-28 19:21:21,30.91395822,-82.70432472,1004,27,,,Clinch,13065,"Clinch, Georgia, US",15170.746449078271,,,84013065,USA
Georgia,US,2021-07-28 19:21:21,33.94243204,-84.5761255,82434,1122,,,Cobb,13067,"Cobb, Georgia, US",10844.566994807543,,,84013067,USA
Georgia,US,2021-07-28 19:21:21,31.54892966,-82.85492059999999,5642,182,,,Coffee,13069,"Coffee, Georgia, US",13038.153120883691,,,84013069,USA
Georgia,US,2021-07-28 19:21:21,31.18810588,-83.7677946,5023,131,,,Colquitt,13071,"Colquitt, Georgia, US",11015.350877192983,,,84013071,USA
Georgia,US,2021-07-28 19:21:21,33.54534185,-82.263524,17536,212,,,Columbia,13073,"Columbia, Georgia, US",11189.81073803234,,,84013073,USA
Georgia,US,2021-07-28 19:21:21,31.16068491,-83.42947229,2025,43,,,Cook,13075,"Cook, Georgia, US",11725.535610885929,,,84013075,USA
Georgia,US,2021-07-28 19:21:21,33.35334302,-84.76129976,14858,234,,,Coweta,13077,"Coweta, Georgia, US",10004.780855032355,,,84013077,USA
Georgia,US,2021-07-28 19:21:21,32.71391813,-83.98061238,706,21,,,Crawford,13079,"Crawford, Georgia, US",5691.712350854563,,,84013079,USA
Georgia,US,2021-07-28 19:21:21,31.92289565,-83.76811843,2148,91,,,Crisp,13081,"Crisp, Georgia, US",9601.287323440014,,,84013081,USA
Georgia,US,2021-07-28 19:21:21,34.854916700000004,-85.50490424,1493,14,,,Dade,13083,"Dade, Georgia, US",9264.085380987839,,,84013083,USA
Georgia,US,2021-07-28 19:21:21,34.44244079,-84.16964071,3146,49,,,Dawson,13085,"Dawson, Georgia, US",12049.94637658955,,,84013085,USA
Georgia,US,2021-07-28 19:21:21,33.76944049,-84.22396017,69054,1084,,,DeKalb,13089,"DeKalb, Georgia, US",9094.465011714783,,,84013089,USA
Georgia,US,2021-07-28 19:21:21,30.87967778,-84.57619536,3078,75,,,Decatur,13087,"Decatur, Georgia, US",11657.324647780639,,,84013087,USA
Georgia,US,2021-07-28 19:21:21,32.17265114,-83.16948926,2187,109,,,Dodge,13091,"Dodge, Georgia, US",10613.928658092696,,,84013091,USA
Georgia,US,2021-07-28 19:21:21,32.15630737,-83.79746561,1109,44,,,Dooly,13093,"Dooly, Georgia, US",8282.300224047796,,,84013093,USA
Georgia,US,2021-07-28 19:21:21,31.53328528,-84.21722377,7916,312,,,Dougherty,13095,"Dougherty, Georgia, US",8999.954522715903,,,84013095,USA
Georgia,US,2021-07-28 19:21:21,33.70291126,-84.77026156,16126,233,,,Douglas,13097,"Douglas, Georgia, US",11019.317630498213,,,84013097,USA
Georgia,US,2021-07-28 19:21:21,31.32155345,-84.90255207,1237,47,,,Early,13099,"Early, Georgia, US",12139.352306182533,,,84013099,USA
Georgia,US,2021-07-28 19:21:21,30.71101099,-82.89687287,499,9,,,Echols,13101,"Echols, Georgia, US",12456.315526709936,,,84013101,USA
Georgia,US,2021-07-28 19:21:21,32.36616021,-81.34280942,4939,75,,,Effingham,13103,"Effingham, Georgia, US",7681.659823317158,,,84013103,USA
Georgia,US,2021-07-28 19:21:21,34.11302332,-82.83936148,2326,74,,,Elbert,13105,"Elbert, Georgia, US",12118.370324059602,,,84013105,USA
Georgia,US,2021-07-28 19:21:21,32.59221302,-82.30239915,2686,84,,,Emanuel,13107,"Emanuel, Georgia, US",11860.814271836085,,,84013107,USA
Georgia,US,2021-07-28 19:21:21,32.15328841,-81.8870105,1063,33,,,Evans,13109,"Evans, Georgia, US",9977.473249483763,,,84013109,USA
Georgia,US,2021-07-28 19:21:21,34.86430205,-84.316964,2542,75,,,Fannin,13111,"Fannin, Georgia, US",9706.735909576906,,,84013111,USA
Georgia,US,2021-07-28 19:21:21,33.41357794,-84.49089434,9470,178,,,Fayette,13113,"Fayette, Georgia, US",8276.452749058302,,,84013113,USA
Georgia,US,2021-07-28 19:21:21,34.26268279,-85.21577392,12403,241,,,Floyd,13115,"Floyd, Georgia, US",12592.13385043351,,,84013115,USA
Georgia,US,2021-07-28 19:21:21,34.22604035,-84.12315129999999,23416,205,,,Forsyth,13117,"Forsyth, Georgia, US",9586.820169333312,,,84013117,USA
Georgia,US,2021-07-28 19:21:21,34.37525597,-83.23159927,2791,57,,,Franklin,13119,"Franklin, Georgia, US",11953.402715319713,,,84013119,USA
Georgia,US,2021-07-28 19:21:21,33.79216944,-84.46319413,102235,1488,,,Fulton,13121,"Fulton, Georgia, US",9609.121592725885,,,84013121,USA
Georgia,US,2021-07-28 19:21:21,34.69316688,-84.45802506,3117,90,,,Gilmer,13123,"Gilmer, Georgia, US",9936.561573528006,,,84013123,USA
Georgia,US,2021-07-28 19:21:21,33.22879932,-82.61297636,271,19,,,Glascock,13125,"Glascock, Georgia, US",9121.507909794682,,,84013125,USA
Georgia,US,2021-07-28 19:21:21,31.23279254,-81.53811412,8708,180,,,Glynn,13127,"Glynn, Georgia, US",10209.632790883084,,,84013127,USA
Georgia,US,2021-07-28 19:21:21,34.50487351,-84.87296253,8427,120,,,Gordon,13129,"Gordon, Georgia, US",14538.584959370633,,,84013129,USA
Georgia,US,2021-07-28 19:21:21,30.87454847,-84.23418364,2384,66,,,Grady,13131,"Grady, Georgia, US",9678.074128202006,,,84013131,USA
Georgia,US,2021-07-28 19:21:21,33.5769205,-83.17139104,1861,62,,,Greene,13133,"Greene, Georgia, US",10156.079458633487,,,84013133,USA
Georgia,US,2021-07-28 19:21:21,33.96044201,-84.02137802,105402,1215,,,Gwinnett,13135,"Gwinnett, Georgia, US",11257.890520694258,,,84013135,USA
Georgia,US,2021-07-28 19:21:21,34.63331566,-83.53094677,5158,165,,,Habersham,13137,"Habersham, Georgia, US",11379.27991528415,,,84013137,USA
Georgia,US,2021-07-28 19:21:21,34.32207823,-83.81896936,28321,500,,,Hall,13139,"Hall, Georgia, US",13852.896434668193,,,84013139,USA
Georgia,US,2021-07-28 19:21:21,33.2721566,-82.99766919,935,69,,,Hancock,13141,"Hancock, Georgia, US",11055.929998817548,,,84013141,USA
Georgia,US,2021-07-28 19:21:21,33.79602175,-85.21005667,2766,91,,,Haralson,13143,"Haralson, Georgia, US",9284.371643394199,,,84013143,USA
Georgia,US,2021-07-28 19:21:21,32.73709786,-84.90538572,2736,65,,,Harris,13145,"Harris, Georgia, US",7764.786014303553,,,84013145,USA
Georgia,US,2021-07-28 19:21:21,34.34626973,-82.96567682,2489,56,,,Hart,13147,"Hart, Georgia, US",9498.187368822744,,,84013147,USA
Georgia,US,2021-07-28 19:21:21,33.29686567,-85.12886832,926,23,,,Heard,13149,"Heard, Georgia, US",7766.501719365931,,,84013149,USA
Georgia,US,2021-07-28 19:21:21,33.4533428,-84.14814659999999,26942,340,,,Henry,13151,"Henry, Georgia, US",11486.137934268698,,,84013151,USA
Georgia,US,2021-07-28 19:21:21,32.45802497,-83.66879087,15515,274,,,Houston,13153,"Houston, Georgia, US",9828.142123233436,,,84013153,USA
Georgia,US,2021-07-28 19:21:21,31.60213036,-83.27501387,1043,31,,,Irwin,13155,"Irwin, Georgia, US",11076.890399320306,,,84013155,USA
Georgia,US,2021-07-28 19:21:21,34.13794553,-83.56814788,10234,153,,,Jackson,13157,"Jackson, Georgia, US",14023.596475601902,,,84013157,USA
Georgia,US,2021-07-28 19:21:21,33.31535543,-83.68844964,1433,40,,,Jasper,13159,"Jasper, Georgia, US",10078.064561502215,,,84013159,USA
Georgia,US,2021-07-28 19:21:21,31.80405727,-82.63724870000001,1973,44,,,Jeff Davis,13161,"Jeff Davis, Georgia, US",13053.258352629839,,,84013161,USA
Georgia,US,2021-07-28 19:21:21,33.05867328,-82.41609057,1992,69,,,Jefferson,13163,"Jefferson, Georgia, US",12967.06158052337,,,84013163,USA
Georgia,US,2021-07-28 19:21:21,32.79248718,-81.96040187,899,44,,,Jenkins,13165,"Jenkins, Georgia, US",10361.917934532043,,,84013165,USA
Georgia,US,2021-07-28 19:21:21,32.70211082,-82.66166794,1162,50,,,Johnson,13167,"Johnson, Georgia, US",12050.191849009645,,,84013167,USA
Georgia,US,2021-07-28 19:21:21,33.02512137,-83.56019163,2116,61,,,Jones,13169,"Jones, Georgia, US",7363.842004524099,,,84013169,USA
Georgia,US,2021-07-28 19:21:21,33.07841647,-84.14263877,2125,59,,,Lamar,13171,"Lamar, Georgia, US",11139.067987629081,,,84013171,USA
Georgia,US,2021-07-28 19:21:21,31.038285700000003,-83.06472457,813,14,,,Lanier,13173,"Lanier, Georgia, US",7800.057565000479,,,84013173,USA
Georgia,US,2021-07-28 19:21:21,32.46325233,-82.92221316,5891,173,,,Laurens,13175,"Laurens, Georgia, US",12390.10642325327,,,84013175,USA
Georgia,US,2021-07-28 19:21:21,31.779330600000005,-84.14324253,2887,59,,,Lee,13177,"Lee, Georgia, US",9625.900240064017,,,84013177,USA
Georgia,US,2021-07-28 19:21:21,31.82588896,-81.49251135,4397,68,,,Liberty,13179,"Liberty, Georgia, US",7157.157971840156,,,84013179,USA
Georgia,US,2021-07-28 19:21:21,33.79201475,-82.45024131,854,28,,,Lincoln,13181,"Lincoln, Georgia, US",10781.466986491605,,,84013181,USA
Georgia,US,2021-07-28 19:21:21,31.75218791,-81.74952375,942,14,,,Long,13183,"Long, Georgia, US",4816.1971470934095,,,84013183,USA
Georgia,US,2021-07-28 19:21:21,30.83568832,-83.27056716,13457,219,,,Lowndes,13185,"Lowndes, Georgia, US",11461.93550585149,,,84013185,USA
Georgia,US,2021-07-28 19:21:21,34.57286511,-84.00425681,3082,82,,,Lumpkin,13187,"Lumpkin, Georgia, US",9169.889913716155,,,84013187,USA
Georgia,US,2021-07-28 19:21:21,32.35207048,-84.04234127,899,37,,,Macon,13193,"Macon, Georgia, US",6943.693519734301,,,84013193,USA
Georgia,US,2021-07-28 19:21:21,34.12920917,-83.21218732,3333,56,,,Madison,13195,"Madison, Georgia, US",11154.618473895582,,,84013195,USA
Georgia,US,2021-07-28 19:21:21,32.3483402,-84.52733571,605,25,,,Marion,13197,"Marion, Georgia, US",7237.707859791841,,,84013197,USA
Georgia,US,2021-07-28 19:21:21,33.47851918,-82.48252774,2590,52,,,McDuffie,13189,"McDuffie, Georgia, US",12152.777777777777,,,84013189,USA
Georgia,US,2021-07-28 19:21:21,31.49683595,-81.40163426,886,16,,,McIntosh,13191,"McIntosh, Georgia, US",6162.192238141605,,,84013191,USA
Georgia,US,2021-07-28 19:21:21,33.04163534,-84.68859732,2109,91,,,Meriwether,13199,"Meriwether, Georgia, US",9963.622620116219,,,84013199,USA
Georgia,US,2021-07-28 19:21:21,31.16568912,-84.73151117,868,14,,,Miller,13201,"Miller, Georgia, US",15180.132913606156,,,84013201,USA
Georgia,US,2021-07-28 19:21:21,31.22483255,-84.19381821,2202,85,,,Mitchell,13205,"Mitchell, Georgia, US",10071.810821936606,,,84013205,USA
Georgia,US,2021-07-28 19:21:21,33.014289,-83.92097166,2795,105,,,Monroe,13207,"Monroe, Georgia, US",10134.890129813619,,,84013207,USA
Georgia,US,2021-07-28 19:21:21,32.17201038,-82.53527476,956,23,,,Montgomery,13209,"Montgomery, Georgia, US",10423.026602703882,,,84013209,USA
Georgia,US,2021-07-28 19:21:21,33.59232073,-83.49129491,2206,31,,,Morgan,13211,"Morgan, Georgia, US",11444.28304627516,,,84013211,USA
Georgia,US,2021-07-28 19:21:21,34.78897608,-84.74993177,5107,92,,,Murray,13213,"Murray, Georgia, US",12736.93136472466,,,84013213,USA
Georgia,US,2021-07-28 19:21:21,32.50931999,-84.87142262,17430,504,,,Muscogee,13215,"Muscogee, Georgia, US",8903.350377230307,,,84013215,USA
Georgia,US,2021-07-28 19:21:21,33.55514538,-83.84547140000001,11714,265,,,Newton,13217,"Newton, Georgia, US",10482.889461626575,,,84013217,USA
Georgia,US,2021-07-28 19:21:21,33.83749973,-83.43679568,4113,73,,,Oconee,13219,"Oconee, Georgia, US",10211.022840119165,,,84013219,USA
Georgia,US,2021-07-28 19:21:21,33.878629600000004,-83.08278123,1522,31,,,Oglethorpe,13221,"Oglethorpe, Georgia, US",9974.441313323285,,,84013221,USA
Georgia,US,2021-07-28 19:21:21,,,30512,698,,,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA
Georgia,US,2021-07-28 19:21:21,33.91969522,-84.86848792,17930,237,,,Paulding,13223,"Paulding, Georgia, US",10630.413773885823,,,84013223,USA
Georgia,US,2021-07-28 19:21:21,32.56934316,-83.82937,2782,70,,,Peach,13225,"Peach, Georgia, US",10099.469977492196,,,84013225,USA
Georgia,US,2021-07-28 19:21:21,34.46589159,-84.46406611,3622,79,,,Pickens,13227,"Pickens, Georgia, US",11113.497591359577,,,84013227,USA
