Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Illinois,US,2021-09-12 12:21:46,38.75388572,-88.48914513,2218,47,,,Clay,17025,"Clay, Illinois, US",16823.422330097088,,,84017025,USA,493,4
Illinois,US,2021-09-12 12:21:46,38.60704876,-89.42385254,6674,96,,,Clinton,17027,"Clinton, Illinois, US",17767.956977796708,,,84017027,USA,503,3
Illinois,US,2021-09-12 12:21:46,39.51949084,-88.22358557,6987,107,,,Coles,17029,"Coles, Illinois, US",13802.572055075958,,,84017029,USA,846,6
Illinois,US,2021-09-12 12:21:46,41.84144849,-87.81658794,602648,10850,,,Cook,17031,"Cook, Illinois, US",11701.373510674175,,,84017031,USA,28332,226
Illinois,US,2021-09-12 12:21:46,39.0032229,-87.75954624,2878,29,,,Crawford,17033,"Crawford, Illinois, US",15417.581828895913,,,84017033,USA,441,2
Illinois,US,2021-09-12 12:21:46,39.27432424,-88.2401158,1674,21,,,Cumberland,17035,"Cumberland, Illinois, US",15548.950399405538,,,84017035,USA,330,1
Illinois,US,2021-09-12 12:21:46,40.17514519,-88.90959682,1873,30,,,De Witt,17039,"De Witt, Illinois, US",11977.23494052948,,,84017039,USA,197,1
Illinois,US,2021-09-12 12:21:46,41.89373302,-88.76958483,11323,125,,,DeKalb,17037,"DeKalb, Illinois, US",10794.398314537115,,,84017037,USA,798,2
Illinois,US,2021-09-12 12:21:46,39.76768052,-88.21854195,2963,36,,,Douglas,17041,"Douglas, Illinois, US",15222.193680965835,,,84017041,USA,244,0
Illinois,US,2021-09-12 12:21:46,41.85116968,-88.08642662,101781,1346,,,DuPage,17043,"DuPage, Illinois, US",11028.137836282844,,,84017043,USA,5621,23
Illinois,US,2021-09-12 12:21:46,39.6809186,-87.74759563,2202,44,,,Edgar,17045,"Edgar, Illinois, US",12831.420080414895,,,84017045,USA,349,2
Illinois,US,2021-09-12 12:21:46,38.41353228,-88.05720863,917,13,,,Edwards,17047,"Edwards, Illinois, US",14339.327599687256,,,84017047,USA,223,0
Illinois,US,2021-09-12 12:21:46,39.05935711,-88.58969584,5628,80,,,Effingham,17049,"Effingham, Illinois, US",16549.047282992236,,,84017049,USA,691,5
Illinois,US,2021-09-12 12:21:46,39.00072038,-89.02452658,3772,56,,,Fayette,17051,"Fayette, Illinois, US",17679.040119985002,,,84017051,USA,426,0
Illinois,US,2021-09-12 12:21:46,40.59706922,-88.22350769,2292,55,,,Ford,17053,"Ford, Illinois, US",17683.820692847774,,,84017053,USA,276,5
Illinois,US,2021-09-12 12:21:46,37.99189086,-88.92567818,6420,87,,,Franklin,17055,"Franklin, Illinois, US",16688.762380098262,,,84017055,USA,1058,4
Illinois,US,2021-09-12 12:21:46,40.47289135,-90.20862357,4652,69,,,Fulton,17057,"Fulton, Illinois, US",13546.884100174724,,,84017057,USA,398,8
Illinois,US,2021-09-12 12:21:46,37.76430935,-88.22953869,703,4,,,Gallatin,17059,"Gallatin, Illinois, US",14560.89478044739,,,84017059,USA,156,0
Illinois,US,2021-09-12 12:21:46,39.35907414,-90.388865,1929,37,,,Greene,17061,"Greene, Illinois, US",14873.930141105713,,,84017061,USA,278,2
Illinois,US,2021-09-12 12:21:46,41.28569601,-88.41905692,6824,81,,,Grundy,17063,"Grundy, Illinois, US",13366.239667802718,,,84017063,USA,576,2
Illinois,US,2021-09-12 12:21:46,38.08163641,-88.53883373,1228,19,,,Hamilton,17065,"Hamilton, Illinois, US",15130.606209955644,,,84017065,USA,241,3
Illinois,US,2021-09-12 12:21:46,40.40423981,-91.16313899,2436,34,,,Hancock,17067,"Hancock, Illinois, US",13756.494239891575,,,84017067,USA,351,2
Illinois,US,2021-09-12 12:21:46,37.51810645,-88.26873022,545,12,,,Hardin,17069,"Hardin, Illinois, US",14263.281863386548,,,84017069,USA,96,0
Illinois,US,2021-09-12 12:21:46,40.81908672,-90.92491462,608,14,,,Henderson,17071,"Henderson, Illinois, US",9148.35991573879,,,84017071,USA,67,0
Illinois,US,2021-09-12 12:21:46,41.3533994,-90.13296166,5895,71,,,Henry,17073,"Henry, Illinois, US",12052.010712898413,,,84017073,USA,634,1
Illinois,US,2021-09-12 12:21:46,40.74717633,-87.82466784,3823,70,,,Iroquois,17075,"Iroquois, Illinois, US",14099.72707826215,,,84017075,USA,411,2
Illinois,US,2021-09-12 12:21:46,37.78595185,-89.38232563,7290,75,,,Jackson,17077,"Jackson, Illinois, US",12845.814977973567,,,84017077,USA,1221,8
Illinois,US,2021-09-12 12:21:46,39.01054275,-88.15437049,1440,18,,,Jasper,17079,"Jasper, Illinois, US",14984.3912591051,,,84017079,USA,247,0
Illinois,US,2021-09-12 12:21:46,38.29980057,-88.9240025,5799,130,,,Jefferson,17081,"Jefferson, Illinois, US",15388.493790468103,,,84017081,USA,848,6
Illinois,US,2021-09-12 12:21:46,39.08869046,-90.35393073,3152,52,,,Jersey,17083,"Jersey, Illinois, US",14476.645386487851,,,84017083,USA,229,0
Illinois,US,2021-09-12 12:21:46,42.36542373,-90.21094405,1996,24,,,Jo Daviess,17085,"Jo Daviess, Illinois, US",9399.576171415116,,,84017085,USA,119,0
Illinois,US,2021-09-12 12:21:46,37.45939802,-88.88165419,2034,21,,,Johnson,17087,"Johnson, Illinois, US",16380.768301522106,,,84017087,USA,346,4
Illinois,US,2021-09-12 12:21:46,41.93842729,-88.42861412,64624,835,,,Kane,17089,"Kane, Illinois, US",12138.173526445193,,,84017089,USA,3308,15
Illinois,US,2021-09-12 12:21:46,41.13746989,-87.86205334,16149,230,,,Kankakee,17091,"Kankakee, Illinois, US",14699.350093753985,,,84017091,USA,1113,6
Illinois,US,2021-09-12 12:21:46,41.59081014,-88.42869583,14954,103,,,Kendall,17093,"Kendall, Illinois, US",11593.146755562446,,,84017093,USA,1073,2
Illinois,US,2021-09-12 12:21:46,40.93148779,-90.21330340000002,6356,160,,,Knox,17095,"Knox, Illinois, US",12788.98971810298,,,84017095,USA,480,3
Illinois,US,2021-09-12 12:21:46,41.34426129999999,-88.88633881,14088,271,,,LaSalle,17099,"LaSalle, Illinois, US",12964.138806835437,,,84017099,USA,832,12
Illinois,US,2021-09-12 12:21:46,42.3224907,-88.00367925,75323,1048,,,Lake,17097,"Lake, Illinois, US",10813.957661854753,,,84017097,USA,4352,18
Illinois,US,2021-09-12 12:21:46,38.71987914,-87.72884035,2855,29,,,Lawrence,17101,"Lawrence, Illinois, US",18210.23089679806,,,84017101,USA,307,2
Illinois,US,2021-09-12 12:21:46,41.74583951,-89.29977132,4477,56,,,Lee,17103,"Lee, Illinois, US",13130.572501173157,,,84017103,USA,195,2
Illinois,US,2021-09-12 12:21:46,40.89188292,-88.55784752,5491,94,,,Livingston,17105,"Livingston, Illinois, US",15403.388689407542,,,84017105,USA,440,
Illinois,US,2021-09-12 12:21:46,40.12581572,-89.36638784,4674,73,,,Logan,17107,"Logan, Illinois, US",16332.378223495703,,,84017107,USA,392,6
Illinois,US,2021-09-12 12:21:46,39.86064913,-88.96342505,13779,225,,,Macon,17115,"Macon, Illinois, US",13247.892009345343,,,84017115,USA,2130,11
Illinois,US,2021-09-12 12:21:46,39.26119767,-89.92424028,6136,95,,,Macoupin,17117,"Macoupin, Illinois, US",13658.01540310733,,,84017117,USA,868,4
Illinois,US,2021-09-12 12:21:46,38.83042506,-89.90422563,36990,561,,,Madison,17119,"Madison, Illinois, US",14066.457260634455,,,84017119,USA,2936,21
Illinois,US,2021-09-12 12:21:46,38.64963204,-88.91899208,6249,133,,,Marion,17121,"Marion, Illinois, US",16796.129552479506,,,84017121,USA,1005,12
Illinois,US,2021-09-12 12:21:46,41.0327901,-89.34510444,1302,21,,,Marshall,17123,"Marshall, Illinois, US",11383.10893512852,,,84017123,USA,139,2
Illinois,US,2021-09-12 12:21:46,40.23917274,-89.91824452,1917,49,,,Mason,17125,"Mason, Illinois, US",14349.87648776106,,,84017125,USA,203,2
Illinois,US,2021-09-12 12:21:46,37.22078441,-88.71036614,1868,42,,,Massac,17127,"Massac, Illinois, US",13563.752541388325,,,84017127,USA,331,1
Illinois,US,2021-09-12 12:21:46,40.45674722,-90.67775541,3472,54,,,McDonough,17109,"McDonough, Illinois, US",11697.324978101204,,,84017109,USA,240,3
Illinois,US,2021-09-12 12:21:46,42.32451172,-88.45248227,32274,310,,,McHenry,17111,"McHenry, Illinois, US",10486.265896404504,,,84017111,USA,1926,10
Illinois,US,2021-09-12 12:21:46,40.48996987,-88.84621113,21155,203,,,McLean,17113,"McLean, Illinois, US",12334.05435029764,,,84017113,USA,1696,8
Illinois,US,2021-09-12 12:21:46,40.02742725,-89.80246001,1504,12,,,Menard,17129,"Menard, Illinois, US",12331.912102328633,,,84017129,USA,147,0
Illinois,US,2021-09-12 12:21:46,41.20596782,-90.74290052,1819,34,,,Mercer,17131,"Mercer, Illinois, US",11783.37759927447,,,84017131,USA,260,0
Illinois,US,2021-09-12 12:21:46,38.27594376,-90.17761038,4956,97,,,Monroe,17133,"Monroe, Illinois, US",14308.398533360281,,,84017133,USA,281,1
Illinois,US,2021-09-12 12:21:46,39.23198845,-89.47809254,4509,75,,,Montgomery,17135,"Montgomery, Illinois, US",15868.937847539944,,,84017135,USA,493,1
Illinois,US,2021-09-12 12:21:46,39.71654544,-90.20255104,4724,95,,,Morgan,17137,"Morgan, Illinois, US",14035.296214867194,,,84017137,USA,381,1
Illinois,US,2021-09-12 12:21:46,39.64187451,-88.62099969,2006,30,,,Moultrie,17139,"Moultrie, Illinois, US",13833.528722157092,,,84017139,USA,274,1
Illinois,US,2021-09-12 12:21:46,42.04165196,-89.32184679,6900,85,,,Ogle,17141,"Ogle, Illinois, US",13624.785261536641,,,84017141,USA,498,1
Illinois,US,2021-09-12 12:21:46,,,5,0,,,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA,0,0
Illinois,US,2021-09-12 12:21:46,40.78702156,-89.76078901,25347,357,,,Peoria,17143,"Peoria, Illinois, US",14146.189006524202,,,84017143,USA,1232,7
Illinois,US,2021-09-12 12:21:46,38.08510853,-89.36856219,4007,69,,,Perry,17145,"Perry, Illinois, US",19157.58271179958,,,84017145,USA,511,6
Illinois,US,2021-09-12 12:21:46,40.01360584,-88.59319339,1856,14,,,Piatt,17147,"Piatt, Illinois, US",11355.849241311797,,,84017147,USA,226,0
Illinois,US,2021-09-12 12:21:46,39.62265059,-90.8877017,2461,56,,,Pike,17149,"Pike, Illinois, US",15815.17897307371,,,84017149,USA,276,2
Illinois,US,2021-09-12 12:21:46,37.41391284,-88.56152109,447,5,,,Pope,17151,"Pope, Illinois, US",10701.460378261909,,,84017151,USA,73,1
Illinois,US,2021-09-12 12:21:46,37.22631423,-89.13085001,959,11,,,Pulaski,17153,"Pulaski, Illinois, US",17975.63261480787,,,84017153,USA,157,2
Illinois,US,2021-09-12 12:21:46,41.2013541,-89.2869272,532,4,,,Putnam,17155,"Putnam, Illinois, US",9269.907649416276,,,84017155,USA,32,1
Illinois,US,2021-09-12 12:21:46,38.05095369,-89.82512254,5098,93,,,Randolph,17157,"Randolph, Illinois, US",16040.526083946887,,,84017157,USA,477,4
Illinois,US,2021-09-12 12:21:46,38.71240969,-88.08475366,2451,49,,,Richland,17159,"Richland, Illinois, US",15799.651904853994,,,84017159,USA,486,4
Illinois,US,2021-09-12 12:21:46,41.46613806,-90.57042164,17281,338,,,Rock Island,17161,"Rock Island, Illinois, US",12180.097125014978,,,84017161,USA,1552,8
Illinois,US,2021-09-12 12:21:46,37.75332999,-88.54119706,3773,62,,,Saline,17165,"Saline, Illinois, US",16061.47035034694,,,84017165,USA,813,4
Illinois,US,2021-09-12 12:21:46,39.75836914,-89.65872023,23643,258,,,Sangamon,17167,"Sangamon, Illinois, US",12145.043971398045,,,84017167,USA,2685,9
Illinois,US,2021-09-12 12:21:46,40.1571798,-90.61114163,941,7,,,Schuyler,17169,"Schuyler, Illinois, US",13903.664302600471,,,84017169,USA,77,0
Illinois,US,2021-09-12 12:21:46,39.6429169,-90.47814431,679,3,,,Scott,17171,"Scott, Illinois, US",13714.401131084629,,,84017171,USA,102,1
Illinois,US,2021-09-12 12:21:46,39.39133527,-88.80611122,2856,41,,,Shelby,17173,"Shelby, Illinois, US",13201.442174355181,,,84017173,USA,403,2
Illinois,US,2021-09-12 12:21:46,38.46996033,-89.93063427,34328,552,,,St. Clair,17163,"St. Clair, Illinois, US",13219.041457760524,,,84017163,USA,2674,20
Illinois,US,2021-09-12 12:21:46,41.09309773,-89.79745866,747,26,,,Stark,17175,"Stark, Illinois, US",13983.526769000377,,,84017175,USA,69,0
Illinois,US,2021-09-12 12:21:46,42.35129217,-89.662598,5269,88,,,Stephenson,17177,"Stephenson, Illinois, US",11840.981617151332,,,84017177,USA,283,1
Illinois,US,2021-09-12 12:21:46,40.50716185,-89.51404662,19266,323,,,Tazewell,17179,"Tazewell, Illinois, US",14617.26971313248,,,84017179,USA,1268,13
Illinois,US,2021-09-12 12:21:46,,,114,2432,,,Unassigned,90017,"Unassigned, Illinois, US",,,,84090017,USA,44,0
Illinois,US,2021-09-12 12:21:46,37.47119609,-89.25548938,2892,44,,,Union,17181,"Union, Illinois, US",17366.24031705999,,,84017181,USA,228,2
Illinois,US,2021-09-12 12:21:46,40.18417171,-87.73384359,12545,175,,,Vermilion,17183,"Vermilion, Illinois, US",16559.3072678793,,,84017183,USA,1720,20
Illinois,US,2021-09-12 12:21:46,38.44272901,-87.84922065,1888,15,,,Wabash,17185,"Wabash, Illinois, US",16388.88888888889,,,84017185,USA,266,3
Illinois,US,2021-09-12 12:21:46,40.84925021,-90.6147432,2137,54,,,Warren,17187,"Warren, Illinois, US",12687.010211351224,,,84017187,USA,224,4
Illinois,US,2021-09-12 12:21:46,38.35309213,-89.40982703,2011,27,,,Washington,17189,"Washington, Illinois, US",14481.169439043708,,,84017189,USA,206,2
Illinois,US,2021-09-12 12:21:46,38.42955355,-88.42586459,2544,56,,,Wayne,17191,"Wayne, Illinois, US",15689.17668825162,,,84017191,USA,479,3
Illinois,US,2021-09-12 12:21:46,38.08706198,-88.17657461,2490,28,,,White,17193,"White, Illinois, US",18394.0311738199,,,84017193,USA,538,1
Illinois,US,2021-09-12 12:21:46,41.75509713,-89.91556058,7657,176,,,Whiteside,17195,"Whiteside, Illinois, US",13877.661984594473,,,84017195,USA,309,2
Illinois,US,2021-09-12 12:21:46,41.44619267,-87.97862712,85397,1075,,,Will,17197,"Will, Illinois, US",12363.064120809044,,,84017197,USA,4996,25
Illinois,US,2021-09-12 12:21:46,37.73033511,-88.92994027,10785,146,,,Williamson,17199,"Williamson, Illinois, US",16194.423172214963,,,84017199,USA,1773,7
Illinois,US,2021-09-12 12:21:46,42.33641854,-89.16085327,37991,536,,,Winnebago,17201,"Winnebago, Illinois, US",13444.714975298333,,,84017201,USA,2292,10
Illinois,US,2021-09-12 12:21:46,40.78579374,-89.20973757,5439,91,,,Woodford,17203,"Woodford, Illinois, US",14142.333394004005,,,84017203,USA,402,8
Indiana,US,2021-09-12 12:21:46,40.7457653,-84.93671406,4275,65,,,Adams,18001,"Adams, Indiana, US",11949.017525225703,,,84018001,USA,545,9
Indiana,US,2021-09-12 12:21:46,41.09194313,-85.06800636,51223,738,,,Allen,18003,"Allen, Indiana, US",13504.649366331047,,,84018003,USA,6296,32
Indiana,US,2021-09-12 12:21:46,39.20744865,-85.89558181,9962,163,,,Bartholomew,18005,"Bartholomew, Indiana, US",11890.80795903508,,,84018005,USA,1347,6
Indiana,US,2021-09-12 12:21:46,40.60626947,-87.31093999,1367,15,,,Benton,18007,"Benton, Indiana, US",15626.428898033835,,,84018007,USA,234,0
Indiana,US,2021-09-12 12:21:46,40.47388153,-85.32499702,1590,34,,,Blackford,18009,"Blackford, Indiana, US",13522.70794352781,,,84018009,USA,182,1
Indiana,US,2021-09-12 12:21:46,40.0509304,-86.46841646,8068,109,,,Boone,18011,"Boone, Indiana, US",11892.162787612575,,,84018011,USA,606,3
Indiana,US,2021-09-12 12:21:46,39.19605589,-86.22868909,1283,45,,,Brown,18013,"Brown, Indiana, US",8501.192684866155,,,84018013,USA,173,2
Indiana,US,2021-09-12 12:21:46,40.580783200000006,-86.56198812,2338,25,,,Carroll,18015,"Carroll, Indiana, US",11541.689292590216,,,84018015,USA,237,1
Indiana,US,2021-09-12 12:21:46,40.76135835,-86.34830753,6927,117,,,Cass,18017,"Cass, Indiana, US",18379.367985353816,,,84018017,USA,668,5
Indiana,US,2021-09-12 12:21:46,38.48015445,-85.70510334,16672,215,,,Clark,18019,"Clark, Indiana, US",14092.745684772868,,,84018019,USA,2313,16
Indiana,US,2021-09-12 12:21:46,39.39561833,-87.11723506,3627,54,,,Clay,18021,"Clay, Indiana, US",13830.314585319353,,,84018021,USA,665,5
Indiana,US,2021-09-12 12:21:46,40.30319754,-86.47277257,5149,62,,,Clinton,18023,"Clinton, Indiana, US",15892.465816846201,,,84018023,USA,374,3
Indiana,US,2021-09-12 12:21:46,38.28814402,-86.44518825,1393,18,,,Crawford,18025,"Crawford, Indiana, US",13170.086035737922,,,84018025,USA,295,0
Indiana,US,2021-09-12 12:21:46,38.70186039,-87.07185406,3873,102,,,Daviess,18027,"Daviess, Indiana, US",11612.845192048215,,,84018027,USA,667,1
Indiana,US,2021-09-12 12:21:46,41.39804622,-84.99906934,5452,91,,,DeKalb,18033,"DeKalb, Indiana, US",12540.54054054054,,,84018033,USA,675,4
Indiana,US,2021-09-12 12:21:46,39.14647946,-84.97333539,7155,86,,,Dearborn,18029,"Dearborn, Indiana, US",14466.820332403251,,,84018029,USA,956,8
Indiana,US,2021-09-12 12:21:46,39.30712658,-85.50087166,3657,95,,,Decatur,18031,"Decatur, Indiana, US",13769.343725290862,,,84018031,USA,622,2
Indiana,US,2021-09-12 12:21:46,40.22787247,-85.39732772,13233,213,,,Delaware,18035,"Delaware, Indiana, US",11594.164804836379,,,84018035,USA,1761,14
Indiana,US,2021-09-12 12:21:46,38.36597551,-86.87924170000002,7358,122,,,Dubois,18037,"Dubois, Indiana, US",17217.33433171097,,,84018037,USA,858,4
Indiana,US,2021-09-12 12:21:46,41.59761169,-85.85875695,32263,481,,,Elkhart,18039,"Elkhart, Indiana, US",15635.767976311057,,,84018039,USA,2008,6
Indiana,US,2021-09-12 12:21:46,39.63684962,-85.17797541,3528,70,,,Fayette,18041,"Fayette, Indiana, US",15271.405073153841,,,84018041,USA,598,5
Indiana,US,2021-09-12 12:21:46,38.32117957,-85.90385377,9890,198,,,Floyd,18043,"Floyd, Indiana, US",12595.19625073228,,,84018043,USA,1412,13
Indiana,US,2021-09-12 12:21:46,40.12361933,-87.24217689,2984,53,,,Fountain,18045,"Fountain, Indiana, US",18255.230637464818,,,84018045,USA,520,3
Indiana,US,2021-09-12 12:21:46,39.4142482,-85.06062647,2205,36,,,Franklin,18047,"Franklin, Indiana, US",9688.900606380172,,,84018047,USA,415,1
Indiana,US,2021-09-12 12:21:46,41.0469907,-86.26252745,2571,50,,,Fulton,18049,"Fulton, Indiana, US",12871.733253229198,,,84018049,USA,414,4
Indiana,US,2021-09-12 12:21:46,38.30393723,-87.58054938,5897,103,,,Gibson,18051,"Gibson, Indiana, US",17519.8312487002,,,84018051,USA,1011,6
Indiana,US,2021-09-12 12:21:46,40.51587228,-85.65468702,8630,193,,,Grant,18053,"Grant, Indiana, US",13121.68346789521,,,84018053,USA,961,10
Indiana,US,2021-09-12 12:21:46,39.03630547,-86.96223202,3631,86,,,Greene,18055,"Greene, Indiana, US",11374.600588935533,,,84018055,USA,536,1
Indiana,US,2021-09-12 12:21:46,40.07306535,-86.05244729,42261,438,,,Hamilton,18057,"Hamilton, Indiana, US",12502.847540464658,,,84018057,USA,3827,10
Indiana,US,2021-09-12 12:21:46,39.82304555,-85.77566351,10319,155,,,Hancock,18059,"Hancock, Indiana, US",13201.054139801456,,,84018059,USA,1221,3
Indiana,US,2021-09-12 12:21:46,38.19467379,-86.10948271,5762,84,,,Harrison,18061,"Harrison, Indiana, US",14221.893126002715,,,84018061,USA,1006,6
Indiana,US,2021-09-12 12:21:46,39.76719009,-86.51037283,21225,334,,,Hendricks,18063,"Hendricks, Indiana, US",12462.495082525498,,,84018063,USA,2442,10
Indiana,US,2021-09-12 12:21:46,39.93029017,-85.39625719,7224,123,,,Henry,18065,"Henry, Indiana, US",15058.78429083632,,,84018065,USA,1049,11
Indiana,US,2021-09-12 12:21:46,40.48527731,-86.11351892,13195,255,,,Howard,18067,"Howard, Indiana, US",15985.413839891453,,,84018067,USA,2001,13
Indiana,US,2021-09-12 12:21:46,40.82907273,-85.48822092,5763,89,,,Huntington,18069,"Huntington, Indiana, US",15780.39430449069,,,84018069,USA,1088,7
Indiana,US,2021-09-12 12:21:46,38.90915820000001,-86.03851889,6258,79,,,Jackson,18071,"Jackson, Indiana, US",14148.447921141282,,,84018071,USA,898,2
Indiana,US,2021-09-12 12:21:46,41.02078733,-87.11553319,4528,60,,,Jasper,18073,"Jasper, Indiana, US",13491.448662177463,,,84018073,USA,434,3
Indiana,US,2021-09-12 12:21:46,40.43781032,-85.00576229,2428,34,,,Jay,18075,"Jay, Indiana, US",11880.994323742418,,,84018075,USA,324,2
Indiana,US,2021-09-12 12:21:46,38.78576239,-85.43633383,4441,90,,,Jefferson,18077,"Jefferson, Indiana, US",13745.821468366968,,,84018077,USA,704,3
Indiana,US,2021-09-12 12:21:46,38.99588883,-85.62710784,3286,52,,,Jennings,18079,"Jennings, Indiana, US",11847.84568235082,,,84018079,USA,715,2
Indiana,US,2021-09-12 12:21:46,39.48994426,-86.10149107,22694,410,,,Johnson,18081,"Johnson, Indiana, US",14348.12571522505,,,84018081,USA,3070,14
Indiana,US,2021-09-12 12:21:46,38.68861576,-87.4194665,5234,97,,,Knox,18083,"Knox, Indiana, US",14302.891184347161,,,84018083,USA,1043,6
Indiana,US,2021-09-12 12:21:46,41.24521668,-85.86312322,10929,134,,,Kosciusko,18085,"Kosciusko, Indiana, US",13754.782521143778,,,84018085,USA,970,10
Indiana,US,2021-09-12 12:21:46,41.64232188,-85.42674232,3042,74,,,LaGrange,18087,"LaGrange, Indiana, US",7679.103347301459,,,84018087,USA,219,1
Indiana,US,2021-09-12 12:21:46,41.54366008,-86.74072188,13729,233,,,LaPorte,18091,"LaPorte, Indiana, US",12493.629877693653,,,84018091,USA,917,6
Indiana,US,2021-09-12 12:21:46,41.41874274,-87.38277575,61604,1070,,,Lake,18089,"Lake, Indiana, US",12688.957410302517,,,84018089,USA,3648,34
Indiana,US,2021-09-12 12:21:46,38.84112637,-86.48361629,6651,146,,,Lawrence,18093,"Lawrence, Indiana, US",14659.46660789068,,,84018093,USA,1338,15
Indiana,US,2021-09-12 12:21:46,40.16143691,-85.71964711,16493,371,,,Madison,18095,"Madison, Indiana, US",12729.12502218895,,,84018095,USA,2253,19
Indiana,US,2021-09-12 12:21:46,39.78163624,-86.13826325,122873,1920,,,Marion,18097,"Marion, Indiana, US",12738.471171968791,,,84018097,USA,13343,89
Indiana,US,2021-09-12 12:21:46,41.32467367,-86.26185087,7049,124,,,Marshall,18099,"Marshall, Indiana, US",15238.445241904104,,,84018099,USA,589,7
Indiana,US,2021-09-12 12:21:46,38.7099921,-86.80373186,1199,15,,,Martin,18101,"Martin, Indiana, US",11691.857630424185,,,84018101,USA,243,0
Indiana,US,2021-09-12 12:21:46,40.76940965,-86.04525048,5075,80,,,Miami,18103,"Miami, Indiana, US",14289.33438450276,,,84018103,USA,792,7
Indiana,US,2021-09-12 12:21:46,39.16130004,-86.52414358,13980,188,,,Monroe,18105,"Monroe, Indiana, US",9418.517695090648,,,84018105,USA,1045,6
Indiana,US,2021-09-12 12:21:46,40.04034823,-86.89335024,5512,100,,,Montgomery,18107,"Montgomery, Indiana, US",14377.380145025825,,,84018107,USA,741,7
Indiana,US,2021-09-12 12:21:46,39.47899078,-86.44573375,8445,155,,,Morgan,18109,"Morgan, Indiana, US",11980.59271659408,,,84018109,USA,1235,8
Indiana,US,2021-09-12 12:21:46,40.95610449,-87.39635768,1347,41,,,Newton,18111,"Newton, Indiana, US",9632.437070938216,,,84018111,USA,92,2
