Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Somalia,2021-07-30 00:21:41,5.152149,46.199616,15358,809,7498,7051,,,Somalia,96.63240656282406,,,706,SOM
,South Africa,2021-07-30 00:21:41,-30.5595,22.9375,2422151,71431,2194762,155958,,,South Africa,4083.9731917869035,,,710,ZAF
,South Sudan,2021-07-30 00:21:41,6.877000000000001,31.307,11014,118,10514,382,,,South Sudan,98.39437778063056,,,728,SSD
Andalusia,Spain,2021-07-30 00:21:41,37.5443,-4.7278,702047,10193,10671,681183,,,"Andalusia, Spain",8330.524046251485,,,72401,ESP
Aragon,Spain,2021-07-30 00:21:41,41.5976,-0.9057,144767,3574,3772,137421,,,"Aragon, Spain",10962.330359401054,,,72402,ESP
Asturias,Spain,2021-07-30 00:21:41,43.3614,-5.8593,65947,1997,1063,62887,,,"Asturias, Spain",6451.445649356049,,,72403,ESP
Baleares,Spain,2021-07-30 00:21:41,39.710358,2.995148,80977,857,1533,78587,,,"Baleares, Spain",6814.983757216677,,,72404,ESP
C. Valenciana,Spain,2021-07-30 00:21:41,39.484,-0.7533,459982,7457,9970,442555,,,"C. Valenciana, Spain",9245.926959544873,,,72411,ESP
Canarias,Spain,2021-07-30 00:21:41,28.2916,-16.6291,78233,822,1537,75874,,,"Canarias, Spain",3544.925667259202,,,72405,ESP
Cantabria,Spain,2021-07-30 00:21:41,43.1828,-3.9878,39250,575,2287,36388,,,"Cantabria, Spain",6748.148772180778,,,72406,ESP
Castilla - La Mancha,Spain,2021-07-30 00:21:41,39.2796,-3.0977,209894,6025,6392,197477,,,"Castilla - La Mancha, Spain",10314.82492553604,,,72407,ESP
Castilla y Leon,Spain,2021-07-30 00:21:41,41.8357,-4.3976,275604,6973,8716,259915,,,"Castilla y Leon, Spain",11446.618042781321,,,72408,ESP
Catalonia,Spain,2021-07-30 00:21:41,41.5912,1.5209,826896,14802,26203,785891,,,"Catalonia, Spain",10928.481340806518,,,72409,ESP
Ceuta,Spain,2021-07-30 00:21:41,35.8894,-5.3213,6302,117,163,6022,,,"Ceuta, Spain",7429.063174150349,,,72410,ESP
Extremadura,Spain,2021-07-30 00:21:41,39.4937,-6.0679,87913,1821,2652,83440,,,"Extremadura, Spain",8251.456697052066,,,72412,ESP
Galicia,Spain,2021-07-30 00:21:41,42.5751,-8.1339,157306,2442,9204,145660,,,"Galicia, Spain",5825.19669935392,,,72413,ESP
La Rioja,Spain,2021-07-30 00:21:41,42.2871,-2.5396,35614,782,3107,31725,,,"La Rioja, Spain",11357.555386180482,,,72419,ESP
Madrid,Spain,2021-07-30 00:21:41,40.4168,-3.7038,810583,15529,40736,754318,,,"Madrid, Spain",12204.544383480668,,,72414,ESP
Melilla,Spain,2021-07-30 00:21:41,35.2923,-2.9381,9624,97,125,9402,,,"Melilla, Spain",11363.9315613598,,,72415,ESP
Murcia,Spain,2021-07-30 00:21:41,37.9922,-1.1307,125501,1614,2180,121707,,,"Murcia, Spain",8436.117588459214,,,72416,ESP
Navarra,Spain,2021-07-30 00:21:41,42.6954,-1.6761,75360,1190,3905,70265,,,"Navarra, Spain",11594.80941493601,,,72417,ESP
Pais Vasco,Spain,2021-07-30 00:21:41,42.9896,-2.6189,230491,4575,16160,209756,,,"Pais Vasco, Spain",10583.273642257609,,,72418,ESP
Unknown,Spain,2021-04-25 23:20:49,,,0,0,0,0,,,"Unknown, Spain",,,,72420,ESP
,Sri Lanka,2021-07-30 00:21:41,7.873054,80.77179699999999,304202,4324,273496,26382,,,Sri Lanka,1420.6250802657232,,,144,LKA
,Sudan,2021-07-30 00:21:41,12.8628,30.2176,37138,2776,30647,3715,,,Sudan,84.69468441993868,,,729,SDN
,Summer Olympics 2020,2021-07-30 00:21:41,35.6491,139.7737,174,0,0,174,,,Summer Olympics 2020,,,,2020,
,Suriname,2021-07-30 00:21:41,3.9193,-56.0278,25118,640,21458,3020,,,Suriname,4281.715686441631,,,740,SUR
Blekinge,Sweden,2021-07-30 00:21:41,56.2784,15.017999999999999,12909,130,0,12779,,,"Blekinge, Sweden",8088.041802939739,,,75201,SWE
Dalarna,Sweden,2021-07-30 00:21:41,61.0917,14.6664,27142,344,0,26798,,,"Dalarna, Sweden",9425.418278546773,,,75202,SWE
Gavleborg,Sweden,2021-07-30 00:21:41,61.3012,16.1534,36033,560,0,35473,,,"Gavleborg, Sweden",12538.363571831222,,,75203,SWE
Gotland,Sweden,2021-07-30 00:21:41,57.4684,18.4867,4089,52,0,4037,,,"Gotland, Sweden",6850.85279630064,,,75204,SWE
Halland,Sweden,2021-07-30 00:21:41,56.8967,12.8034,41296,320,0,40976,,,"Halland, Sweden",12369.701181375956,,,75205,SWE
Jamtland Harjedalen,Sweden,2021-07-30 00:21:41,63.1712,14.9592,12600,121,0,12479,,,"Jamtland Harjedalen, Sweden",9632.291109242413,,,75206,SWE
Jonkoping,Sweden,2021-07-30 00:21:41,57.3708,14.3439,43771,553,0,43218,,,"Jonkoping, Sweden",12038.261931413454,,,75207,SWE
Kalmar,Sweden,2021-07-30 00:21:41,57.235,16.1849,24430,246,0,24184,,,"Kalmar, Sweden",9953.309485589498,,,75208,SWE
Kronoberg,Sweden,2021-07-30 00:21:41,56.7183,14.4115,22556,318,0,22238,,,"Kronoberg, Sweden",11195.767090718671,,,75209,SWE
Norrbotten,Sweden,2021-07-30 00:21:41,66.8309,20.3992,26785,273,0,26512,,,"Norrbotten, Sweden",10710.015874094837,,,75210,SWE
Orebro,Sweden,2021-07-30 00:21:41,59.535,15.0066,32327,342,0,31985,,,"Orebro, Sweden",10605.7971489969,,,75211,SWE
Ostergotland,Sweden,2021-07-30 00:21:41,58.3454,15.5198,42641,637,0,42004,,,"Ostergotland, Sweden",9160.35617998045,,,75212,SWE
Skane,Sweden,2021-07-30 00:21:41,55.9903,13.5958,157589,1761,0,155828,,,"Skane, Sweden",11437.502676315677,,,75213,SWE
Sormland,Sweden,2021-07-30 00:21:41,59.0336,16.7519,26023,477,0,25546,,,"Sormland, Sweden",8746.05095113262,,,75214,SWE
Stockholm,Sweden,2021-07-30 00:21:41,59.6025,18.1384,257954,4370,0,253584,,,"Stockholm, Sweden",10851.71266776353,,,75215,SWE
Uppsala,Sweden,2021-07-30 00:21:41,60.0092,17.2715,40730,540,0,40190,,,"Uppsala, Sweden",10614.70421903871,,,75216,SWE
Varmland,Sweden,2021-07-30 00:21:41,59.7294,13.2354,20477,214,0,20263,,,"Varmland, Sweden",7250.702868837947,,,75217,SWE
Vasterbotten,Sweden,2021-07-30 00:21:41,65.3337,16.5162,23579,181,0,23398,,,"Vasterbotten, Sweden",8677.171961020991,,,75218,SWE
Vasternorrland,Sweden,2021-07-30 00:21:41,63.4276,17.7292,26965,481,0,26484,,,"Vasternorrland, Sweden",10990.556232601173,,,75219,SWE
Vastmanland,Sweden,2021-07-30 00:21:41,59.6714,16.2159,27756,353,0,27403,,,"Vastmanland, Sweden",10062.172596929435,,,75220,SWE
Vastra Gotaland,Sweden,2021-07-30 00:21:41,58.2528,13.0596,191762,2383,0,189379,,,"Vastra Gotaland, Sweden",11110.96303858725,,,75221,SWE
,Switzerland,2021-07-30 00:21:41,46.8182,8.2275,716865,10905,317600,388360,,,Switzerland,8283.03456027753,,,756,CHE
,Syria,2021-07-30 00:21:41,34.802075,38.996815000000005,25942,1912,21974,2056,,,Syria,148.23443485578855,,,760,SYR
,Taiwan*,2021-07-30 00:21:41,23.7,121.0,15637,787,12801,2049,,,Taiwan*,65.65540464651491,,,158,TWN
,Tajikistan,2021-07-30 00:21:41,38.861,71.2761,14929,121,14389,419,,,Tajikistan,156.52715838988294,,,762,TJK
,Tanzania,2021-07-30 00:21:41,-6.369028,34.888822,509,21,183,813,,,Tanzania,1.7025418916961375,,,834,TZA
,Thailand,2021-07-30 00:21:41,15.870032,100.992541,561030,4562,26873,529595,,,Thailand,803.7681616461255,,,764,THA
,Timor-Leste,2021-07-30 00:21:41,-8.874217,125.727539,10695,26,9802,867,,,Timor-Leste,811.1847165063007,,,626,TLS
,Togo,2021-07-30 00:21:41,8.6195,0.8248,15522,150,14338,1034,,,Togo,187.49236749518676,,,768,TGO
,Trinidad and Tobago,2021-07-30 00:21:41,10.6918,-61.2225,38247,1057,31341,5849,,,Trinidad and Tobago,2732.922183851129,,,780,TTO
,Tunisia,2021-07-30 00:21:41,33.886917,9.537499,582638,19336,499664,63638,,,Tunisia,4929.831897435047,,,788,TUN
,Turkey,2021-07-30 00:21:41,38.9637,35.2433,5682630,51184,5443501,187945,,,Turkey,6737.838349575292,,,792,TUR
Alabama,US,2021-07-30 00:21:41,32.53952745,-86.64408227,7479,114,,,Autauga,1001,"Autauga, Alabama, US",13386.672394351071,,,84001001,USA
Alabama,US,2021-07-30 00:21:41,30.72774991,-87.72207058,24499,328,,,Baldwin,1003,"Baldwin, Alabama, US",10974.58272485374,,,84001003,USA
Alabama,US,2021-07-30 00:21:41,31.868263,-85.3871286,2462,61,,,Barbour,1005,"Barbour, Alabama, US",9973.264198331039,,,84001005,USA
Alabama,US,2021-07-30 00:21:41,32.99642064,-87.12511459999999,2845,65,,,Bibb,1007,"Bibb, Alabama, US",12704.295793516121,,,84001007,USA
Alabama,US,2021-07-30 00:21:41,33.98210918,-86.56790593,7266,139,,,Blount,1009,"Blount, Alabama, US",12565.282053055718,,,84001009,USA
Alabama,US,2021-07-30 00:21:41,32.10030533,-85.71265535,1261,42,,,Bullock,1011,"Bullock, Alabama, US",12483.912483912483,,,84001011,USA
Alabama,US,2021-07-30 00:21:41,31.75300095,-86.68057478,2382,72,,,Butler,1013,"Butler, Alabama, US",12248.046071575483,,,84001013,USA
Alabama,US,2021-07-30 00:21:41,33.77483727,-85.82630386,15252,332,,,Calhoun,1015,"Calhoun, Alabama, US",13425.465428458254,,,84001015,USA
Alabama,US,2021-07-30 00:21:41,32.91360079,-85.39072749,3898,125,,,Chambers,1017,"Chambers, Alabama, US",11721.898117519697,,,84001017,USA
Alabama,US,2021-07-30 00:21:41,34.17805983,-85.60638968,1963,48,,,Cherokee,1019,"Cherokee, Alabama, US",7493.510459612155,,,84001019,USA
Alabama,US,2021-07-30 00:21:41,32.85044126,-86.7173256,4682,117,,,Chilton,1021,"Chilton, Alabama, US",10538.399207706852,,,84001021,USA
Alabama,US,2021-07-30 00:21:41,32.02227341,-88.26564429999999,643,25,,,Choctaw,1023,"Choctaw, Alabama, US",5107.633648423227,,,84001023,USA
Alabama,US,2021-07-30 00:21:41,31.68099859,-87.83548597,3677,63,,,Clarke,1025,"Clarke, Alabama, US",15565.997798662263,,,84001025,USA
Alabama,US,2021-07-30 00:21:41,33.26984193,-85.85836077,1637,59,,,Clay,1027,"Clay, Alabama, US",12368.719304873443,,,84001027,USA
Alabama,US,2021-07-30 00:21:41,33.67679204,-85.52005899,1602,45,,,Cleburne,1029,"Cleburne, Alabama, US",10744.466800804828,,,84001029,USA
Alabama,US,2021-07-30 00:21:41,31.39932826,-85.98901039,6163,132,,,Coffee,1031,"Coffee, Alabama, US",11774.483206602728,,,84001031,USA
Alabama,US,2021-07-30 00:21:41,34.69847452,-87.80168544,6635,142,,,Colbert,1033,"Colbert, Alabama, US",12011.00631777122,,,84001033,USA
Alabama,US,2021-07-30 00:21:41,31.43401703,-86.99320044,1196,30,,,Conecuh,1035,"Conecuh, Alabama, US",9911.32841634209,,,84001035,USA
Alabama,US,2021-07-30 00:21:41,32.93690146,-86.24847739,1169,29,,,Coosa,1037,"Coosa, Alabama, US",10963.143580605833,,,84001037,USA
Alabama,US,2021-07-30 00:21:41,31.247785399999998,-86.45050893,4649,125,,,Covington,1039,"Covington, Alabama, US",12548.246916246053,,,84001039,USA
Alabama,US,2021-07-30 00:21:41,31.72941803,-86.31593104,1655,58,,,Crenshaw,1041,"Crenshaw, Alabama, US",12017.136218414174,,,84001041,USA
Alabama,US,2021-07-30 00:21:41,34.13020303,-86.86888037,10363,205,,,Cullman,1043,"Cullman, Alabama, US",12371.072485913475,,,84001043,USA
Alabama,US,2021-07-30 00:21:41,31.43037123,-85.61095742,5453,117,,,Dale,1045,"Dale, Alabama, US",11089.644513137559,,,84001045,USA
Alabama,US,2021-07-30 00:21:41,32.32688101,-87.10866709999999,3717,163,,,Dallas,1047,"Dallas, Alabama, US",9993.010001075385,,,84001047,USA
Alabama,US,2021-07-30 00:21:41,34.45946862,-85.80782906,9382,191,,,DeKalb,1049,"DeKalb, Alabama, US",13119.292995679107,,,84001049,USA
Alabama,US,2021-07-30 00:21:41,32.59785413,-86.14415284,10761,217,,,Elmore,1051,"Elmore, Alabama, US",13250.994347917103,,,84001051,USA
Alabama,US,2021-07-30 00:21:41,31.1256789,-87.15918694,4278,82,,,Escambia,1053,"Escambia, Alabama, US",11677.99525018426,,,84001053,USA
Alabama,US,2021-07-30 00:21:41,34.04567266,-86.04051873,14778,370,,,Etowah,1055,"Etowah, Alabama, US",14450.26792349513,,,84001055,USA
Alabama,US,2021-07-30 00:21:41,33.72076938,-87.73886638,2252,64,,,Fayette,1057,"Fayette, Alabama, US",13814.255919519077,,,84001057,USA
Alabama,US,2021-07-30 00:21:41,34.44235334,-87.84289505,4500,81,,,Franklin,1059,"Franklin, Alabama, US",14348.574708245647,,,84001059,USA
Alabama,US,2021-07-30 00:21:41,31.09389027,-85.83572839,2763,83,,,Geneva,1061,"Geneva, Alabama, US",10517.300445358,,,84001061,USA
Alabama,US,2021-07-30 00:21:41,32.85504247,-87.95684022,987,36,,,Greene,1063,"Greene, Alabama, US",12168.659844655407,,,84001063,USA
Alabama,US,2021-07-30 00:21:41,32.76039258,-87.63284988,2327,78,,,Hale,1065,"Hale, Alabama, US",15882.87488908607,,,84001065,USA
Alabama,US,2021-07-30 00:21:41,31.51148016,-85.24267944,2092,45,,,Henry,1067,"Henry, Alabama, US",12159.256030223773,,,84001067,USA
Alabama,US,2021-07-30 00:21:41,31.15197924,-85.29939599,11774,292,,,Houston,1069,"Houston, Alabama, US",11119.92595530874,,,84001069,USA
Alabama,US,2021-07-30 00:21:41,34.78144169,-85.99750489,7317,117,,,Jackson,1071,"Jackson, Alabama, US",14173.091078138923,,,84001071,USA
Alabama,US,2021-07-30 00:21:41,33.55554728,-86.89506300000001,84198,1589,,,Jefferson,1073,"Jefferson, Alabama, US",12784.915263759674,,,84001073,USA
Alabama,US,2021-07-30 00:21:41,33.77995024,-88.09668032,1499,38,,,Lamar,1075,"Lamar, Alabama, US",10858.384643245201,,,84001075,USA
Alabama,US,2021-07-30 00:21:41,34.90171875,-87.65624729,10083,254,,,Lauderdale,1077,"Lauderdale, Alabama, US",10873.620981569951,,,84001077,USA
Alabama,US,2021-07-30 00:21:41,34.52041498,-87.31069453,3225,101,,,Lawrence,1079,"Lawrence, Alabama, US",9795.286113473454,,,84001079,USA
Alabama,US,2021-07-30 00:21:41,32.60154883,-85.35132246,16949,181,,,Lee,1081,"Lee, Alabama, US",10300.71349564245,,,84001081,USA
Alabama,US,2021-07-30 00:21:41,34.81185586,-86.98310072,10574,158,,,Limestone,1083,"Limestone, Alabama, US",10689.986351918315,,,84001083,USA
Alabama,US,2021-07-30 00:21:41,32.1597283,-86.65158371,1448,54,,,Lowndes,1085,"Lowndes, Alabama, US",14887.929261772568,,,84001085,USA
Alabama,US,2021-07-30 00:21:41,32.38759944,-85.69267724,1687,52,,,Macon,1087,"Macon, Alabama, US",9336.949302634492,,,84001087,USA
Alabama,US,2021-07-30 00:21:41,34.76327133,-86.55069633,37047,533,,,Madison,1089,"Madison, Alabama, US",9934.595303411825,,,84001089,USA
Alabama,US,2021-07-30 00:21:41,32.24767634,-87.78796182,2599,67,,,Marengo,1091,"Marengo, Alabama, US",13778.296135291312,,,84001091,USA
Alabama,US,2021-07-30 00:21:41,34.13697363,-87.88704173,3427,106,,,Marion,1093,"Marion, Alabama, US",11535.22501598842,,,84001093,USA
Alabama,US,2021-07-30 00:21:41,34.36975964,-86.30486727,12933,235,,,Marshall,1095,"Marshall, Alabama, US",13364.126728253457,,,84001095,USA
Alabama,US,2021-07-30 00:21:41,30.78472347,-88.20842409,47171,860,,,Mobile,1097,"Mobile, Alabama, US",11415.745020691658,,,84001097,USA
Alabama,US,2021-07-30 00:21:41,31.56729412,-87.36995001,1972,41,,,Monroe,1099,"Monroe, Alabama, US",9511.406935802826,,,84001099,USA
Alabama,US,2021-07-30 00:21:41,32.2206831,-86.20969272,25918,625,,,Montgomery,1101,"Montgomery, Alabama, US",11443.53293360296,,,84001101,USA
Alabama,US,2021-07-30 00:21:41,34.45500589,-86.85475946,15017,290,,,Morgan,1103,"Morgan, Alabama, US",12547.731849363714,,,84001103,USA
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA
Alabama,US,2021-07-30 00:21:41,32.64048341,-87.29770589,1099,28,,,Perry,1105,"Perry, Alabama, US",12316.485486943853,,,84001105,USA
Alabama,US,2021-07-30 00:21:41,33.28094866,-88.08818103,2400,62,,,Pickens,1107,"Pickens, Alabama, US",12042.147516307075,,,84001107,USA
Alabama,US,2021-07-30 00:21:41,31.80396383,-85.9408295,3278,79,,,Pike,1109,"Pike, Alabama, US",9899.136316965634,,,84001109,USA
Alabama,US,2021-07-30 00:21:41,33.29526734,-85.45708831,1967,44,,,Randolph,1111,"Randolph, Alabama, US",8656.808379544054,,,84001111,USA
Alabama,US,2021-07-30 00:21:41,32.28725256,-85.18415324,4706,42,,,Russell,1113,"Russell, Alabama, US",8119.2526008868035,,,84001113,USA
Alabama,US,2021-07-30 00:21:41,33.26879845,-86.66232561,26873,256,,,Shelby,1117,"Shelby, Alabama, US",12343.938043747876,,,84001117,USA
Alabama,US,2021-07-30 00:21:41,33.71902176,-86.31029372,10617,252,,,St. Clair,1115,"St. Clair, Alabama, US",11860.979533470372,,,84001115,USA
Alabama,US,2021-07-30 00:21:41,32.59117397,-88.19916205,1090,32,,,Sumter,1119,"Sumter, Alabama, US",8771.223947855477,,,84001119,USA
Alabama,US,2021-07-30 00:21:41,33.37823223,-86.16886178,8836,188,,,Talladega,1121,"Talladega, Alabama, US",11048.03821050789,,,84001121,USA
Alabama,US,2021-07-30 00:21:41,32.86698258,-85.79833053,4440,156,,,Tallapoosa,1123,"Tallapoosa, Alabama, US",10999.083409715857,,,84001123,USA
Alabama,US,2021-07-30 00:21:41,33.28726072,-87.52556818,26915,465,,,Tuscaloosa,1125,"Tuscaloosa, Alabama, US",12856.153423610613,,,84001125,USA
Alabama,US,2020-12-21 13:27:30,,,0,0,,,Unassigned,90001,"Unassigned, Alabama, US",,,,84090001,USA
Alabama,US,2021-07-30 00:21:41,33.80270512,-87.30027177,7681,287,,,Walker,1127,"Walker, Alabama, US",12092.064041812944,,,84001127,USA
Alabama,US,2021-07-30 00:21:41,31.4092794,-88.20689944,1801,39,,,Washington,1129,"Washington, Alabama, US",11031.483523214505,,,84001129,USA
Alabama,US,2021-07-30 00:21:41,31.98773215,-87.30891118,1305,31,,,Wilcox,1131,"Wilcox, Alabama, US",12580.7384556059,,,84001131,USA
Alabama,US,2021-07-30 00:21:41,34.15030532,-87.37325922,2949,73,,,Winston,1133,"Winston, Alabama, US",12480.426594439037,,,84001133,USA
Alaska,US,2021-07-30 00:21:41,55.32222414,-161.9722021,375,3,,,Aleutians East,2013,"Aleutians East, Alaska, US",11237.638597542704,,,84002013,USA
Alaska,US,2021-07-30 00:21:41,52.3233,-174.1596,776,1,,,Aleutians West,2016,"Aleutians West, Alaska, US",13773.517926872559,,,84002016,USA
Alaska,US,2021-07-30 00:21:41,61.14998174,-149.14269860000002,32867,186,,,Anchorage,2020,"Anchorage, Alaska, US",11412.152777777777,,,84002020,USA
Alaska,US,2021-07-30 00:21:41,60.90980451,-159.8561831,4005,22,,,Bethel,2050,"Bethel, Alaska, US",21782.878276949854,,,84002050,USA
Alaska,US,2021-07-30 00:21:41,58.74513976,-156.701064,0,0,,,Bristol Bay,2060,"Bristol Bay, Alaska, US",0.0,,,84002060,USA
Alaska,US,2021-07-30 00:21:41,58.62403337,-156.21405890000003,206,0,,,Bristol Bay plus Lake and Peninsula,2164,"Bristol Bay plus Lake and Peninsula, Alaska, US",5124.378109452737,,,84002164,USA
Alaska,US,2021-07-30 00:21:41,61.16666,-149.9,572,3,,,Chugach,2063,"Chugach, Alaska, US",8472.818841653088,,,84002063,USA
Alaska,US,2021-07-30 00:21:41,60.3886,-162.8905196,297,0,,,Copper River,2066,"Copper River, Alaska, US",11004.075583549462,,,84002066,USA
Alaska,US,2021-07-30 00:21:41,63.67264044,-150.0076108,119,0,,,Denali,2068,"Denali, Alaska, US",5674.7734859322845,,,84002068,USA
Alaska,US,2021-07-30 00:21:41,59.79603738,-158.23819419999998,244,2,,,Dillingham,2070,"Dillingham, Alaska, US",4963.384865744508,,,84002070,USA
Alaska,US,2021-07-30 00:21:41,64.80726247,-146.5692662,8232,44,,,Fairbanks North Star,2090,"Fairbanks North Star, Alaska, US",8499.8296316947,,,84002090,USA
Alaska,US,2021-07-30 00:21:41,59.09893571,-135.4679843,31,0,,,Haines,2100,"Haines, Alaska, US",1225.296442687747,,,84002100,USA
Alaska,US,2021-07-30 00:21:41,58.45031811,-134.200436,1674,5,,,Juneau,2110,"Juneau, Alaska, US",5235.5038468755865,,,84002110,USA
Alaska,US,2021-07-30 00:21:41,60.24429722,-151.53888840000002,5022,23,,,Kenai Peninsula,2122,"Kenai Peninsula, Alaska, US",8554.200449683178,,,84002122,USA
Alaska,US,2021-07-30 00:21:41,55.57445008,-130.975561,710,2,,,Ketchikan Gateway,2130,"Ketchikan Gateway, Alaska, US",5107.5462196964245,,,84002130,USA
Alaska,US,2021-07-30 00:21:41,57.65529415,-153.7493579,1200,6,,,Kodiak Island,2150,"Kodiak Island, Alaska, US",9232.189567625788,,,84002150,USA
Alaska,US,2021-07-30 00:21:41,62.15429159999999,-163.39678830000003,1472,4,,,Kusilvak,2158,"Kusilvak, Alaska, US",17705.075775799854,,,84002158,USA
Alaska,US,2021-07-30 00:21:41,62.31305045,-149.5741743,12133,60,,,Matanuska-Susitna,2170,"Matanuska-Susitna, Alaska, US",11201.381131309028,,,84002170,USA
Alaska,US,2021-07-30 00:21:41,64.90320724,-164.0353804,429,0,,,Nome,2180,"Nome, Alaska, US",4288.284686125549,,,84002180,USA
Alaska,US,2021-07-30 00:21:41,69.31479216,-153.4836093,1102,4,,,North Slope,2185,"North Slope, Alaska, US",11208.299430431245,,,84002185,USA
Alaska,US,2021-07-30 00:21:41,67.04919196,-159.7503946,637,2,,,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",8358.483138695708,,,84002188,USA
Alaska,US,2021-07-30 00:21:41,57.13978948,-132.9540995,189,2,,,Petersburg,2195,"Petersburg, Alaska, US",5786.89528475199,,,84002195,USA
Alaska,US,2021-07-30 00:21:41,55.76261984,-133.0511621,199,4,,,Prince of Wales-Hyder,2198,"Prince of Wales-Hyder, Alaska, US",3208.125100757698,,,84002198,USA
Alaska,US,2021-07-30 00:21:41,57.24124555,-135.3206587,724,2,,,Sitka,2220,"Sitka, Alaska, US",8524.667373130813,,,84002220,USA
Alaska,US,2021-07-30 00:21:41,59.56149996,-135.33377480000001,25,0,,,Skagway,2230,"Skagway, Alaska, US",2113.2713440405746,,,84002230,USA
Alaska,US,2021-07-30 00:21:41,63.87692095,-143.2127643,798,5,,,Southeast Fairbanks,2240,"Southeast Fairbanks, Alaska, US",11576.962135499782,,,84002240,USA
Alaska,US,2021-07-30 00:21:41,,,332,0,,,Unassigned,90002,"Unassigned, Alaska, US",,,,84090002,USA
Alaska,US,2021-07-30 00:21:41,61.47502768,-144.7126799,0,0,,,Valdez-Cordova,2261,"Valdez-Cordova, Alaska, US",0.0,,,84002261,USA
Alaska,US,2021-07-30 00:21:41,56.3202004,-132.05837309999998,74,0,,,Wrangell,2275,"Wrangell, Alaska, US",2957.6338928856912,,,84002275,USA
Alaska,US,2021-07-30 00:21:41,59.890980799999994,-140.36014509999998,90,2,,,Yakutat,2282,"Yakutat, Alaska, US",15544.041450777202,,,84002282,USA
Alaska,US,2021-07-30 00:21:41,65.50815459,-151.39073869999999,377,4,,,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",7208.413001912046,,,84002290,USA
Arizona,US,2021-07-30 00:21:41,35.39465006,-109.4892383,11725,438,,,Apache,4001,"Apache, Arizona, US",16310.32036390446,,,84004001,USA
Arizona,US,2021-07-30 00:21:41,31.87934684,-109.7516088,12346,295,,,Cochise,4003,"Cochise, Arizona, US",9804.482139737298,,,84004003,USA
