Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Colorado,US,2021-08-31 15:21:32,37.201606,-106.19174879999998,792,27,,,Conejos,8021,"Conejos, Colorado, US",9652.650822669104,,,84008021,USA,26,1
Colorado,US,2021-08-31 15:21:32,37.27732493,-105.4276548,267,5,,,Costilla,8023,"Costilla, Colorado, US",6869.050681759712,,,84008023,USA,9,0
Colorado,US,2021-08-31 15:21:32,38.32608609,-103.7844965,2226,18,,,Crowley,8025,"Crowley, Colorado, US",36726.61277016994,,,84008025,USA,8,1
Colorado,US,2021-08-31 15:21:32,38.10883162,-105.3683478,256,6,,,Custer,8027,"Custer, Colorado, US",5051.3022888713485,,,84008027,USA,17,3
Colorado,US,2021-08-31 15:21:32,38.86246243,-107.8631342,3236,76,,,Delta,8029,"Delta, Colorado, US",10384.442590334382,,,84008029,USA,106,5
Colorado,US,2021-08-31 15:21:32,39.76018276,-104.8725695,80551,868,,,Denver,8031,"Denver, Colorado, US",11076.702635136155,,,84008031,USA,4158,17
Colorado,US,2021-08-31 15:21:32,37.75208676,-108.5211585,147,1,,,Dolores,8033,"Dolores, Colorado, US",7153.284671532847,,,84008033,USA,15,0
Colorado,US,2021-08-31 15:21:32,39.33133796,-104.930001,33933,256,,,Douglas,8035,"Douglas, Colorado, US",9663.281637116479,,,84008035,USA,2396,4
Colorado,US,2021-08-31 15:21:32,39.62754308,-106.6933637,7160,28,,,Eagle,8037,"Eagle, Colorado, US",12988.190904638379,,,84008037,USA,609,5
Colorado,US,2021-08-31 15:21:32,38.83240149,-104.5251411,82082,937,,,El Paso,8041,"El Paso, Colorado, US",11393.900358549312,,,84008041,USA,5501,28
Colorado,US,2021-08-31 15:21:32,39.28656773,-104.1358721,2089,16,,,Elbert,8039,"Elbert, Colorado, US",7815.481312432191,,,84008039,USA,135,1
Colorado,US,2021-08-31 15:21:32,38.47362326,-105.4399667,6835,71,,,Fremont,8043,"Fremont, Colorado, US",14287.506009741006,,,84008043,USA,174,7
Colorado,US,2021-08-31 15:21:32,39.59921777,-107.902708,6734,57,,,Garfield,8045,"Garfield, Colorado, US",11211.934533224556,,,84008045,USA,244,3
Colorado,US,2021-08-31 15:21:32,39.85646523,-105.5252597,327,3,,,Gilpin,8047,"Gilpin, Colorado, US",5237.866410379625,,,84008047,USA,35,0
Colorado,US,2021-08-31 15:21:32,40.10603347,-106.1178042,1662,7,,,Grand,8049,"Grand, Colorado, US",10563.111732553703,,,84008049,USA,122,0
Colorado,US,2021-08-31 15:21:32,38.66611652,-107.0320729,1550,7,,,Gunnison,8051,"Gunnison, Colorado, US",8876.417363417708,,,84008051,USA,117,1
Colorado,US,2021-08-31 15:21:32,37.82247444,-107.3004345,47,0,,,Hinsdale,8053,"Hinsdale, Colorado, US",5731.707317073171,,,84008053,USA,13,0
Colorado,US,2021-08-31 15:21:32,37.68473101,-104.9612585,487,17,,,Huerfano,8055,"Huerfano, Colorado, US",7061.041032332899,,,84008055,USA,31,
Colorado,US,2021-08-31 15:21:32,40.66593870000001,-106.3408905,70,0,,,Jackson,8057,"Jackson, Colorado, US",5028.735632183908,,,84008057,USA,2,0
Colorado,US,2021-08-31 15:21:32,39.58635604,-105.2517692,53408,832,,,Jefferson,8059,"Jefferson, Colorado, US",9162.762210468349,,,84008059,USA,3027,18
Colorado,US,2021-08-31 15:21:32,38.43260896,-102.7392145,109,3,,,Kiowa,8061,"Kiowa, Colorado, US",7752.4893314367,,,84008061,USA,14,0
Colorado,US,2021-08-31 15:21:32,39.30497777,-102.6022199,734,14,,,Kit Carson,8063,"Kit Carson, Colorado, US",10342.398196421023,,,84008063,USA,68,2
Colorado,US,2021-08-31 15:21:32,37.28632032,-107.8429014,4694,46,,,La Plata,8067,"La Plata, Colorado, US",8349.19336191103,,,84008067,USA,375,3
Colorado,US,2021-08-31 15:21:32,39.20278823,-106.3555697,913,1,,,Lake,8065,"Lake, Colorado, US",11234.157745785651,,,84008065,USA,68,0
Colorado,US,2021-08-31 15:21:32,40.66671597,-105.4625784,31512,259,,,Larimer,8069,"Larimer, Colorado, US",8829.388706608872,,,84008069,USA,2592,11
Colorado,US,2021-08-31 15:21:32,37.3153406,-104.0376458,1466,16,,,Las Animas,8071,"Las Animas, Colorado, US",10106.162967048118,,,84008071,USA,195,2
Colorado,US,2021-08-31 15:21:32,38.98749519,-103.5136649,1089,5,,,Lincoln,8073,"Lincoln, Colorado, US",19101.911945272757,,,84008073,USA,41,1
Colorado,US,2021-08-31 15:21:32,40.7249637,-103.110817,4173,69,,,Logan,8075,"Logan, Colorado, US",18621.982239278866,,,84008075,USA,98,0
Colorado,US,2021-08-31 15:21:32,39.01787888,-108.469799,19318,280,,,Mesa,8077,"Mesa, Colorado, US",12527.073471240516,,,84008077,USA,988,11
Colorado,US,2021-08-31 15:21:32,37.66954283,-106.9281698,100,1,,,Mineral,8079,"Mineral, Colorado, US",13003.901170351106,,,84008079,USA,0,0
Colorado,US,2021-08-31 15:21:32,40.61810999,-108.2070876,1271,30,,,Moffat,8081,"Moffat, Colorado, US",9568.621546337425,,,84008081,USA,50,3
Colorado,US,2021-08-31 15:21:32,37.33859579,-108.5958857,2376,29,,,Montezuma,8083,"Montezuma, Colorado, US",9074.590383072986,,,84008083,USA,200,1
Colorado,US,2021-08-31 15:21:32,38.40214114,-108.26390220000002,4263,75,,,Montrose,8085,"Montrose, Colorado, US",9970.064081575378,,,84008085,USA,222,4
Colorado,US,2021-08-31 15:21:32,40.26279810000001,-103.8093302,2890,96,,,Morgan,8087,"Morgan, Colorado, US",9942.204486032751,,,84008087,USA,107,0
Colorado,US,2021-08-31 15:21:32,37.9014485,-103.7173385,2147,68,,,Otero,8089,"Otero, Colorado, US",11746.361746361748,,,84008089,USA,42,1
Colorado,US,2021-08-31 15:21:32,38.14717457,-107.7675136,351,5,,,Ouray,8091,"Ouray, Colorado, US",7088.045234248789,,,84008091,USA,35,1
Colorado,US,2021-08-31 15:21:32,,,0,0,,,Out of CO,80008,"Out of CO, Colorado, US",,,,84080008,USA,0,0
Colorado,US,2021-08-31 15:21:32,39.120926,-105.7182065,1014,6,,,Park,8093,"Park, Colorado, US",5380.737596179358,,,84008093,USA,128,1
Colorado,US,2021-08-31 15:21:32,40.59414277,-102.3577703,419,13,,,Phillips,8095,"Phillips, Colorado, US",9824.150058616648,,,84008095,USA,15,0
Colorado,US,2021-08-31 15:21:32,39.21720112,-106.9310027,2813,4,,,Pitkin,8097,"Pitkin, Colorado, US",15832.723588675637,,,84008097,USA,119,0
Colorado,US,2021-08-31 15:21:32,37.95544985,-102.3926052,1363,25,,,Prowers,8099,"Prowers, Colorado, US",11197.83108774236,,,84008099,USA,66,3
Colorado,US,2021-08-31 15:21:32,38.17359144,-104.5127437,20785,436,,,Pueblo,8101,"Pueblo, Colorado, US",12340.87778463877,,,84008101,USA,808,9
Colorado,US,2021-08-31 15:21:32,39.97913541,-108.2179009,739,6,,,Rio Blanco,8103,"Rio Blanco, Colorado, US",11685.641998734978,,,84008103,USA,40,1
Colorado,US,2021-08-31 15:21:32,37.5836865,-106.3847838,1033,20,,,Rio Grande,8105,"Rio Grande, Colorado, US",9168.367799769238,,,84008105,USA,77,2
Colorado,US,2021-08-31 15:21:32,40.48596505,-106.9905548,2661,21,,,Routt,8107,"Routt, Colorado, US",10379.124736718932,,,84008107,USA,222,0
Colorado,US,2021-08-31 15:21:32,38.08054629,-106.282466,490,8,,,Saguache,8109,"Saguache, Colorado, US",7180.539273153576,,,84008109,USA,13,0
Colorado,US,2021-08-31 15:21:32,37.76248981,-107.67632890000002,86,0,,,San Juan,8111,"San Juan, Colorado, US",11813.186813186812,,,84008111,USA,39,0
Colorado,US,2021-08-31 15:21:32,38.00450883,-108.4020725,1036,2,,,San Miguel,8113,"San Miguel, Colorado, US",12666.585157109674,,,84008113,USA,84,1
Colorado,US,2021-08-31 15:21:32,40.87595412,-102.3519227,260,3,,,Sedgwick,8115,"Sedgwick, Colorado, US",11565.836298932383,,,84008115,USA,24,0
Colorado,US,2021-08-31 15:21:32,39.63803232,-106.1150762,4284,9,,,Summit,8117,"Summit, Colorado, US",13814.45293605495,,,84008117,USA,303,1
Colorado,US,2021-08-31 15:21:32,38.88133511,-105.1614893,2106,19,,,Teller,8119,"Teller, Colorado, US",8295.257602016702,,,84008119,USA,109,1
Colorado,US,2021-08-31 15:21:32,,,89,0,,,Unassigned,90008,"Unassigned, Colorado, US",,,,84090008,USA,7,0
Colorado,US,2021-08-31 15:21:32,39.97015535,-103.202587,485,13,,,Washington,8121,"Washington, Colorado, US",9881.825590872046,,,84008121,USA,8,0
Colorado,US,2021-08-31 15:21:32,40.55499405,-104.3929621,37416,362,,,Weld,8123,"Weld, Colorado, US",11530.638659812876,,,84008123,USA,2818,4
Colorado,US,2021-08-31 15:21:32,40.00346839,-102.4258673,1007,18,,,Yuma,8125,"Yuma, Colorado, US",10050.903283760854,,,84008125,USA,25,1
Connecticut,US,2021-08-31 15:21:32,41.26809896,-73.3881171,105960,2218,,,Fairfield,9001,"Fairfield, Connecticut, US",11232.524710282276,,,84009001,USA,3985,15
Connecticut,US,2021-08-31 15:21:32,41.80283011,-72.73103891,90617,2466,,,Hartford,9003,"Hartford, Connecticut, US",10162.04638227246,,,84009003,USA,4303,24
Connecticut,US,2021-08-31 15:21:32,41.7937534,-73.2451475,15585,299,,,Litchfield,9005,"Litchfield, Connecticut, US",8642.344995092413,,,84009005,USA,677,1
Connecticut,US,2021-08-31 15:21:32,41.45949668,-72.53714864,13785,377,,,Middlesex,9007,"Middlesex, Connecticut, US",8486.419266665025,,,84009007,USA,647,3
Connecticut,US,2021-08-31 15:21:32,41.4080325,-72.93620426,98478,2157,,,New Haven,9009,"New Haven, Connecticut, US",11521.169174396931,,,84009009,USA,4492,17
Connecticut,US,2021-08-31 15:21:32,41.48896435,-72.10430976,24514,453,,,New London,9011,"New London, Connecticut, US",9243.380617331431,,,84009011,USA,1442,2
Connecticut,US,2021-08-31 15:21:32,41.85853803,-72.3308481,10324,190,,,Tolland,9013,"Tolland, Connecticut, US",6849.742238971346,,,84009013,USA,459,2
Connecticut,US,2021-08-31 15:21:32,,,1260,1,,,Unassigned,90009,"Unassigned, Connecticut, US",,,,84090009,USA,65,0
Connecticut,US,2021-08-31 15:21:32,41.82972709,-71.98182316,11546,197,,,Windham,9015,"Windham, Connecticut, US",9886.79762292134,,,84009015,USA,419,1
Delaware,US,2021-08-31 15:21:32,39.08646628,-75.56884914,20596,389,,,Kent,10001,"Kent, Delaware, US",11392.475081035036,,,84010001,USA,2002,7
Delaware,US,2021-08-31 15:21:32,39.57992638,-75.64054974,69877,932,,,New Castle,10003,"New Castle, Delaware, US",12505.883637313804,,,84010003,USA,3783,26
Delaware,US,2021-08-31 15:21:32,38.66143781,-75.39031349,28910,556,,,Sussex,10005,"Sussex, Delaware, US",12342.83274629096,,,84010005,USA,2145,11
Delaware,US,2021-08-31 15:21:32,,,237,0,,,Unassigned,90010,"Unassigned, Delaware, US",,,,84090010,USA,9,0
Diamond Princess,US,2020-08-04 02:27:56,,,49,0,,,,88888,"Diamond Princess, US",,,,84088888,USA,0,0
District of Columbia,US,2021-08-31 15:21:32,38.90417773,-77.01655992,55253,1159,,,District of Columbia,11001,"District of Columbia, District of Columbia ,US",7828.987359528671,,,84011001,USA,4535,10
Florida,US,2021-08-31 15:21:32,29.67866525,-82.35928158,34171,285,,,Alachua,12001,"Alachua, Florida, US",12700.943715316882,,,84012001,USA,6085,0
Florida,US,2021-08-31 15:21:32,30.33060121,-82.28467476,5391,62,,,Baker,12003,"Baker, Florida, US",18456.008216364262,,,84012003,USA,1039,0
Florida,US,2021-08-31 15:21:32,30.26548745,-85.62122584,29388,394,,,Bay,12005,"Bay, Florida, US",16821.499098480297,,,84012005,USA,5244,0
Florida,US,2021-08-31 15:21:32,29.95079741,-82.16611613,4677,58,,,Bradford,12007,"Bradford, Florida, US",16584.518279493634,,,84012007,USA,990,0
Florida,US,2021-08-31 15:21:32,28.29409504,-80.73091022,69578,914,,,Brevard,12009,"Brevard, Florida, US",11558.920959162178,,,84012009,USA,17308,0
Florida,US,2021-08-31 15:21:32,26.15184651,-80.48725556,323839,3079,,,Broward,12011,"Broward, Florida, US",16583.503091493247,,,84012011,USA,52439,0
Florida,US,2021-08-31 15:21:32,30.40666734,-85.19394153,2623,45,,,Calhoun,12013,"Calhoun, Florida, US",18596.24246721021,,,84012013,USA,623,0
Florida,US,2021-08-31 15:21:32,26.90131002,-81.92949121,18845,437,,,Charlotte,12015,"Charlotte, Florida, US",9975.64978031867,,,84012015,USA,4008,0
Florida,US,2021-08-31 15:21:32,28.84804315,-82.47614748,16654,463,,,Citrus,12017,"Citrus, Florida, US",11128.112951616027,,,84012017,USA,3802,0
Florida,US,2021-08-31 15:21:32,29.98319144,-81.85609986,29214,352,,,Clay,12019,"Clay, Florida, US",13324.393848174705,,,84012019,USA,5436,0
Florida,US,2021-08-31 15:21:32,26.11091986,-81.34687065,50028,551,,,Collier,12021,"Collier, Florida, US",12997.594192807519,,,84012021,USA,8675,0
Florida,US,2021-08-31 15:21:32,30.22509788,-82.62160164,13039,170,,,Columbia,12023,"Columbia, Florida, US",18189.04667578049,,,84012023,USA,3595,0
Florida,US,2021-08-31 15:21:32,27.18677893,-81.80941373,5637,97,,,DeSoto,12027,"DeSoto, Florida, US",14833.820162627297,,,84012027,USA,980,0
Florida,US,2021-08-31 15:21:32,29.60631086,-83.15724673,2380,24,,,Dixie,12029,"Dixie, Florida, US",14144.77594199453,,,84012029,USA,548,0
Florida,US,2021-08-31 15:21:32,30.33225875,-81.66976468,150755,1483,,,Duval,12031,"Duval, Florida, US",15740.455544476406,,,84012031,USA,24751,0
Florida,US,2021-08-31 15:21:32,30.67652764,-87.37284571,49608,706,,,Escambia,12033,"Escambia, Florida, US",15584.513502305885,,,84012033,USA,9664,0
Florida,US,2021-08-31 15:21:32,29.45933576,-81.31508595,12134,114,,,Flagler,12035,"Flagler, Florida, US",10543.877790425871,,,84012035,USA,3028,0
Florida,US,2021-08-31 15:21:32,29.83791238,-84.82731662,1953,20,,,Franklin,12037,"Franklin, Florida, US",16107.21649484536,,,84012037,USA,460,0
Florida,US,2021-08-31 15:21:32,30.57796289,-84.61915825,7659,99,,,Gadsden,12039,"Gadsden, Florida, US",16773.981603153745,,,84012039,USA,1318,0
Florida,US,2021-08-31 15:21:32,29.72856978,-82.79880657,2544,44,,,Gilchrist,12041,"Gilchrist, Florida, US",13690.66838876332,,,84012041,USA,681,0
Florida,US,2021-08-31 15:21:32,26.95635849,-81.18996211,1222,19,,,Glades,12043,"Glades, Florida, US",8848.019694446455,,,84012043,USA,187,0
Florida,US,2021-08-31 15:21:32,29.93543004,-85.24270990000002,2719,45,,,Gulf,12045,"Gulf, Florida, US",19935.479140699463,,,84012045,USA,426,0
Florida,US,2021-08-31 15:21:32,30.49673973,-82.94998918,2367,25,,,Hamilton,12047,"Hamilton, Florida, US",16405.600221790963,,,84012047,USA,582,0
Florida,US,2021-08-31 15:21:32,27.49293939,-81.80956574,4909,45,,,Hardee,12049,"Hardee, Florida, US",18224.0041578498,,,84012049,USA,1142,0
Florida,US,2021-08-31 15:21:32,26.55386945,-81.16469006,6443,87,,,Hendry,12051,"Hendry, Florida, US",15332.444909809148,,,84012051,USA,1223,0
Florida,US,2021-08-31 15:21:32,28.55364461,-82.42700204,23884,482,,,Hernando,12053,"Hernando, Florida, US",12316.419141914192,,,84012053,USA,6625,0
Florida,US,2021-08-31 15:21:32,27.34254618,-81.34071957,12591,366,,,Highlands,12055,"Highlands, Florida, US",11853.588273505236,,,84012055,USA,3028,0
Florida,US,2021-08-31 15:21:32,27.9276559,-82.32013172,206934,1832,,,Hillsborough,12057,"Hillsborough, Florida, US",14058.32192004174,,,84012057,USA,42767,0
Florida,US,2021-08-31 15:21:32,30.86747479,-85.81319222,3176,49,,,Holmes,12059,"Holmes, Florida, US",16190.039251669468,,,84012059,USA,696,0
Florida,US,2021-08-31 15:21:32,27.69308961,-80.60556721,18958,306,,,Indian River,12061,"Indian River, Florida, US",11854.454956447793,,,84012061,USA,4436,0
Florida,US,2021-08-31 15:21:32,30.7954597,-85.21500423,8834,158,,,Jackson,12063,"Jackson, Florida, US",19033.050372732367,,,84012063,USA,1607,0
Florida,US,2021-08-31 15:21:32,30.43669112,-83.89442308,2117,28,,,Jefferson,12065,"Jefferson, Florida, US",14860.311666432683,,,84012065,USA,468,0
Florida,US,2021-08-31 15:21:32,29.98484137,-83.18166636,2004,26,,,Lafayette,12067,"Lafayette, Florida, US",23794.823082403233,,,84012067,USA,279,0
Florida,US,2021-08-31 15:21:32,28.76202069,-81.7125123,45826,663,,,Lake,12069,"Lake, Florida, US",12482.635011086353,,,84012069,USA,9612,0
Florida,US,2021-08-31 15:21:32,26.58410348,-81.88399313,105638,1009,,,Lee,12071,"Lee, Florida, US",13708.94797015743,,,84012071,USA,24142,0
Florida,US,2021-08-31 15:21:32,30.45955727,-84.27491114,44354,332,,,Leon,12073,"Leon, Florida, US",15107.874460968316,,,84012073,USA,7905,0
Florida,US,2021-08-31 15:21:32,29.31829741,-82.74007147,5685,56,,,Levy,12075,"Levy, Florida, US",13697.804977953401,,,84012075,USA,1555,0
Florida,US,2021-08-31 15:21:32,30.23766008,-84.8829258,1596,16,,,Liberty,12077,"Liberty, Florida, US",19104.62054105817,,,84012077,USA,383,0
Florida,US,2021-08-31 15:21:32,30.44396917,-83.47398594,2922,45,,,Madison,12079,"Madison, Florida, US",15800.573189855617,,,84012079,USA,658,0
Florida,US,2021-08-31 15:21:32,27.47196942,-82.31831044,55494,689,,,Manatee,12081,"Manatee, Florida, US",13761.583918780518,,,84012081,USA,11465,0
Florida,US,2021-08-31 15:21:32,29.21227113,-82.05803627,47416,996,,,Marion,12083,"Marion, Florida, US",12970.110427568325,,,84012083,USA,11129,0
Florida,US,2021-08-31 15:21:32,27.0772071,-80.43109784,17245,335,,,Martin,12085,"Martin, Florida, US",10711.180124223603,,,84012085,USA,2591,0
Florida,US,2021-08-31 15:21:32,25.6112362,-80.55170587,627423,6472,,,Miami-Dade,12086,"Miami-Dade, Florida, US",23093.001685719966,,,84012086,USA,78018,0
Florida,US,2021-08-31 15:21:32,25.20904673,-81.07812416,9519,52,,,Monroe,12087,"Monroe, Florida, US",12824.001724416665,,,84012087,USA,1737,0
Florida,US,2021-08-31 15:21:32,30.61037141,-81.80297522,13726,127,,,Nassau,12089,"Nassau, Florida, US",15487.729196050775,,,84012089,USA,2557,0
Florida,US,2021-08-31 15:21:32,30.69143028,-86.59267105,28972,367,,,Okaloosa,12091,"Okaloosa, Florida, US",13747.876510169024,,,84012091,USA,5937,0
Florida,US,2021-08-31 15:21:32,27.386336199999995,-80.88944347,5989,89,,,Okeechobee,12093,"Okeechobee, Florida, US",14202.712957693037,,,84012093,USA,1367,0
Florida,US,2021-08-31 15:21:32,28.51367621,-81.31799498,202102,1310,,,Orange,12095,"Orange, Florida, US",14503.692986913076,,,84012095,USA,36370,0
Florida,US,2021-08-31 15:21:32,28.06312234,-81.14882926,63483,529,,,Osceola,12097,"Osceola, Florida, US",16894.965016726503,,,84012097,USA,10655,0
Florida,US,2021-08-31 15:21:32,26.64676272,-80.46536002,200427,2883,,,Palm Beach,12099,"Palm Beach, Florida, US",13390.63449962252,,,84012099,USA,34871,0
Florida,US,2021-08-31 15:21:32,28.30810945,-82.40227529,65503,802,,,Pasco,12101,"Pasco, Florida, US",11824.777460659594,,,84012101,USA,15909,0
Florida,US,2021-08-31 15:21:32,27.93130349,-82.72239666,116302,1671,,,Pinellas,12103,"Pinellas, Florida, US",11928.459193678746,,,84012103,USA,24585,0
Florida,US,2021-08-31 15:21:32,27.95027105,-81.69732947,108366,1387,,,Polk,12105,"Polk, Florida, US",14951.633398962715,,,84012105,USA,26735,0
Florida,US,2021-08-31 15:21:32,29.60779729,-81.74230285,10384,160,,,Putnam,12107,"Putnam, Florida, US",13934.327236617866,,,84012107,USA,2410,0
Florida,US,2021-08-31 15:21:32,30.693414500000006,-87.02458128,26562,291,,,Santa Rosa,12113,"Santa Rosa, Florida, US",14411.35459788512,,,84012113,USA,6092,0
Florida,US,2021-08-31 15:21:32,27.18546175,-82.33174248,47810,844,,,Sarasota,12115,"Sarasota, Florida, US",11022.681686348104,,,84012115,USA,10537,0
Florida,US,2021-08-31 15:21:32,28.7158582,-81.24060348,53702,516,,,Seminole,12117,"Seminole, Florida, US",11381.738183143789,,,84012117,USA,11351,0
Florida,US,2021-08-31 15:21:32,29.90096506,-81.43589967,34233,221,,,St. Johns,12109,"St. Johns, Florida, US",12934.12223431266,,,84012109,USA,6001,0
Florida,US,2021-08-31 15:21:32,27.37763908,-80.47106649,40394,657,,,St. Lucie,12111,"St. Lucie, Florida, US",12304.10268750552,,,84012111,USA,8443,0
Florida,US,2021-08-31 15:21:32,28.70181754,-82.0794267,12422,284,,,Sumter,12119,"Sumter, Florida, US",9380.75819362634,,,84012119,USA,2014,0
Florida,US,2021-08-31 15:21:32,30.19746066,-82.99099670000003,7801,140,,,Suwannee,12121,"Suwannee, Florida, US",17563.095211292974,,,84012121,USA,1885,0
Florida,US,2021-08-31 15:21:32,30.04848048,-83.60445406,3792,48,,,Taylor,12123,"Taylor, Florida, US",17580.787240947655,,,84012123,USA,880,0
Florida,US,2021-08-31 15:21:32,,,2965,7006,,,Unassigned,90012,"Unassigned, Florida, US",,,,84090012,USA,3,4900
Florida,US,2021-08-31 15:21:32,30.04412971,-82.37497443,2717,74,,,Union,12125,"Union, Florida, US",17831.594145829233,,,84012125,USA,542,0
Florida,US,2021-08-31 15:21:32,29.05858895,-81.18263252,65970,846,,,Volusia,12127,"Volusia, Florida, US",11923.352202485525,,,84012127,USA,11980,0
Florida,US,2021-08-31 15:21:32,30.16548905,-84.39895211,5277,56,,,Wakulla,12129,"Wakulla, Florida, US",15640.653249948133,,,84012129,USA,1307,0
Florida,US,2021-08-31 15:21:32,30.64204028,-86.16935664,11056,89,,,Walton,12131,"Walton, Florida, US",14926.219438106682,,,84012131,USA,2360,0
Florida,US,2021-08-31 15:21:32,30.61359259,-85.66002461,3901,52,,,Washington,12133,"Washington, Florida, US",15314.25430848349,,,84012133,USA,889,0
Georgia,US,2021-08-31 15:21:32,31.74847232,-82.28909114,2955,75,,,Appling,13001,"Appling, Georgia, US",16072.01131295551,,,84013001,USA,506,3
Georgia,US,2021-08-31 15:21:32,31.29633502,-82.87545866,1366,23,,,Atkinson,13003,"Atkinson, Georgia, US",16729.94488671158,,,84013003,USA,245,0
Georgia,US,2021-08-31 15:21:32,31.55456473,-82.45936528,2171,45,,,Bacon,13005,"Bacon, Georgia, US",19446.434969544967,,,84013005,USA,407,5
Georgia,US,2021-08-31 15:21:32,31.32669878,-84.44218806,327,11,,,Baker,13007,"Baker, Georgia, US",10763.660302830807,,,84013007,USA,55,0
