UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
152,CHL,,,Chile,2020-05-17,2020/05/17,52369,450,0,18514,138,0
152,CHL,,,Chile,2020-05-24,2020/05/24,83996,718,0,31627,268,0
152,CHL,,,Chile,2020-05-31,2020/05/31,123550,1054,0,39554,336,0
152,CHL,,,Chile,2020-06-07,2020/06/07,166756,1637,0,43206,583,0
152,CHL,,,Chile,2020-06-14,2020/06/14,208572,3323,0,41816,1686,0
152,CHL,,,Chile,2020-06-21,2020/06/21,242355,4479,0,33783,1156,0
152,CHL,,,Chile,2020-06-28,2020/06/28,271982,5509,0,29627,1030,0
152,CHL,,,Chile,2020-07-05,2020/07/05,295532,6308,0,23550,799,0
152,CHL,,,Chile,2020-07-12,2020/07/12,315041,6979,0,19509,671,0
152,CHL,,,Chile,2020-07-19,2020/07/19,330930,8503,0,15889,1524,0
152,CHL,,,Chile,2020-07-26,2020/07/26,345790,9112,0,14860,609,0
152,CHL,,,Chile,2020-08-02,2020/08/02,359731,9608,0,13941,496,0
152,CHL,,,Chile,2020-08-09,2020/08/09,373056,10077,0,13325,469,0
152,CHL,,,Chile,2020-08-16,2020/08/16,385946,10452,0,12890,375,0
152,CHL,,,Chile,2020-08-23,2020/08/23,397665,10852,0,11719,400,0
152,CHL,,,Chile,2020-08-30,2020/08/30,409974,11244,0,12309,392,0
152,CHL,,,Chile,2020-09-06,2020/09/06,422510,11592,0,12536,348,0
152,CHL,,,Chile,2020-09-13,2020/09/13,434748,11949,0,12238,357,0
152,CHL,,,Chile,2020-09-20,2020/09/20,446274,12286,0,11526,337,0
152,CHL,,,Chile,2020-09-27,2020/09/27,457901,12641,0,11627,355,0
152,CHL,,,Chile,2020-10-04,2020/10/04,470179,12979,0,12278,338,0
152,CHL,,,Chile,2020-10-11,2020/10/11,481371,13318,0,11192,339,0
152,CHL,,,Chile,2020-10-18,2020/10/18,491760,13635,0,10389,317,0
152,CHL,,,Chile,2020-10-25,2020/10/25,502063,13944,0,10303,309,0
152,CHL,,,Chile,2020-11-01,2020/11/01,511864,14247,0,9801,303,0
152,CHL,,,Chile,2020-11-08,2020/11/08,521558,14543,0,9694,296,0
152,CHL,,,Chile,2020-11-15,2020/11/15,531273,14819,0,9715,276,0
152,CHL,,,Chile,2020-11-22,2020/11/22,540640,15069,0,9367,250,0
152,CHL,,,Chile,2020-11-29,2020/11/29,550430,15356,0,9790,287,0
152,CHL,,,Chile,2020-12-06,2020/12/06,560382,15628,0,9952,272,0
152,CHL,,,Chile,2020-12-13,2020/12/13,571919,15886,0,11537,258,0
152,CHL,,,Chile,2020-12-20,2020/12/20,585546,16154,0,13627,268,0
152,CHL,,,Chile,2020-12-27,2020/12/27,600105,16443,8649,14559,289,8649
152,CHL,,,Chile,2021-01-03,2021/01/03,618191,16767,9051,18086,324,402
152,CHL,,,Chile,2021-01-10,2021/01/10,641923,17096,10702,23732,329,1651
152,CHL,,,Chile,2021-01-17,2021/01/17,669832,17477,32385,27909,381,21683
152,CHL,,,Chile,2021-01-24,2021/01/24,699110,17933,65332,29278,456,32947
152,CHL,,,Chile,2021-01-31,2021/01/31,727109,18452,67409,27999,519,2077
152,CHL,,,Chile,2021-02-07,2021/02/07,751886,18974,633067,24777,522,565658
152,CHL,,,Chile,2021-02-14,2021/02/14,776209,19541,1926850,24323,567,1293783
152,CHL,,,Chile,2021-02-21,2021/02/21,799460,20042,2909214,23251,501,982364
152,CHL,,,Chile,2021-02-28,2021/02/28,824625,20572,3372566,25165,530,463352
152,CHL,,,Chile,2021-03-07,2021/03/07,855785,21077,4643345,31160,505,1270779
152,CHL,,,Chile,2021-03-14,2021/03/14,891110,21674,6619763,35325,597,1976418
152,CHL,,,Chile,2021-03-21,2021/03/21,931939,22279,8489075,40829,605,1869312
152,CHL,,,Chile,2021-03-28,2021/03/28,977243,22754,9655347,45304,475,1166272
152,CHL,,,Chile,2021-04-04,2021/04/04,1026785,23644,10793035,49542,890,1137688
152,CHL,,,Chile,2021-04-11,2021/04/11,1076499,24346,12033953,49714,702,1240918
152,CHL,,,Chile,2021-04-18,2021/04/18,1124718,25177,13160206,48219,831,1126253
152,CHL,,,Chile,2021-04-25,2021/04/25,1169536,25856,14131492,44818,679,971286
152,CHL,,,Chile,2021-05-02,2021/05/02,1210920,26561,14884455,41384,705,752963
152,CHL,,,Chile,2021-05-09,2021/05/09,1247469,27218,15705775,36549,657,821320
152,CHL,,,Chile,2021-05-16,2021/05/16,1286548,27832,16569925,39079,614,864150
152,CHL,,,Chile,2021-05-23,2021/05/23,1329918,28518,17318719,43370,686,748794
152,CHL,,,Chile,2021-05-30,2021/05/30,1377507,29168,18463616,47589,650,1144897
152,CHL,,,Chile,2021-06-06,2021/06/06,1427956,29937,19462408,50449,769,998792
152,CHL,,,Chile,2021-06-13,2021/06/13,1476473,30707,20403835,48517,770,941427
152,CHL,,,Chile,2021-06-20,2021/06/20,1517018,31513,21385816,40545,806,981981
152,CHL,,,Chile,2021-06-27,2021/06/27,1547103,32298,22494947,30085,785,1109131
152,CHL,,,Chile,2021-07-04,2021/07/04,1569784,33103,23135719,22681,805,640772
152,CHL,,,Chile,2021-07-11,2021/07/11,1587478,33877,24053548,17694,774,917829
152,CHL,,,Chile,2021-07-18,2021/07/18,1599879,34514,24729280,12401,637,675732
152,CHL,,,Chile,2021-07-25,2021/07/25,1609177,35026,25006481,9298,512,277201
152,CHL,,,Chile,2021-08-01,2021/08/01,1616942,35528,25642416,7765,502,635935
152,CHL,,,Chile,2021-08-08,2021/08/08,1623363,36016,25688833,6421,488,46417
152,CHL,,,Chile,2021-08-15,2021/08/15,1629192,36380,26671675,5829,364,982842
156,CHN,,,China,2020-01-26,2020/01/26,2075,56,0,1527,39,0
156,CHN,,,China,2020-02-02,2020/02/02,16630,361,0,14555,305,0
156,CHN,,,China,2020-02-09,2020/02/09,39829,905,0,23199,544,0
156,CHN,,,China,2020-02-16,2020/02/16,70513,1766,0,30684,861,0
156,CHN,,,China,2020-02-23,2020/02/23,77022,2445,0,6509,679,0
156,CHN,,,China,2020-03-01,2020/03/01,79932,2872,0,2910,427,0
156,CHN,,,China,2020-03-08,2020/03/08,80823,3100,0,891,228,0
156,CHN,,,China,2020-03-15,2020/03/15,81003,3203,0,180,103,0
156,CHN,,,China,2020-03-22,2020/03/22,81435,3274,0,432,71,0
156,CHN,,,China,2020-03-29,2020/03/29,82122,3304,0,687,30,0
156,CHN,,,China,2020-04-05,2020/04/05,82602,3333,0,480,29,0
156,CHN,,,China,2020-04-12,2020/04/12,83134,3343,0,532,10,0
156,CHN,,,China,2020-04-19,2020/04/19,83805,4636,0,671,1293,0
156,CHN,,,China,2020-04-26,2020/04/26,83912,4637,0,107,1,0
156,CHN,,,China,2020-05-03,2020/05/03,83964,4637,0,52,0,0
156,CHN,,,China,2020-05-10,2020/05/10,84010,4637,0,46,0,0
156,CHN,,,China,2020-05-17,2020/05/17,84054,4638,0,44,1,0
156,CHN,,,China,2020-05-24,2020/05/24,84095,4638,0,41,0,0
156,CHN,,,China,2020-05-31,2020/05/31,84146,4638,0,51,0,0
156,CHN,,,China,2020-06-07,2020/06/07,84191,4638,0,45,0,0
156,CHN,,,China,2020-06-14,2020/06/14,84335,4638,0,144,0,0
156,CHN,,,China,2020-06-21,2020/06/21,84572,4639,0,237,1,0
156,CHN,,,China,2020-06-28,2020/06/28,84757,4641,0,185,2,0
156,CHN,,,China,2020-07-05,2020/07/05,84871,4641,0,114,0,0
156,CHN,,,China,2020-07-12,2020/07/12,85117,4641,0,246,0,0
156,CHN,,,China,2020-07-19,2020/07/19,85503,4646,0,386,5,0
156,CHN,,,China,2020-07-26,2020/07/26,86570,4652,0,1067,6,0
156,CHN,,,China,2020-08-02,2020/08/02,87985,4669,0,1415,17,0
156,CHN,,,China,2020-08-09,2020/08/09,88793,4686,0,808,17,0
156,CHN,,,China,2020-08-16,2020/08/16,89375,4703,0,582,17,0
156,CHN,,,China,2020-08-23,2020/08/23,89695,4711,0,320,8,0
156,CHN,,,China,2020-08-30,2020/08/30,89895,4722,0,200,11,0
156,CHN,,,China,2020-09-06,2020/09/06,90058,4730,0,163,8,0
156,CHN,,,China,2020-09-13,2020/09/13,90197,4734,0,139,4,0
156,CHN,,,China,2020-09-20,2020/09/20,90369,4737,0,172,3,0
156,CHN,,,China,2020-09-27,2020/09/27,90483,4739,0,114,2,0
156,CHN,,,China,2020-10-04,2020/10/04,90629,4739,0,146,0,0
156,CHN,,,China,2020-10-11,2020/10/11,90812,4739,0,183,0,0
156,CHN,,,China,2020-10-18,2020/10/18,90972,4739,0,160,0,0
156,CHN,,,China,2020-10-25,2020/10/25,91151,4739,0,179,0,0
156,CHN,,,China,2020-11-01,2020/11/01,91397,4739,0,246,0,0
156,CHN,,,China,2020-11-08,2020/11/08,91665,4741,0,268,2,0
156,CHN,,,China,2020-11-15,2020/11/15,91850,4742,0,185,1,0
156,CHN,,,China,2020-11-22,2020/11/22,92116,4742,0,266,0,0
156,CHN,,,China,2020-11-29,2020/11/29,92814,4743,0,698,1,0
156,CHN,,,China,2020-12-06,2020/12/06,93577,4746,0,763,3,0
156,CHN,,,China,2020-12-13,2020/12/13,94328,4751,0,751,5,0
156,CHN,,,China,2020-12-20,2020/12/20,95050,4764,1500000,722,13,1500000
156,CHN,,,China,2020-12-27,2020/12/27,95632,4771,1500000,582,7,0
156,CHN,,,China,2021-01-03,2021/01/03,96160,4784,4500000,528,13,3000000
156,CHN,,,China,2021-01-10,2021/01/10,96824,4792,9000000,664,8,4500000
156,CHN,,,China,2021-01-17,2021/01/17,97939,4797,10000000,1115,5,1000000
156,CHN,,,China,2021-01-24,2021/01/24,99247,4804,15000000,1308,7,5000000
156,CHN,,,China,2021-01-31,2021/01/31,100063,4817,24000000,816,13,9000000
156,CHN,,,China,2021-02-07,2021/02/07,100389,4822,31200000,326,5,7200000
156,CHN,,,China,2021-02-14,2021/02/14,100599,4829,40520000,210,7,9320000
156,CHN,,,China,2021-02-21,2021/02/21,100758,4833,40520000,159,4,0
156,CHN,,,China,2021-02-28,2021/02/28,100965,4835,52520000,207,2,12000000
156,CHN,,,China,2021-03-07,2021/03/07,101132,4838,52520000,167,3,0
156,CHN,,,China,2021-03-14,2021/03/14,101378,4839,64980000,246,1,12460000
156,CHN,,,China,2021-03-21,2021/03/21,101533,4839,74956000,155,0,9976000
156,CHN,,,China,2021-03-28,2021/03/28,101676,4841,106613000,143,2,31657000
156,CHN,,,China,2021-04-04,2021/04/04,101861,4841,139970000,185,0,33357000
156,CHN,,,China,2021-04-11,2021/04/11,102056,4843,167343000,195,2,27373000
156,CHN,,,China,2021-04-18,2021/04/18,102242,4845,192127000,186,2,24784000
156,CHN,,,China,2021-04-25,2021/04/25,102384,4845,224901000,142,0,32774000
156,CHN,,,China,2021-05-02,2021/05/02,102530,4846,275338000,146,1,50437000
156,CHN,,,China,2021-05-09,2021/05/09,102625,4846,324307000,95,0,48969000
156,CHN,,,China,2021-05-16,2021/05/16,102746,4846,406938000,121,0,82631000
156,CHN,,,China,2021-05-23,2021/05/23,102873,4846,510858000,127,0,103920000
156,CHN,,,China,2021-05-30,2021/05/30,102987,4846,639172000,114,0,128314000
156,CHN,,,China,2021-06-06,2021/06/06,103176,4846,777879000,189,0,138707000
156,CHN,,,China,2021-06-13,2021/06/13,103380,4846,892770000,204,0,114891000
156,CHN,,,China,2021-06-20,2021/06/20,103543,4846,1010489000,163,0,117719000
156,CHN,,,China,2021-06-27,2021/06/27,103724,4846,1185787000,181,0,175298000
156,CHN,,,China,2021-07-04,2021/07/04,103866,4847,1296037000,142,1,110250000
156,CHN,,,China,2021-07-11,2021/07/11,104072,4848,1382482000,206,1,86445000
156,CHN,,,China,2021-07-18,2021/07/18,104290,4848,1456557000,218,0,74075000
156,CHN,,,China,2021-07-25,2021/07/25,104642,4848,1538707000,352,0,82150000
156,CHN,,,China,2021-08-01,2021/08/01,105149,4848,1669527000,507,0,130820000
156,CHN,,,China,2021-08-08,2021/08/08,105902,4848,1782525000,753,0,112998000
156,CHN,,,China,2021-08-15,2021/08/15,106526,4848,1853839000,624,0,71314000
158,TWN,,,Taiwan*,2020-01-26,2020/01/26,4,0,0,3,0,0
158,TWN,,,Taiwan*,2020-02-02,2020/02/02,10,0,0,6,0,0
158,TWN,,,Taiwan*,2020-02-09,2020/02/09,18,0,0,8,0,0
158,TWN,,,Taiwan*,2020-02-16,2020/02/16,20,1,0,2,1,0
158,TWN,,,Taiwan*,2020-02-23,2020/02/23,28,1,0,8,0,0
158,TWN,,,Taiwan*,2020-03-01,2020/03/01,40,1,0,12,0,0
158,TWN,,,Taiwan*,2020-03-08,2020/03/08,45,1,0,5,0,0
158,TWN,,,Taiwan*,2020-03-15,2020/03/15,59,1,0,14,0,0
158,TWN,,,Taiwan*,2020-03-22,2020/03/22,169,2,0,110,1,0
158,TWN,,,Taiwan*,2020-03-29,2020/03/29,298,2,0,129,0,0
158,TWN,,,Taiwan*,2020-04-05,2020/04/05,363,5,0,65,3,0
158,TWN,,,Taiwan*,2020-04-12,2020/04/12,388,6,0,25,1,0
158,TWN,,,Taiwan*,2020-04-19,2020/04/19,420,6,0,32,0,0
158,TWN,,,Taiwan*,2020-04-26,2020/04/26,429,6,0,9,0,0
158,TWN,,,Taiwan*,2020-05-03,2020/05/03,436,6,0,7,0,0
158,TWN,,,Taiwan*,2020-05-10,2020/05/10,440,6,0,4,0,0
158,TWN,,,Taiwan*,2020-05-17,2020/05/17,440,7,0,0,1,0
158,TWN,,,Taiwan*,2020-05-24,2020/05/24,441,7,0,1,0,0
158,TWN,,,Taiwan*,2020-05-31,2020/05/31,442,7,0,1,0,0
158,TWN,,,Taiwan*,2020-06-07,2020/06/07,443,7,0,1,0,0
158,TWN,,,Taiwan*,2020-06-21,2020/06/21,446,7,0,3,0,0
158,TWN,,,Taiwan*,2020-06-28,2020/06/28,447,7,0,1,0,0
158,TWN,,,Taiwan*,2020-07-05,2020/07/05,449,7,0,2,0,0
158,TWN,,,Taiwan*,2020-07-12,2020/07/12,451,7,0,2,0,0
158,TWN,,,Taiwan*,2020-07-26,2020/07/26,458,7,0,7,0,0
158,TWN,,,Taiwan*,2020-08-02,2020/08/02,475,7,0,17,0,0
158,TWN,,,Taiwan*,2020-08-09,2020/08/09,477,7,0,2,0,0
158,TWN,,,Taiwan*,2020-08-16,2020/08/16,484,7,0,7,0,0
158,TWN,,,Taiwan*,2020-08-23,2020/08/23,487,7,0,3,0,0
158,TWN,,,Taiwan*,2020-08-30,2020/08/30,488,7,0,1,0,0
158,TWN,,,Taiwan*,2020-09-06,2020/09/06,493,7,0,5,0,0
158,TWN,,,Taiwan*,2020-09-13,2020/09/13,498,7,0,5,0,0
158,TWN,,,Taiwan*,2020-09-20,2020/09/20,507,7,0,9,0,0
158,TWN,,,Taiwan*,2020-09-27,2020/09/27,510,7,0,3,0,0
158,TWN,,,Taiwan*,2020-10-04,2020/10/04,517,7,0,7,0,0
158,TWN,,,Taiwan*,2020-10-11,2020/10/11,527,7,0,10,0,0
158,TWN,,,Taiwan*,2020-10-18,2020/10/18,535,7,0,8,0,0
158,TWN,,,Taiwan*,2020-10-25,2020/10/25,550,7,0,15,0,0
158,TWN,,,Taiwan*,2020-11-01,2020/11/01,558,7,0,8,0,0
158,TWN,,,Taiwan*,2020-11-08,2020/11/08,577,7,0,19,0,0
158,TWN,,,Taiwan*,2020-11-15,2020/11/15,602,7,0,25,0,0
158,TWN,,,Taiwan*,2020-11-22,2020/11/22,617,7,0,15,0,0
158,TWN,,,Taiwan*,2020-11-29,2020/11/29,651,7,0,34,0,0
158,TWN,,,Taiwan*,2020-12-06,2020/12/06,716,7,0,65,0,0
158,TWN,,,Taiwan*,2020-12-13,2020/12/13,736,7,0,20,0,0
158,TWN,,,Taiwan*,2020-12-20,2020/12/20,766,7,0,30,0,0
158,TWN,,,Taiwan*,2020-12-27,2020/12/27,785,7,0,19,0,0
158,TWN,,,Taiwan*,2021-01-03,2021/01/03,812,7,0,27,0,0
158,TWN,,,Taiwan*,2021-01-10,2021/01/10,828,7,0,16,0,0
158,TWN,,,Taiwan*,2021-01-17,2021/01/17,855,7,0,27,0,0
158,TWN,,,Taiwan*,2021-01-24,2021/01/24,889,7,0,34,0,0
158,TWN,,,Taiwan*,2021-01-31,2021/01/31,911,8,0,22,1,0
158,TWN,,,Taiwan*,2021-02-07,2021/02/07,927,9,0,16,1,0
158,TWN,,,Taiwan*,2021-02-14,2021/02/14,937,9,0,10,0,0
158,TWN,,,Taiwan*,2021-02-21,2021/02/21,942,9,0,5,0,0
158,TWN,,,Taiwan*,2021-02-28,2021/02/28,955,9,0,13,0,0
158,TWN,,,Taiwan*,2021-03-07,2021/03/07,969,10,0,14,1,0
158,TWN,,,Taiwan*,2021-03-14,2021/03/14,985,10,0,16,0,0
158,TWN,,,Taiwan*,2021-03-21,2021/03/21,1006,10,0,21,0,0
158,TWN,,,Taiwan*,2021-03-28,2021/03/28,1022,10,0,16,0,0
158,TWN,,,Taiwan*,2021-04-04,2021/04/04,1047,10,17056,25,0,17056
158,TWN,,,Taiwan*,2021-04-11,2021/04/11,1057,11,24658,10,1,7602
158,TWN,,,Taiwan*,2021-04-18,2021/04/18,1073,11,32389,16,0,7731
158,TWN,,,Taiwan*,2021-04-25,2021/04/25,1100,12,42672,27,1,10283
158,TWN,,,Taiwan*,2021-05-02,2021/05/02,1137,12,58252,37,0,15580
158,TWN,,,Taiwan*,2021-05-09,2021/05/09,1184,12,92049,47,0,33797
158,TWN,,,Taiwan*,2021-05-16,2021/05/16,1682,12,194678,498,0,102629
158,TWN,,,Taiwan*,2021-05-23,2021/05/23,4322,23,302698,2640,11,108020
158,TWN,,,Taiwan*,2021-05-30,2021/05/30,8160,109,418210,3838,86,115512
158,TWN,,,Taiwan*,2021-06-06,2021/06/06,11298,260,699187,3138,151,280977
158,TWN,,,Taiwan*,2021-06-13,2021/06/13,12921,437,799129,1623,177,99942
158,TWN,,,Taiwan*,2021-06-20,2021/06/20,14005,549,1429514,1084,112,630385
158,TWN,,,Taiwan*,2021-06-27,2021/06/27,14634,632,1926973,629,83,497459
158,TWN,,,Taiwan*,2021-07-04,2021/07/04,15030,688,2278338,396,56,351365
158,TWN,,,Taiwan*,2021-07-11,2021/07/11,15249,740,3565840,219,52,1287502
158,TWN,,,Taiwan*,2021-07-18,2021/07/18,15408,768,4916652,159,28,1350812
158,TWN,,,Taiwan*,2021-07-25,2021/07/25,15571,786,6347065,163,18,1430413
158,TWN,,,Taiwan*,2021-08-01,2021/08/01,15688,789,8270213,117,3,1923148
158,TWN,,,Taiwan*,2021-08-08,2021/08/08,15782,809,9180297,94,20,910084
158,TWN,,,Taiwan*,2021-08-15,2021/08/15,15852,821,9749241,70,12,568944
170,COL,,,Colombia,2020-01-26,2020/01/26,0,0,0,0,0,0
170,COL,,,Colombia,2020-03-08,2020/03/08,1,0,0,1,0,0
170,COL,,,Colombia,2020-03-15,2020/03/15,34,0,0,33,0,0
170,COL,,,Colombia,2020-03-22,2020/03/22,231,2,0,197,2,0
170,COL,,,Colombia,2020-03-29,2020/03/29,702,10,0,471,8,0
170,COL,,,Colombia,2020-04-05,2020/04/05,1485,35,0,783,25,0
170,COL,,,Colombia,2020-04-12,2020/04/12,2776,109,0,1291,74,0
170,COL,,,Colombia,2020-04-19,2020/04/19,3792,179,0,1016,70,0
170,COL,,,Colombia,2020-04-26,2020/04/26,5379,244,0,1587,65,0
170,COL,,,Colombia,2020-05-03,2020/05/03,7668,340,0,2289,96,0
170,COL,,,Colombia,2020-05-10,2020/05/10,11063,463,0,3395,123,0
170,COL,,,Colombia,2020-05-17,2020/05/17,15574,574,0,4511,111,0
170,COL,,,Colombia,2020-05-24,2020/05/24,21175,727,0,5601,153,0
170,COL,,,Colombia,2020-05-31,2020/05/31,29383,939,0,8208,212,0
170,COL,,,Colombia,2020-06-07,2020/06/07,39236,1259,0,9853,320,0
170,COL,,,Colombia,2020-06-14,2020/06/14,50939,1667,0,11703,408,0
170,COL,,,Colombia,2020-06-21,2020/06/21,68652,2237,0,17713,570,0
170,COL,,,Colombia,2020-06-28,2020/06/28,91769,3178,0,23117,941,0
170,COL,,,Colombia,2020-07-05,2020/07/05,117110,4064,0,25341,886,0
170,COL,,,Colombia,2020-07-12,2020/07/12,150445,5307,0,33335,1243,0
170,COL,,,Colombia,2020-07-19,2020/07/19,197278,6736,0,46833,1429,0
170,COL,,,Colombia,2020-07-26,2020/07/26,248976,8525,0,51698,1789,0
170,COL,,,Colombia,2020-08-02,2020/08/02,317651,10650,0,68675,2125,0
170,COL,,,Colombia,2020-08-09,2020/08/09,387481,12842,0,69830,2192,0
170,COL,,,Colombia,2020-08-16,2020/08/16,468332,15097,0,80851,2255,0
170,COL,,,Colombia,2020-08-23,2020/08/23,541139,17316,0,72807,2219,0
170,COL,,,Colombia,2020-08-30,2020/08/30,607904,19363,0,66765,2047,0
170,COL,,,Colombia,2020-09-06,2020/09/06,666521,21412,0,58617,2049,0
170,COL,,,Colombia,2020-09-13,2020/09/13,716319,22924,0,49798,1512,0
170,COL,,,Colombia,2020-09-20,2020/09/20,765076,24208,0,48757,1284,0
170,COL,,,Colombia,2020-09-27,2020/09/27,813056,25488,0,47980,1280,0
170,COL,,,Colombia,2020-10-04,2020/10/04,855052,26712,0,41996,1224,0
170,COL,,,Colombia,2020-10-11,2020/10/11,911316,27834,0,56264,1122,0
170,COL,,,Colombia,2020-10-18,2020/10/18,959572,28970,0,48256,1136,0
170,COL,,,Colombia,2020-10-25,2020/10/25,1015885,30154,0,56313,1184,0
170,COL,,,Colombia,2020-11-01,2020/11/01,1083321,31515,0,67436,1361,0
170,COL,,,Colombia,2020-11-08,2020/11/08,1143887,32791,0,60566,1276,0
170,COL,,,Colombia,2020-11-15,2020/11/15,1198746,34031,0,54859,1240,0
170,COL,,,Colombia,2020-11-22,2020/11/22,1248417,35287,0,49671,1256,0
170,COL,,,Colombia,2020-11-29,2020/11/29,1308376,36584,0,59959,1297,0
170,COL,,,Colombia,2020-12-06,2020/12/06,1371103,37808,0,62727,1224,0
170,COL,,,Colombia,2020-12-13,2020/12/13,1425774,39053,0,54671,1245,0
170,COL,,,Colombia,2020-12-20,2020/12/20,1507222,40475,0,81448,1422,0
170,COL,,,Colombia,2020-12-27,2020/12/27,1594497,42171,0,87275,1696,0
170,COL,,,Colombia,2021-01-03,2021/01/03,1675820,43965,0,81323,1794,0
170,COL,,,Colombia,2021-01-10,2021/01/10,1786900,46114,0,111080,2149,0
170,COL,,,Colombia,2021-01-17,2021/01/17,1908413,48631,0,121513,2517,0
170,COL,,,Colombia,2021-01-24,2021/01/24,2015485,51374,0,107072,2743,0
170,COL,,,Colombia,2021-01-31,2021/01/31,2094884,53983,0,79399,2609,0
170,COL,,,Colombia,2021-02-07,2021/02/07,2157216,55993,0,62332,2010,0
170,COL,,,Colombia,2021-02-14,2021/02/14,2195039,57605,0,37823,1612,0
170,COL,,,Colombia,2021-02-21,2021/02/21,2226262,58834,39827,31223,1229,39827
170,COL,,,Colombia,2021-02-28,2021/02/28,2251690,59766,130578,25428,932,90751
170,COL,,,Colombia,2021-03-07,2021/03/07,2276656,60503,299400,24966,737,168822
170,COL,,,Colombia,2021-03-14,2021/03/14,2303144,61143,843204,26488,640,543804
170,COL,,,Colombia,2021-03-21,2021/03/21,2337230,62028,1215008,34086,885,371804
170,COL,,,Colombia,2021-03-28,2021/03/28,2382730,62955,1818861,45500,927,603853
170,COL,,,Colombia,2021-04-04,2021/04/04,2446219,64094,2408085,63489,1139,589224
170,COL,,,Colombia,2021-04-11,2021/04/11,2536198,65889,3041349,89979,1795,633264
170,COL,,,Colombia,2021-04-18,2021/04/18,2652947,68328,3769499,116749,2439,728150
170,COL,,,Colombia,2021-04-25,2021/04/25,2774464,71351,4451266,121517,3023,681767
170,COL,,,Colombia,2021-05-02,2021/05/02,2893655,74477,5220330,119191,3126,769064
170,COL,,,Colombia,2021-05-09,2021/05/09,3002758,77854,6096661,109103,3377,876331
170,COL,,,Colombia,2021-05-16,2021/05/16,3118426,81300,7044644,115668,3446,947983
170,COL,,,Colombia,2021-05-23,2021/05/23,3232456,84724,8235482,114030,3424,1190838
170,COL,,,Colombia,2021-05-30,2021/05/30,3383279,88282,9661266,150823,3558,1425784
170,COL,,,Colombia,2021-06-06,2021/06/06,3571067,91961,11485904,187788,3679,1824638
170,COL,,,Colombia,2021-06-13,2021/06/13,3753224,95778,12917941,182157,3817,1432037
170,COL,,,Colombia,2021-06-20,2021/06/20,3945166,99934,14727526,191942,4156,1809585
170,COL,,,Colombia,2021-06-27,2021/06/27,4158716,104678,17024426,213550,4744,2296900
170,COL,,,Colombia,2021-07-04,2021/07/04,4350495,108896,19115730,191779,4218,2091304
170,COL,,,Colombia,2021-07-11,2021/07/11,4511960,112826,21435448,161465,3930,2319718
170,COL,,,Colombia,2021-07-18,2021/07/18,4639466,116307,23330060,127506,3481,1894612
170,COL,,,Colombia,2021-07-25,2021/07/25,4727846,118868,25134221,88380,2561,1804161
170,COL,,,Colombia,2021-08-01,2021/08/01,4794414,120998,27524377,66568,2130,2390156
170,COL,,,Colombia,2021-08-08,2021/08/08,4838984,122458,30244618,44570,1460,2720241
170,COL,,,Colombia,2021-08-15,2021/08/15,4867761,123459,31769498,28777,1001,1524880
174,COM,,,Comoros,2020-01-26,2020/01/26,0,0,,0,0,0
174,COM,,,Comoros,2020-05-03,2020/05/03,3,0,,3,0,0
174,COM,,,Comoros,2020-05-10,2020/05/10,11,1,,8,1,0
174,COM,,,Comoros,2020-05-24,2020/05/24,87,1,,76,0,0
174,COM,,,Comoros,2020-05-31,2020/05/31,106,2,,19,1,0
174,COM,,,Comoros,2020-06-07,2020/06/07,141,2,,35,0,0
174,COM,,,Comoros,2020-06-14,2020/06/14,176,2,,35,0,0
174,COM,,,Comoros,2020-06-21,2020/06/21,247,5,,71,3,0
174,COM,,,Comoros,2020-06-28,2020/06/28,272,7,,25,2,0
174,COM,,,Comoros,2020-07-05,2020/07/05,311,7,,39,0,0
174,COM,,,Comoros,2020-07-12,2020/07/12,317,7,,6,0,0
174,COM,,,Comoros,2020-07-19,2020/07/19,334,7,,17,0,0
174,COM,,,Comoros,2020-07-26,2020/07/26,354,7,,20,0,0
174,COM,,,Comoros,2020-08-02,2020/08/02,386,7,,32,0,0
174,COM,,,Comoros,2020-08-09,2020/08/09,399,7,,13,0,0
174,COM,,,Comoros,2020-08-16,2020/08/16,405,7,,6,0,0
174,COM,,,Comoros,2020-08-23,2020/08/23,417,7,,12,0,0
174,COM,,,Comoros,2020-08-30,2020/08/30,423,7,,6,0,0
174,COM,,,Comoros,2020-09-06,2020/09/06,452,7,,29,0,0
174,COM,,,Comoros,2020-09-13,2020/09/13,456,7,,4,0,0
174,COM,,,Comoros,2020-09-20,2020/09/20,470,7,,14,0,0
174,COM,,,Comoros,2020-09-27,2020/09/27,478,7,,8,0,0
174,COM,,,Comoros,2020-10-04,2020/10/04,487,7,,9,0,0
174,COM,,,Comoros,2020-10-11,2020/10/11,495,7,,8,0,0
174,COM,,,Comoros,2020-10-18,2020/10/18,502,7,,7,0,0
174,COM,,,Comoros,2020-10-25,2020/10/25,517,7,,15,0,0
174,COM,,,Comoros,2020-11-01,2020/11/01,545,7,,28,0,0
174,COM,,,Comoros,2020-11-08,2020/11/08,563,7,,18,0,0
174,COM,,,Comoros,2020-11-15,2020/11/15,579,7,,16,0,0
174,COM,,,Comoros,2020-11-22,2020/11/22,596,7,,17,0,0
